,DATE,HECTARES,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y
26,20210517,13366.7,17.625,39.525,15.6025,87.78857142857143,53.60857142857143,238.36,11.631428571428572,67.18,27.904285714285717,13.712857142857144,0.2696202531645569,21.3
27,20210518,18501.4,21.96375,40.5875,22.8675,90.35571428571428,58.041428571428575,245.15,20.11857142857143,71.50714285714285,40.80714285714286,25.15571428571428,0.340506329113924,26.9
28,20210519,40.3,15.8625,56.1,15.95875,84.24000000000001,59.09428571428572,249.66857142857145,9.448571428571428,72.81,24.037142857142857,10.901428571428571,0.9658227848101264,76.3
29,20210523,0.1,11.59125,63.25,13.48375,55.17428571428571,26.13571428571429,215.34,0.9957142857142858,37.95428571428572,1.8442857142857143,0.1971428571428571,0.5772151898734177,45.6
30,20210524,269.0,16.6675,66.075,18.07,59.53142857142857,24.228571428571428,213.8242857142857,2.9257142857142853,36.02571428571429,6.951428571428572,2.28,3.508860759493671,277.2
31,20210528,0.1,,,,,,,,,,,,
32,20210529,9.1,,,,,,,,,,,,
33,20210602,0.3,25.45949367088608,35.0253164556962,13.583544303797469,91.07066666666668,39.22133333333333,234.308,11.078666666666669,53.92133333333333,23.98,8.841333333333333,0.3871794871794872,30.2
34,20210604,49.2,26.844303797468356,42.151898734177216,14.264556962025315,83.83333333333333,43.85066666666667,248.3613333333333,10.714666666666666,59.84133333333334,24.30933333333333,11.922666666666668,2.601282051282052,202.9
35,20210605,1.1,24.898717948717948,44.71794871794872,15.15897435897436,86.31756756756756,47.95135135135136,256.5554054054054,12.882432432432433,64.37567567567568,29.159459459459462,15.401351351351352,0.1909090909090909,14.7
36,20210607,2.5,17.97179487179487,55.282051282051285,8.842307692307694,73.63243243243244,42.1581081081081,257.1837837837838,3.2729729729729726,58.67702702702703,9.84054054054054,3.289189189189189,2.675324675324675,206.0
37,20210608,3.3,23.47051282051282,40.67948717948718,9.475641025641028,82.01081081081081,43.88918918918919,257.545945945946,5.521621621621622,60.24054054054054,15.94864864864865,5.347297297297297,1.4792207792207792,113.9
38,20210609,2.8,16.880769230769232,80.82051282051282,11.335897435897436,54.49324324324324,29.56756756756757,240.7756756756757,1.0,43.91486486486486,2.0662162162162163,0.2121621621621621,8.615584415584415,663.4
39,20210611,0.2,16.557692307692307,80.3974358974359,18.673076923076923,52.49054054054054,18.955405405405408,216.63783783783785,2.010810810810811,29.74864864864865,3.6486486486486487,0.5554054054054054,8.98961038961039,692.1999999999999
40,20210617,0.1,21.34230769230769,42.24358974358975,21.738461538461536,79.38767123287671,30.15753424657534,229.91780821917808,14.750684931506848,44.78356164383561,26.98356164383561,12.743835616438355,4.07922077922078,314.1
41,20210626,0.1,23.710256410256413,46.02564102564103,9.424358974358976,86.51066666666667,47.83466666666666,281.6093333333333,5.191999999999999,65.94800000000001,15.326666666666666,4.172,0.7727272727272727,59.5
42,20210627,10166.2,22.162820512820517,54.12820512820513,11.703846153846154,79.576,46.352,285.5,4.8933333333333335,64.43333333333334,13.934666666666663,4.1706666666666665,1.7051948051948054,131.3
43,20210628,369735.3,23.932051282051283,41.53846153846154,11.176923076923076,85.73733333333334,48.626666666666665,291.4053333333334,6.041333333333333,66.82,16.94,5.101333333333334,0.8506493506493507,65.5
44,20210629,0.4,26.755128205128205,41.42307692307692,10.523076923076925,88.90266666666666,52.51466666666666,299.56666666666666,7.005333333333333,71.20400000000001,20.22133333333333,6.488,0.261038961038961,20.1
45,20210630,44290.6,28.17820512820513,40.93589743589744,10.985897435897437,89.86363636363636,56.8909090909091,307.65194805194807,8.116883116883116,75.64285714285714,22.67142857142857,7.702597402597403,0.3714285714285714,28.6
46,20210701,5.0,30.420512820512823,35.19230769230769,10.373076923076924,91.83116883116882,62.29220779220779,316.54285714285714,9.988311688311688,81.3077922077922,26.618181818181817,9.548051948051947,0.0,0.0
47,20210702,53.4,32.146153846153844,33.23076923076923,12.35,92.8012987012987,67.58701298701298,326.04415584415585,12.433766233766232,86.83766233766234,32.70779220779221,13.842857142857143,0.0,0.0
48,20210703,88.3,32.67692307692308,36.34615384615385,15.035897435897436,92.55844155844156,72.49870129870129,335.625974025974,14.816883116883115,92.0116883116883,37.654545454545456,18.810389610389613,0.074025974025974,5.7
49,20210704,2674.5,24.245454545454542,61.85714285714285,15.712987012987014,79.98421052631579,63.343421052631584,329.76973684210526,5.95,83.01842105263158,18.710526315789476,6.643421052631578,4.86578947368421,369.8
50,20210706,19.5,16.103896103896105,48.24675324675325,9.975324675324677,83.34605263157896,65.29473684210525,341.74868421052633,4.1381578947368425,85.61315789473683,15.042105263157897,4.147368421052631,0.2210526315789474,16.8
51,20210707,0.3,20.95844155844156,37.88311688311688,9.6974025974026,88.27105263157895,67.21973684210526,349.2328947368421,6.193421052631579,88.23947368421052,20.26842105263158,6.364473684210526,0.0447368421052631,3.4
52,20210708,6587.0,24.05921052631579,42.828947368421055,10.386842105263158,89.37866666666666,70.68,359.48533333333336,7.070666666666666,92.27333333333333,22.996,7.733333333333333,0.0853333333333333,6.4
53,20210709,4343.8,27.525974025974023,40.61038961038961,10.832467532467533,89.89078947368421,75.10921052631579,365.4894736842105,8.357894736842105,96.78947368421052,26.16578947368421,9.621052631578948,0.1631578947368421,12.4
54,20210710,683.4,29.88987341772152,39.050632911392405,9.210126582278482,90.54025974025974,78.51818181818182,376.37142857142857,8.581818181818182,100.66883116883118,27.45844155844156,10.688311688311687,0.4307692307692308,33.6
55,20210711,115293.8,31.441772151898736,36.64556962025316,13.8,91.7948051948052,83.28311688311689,385.6805194805195,12.205194805194804,105.68831168831169,35.02467532467533,16.084415584415584,0.0846153846153846,6.6
56,20210712,20339.2,23.365384615384617,60.8974358974359,14.511538461538462,78.57763157894736,75.75921052631578,382.0513157894737,6.727631578947369,98.23026315789474,21.336842105263155,8.989473684210527,2.811688311688312,216.5
57,20210713,29247.9,23.25696202531645,45.9873417721519,10.867088607594935,82.55454545454545,68.93506493506493,387.7584415584416,4.314285714285714,92.84285714285714,15.401298701298703,4.437662337662338,1.655128205128205,129.1
58,20210714,20786.4,24.85,38.89473684210526,7.738157894736842,86.37027027027027,70.09189189189189,397.5837837837838,5.455405405405405,94.34054054054054,18.77027027027027,5.702702702702703,0.8253333333333334,61.9
59,20210715,622.4000000000001,28.910389610389608,38.18181818181818,11.574025974025975,90.492,73.92266666666666,403.2506666666666,8.801333333333334,98.50933333333332,27.302666666666667,10.252,0.0618421052631578,4.699999999999999
60,20210716,172904.1,28.57051282051282,44.94871794871795,14.223076923076924,89.48,76.408,411.0026666666667,10.010666666666664,101.668,30.206666666666667,13.015999999999998,0.4584415584415584,35.3
61,20210717,25732.4,23.21153846153846,51.8974358974359,13.125641025641023,88.60666666666667,78.54133333333334,416.8333333333333,8.082666666666666,104.13466666666667,26.57333333333333,10.349333333333334,0.0792207792207792,6.1
62,20210718,2079.4,24.02857142857143,59.98684210526316,12.015584415584415,76.36849315068493,74.3890410958904,418.8452054794521,6.664383561643835,100.65479452054797,22.12191780821918,9.536986301369865,3.955263157894737,300.6
63,20210719,2810.3,19.174025974025977,65.92207792207792,10.192207792207792,76.19324324324324,69.32567567567568,420.00540540540544,2.995945945945946,95.83243243243244,11.77972972972973,3.045945945945946,1.5473684210526315,117.6
64,20210720,7343.0,21.594666666666665,59.973333333333336,9.721333333333334,80.40821917808219,69.8931506849315,429.3383561643836,3.4095890410958907,97.07671232876712,12.95068493150685,3.182191780821918,0.3891891891891892,28.8
65,20210722,618.0,24.78589743589744,69.8974358974359,11.951282051282051,76.00945945945946,56.304054054054056,426.3189189189189,2.791891891891892,82.71621621621621,9.921621621621622,2.0486486486486486,2.2545454545454544,173.6
66,20210723,5056.8,26.318181818181817,44.42857142857143,16.958441558441557,81.89178082191782,52.11917808219178,428.0753424657534,6.864383561643836,78.36849315068493,19.654794520547945,7.18082191780822,3.398684210526316,258.3
67,20210724,5346.4,23.948684210526316,46.55263157894737,20.376315789473683,86.612,53.90266666666666,432.676,10.809333333333337,80.74933333333333,28.317333333333337,12.304,0.3386666666666666,25.4
68,20210725,65.4,23.17236842105263,43.43421052631579,15.555263157894736,82.31866666666666,53.196,435.6,8.834666666666667,80.07066666666667,24.492,10.264,1.9213333333333331,144.1
69,20210726,13093.6,,,,,,,,,,,,
70,20210727,11.0,,,,,,,,,,,,
71,20210728,50397.3,,,,,,,,,,,,
72,20210729,33.0,,,,,,,,,,,,
73,20210730,2164.3,,,,,,,,,,,,
74,20210731,7841.099999999999,,,,,,,,,,,,
75,20210801,45633.6,26.134177215189872,36.79746835443038,10.168354430379749,90.87848101265824,67.57215189873418,480.26582278481015,8.372151898734177,98.94683544303798,26.56962025316456,9.421518987341772,0.0025316455696202,0.2
76,20210802,7888.6,27.60128205128205,40.1025641025641,9.115384615384617,90.44358974358975,71.20897435897436,490.0679487179488,8.03076923076923,103.3705128205128,26.655128205128204,9.675641025641026,0.2153846153846153,16.799999999999997
77,20210803,116.7,29.298734177215188,39.41772151898734,9.683544303797468,91.33164556962024,74.62658227848101,495.9379746835442,9.055696202531646,107.39113924050632,29.00632911392405,11.29746835443038,0.0,0.0
78,20210804,886.2,20.8746835443038,72.0506329113924,11.373417721518988,75.81772151898734,69.60253164556963,497.7974683544304,4.527848101265823,101.76455696202532,16.288607594936707,5.477215189873418,1.5379746835443038,121.5
79,20210805,2.5,18.00759493670886,67.9620253164557,10.762025316455697,67.17215189873419,59.73544303797469,486.2063291139241,2.1202531645569622,89.3493670886076,8.421518987341772,2.00126582278481,3.735443037974684,295.1
80,20210806,0.1,20.876623376623375,58.103896103896105,8.727272727272727,75.27662337662338,59.825974025974034,492.8181818181818,2.625974025974026,89.39220779220778,10.362337662337662,2.412987012987013,1.277922077922078,98.4
81,20210807,25.8,25.453164556962022,51.34177215189873,14.351898734177215,85.28354430379747,61.19873417721519,495.2848101265823,5.551898734177216,91.21392405063293,18.781012658227848,5.748101265822785,0.240506329113924,19.0
82,20210808,0.0,24.75443037974684,64.51898734177215,13.78481012658228,73.2506329113924,56.82911392405063,491.8721518987342,6.235443037974684,86.0,19.039240506329115,7.878481012658227,3.481012658227848,275.0
83,20210809,0.1,18.25443037974684,76.9493670886076,7.708860759493671,64.70632911392406,48.97848101265823,488.9215189873418,1.49873417721519,76.74810126582278,5.616455696202531,1.1151898734177217,2.710126582278481,214.1
84,20210813,147.8,19.437179487179485,42.35897435897436,15.796153846153844,82.12857142857142,27.624675324675323,432.7168831168831,5.062337662337662,46.23636363636364,12.672727272727272,3.341558441558442,0.1168831168831168,9.0
85,20210815,0.3,27.803846153846152,41.53846153846154,13.502564102564104,89.81153846153846,34.555128205128206,446.5192307692308,9.897435897435898,56.63717948717949,22.696153846153845,7.744871794871795,0.2025641025641025,15.8
86,20210816,2.3,25.614102564102566,54.34615384615385,13.698717948717947,86.70384615384614,36.91794871794872,453.4243589743589,9.046153846153846,60.1025641025641,21.96538461538461,7.983333333333334,0.3384615384615384,26.4
87,20210818,0.1,18.4987012987013,67.85714285714286,12.071428571428571,75.97631578947369,36.66710526315789,456.8355263157895,4.102631578947369,59.58947368421053,11.931578947368422,3.318421052631579,1.9662337662337663,151.4
88,20210819,383.7,17.67820512820513,71.61538461538461,9.673076923076923,70.75394736842105,36.127631578947366,450.7171052631579,2.830263157894737,58.4078947368421,8.851315789473684,1.969736842105263,3.684615384615385,287.40000000000003
89,20210825,2.0,15.763636363636364,59.55844155844156,10.251948051948052,58.61298701298701,13.655844155844155,330.1922077922078,1.5896103896103897,22.772727272727277,3.7337662337662336,0.6688311688311688,3.5753246753246755,275.3
90,20210829,0.5,,,,,,,,,,,,
91,20210831,810.2,,,,,,,,,,,,
92,20210912,0.5,14.639240506329116,52.27848101265823,7.586075949367088,83.87215189873417,20.89367088607595,359.0721518987342,3.336708860759494,36.003797468354435,7.770886075949367,1.2215189873417722,0.0734177215189873,5.8
93,20210928,0.7,22.757142857142856,44.24675324675325,12.196103896103896,88.05974025974027,36.91168831168831,412.7259740259741,7.020779220779221,58.749350649350646,18.4987012987013,5.650649350649351,0.0402597402597402,3.1
94,20211001,424.5,19.26025641025641,50.282051282051285,9.54102564102564,86.40512820512821,40.98717948717949,428.3833333333333,5.6179487179487175,64.51282051282051,15.779487179487178,4.606410256410257,0.0294871794871794,2.3000000000000003
95,20211004,189.0,18.49871794871795,35.32051282051282,8.994871794871795,89.56153846153846,45.94358974358974,440.4102564102564,6.961538461538462,71.24871794871794,19.446153846153845,5.703846153846153,0.0205128205128205,1.6
96,20211005,1116.6,20.044736842105262,37.626666666666665,16.20263157894737,90.36666666666666,48.48266666666667,446.592,13.224,74.61066666666667,30.06533333333333,14.012,0.0026315789473684,0.2
97,20211006,2.6,20.37532467532468,42.6578947368421,12.146753246753246,90.24342105263158,49.939473684210526,448.6315789473685,9.703947368421051,76.44736842105263,25.46578947368421,9.89342105263158,0.009090909090909,0.7
98,20211008,280.0,12.464102564102564,67.36363636363636,9.66153846153846,77.34155844155845,48.41688311688311,451.0194805194805,3.4324675324675327,74.5961038961039,11.333766233766234,2.67012987012987,1.3871794871794871,108.2
99,20211014,0.1,6.951948051948051,94.02597402597402,15.614285714285714,26.221052631578942,22.24473684210526,385.07631578947365,0.1052631578947368,37.49342105263158,0.3394736842105262,0.0381578947368421,14.3,1101.1
