,DATE,HECTARES
94,20190824,1.0
0,20200430,4675.4
1,20200505,5.699999999999999
2,20200507,4.0
3,20200512,373.8
4,20200513,102.4
5,20200516,234.0
6,20200517,393459.3
7,20200518,2132.1
8,20200519,710.4
9,20200520,1.8
10,20200522,21722.8
11,20200525,60.0
12,20200527,0.1
13,20200530,6.2
14,20200531,89047.0
15,20200601,2220.0
16,20200603,9.2
17,20200604,41.2
18,20200612,0.3
19,20200614,34.0
20,20200615,7.9
21,20200616,42.0
22,20200617,233.4
23,20200618,0.1
24,20200623,49.6
25,20200624,0.2
26,20200702,0.1
27,20200703,29.4
28,20200704,0.1
29,20200707,183.0
30,20200708,0.5
31,20200712,0.1
32,20200720,162.0
33,20200721,221.0
34,20200722,5848.0
35,20200723,14550.0
36,20200725,0.1
37,20200730,216.3
38,20200803,510.0
39,20200804,0.1
40,20200805,6.0
41,20200806,3.5
42,20200807,19.0
43,20200808,42.6
44,20200809,1.8
45,20200810,6.1
46,20200811,2.5
47,20200812,10.0
48,20200815,2.7
49,20200817,0.1
50,20200818,4.4
51,20200819,0.3
52,20200820,2.5
53,20200821,30.5
54,20200822,4.0
55,20200823,0.3
56,20200824,0.4
57,20201006,0.7
0,20210322,4.6
1,20210329,205.0
2,20210403,226.0
3,20210405,1808.6
4,20210406,326.3
5,20210407,802.0
6,20210408,505.9
7,20210410,304.0
8,20210422,255.0
9,20210423,70.0
10,20210428,0.1
11,20210429,671.9
12,20210430,33.1
13,20210501,1067.6
14,20210503,2.7
15,20210506,26.1
16,20210507,0.6
17,20210508,2056.1
18,20210509,35.9
19,20210510,153.7
20,20210511,826.4
21,20210512,217875.7
22,20210513,27352.0
23,20210514,45.7
24,20210515,0.2
25,20210516,1302.2
26,20210517,13366.7
27,20210518,18501.4
28,20210519,40.3
29,20210523,0.1
30,20210524,269.0
31,20210528,0.1
32,20210529,9.1
33,20210602,0.3
34,20210604,49.2
35,20210605,1.1
36,20210607,2.5
37,20210608,3.3
38,20210609,2.8
39,20210611,0.2
40,20210617,0.1
41,20210626,0.1
42,20210627,10166.2
43,20210628,369735.3
44,20210629,0.4
45,20210630,44290.6
46,20210701,5.0
47,20210702,53.4
48,20210703,88.3
49,20210704,2674.5
50,20210706,19.5
51,20210707,0.3
52,20210708,6587.0
53,20210709,4343.8
54,20210710,683.4
55,20210711,115293.8
56,20210712,20339.2
57,20210713,29247.9
58,20210714,20786.4
59,20210715,622.4000000000001
60,20210716,172904.1
61,20210717,25732.4
62,20210718,2079.4
63,20210719,2810.3
64,20210720,7343.0
65,20210722,618.0
66,20210723,5056.8
67,20210724,5346.4
68,20210725,65.4
69,20210726,13093.6
70,20210727,11.0
71,20210728,50397.3
72,20210729,33.0
73,20210730,2164.3
74,20210731,7841.099999999999
75,20210801,45633.6
76,20210802,7888.6
77,20210803,116.7
78,20210804,886.2
79,20210805,2.5
80,20210806,0.1
81,20210807,25.8
82,20210808,0.0
83,20210809,0.1
84,20210813,147.8
85,20210815,0.3
86,20210816,2.3
87,20210818,0.1
88,20210819,383.7
89,20210825,2.0
90,20210829,0.5
91,20210831,810.2
92,20210912,0.5
93,20210928,0.7
94,20211001,424.5
95,20211004,189.0
96,20211005,1116.6
97,20211006,2.6
98,20211008,280.0
99,20211014,0.1
