,DATE,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y,HECTARES,HECTARES(yesterday)
303,20171101,-3.160493827,78.91358025,12.15802469,61.86710526,8.625,315.5078947,1.009210526,15.48815789,1.639473684,0.164473684,0.164197531,13.3,0,0
304,20180102,-17.6278481,66.55696203,15.68101266,78.97083333,6.029166667,311.3611111,2.515277778,11.01944444,2.858333333,0.388888889,0.003797468,0.3,0,0
305,20180103,-23.65696203,63.81012658,5.581012658,79.00416667,6.029166667,311.3611111,1.425,11.01944444,1.136111111,0.055555556,0,0,0,0
306,20180104,-22.90506329,63.08860759,6.056962025,79.075,6.029166667,311.3611111,1.483333333,11.01944444,1.3375,0.084722222,0,0,0,0
307,20180105,-21.34810127,64.46835443,8.589873418,79.13055556,6.029166667,311.3611111,1.695833333,11.01944444,1.506944444,0.102777778,0,0,0,0
308,20180106,-12.30886076,71.40506329,17.13670886,78.60138889,6.027777778,311.1472222,2.872222222,11.01944444,3.181944444,0.483333333,0.106329114,8.4,0,0
309,20180107,-4.786075949,80.67088608,13.28734177,78.21944444,6.034722222,311.1041667,2.098611111,11.03194444,2.130555556,0.201388889,0.050632911,4,0,0
310,20180108,-11.07088608,66.26582278,8.988607595,77.95138889,6.009722222,311.1041667,1.6625,10.98611111,1.325,0.068055556,0.108860759,8.6,0,0
311,20180109,-10.79746835,73.30379747,11.38607595,78.09444444,6.009722222,311.1041667,1.936111111,10.9875,1.705555556,0.133333333,0.029113924,2.3,0,0
312,20180110,-19.25316456,68.12658228,19.48734177,77.325,6.006944444,310.7986111,3,10.9875,3.234722222,0.5,0.159493671,12.6,0,0
313,20180111,-25.82151899,57.56962025,15.44556962,77.71666667,6.009722222,310.7986111,2.336111111,10.9875,2.351388889,0.252777778,0,0,0,0
314,20180112,-24.24050633,59.60759494,15.03291139,78.03611111,6.009722222,310.7986111,2.268055556,10.9875,2.097222222,0.183333333,0,0,0,0
315,20180113,-22.54936709,60.24050633,9.501265823,78.30277778,6.009722222,310.7986111,1.716666667,10.9875,1.552777778,0.101388889,0,0,0,0
316,20180114,-20.26202532,66.2278481,17.70886076,78.45138889,6.009722222,310.7986111,2.736111111,10.9875,2.956944444,0.401388889,0.011392405,0.9,0,0
317,20180115,-24.45443038,61.12658228,11.65443038,78.60833333,6.009722222,310.7986111,2.004166667,10.9875,2.005555556,0.201388889,0,0,0,0
318,20180116,-13.0556962,54.37974684,17.07594937,79.78472222,6.009722222,310.7986111,2.788888889,10.9875,2.686111111,0.276388889,0,0,0,0
319,20180117,-6.730379747,61.96202532,11.1443038,80.37777778,6.034722222,310.8138889,2.404166667,11.025,2.668055556,0.363888889,0.037974684,3,0,0
320,20180118,-8.781012658,75.96202532,6.705063291,76.91527778,5.879166667,310.3152778,1.511111111,10.75555556,1.429166667,0.098611111,0.383544304,30.3,0,0
321,20180119,-5.926582278,80.08860759,13.13924051,74.71408451,5.523943662,307.1408451,1.828169014,10.11690141,1.88028169,0.197183099,0.392405063,31,0,0
322,20180120,-9.672151899,75.92405063,7.679746835,74.55555556,5.775,309.5166667,1.376388889,10.54722222,1.277777778,0.0875,0.227848101,18,0,0
323,20180121,-12.07088608,76.6835443,7.073417722,74.81666667,5.773611111,309.5166667,1.336111111,10.55,1.0875,0.054166667,0.074683544,5.9,0,0
324,20180122,-12.29487179,76.24358974,6.801282051,75.53611111,5.775,309.5166667,1.302777778,10.55,1.083333333,0.055555556,0.011538462,0.9,0,0
325,20180123,-12.35443038,79.10126582,10.39746835,75.96666667,5.775,309.5166667,1.55,10.55,1.425,0.105555556,0.002531646,0.2,0,0
326,20180124,-16.16329114,73.35443038,6.017721519,76.28333333,5.775,309.5166667,1.252777778,10.55,1.065277778,0.056944444,0.010126582,0.8,0,0
327,20180125,-12.86708861,83.32911392,9.282278481,76.1625,5.775,309.5166667,1.447222222,10.55,1.268055556,0.0875,0.017721519,1.4,0,0
328,20180126,-9.044303797,87.64556962,10.62278481,75.05694444,5.772222222,309.4305556,1.559722222,10.55,1.244444444,0.075,0.074683544,5.9,0,0
329,20180127,-18.82405063,69.64556962,15.1556962,75.55,5.773611111,309.4305556,1.948611111,10.55,1.908333333,0.1875,0.053164557,4.2,0,0
330,20180128,-21.23797468,66.16455696,9.003797468,76.17916667,5.775,309.4305556,1.398611111,10.55,1.081944444,0.058333333,0,0,0,0
331,20180129,-19.62658228,64.20253165,6.03164557,76.81805556,5.775,309.4305556,1.251388889,10.55,0.930555556,0.034722222,0.002531646,0.2,0,0
332,20180130,-15.3,78.79746835,21.02405063,76.63194444,5.766666667,309.4305556,2.768055556,10.53611111,2.825,0.3875,0.04556962,3.6,0,0
333,20180131,-20.26075949,63.11392405,22.39873418,76.06111111,5.734722222,305.7097222,3.008333333,10.48055556,3.044444444,0.398611111,3.17721519,251,0,0
334,20180201,-24.37341772,59.65822785,12.88481013,76.48055556,5.736111111,305.6666667,1.8375,10.48055556,1.644444444,0.127777778,0.041772152,3.3,0,0
335,20180202,-21.43924051,62.51898734,8.036708861,76.9375,5.7375,305.6666667,1.490277778,10.48055556,1.129166667,0.055555556,0.002531646,0.2,0,0
336,20180203,-23.99367089,60.02531646,13.38607595,77.38055556,5.7375,305.6666667,1.955555556,10.48055556,1.723611111,0.145833333,0.002531646,0.2,0,0
337,20180204,-18.85063291,60.72151899,22.52025316,78.075,5.7375,305.6666667,3.336111111,10.48055556,3.490277778,0.552777778,0.006329114,0.5,0,0
338,20180205,-20.36075949,57.40506329,16.84177215,78.59861111,5.7375,305.6666667,2.484722222,10.48055556,2.338888889,0.229166667,0,0,0,0
339,20180206,-18.2164557,61.44303797,12.6443038,78.91527778,5.7375,305.6666667,2.011111111,10.48055556,1.651388889,0.109722222,0.003797468,0.3,0,0
340,20180207,-18.67088608,61.96202532,11.06835443,79.09861111,5.7375,305.6666667,1.906944444,10.48055556,1.698611111,0.133333333,0.013924051,1.1,0,0
341,20180208,-19.70632911,61.34177215,12.60379747,79.29305556,5.7375,305.6666667,2.129166667,10.48055556,1.688888889,0.111111111,0.003797468,0.3,0,0
342,20180209,-15.4675,58.325,23.01125,79.82916667,5.7375,305.6666667,3.823611111,10.48055556,3.668055556,0.543055556,0,0,0,0
343,20180210,-15.09876543,65.19753086,13.29012346,79.66666667,5.736111111,305.6666667,2.266666667,10.48055556,2.148611111,0.194444444,0.025925926,2.1,0,0
344,20180211,-21.695,57.4,17.41125,79.71805556,5.7375,305.6666667,2.934722222,10.48055556,2.941666667,0.375,0.0175,1.4,0,0
345,20180212,-19.43375,50.25,17.06625,80.27777778,5.7375,305.6666667,2.902777778,10.48055556,2.591666667,0.241666667,0.0025,0.2,0,0
346,20180213,-9.89625,63.05,21.56,79.82361111,5.736111111,305.6652778,4.001388889,10.48055556,4.259722222,0.7125,0.22875,18.3,0,0
347,20180214,-9.2275,71.5875,12.18625,79.14861111,5.763888889,305.6791667,2.245833333,10.52777778,1.883333333,0.152777778,0.055,4.4,0,0
348,20180215,-21.79625,52.65,16.1275,77.96666667,5.683333333,305.6791667,2.534722222,10.39305556,2.390277778,0.273611111,0.16625,13.3,0,0
349,20180216,-13.70125,57.2,11.95125,79.03888889,5.686111111,305.6791667,2.156944444,10.39305556,1.995833333,0.191666667,0,0,0,0
350,20180217,-14.7,51.3375,20.03875,80.06666667,5.686111111,305.6791667,3.447222222,10.39305556,3.122222222,0.35,0.02,1.6,0,0
351,20180218,-18.785,51.6,9.51625,80.53333333,5.686111111,305.6791667,2.102777778,10.39305556,1.829166667,0.141666667,0.00875,0.7,0,0
352,20180219,-17.7625,45.9875,9.61375,81.19861111,5.686111111,305.6791667,2.290277778,10.39305556,1.708333333,0.1,0,0,0,0
353,20180220,-14.80625,55.625,10.56875,81.42916667,5.686111111,305.6791667,2.35,10.39305556,2.122222222,0.184722222,0.00625,0.5,0,0
354,20180221,-18.395,50,13.69375,81.64861111,5.686111111,305.6791667,2.852777778,10.39305556,2.491666667,0.223611111,0.0075,0.6,0,0
355,20180222,-9.910126582,49.48101266,18.01772152,82.35211268,5.764788732,305.7549296,3.847887324,10.53661972,3.157746479,0.305633803,0.003797468,0.3,0,0
356,20180223,-9.06625,52.8,10.38625,81.68611111,5.675,305.6791667,2.594444444,10.37777778,2.163888889,0.179166667,0.16,12.8,0,0
357,20180224,-5.890123457,52.86419753,15.68148148,79.01527778,5.547222222,304.7666667,3.180555556,10.14166667,3.186111111,0.415277778,0.559259259,45.3,0,0
358,20180225,-6.187654321,68.74074074,11.79382716,76.69305556,5.501388889,303.9055556,2.291666667,10.05694444,2.345833333,0.2375,0.632098765,51.2,0,0
359,20180226,-5.337804878,64.86585366,10.2304878,74.98888889,5.429166667,303.3916667,1.831944444,9.918055556,1.85,0.168055556,0.563414634,46.2,0,0
360,20180227,-3.543209877,58.33333333,10.83950617,72.9056338,5.428169014,304.4126761,1.866197183,9.912676056,1.664788732,0.129577465,0.896296296,72.6,0,0
361,20180228,-1.550617284,57.66666667,11.39876543,71.85492958,5.395774648,303.3126761,1.774647887,9.849295775,1.838028169,0.174647887,0.871604938,70.6,0,0
362,20180301,-1.630864198,61.11111111,8.867901235,71.05633803,5.376056338,301.8028169,1.550704225,9.815492958,1.646478873,0.142253521,0.90617284,73.4,0,0
363,20180302,-5.479012346,67.54320988,9.616049383,71.35633803,5.347887324,300.8577465,1.616901408,9.750704225,1.86056338,0.195774648,0.575308642,46.6,0,0
364,20180303,-4.613414634,65.53658537,16.7402439,74.16901408,5.463380282,300.8309859,2.654929577,9.957746479,2.974647887,0.415492958,0.143902439,11.8,0,0
365,20180304,-6.151219512,73.15853659,16.91097561,75.34084507,5.512676056,300.8788732,2.745070423,10.04366197,3.001408451,0.415492958,0.06097561,5,0,0
366,20180305,-4.020731707,71.08536585,17.47682927,73.53098592,5.212676056,300.2690141,2.450704225,9.53943662,1.911267606,0.166197183,0.441463415,36.2,0,0
367,20180306,-4.637804878,53.08536585,8.402439024,70.98873239,4.421126761,298.1971831,1.573239437,8.2,0.912676056,0.045070423,0.97195122,79.7,0,0
368,20180307,-5.012195122,60.53658537,9.146341463,67.44647887,3.884507042,294.7267606,1.443661972,7.245070423,0.863380282,0.049295775,1.4,114.8,0,0
369,20180308,-4.867073171,60.96341463,8.040243902,68.62571429,3.808571429,294.6471429,1.568571429,7.107142857,0.821428571,0.034285714,0.541463415,44.4,0,0
370,20180309,-4.841463415,57.97560976,10.61219512,70.86197183,3.721126761,293.7591549,1.915492958,6.945070423,1.156338028,0.069014085,0.384146341,31.5,0,0
371,20180310,-2.120987654,60.72839506,9.979012346,71.96760563,3.68028169,293.1704225,2.188732394,6.883098592,1.397183099,0.101408451,0.435802469,35.3,0,0
372,20180311,1.063414634,49.92682927,14.76707317,75.36056338,3.84084507,292.584507,2.930985915,7.187323944,2.045070423,0.166197183,0.598780488,49.1,0,0
373,20180312,-0.975609756,45.31707317,10.08902439,77.75070423,3.950704225,291.8042254,2.643661972,7.394366197,1.853521127,0.13943662,0.468292683,38.4,0,0
374,20180313,2.22195122,47.08536585,16.32073171,81.67183099,4.367605634,292.143662,4.149295775,8.170422535,3.284507042,0.297183099,0.086585366,7.1,0,0
375,20180314,-3.865853659,53.70731707,13.60731707,82.13380282,4.432394366,292.056338,3.549295775,8.291549296,2.93943662,0.25915493,0.070731707,5.8,0,0
376,20180315,-4.13902439,38.65853659,9.497560976,83.91408451,4.473239437,292.0591549,3.543661972,8.366197183,2.856338028,0.23943662,0,0,0,0
377,20180316,0.35,32.18292683,9.451219512,86.22112676,4.909859155,292.3464789,4.736619718,9.161971831,4.322535211,0.478873239,0,0,0,0
378,20180317,1.467073171,46.02439024,10.13658537,86.25915493,5.361971831,292.771831,4.832394366,9.963380282,4.65915493,0.561971831,0,0,0,0
379,20180318,-5.141463415,53.17073171,11.1304878,85.47183099,5.43943662,292.8028169,4.34084507,10.0943662,4.181690141,0.425352113,0,0,0,0
380,20180319,-4.709756098,37.01219512,10.77560976,85.95915493,5.492957746,292.8225352,4.583098592,10.18873239,4.554929577,0.505633803,0.002439024,0.2,0,0
381,20180320,-0.908536585,50.2195122,8.6,85.11126761,5.638028169,292.8676056,3.86056338,10.45070423,3.677464789,0.353521127,0.103658537,8.5,0,0
382,20180321,0.909756098,64.07317073,8.517073171,82.44929577,5.761971831,293.0112676,3.116901408,10.66338028,2.991549296,0.252112676,0.203658537,16.7,0,0
383,20180322,-1.16097561,61.5308642,10.86097561,82.33857143,5.942857143,291.3628571,3.198571429,10.97285714,3.097142857,0.252857143,0.065853659,5.4,0,0
384,20180323,-1.468292683,49.01219512,16.40609756,83.14788732,6.15915493,293.3887324,4.377464789,11.35633803,4.881690141,0.605633803,0.05,4.1,0,0
385,20180324,-0.959756098,75.69512195,18.34634146,80.09295775,6.076056338,293.243662,3.73943662,11.21549296,3.933802817,0.446478873,0.184146341,15.1,0,0
386,20180325,0.569512195,80.48780488,17.66097561,72.77887324,5.883098592,292.7070423,2.528169014,10.83521127,2.9,0.309859155,0.73902439,60.6,0,0
387,20180326,-0.42962963,67.34567901,10.52592593,70.66338028,5.708450704,292.143662,1.44084507,10.51971831,1.421126761,0.081690141,0.840740741,68.1,0,0
388,20180327,-2.118518519,51.55555556,13.96049383,74.66,5.617142857,289.2257143,2.11,10.34571429,2.244285714,0.197142857,0.328395062,26.6,0,0
389,20180328,-7.569512195,53.06097561,18.90731707,71.34788732,5.216901408,291.4028169,2.190140845,9.671830986,2.161971831,0.209859155,0.874390244,71.7,0,0
390,20180329,-12.9304878,45.15853659,17.18536585,71.96338028,4.988732394,290.6183099,2.167605634,9.250704225,1.769014085,0.149295775,0.56097561,46,0,0
391,20180330,-12.0195122,34.6097561,13.8902439,77.05070423,4.990140845,290.6183099,2.398591549,9.247887324,1.878873239,0.133802817,0.031707317,2.6,0,0
392,20180331,-11.4804878,44.26829268,23.77439024,79.64366197,4.978873239,290.6183099,4.543661972,9.226760563,4.326760563,0.557746479,0.045121951,3.7,0,0
393,20180401,-9.906097561,44.5,18.65853659,81.65070423,4.98028169,290.6183099,4.070422535,9.229577465,4.002816901,0.494366197,0.002439024,0.2,0,0
394,20180402,-12.12926829,33.96341463,10.56829268,83.16619718,4.98028169,291.0873239,3.038028169,9.235211268,2.769014085,0.226760563,0.020731707,1.7,0,0
395,20180403,-7.508536585,35.15853659,12.21219512,84.37605634,4.98028169,291.584507,3.801408451,9.235211268,3.422535211,0.308450704,0.036585366,3,0,0
396,20180404,-5,41.54320988,14.6,85.08142857,5.078571429,291.9971429,4.737142857,9.417142857,4.404285714,0.475714286,0.008641975,0.7,0,0
397,20180405,-8.297560976,43.35365854,16.94634146,85.11971831,5.01971831,292.6690141,5.235211268,9.307042254,4.977464789,0.594366197,0.007317073,0.6,0,0
398,20180406,-8.696341463,47.69512195,22.31097561,84.77605634,5.01971831,293.1507042,6.501408451,9.311267606,6.105633803,0.850704225,0.025609756,2.1,0.2,0
399,20180407,-6.175609756,36.79268293,12.05731707,85.36619718,5.022535211,293.6676056,4.298591549,9.321126761,3.957746479,0.407042254,0.034146341,2.8,0,0.2
400,20180408,-2.825301205,32.65060241,9.092771084,86.34084507,5.122535211,294.3859155,4.211267606,9.490140845,4,0.408450704,0.01686747,1.4,0,0
401,20180409,0.661445783,35.93975904,11.73975904,87.08169014,5.567605634,295.5492958,5.388732394,10.29859155,5.364788732,0.645070423,0.002409639,0.2,0,0
402,20180410,1.002439024,49.73170732,16.19512195,86.48,6.035714286,296.26,6.271428571,11.14142857,6.378571429,0.832857143,0.006097561,0.5,0,0
403,20180411,-2.026829268,38.15853659,11.95609756,86.87971014,6.388405797,296.9449275,5.356521739,11.74637681,5.607246377,0.665217391,0,0,0,0
404,20180412,-3.887804878,36.95121951,12.08658537,82.25285714,6.004285714,296.4971429,4.668571429,11.01428571,4.862857143,0.61,0.609756098,50,0,0
405,20180413,-3.017073171,34.58536585,12.67560976,84.18714286,6.077142857,296.9928571,4.945714286,11.13,5.318571429,0.71,0.056097561,4.6,0,0
406,20180414,0.482926829,33.01219512,15.12317073,86.08142857,6.434285714,298.07,6.664285714,11.73428571,6.991428571,1.071428571,0.007317073,0.6,0,0
407,20180415,2.897560976,33.23170732,15.63780488,87.41714286,7.134285714,299.5585714,7.38,12.97428571,8.21,1.358571429,0.012195122,1,0,0
408,20180416,5.704878049,27.97560976,13.86585366,88.43142857,8.342857143,301.4528571,7.828571429,15.06,9.571428571,1.745714286,0.129268293,10.6,0,0
409,20180417,6.356097561,26.82926829,14.18536585,87.6115942,7.675362319,236.5956522,10.00909091,16.20714286,11.69714286,6.322857143,0.423170732,34.7,0,0
410,20180418,8.451219512,33.5,10.95487805,89.334375,8.084375,179.70625,7.2125,13.784375,8.728125,1.4375,0.356097561,29.2,0,0
411,20180419,11.49878049,33.43902439,8.724390244,89.82592593,10.24444444,177.6925926,7.003703704,16.62962963,9.311111111,1.6,0.273170732,22.4,189,0
412,20180420,12.67160494,32.75308642,13.98765432,89.66428571,12.31428571,176.95,8.385185185,19.73703704,11.95555556,2.362962963,0.338271605,27.4,4.4,189
413,20180421,14.62962963,41,15.84074074,88.10512821,12.18717949,165.0307692,10.425,22.47142857,15.23214286,3.521428571,0.401234568,32.5,1,4.4
414,20180422,10.22469136,58.50617284,23.61604938,86.53617021,12.63191489,161.0382979,12.97435897,21.19230769,16.5974359,4.412820513,1.241975309,100.6,14,1
415,20180423,5.267073171,56.46341463,18.02804878,86.59148936,14.07234043,163.7276596,8.176595745,21.23617021,12.14468085,2.580851064,0.648780488,53.2,55.7,14
416,20180424,7.05,43.31707317,13.14756098,87.73478261,15.44130435,162.9326087,6.376086957,23.01304348,10.40869565,1.967391304,0.391463415,32.1,51,55.7
417,20180425,13.57073171,37,20.33170732,89.558,17.466,163.546,15.55217391,26.83695652,21.75217391,7.667391304,0.017073171,1.4,0,51
418,20180426,8.965853659,42.87804878,14.91463415,89.886,19.514,166.574,10.674,28.162,16.888,4.518,0.062195122,5.1,145.5,0
419,20180427,6.393902439,52.23170732,12.38292683,87.47,20.416,168.76,6.772,29.318,12.446,2.714,0.302439024,24.8,402.8,145.5
420,20180428,13.03292683,32.75609756,19.85487805,89.04339623,21.87735849,163.2037736,10.698,32.242,18.232,5.006,0.070731707,5.8,2417.2,402.8
421,20180429,17.41219512,35.98780488,20.51829268,90.29032258,22.77741935,145.6774194,19.79444444,34.32727273,28.46181818,13.04545455,0.082926829,6.8,70238.8,2417.2
422,20180430,7.085365854,61.7195122,16.92804878,73.5,22.03064516,145.3967742,5.829508197,30.42131148,11.43442623,3.231147541,1.992682927,163.4,2523.3,70238.8
423,20180501,5.909756098,53.40243902,11.78414634,74.9484375,21.503125,141.9,3.085714286,29.59365079,6.358730159,1.047619048,0.696341463,57.1,7,2523.3
424,20180502,10.05243902,50.07317073,10.43902439,81.05384615,22.97846154,144.0969231,3.749230769,30.92615385,7.990769231,1.583076923,0.129268293,10.6,255.7,7
425,20180503,14.78292683,40.80487805,12.74634146,86.32,25.68153846,146.0323077,6.926153846,33.79384615,13.70307692,3.770769231,0.348780488,28.6,0,255.7
426,20180504,14.0597561,37.69512195,16.4804878,87.14605263,25.66447368,134.4118421,10.8,37.19242424,19.86515152,6.921212121,0.834146341,68.4,5810.4,0
427,20180505,11.90731707,41.65853659,10.8597561,87.70131579,27.97894737,139.0789474,7.548684211,35.64605263,15.32894737,4.722368421,0.106097561,8.7,87,5810.4
428,20180506,18.77926829,29.70731707,13.8402439,90.4961039,31.4961039,143.2168831,10.36973684,39.59868421,19.33684211,6.026315789,0.043902439,3.6,45.2,87
429,20180507,22.26707317,23.2195122,17.84634146,93.30263158,36.58026316,148.2328947,17.57236842,44.06973684,29.72894737,12.67236842,0.004878049,0.4,7377.7,45.2
430,20180508,13.26707317,30.53658537,14.85121951,92.47402597,39.38051948,154.5987013,14.13246753,47.06883117,26.98051948,10.73506494,0.007317073,0.6,5.6,7377.7
431,20180509,7.797560976,41.14634146,25.09878049,89.7974026,40.84155844,158.512987,17.45324675,48.66363636,30.47792208,13.81948052,0.262195122,21.5,2204,5.6
432,20180510,6.02195122,29.47560976,11.39634146,90.27894737,42.71052632,163.8355263,8.557894737,50.73552632,19.75394737,6.231578947,0.004878049,0.4,2063,2204
433,20180511,12.81219512,24.5,10.94756098,91.58311688,45.23636364,166.8012987,9.825974026,53.14675325,21.82987013,7.088311688,0.004878049,0.4,819.8,2063
434,20180512,18.7195122,24.40243902,17.52073171,92.6961039,49.36363636,172.6441558,16.07662338,57.15324675,31.36103896,13.13636364,0.012195122,1,20846.8,819.8
435,20180513,19.50609756,33.47560976,19.5195122,92.33246753,53.36233766,178.7012987,18.05844156,61.04285714,35.62337662,17.55714286,0.052439024,4.3,286.3,20846.8
436,20180514,13.22560976,30.1097561,19.04878049,91.33289474,55.34342105,180.6605263,15.65526316,62.74473684,33.06052632,15.275,0.398780488,32.7,1858,286.3
437,20180515,14.66097561,44.2195122,19.00487805,82.65714286,56.13896104,185.9948052,19.91168831,63.82987013,36.53766234,25.39350649,1.170731707,96,9426.3,1858
438,20180516,9.397560976,52.13414634,12.49512195,82.67105263,56.71315789,189.6421053,6.909210526,64.54868421,18.66710526,7.559210526,0.309756098,25.4,15.1,9426.3
439,20180517,10.96341463,46.29268293,13.06829268,81.44473684,56.05394737,192.0434211,5.584210526,64.02894737,15.60394737,5.086842105,0.807317073,66.2,94.8,15.1
440,20180518,12.49390244,46.79268293,14.75487805,72.40519481,48.55324675,189.0311688,5.551948052,57.44675325,13.57402597,4.092207792,3.153658537,258.6,3.2,94.8
441,20180519,17.33536585,25.57317073,13.64268293,84.09078947,49.73947368,192.3736842,8.902631579,58.46578947,20.20526316,6.922368421,1.920731707,157.5,191626.8,3.2
442,20180520,21.47195122,25.93902439,11.02682927,91.02207792,54.03116883,196.9480519,11.29090909,62.59480519,26.07402597,10.44935065,0.117073171,9.6,370115.6,191626.8
443,20180521,22.90987654,23.43209877,13.74444444,93.29473684,59.63684211,205.0078947,15.39342105,68.02894737,34.04078947,15.74342105,0.007407407,0.6,453594.4,370115.6
444,20180522,20.82926829,36.14634146,11.04390244,92.26883117,62.7961039,208.7805195,11.24342105,71.80526316,28.36315789,11.26973684,0.014634146,1.2,47.6,453594.4
445,20180523,27.5597561,30.65853659,13.53536585,93.15454545,68.72077922,215.5857143,14.27012987,76.35844156,33.87792208,15.15454545,0.006097561,0.5,1483.7,47.6
446,20180524,25.57926829,53.42682927,10.9597561,84.66455696,67.01139241,217.3987342,7.902531646,74.83291139,21.06582278,7.436708861,1.195121951,98,45.5,1483.7
447,20180525,18.5691358,65.4691358,11.33703704,62.88101266,46.95949367,204.421519,3.317721519,57.78987342,8.341772152,2.62278481,8.037037037,651,0.6,45.5
448,20180526,16.73292683,75.45121951,9.101219512,58.94556962,41.03924051,201.4911392,2.059493671,52.0164557,5.862025316,1.62278481,3.875609756,317.8,0.5,0.6
449,20180527,22.04512195,52.7804878,12.45731707,74.97721519,41.03924051,206.0253165,3.563291139,51.92405063,8.856962025,2.327848101,0.97804878,80.2,233.6,0.5
450,20180528,23.18292683,31.01219512,11.7,88.13974359,44.72435897,210.1871795,7.538461538,55.77307692,18.56666667,5.712820513,0.346341463,28.4,62.1,233.6
451,20180529,25.45,43.65853659,10.2902439,88.42531646,47.23924051,217.764557,7.007594937,58.80379747,18.04810127,5.140506329,0.645121951,52.9,5696.9,62.1
452,20180530,18.47195122,64.52439024,10.7902439,66.80384615,40.36923077,204.5525641,3.480769231,50.15384615,9.215384615,2.297435897,6.787804878,556.6,6.1,5696.9
453,20180531,13.37073171,68.8902439,13.27439024,64.16329114,36.39746835,205.6341772,2.486075949,46.76708861,6.618987342,1.516455696,2.918292683,239.3,0,6.1
454,20180601,12.42560976,60.6097561,19.35243902,63.78461538,34.81794872,201.3333333,3.116666667,43.31923077,8.185897436,3.011538462,2.67195122,219.1,211.7,0
455,20180602,9.885185185,87.49382716,14.92469136,40.17721519,23.5556962,177.8810127,0.893589744,31.24358974,2.323076923,1.616666667,10.9037037,883.2,0,211.7
456,20180603,12.05853659,67.43902439,17.58292683,44.28875,14.80125,168.3,0.78625,21.81875,1.51875,0.88875,8.159756098,669.1,0,0
457,20180604,12.75731707,57.30487805,11.63536585,62.75066667,15.948,169.3653333,1.561333333,23.81066667,2.876,0.904,0.709756098,58.2,0,0
458,20180605,16.17439024,63.97560976,13.22682927,63.40375,15.10625,178.635,3.40125,24.0875,6.3075,1.37375,2.923170732,239.7,0,0
459,20180606,17.80240964,50.53012048,13.14216867,75.3025,17.14814815,183.5160494,4.355555556,26.9654321,7.886419753,1.866666667,0.559036145,46.4,0.6,0
460,20180607,21.71084337,40.75903614,11.50240964,82.56375,20,190.93125,5.64,30.90375,10.8125,2.8325,1.118072289,92.8,213,0.6
461,20180608,21.30361446,51,12.86024096,78.195,21.76875,193.85,6.61125,32.99125,12.89125,3.49125,2.454216867,203.7,109655,213
462,20180609,20.95542169,64.5060241,11.04698795,76.105,22.75875,195.31125,4.73375,34.05125,10.01875,2.24625,3.048192771,253,0,109655
463,20180610,25.14939759,57.48192771,19.6,83.23625,25.76125,203.25875,8.97,37.93625,17.09875,5.8,0.161445783,13.4,0,0
464,20180611,19.27108434,61.36144578,13.4313253,78.695,26.15125,206.375,4.21,38.395,9.17375,1.9675,2.489156627,206.6,0.5,0
465,20180612,17.91325301,51.87951807,15.94939759,71.19,22.25125,204.55,4.3125,33.83875,8.155,2.055,3.708433735,307.8,106205,0.5
466,20180613,21.49390244,38.95121951,13.11341463,83.85316456,25.45443038,209.8126582,6.527848101,37.94683544,13.10506329,4.084810127,0.6,49.2,0,106205
467,20180614,23.98192771,44.97590361,15.28554217,86.53544304,28.12278481,218.4101266,8.587341772,41.45443038,17.54303797,5.384810127,0.739759036,61.4,0,0
468,20180615,20.54074074,66.48148148,13.0037037,65.04230769,21.49871795,204.5589744,2.606410256,32.89615385,5.88974359,1.301282051,7.666666667,621,0,0
469,20180616,20.32560976,49.45121951,13.69146341,78.32278481,23.88607595,212.1683544,3.702531646,36.12405063,8.527848101,1.727848101,1.351219512,110.8,0,0
470,20180617,21.86829268,39.59756098,13.26341463,86.30253165,27.61265823,219.5405063,6.679746835,40.82531646,14.65443038,3.662025316,0.070731707,5.8,1715.1,0
471,20180618,26.01341463,29.53658537,11.14146341,91.18987342,32.70506329,227.6607595,10.14683544,46.86455696,21.14303797,6.621518987,0.025609756,2.1,610.4,1715.1
472,20180619,26.29756098,33.45121951,8.607317073,91.70506329,37.62405063,235.8316456,9.239240506,52.43417722,21.13924051,6.681012658,0.034146341,2.8,6305.2,610.4
473,20180620,27.97926829,35,9.582926829,91.39493671,42.3164557,243.9898734,9.573417722,57.65949367,22.75443038,7.581012658,0.231707317,19,0,6305.2
474,20180621,29.29512195,35.53658537,10.0804878,91.63974359,46.76410256,251.1589744,10.03974359,62.42564103,24.51410256,8.642307692,0.256097561,21,143,0
475,20180622,24.53780488,52.15853659,9.220731707,82.22911392,46.71265823,254.4696203,6.934177215,62.72911392,18.76582278,6.335443038,2.790243902,228.8,1925,143
476,20180623,21.13975904,63.24096386,12.31325301,71.25125,39.7325,246.18,3.655,54.79375,9.99875,2.56875,5.654216867,469.3,163399.6,1925
477,20180624,21.86987952,58.48192771,13.21807229,75.59,37.81,249.20875,4.3825,53.00625,10.74375,2.76,1.953012048,162.1,14872.8,163399.6
478,20180625,25.02168675,56.81927711,12.38433735,83.805,40.59,257.06875,4.70125,56.36625,12.66625,3.00125,0.187951807,15.6,30514,14872.8
479,20180626,26.04216867,57,15.82891566,85.29873418,42.28227848,263.8379747,6.046835443,58.42405063,16.11012658,4.255696203,1.137349398,94.4,5323.9,30514
