,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
37,NORWAY HOUSE (YNE),15.7,62.0,206.0,4.0,0.0,75.7,14.6,274.9,1.0,25.8,1.2,0.0
38,THOMPSON (YTH),15.4,55.0,168.0,4.0,0.0,82.1,10.0,74.2,1.8,15.0,2.0,0.1
39,HUDSON BAY SK (YHB),25.6,48.0,198.0,9.0,0.0,88.5,23.4,287.0,5.4,38.9,12.2,2.3
40,EWART LAKE,18.3,50.0,301.0,10.8,0.0,86.7,38.3,336.1,4.6,59.6,13.6,2.8
41,FALCON LAKE,22.9,44.0,331.0,8.2,0.0,87.3,17.1,248.6,4.4,29.1,8.8,1.3
42,FLANDERS LAKE,22.7,45.0,342.0,7.9,0.0,87.7,16.6,90.5,4.6,22.8,7.8,1.0
43,GARY'S MEADOW,23.8,61.0,155.0,8.1,0.0,86.1,22.2,352.7,3.6,38.4,8.8,1.3
44,GODS NARROWS,17.3,44.0,294.0,9.4,0.0,87.4,34.3,319.6,4.7,54.1,13.3,2.6
45,GREEN LAKE,20.8,51.0,315.0,12.5,0.0,86.6,16.0,210.2,4.9,26.9,9.2,1.4
46,GYPSUMVILLE,22.2,46.0,189.0,6.4,0.0,88.4,31.4,318.1,4.6,50.4,12.6,2.4
47,HADASHVILLE,22.8,42.0,323.0,14.0,0.0,87.5,31.9,353.5,6.0,52.0,15.6,3.5
48,HARGRAVE RIDGE,15.9,69.0,163.0,9.5,0.3,80.9,10.2,167.3,2.0,17.7,2.8,0.2
49,HART MOUNTAIN,23.8,46.0,216.0,11.1,0.0,88.0,15.6,260.9,5.6,27.1,10.3,1.7
50,HERMON LAKE,18.1,48.0,250.0,10.5,0.0,86.5,11.5,103.8,4.4,18.0,6.7,0.8
51,HOOKER LAKE,21.3,43.0,299.0,9.3,0.0,88.7,55.6,292.8,5.6,75.4,18.2,4.6
52,JENPEG,17.7,60.0,180.0,7.4,0.0,83.6,10.7,277.3,2.5,19.4,4.0,0.3
53,KETTLE HILLS,26.5,42.0,208.0,6.8,0.0,89.3,26.7,153.4,5.5,37.2,12.1,2.2
54,KNOB HILL SOUTH,21.6,49.0,304.0,11.3,0.0,86.9,19.4,233.7,4.8,32.1,10.1,1.6
55,LEAF RAPIDS,16.1,60.0,135.0,7.2,0.0,79.3,9.3,109.8,1.5,15.4,1.6,0.1
56,LITTLE GRAND RAPIDS,20.0,52.0,255.0,9.0,0.0,78.8,21.3,293.4,1.6,36.0,3.7,0.3
57,LAKE ST GEORGE,22.8,50.0,353.0,5.3,0.0,87.8,48.8,268.8,4.1,67.1,13.3,2.7
58,LONG POINT,17.0,70.0,123.0,6.1,0.3,86.3,52.5,364.6,3.4,77.2,12.6,2.4
59,MINITONAS,26.9,43.0,135.0,11.0,0.0,89.5,23.6,343.0,6.9,40.3,15.2,3.4
60,NOTIGI,16.8,60.0,129.0,5.3,0.0,83.8,16.0,166.6,2.3,25.8,4.4,0.4
61,OXFORD HOUSE,18.0,42.0,315.0,12.5,0.0,87.6,16.9,138.1,5.7,25.9,10.2,1.6
62,PISEW FALLS,18.2,48.0,135.0,7.4,0.0,86.8,13.0,123.0,3.9,20.5,6.4,0.7
63,PROSPECTOR,20.5,72.0,136.0,14.5,3.5,66.8,12.0,221.3,1.2,21.1,1.4,0.0
64,REEF LAKE,17.4,56.0,327.0,9.1,0.0,84.2,40.5,384.3,3.0,64.1,10.1,1.6
65,ROSENBURG FOREST,24.3,38.0,264.0,8.0,0.0,90.2,81.4,457.3,6.5,112.6,24.8,8.0
66,ROUND LAKE,19.9,46.0,177.0,10.2,0.0,88.1,58.9,484.1,5.5,90.4,19.6,5.3
67,SARAH LAKE,24.9,53.0,174.0,7.7,0.0,87.1,15.7,211.1,4.1,26.5,7.9,1.0
68,SASAGINNIGAK RIVER,21.1,45.0,300.0,9.6,0.0,86.3,35.0,250.8,4.1,51.9,11.5,2.1
69,SHERRIDON,14.3,90.0,167.0,11.3,3.3,40.5,1.4,9.5,0.1,2.0,0.0,0.0
70,SNOW LAKE,16.4,61.0,151.0,8.9,0.3,84.7,11.8,184.7,3.1,20.4,5.2,0.5
71,SPIDER HILL,23.9,44.0,243.0,13.7,0.0,88.6,14.5,240.9,6.9,25.2,11.8,2.1
72,STEAD,21.7,48.0,315.0,3.5,0.0,80.3,25.3,448.8,1.4,44.4,3.8,0.3
73,WESTRAY,24.5,46.0,135.0,10.8,0.0,88.6,27.2,250.4,6.0,42.7,14.0,2.9
74,WILLIAM RIVER,17.4,55.0,180.0,9.9,0.0,85.6,12.5,139.4,3.8,20.4,6.2,0.7
75,WOODRIDGE,23.4,39.0,296.0,15.0,0.0,88.8,35.9,289.9,7.6,54.8,19.1,5.0
