,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
43,GARY'S MEADOW,24.6,60.0,336.0,4.5,0.3,84.6,19.2,383.6,2.5,34.2,5.8,0.6
44,GODS NARROWS,19.1,63.0,192.0,7.6,0.3,81.5,44.3,379.0,2.0,68.6,7.3,0.9
45,GREEN LAKE,23.0,44.0,135.0,6.9,0.0,88.4,21.1,190.3,4.8,33.0,10.1,1.6
46,GYPSUMVILLE,23.9,47.0,207.0,8.6,0.0,87.2,23.4,310.4,4.4,39.4,10.4,1.7
47,HADASHVILLE,25.3,39.0,57.0,6.0,0.0,89.8,61.5,433.3,5.6,90.8,20.1,5.5
48,HARGRAVE RIDGE,23.8,43.0,297.0,14.2,0.0,83.9,8.6,211.0,3.7,15.7,5.2,0.5
49,HART MOUNTAIN,22.3,50.0,259.0,8.1,0.0,77.0,7.9,165.0,1.3,14.1,1.0,0.0
50,HERMON LAKE,20.9,59.0,200.0,12.9,0.0,68.3,4.4,93.3,1.1,7.8,0.6,0.0
51,HOOKER LAKE,25.8,45.0,204.0,10.7,0.0,88.8,44.0,342.7,6.1,66.6,18.1,4.6
52,JENPEG,22.6,58.0,185.0,11.8,0.0,75.5,12.8,319.0,1.4,23.2,2.2,0.1
53,KETTLE HILLS,24.5,49.0,239.0,7.2,0.0,77.6,7.3,108.0,1.3,12.5,0.9,0.0
54,KNOB HILL SOUTH,25.3,36.0,310.0,6.2,0.0,89.8,17.7,226.9,5.7,29.6,11.0,1.9
55,LEAF RAPIDS,19.1,61.0,270.0,5.9,0.5,56.4,3.7,57.2,0.4,6.4,0.2,0.0
56,LITTLE GRAND RAPIDS,24.7,51.0,225.0,6.3,0.0,81.3,9.9,280.4,1.8,18.2,2.5,0.1
57,LAKE ST GEORGE,25.3,50.0,235.0,9.3,0.0,86.4,43.2,328.5,4.1,65.0,13.2,2.6
58,LONG POINT,26.0,36.0,275.0,15.9,0.0,84.3,16.2,359.6,4.3,29.1,8.5,1.2
59,MINITONAS,26.8,32.0,180.0,10.7,0.0,89.6,21.4,391.7,6.9,37.7,14.6,3.1
60,NOTIGI,21.7,53.0,308.0,6.2,0.0,59.8,5.0,125.7,0.6,9.1,0.3,0.0
61,OXFORD HOUSE,18.4,62.0,270.0,5.3,0.0,57.2,5.0,154.3,0.4,9.3,0.3,0.0
62,PROSPECTOR,22.2,55.0,237.0,10.4,0.5,80.2,15.2,275.9,1.9,26.7,3.7,0.3
63,REED LAKE,23.0,45.0,270.0,10.2,0.0,82.8,15.1,241.3,2.6,26.2,5.1,0.5
64,REEF LAKE,23.9,51.0,252.0,18.6,0.0,78.9,7.5,338.4,2.6,14.3,3.3,0.2
65,ROSENBURG FOREST,26.5,39.0,124.0,6.0,0.0,89.5,53.5,399.3,5.3,80.1,18.1,4.6
66,ROUND LAKE,24.2,46.0,177.0,11.0,0.0,83.7,32.1,492.2,3.0,55.2,9.4,1.4
67,SARAH LAKE,23.4,43.0,229.0,8.2,0.0,87.7,23.8,260.0,4.6,38.7,10.8,1.8
68,SASAGINNIGAK RIVER,23.3,49.0,251.0,8.7,0.0,86.6,24.9,290.0,4.0,41.0,10.0,1.6
69,SHERRIDON,21.2,50.0,282.0,8.3,0.0,70.7,4.4,31.5,1.0,6.5,0.5,0.0
70,SNOW LAKE,22.1,46.0,296.0,11.2,0.0,79.9,10.9,217.4,2.0,19.4,3.0,0.2
71,SPEAR HILL,26.1,45.0,225.0,7.8,0.0,88.2,59.9,292.0,4.9,79.2,16.9,4.0
72,SPIDER HILL,21.3,53.0,296.0,8.3,0.0,79.0,7.8,193.2,1.6,14.1,1.5,0.1
73,STEAD,23.7,44.0,180.0,6.8,0.0,87.8,24.7,436.4,4.4,43.2,11.0,1.9
74,WESTRAY,24.5,35.0,270.0,13.7,0.0,87.5,11.3,230.8,5.9,20.2,9.2,1.4
75,WILLIAM RIVER,24.1,42.0,270.0,18.4,0.3,84.3,12.5,183.3,4.8,21.4,7.9,1.1
76,WOODRIDGE,25.7,38.0,123.0,6.0,0.0,90.0,57.2,369.9,5.7,82.5,19.3,5.2
