,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
38,NORWAY HOUSE (YNE),6.2,65.0,174.0,9.0,0.7,74.0,9.1,278.9,1.1,16.8,0.9,0.0
39,THOMPSON (YTH),2.2,60.0,283.0,3.0,0.0,66.7,0.6,70.8,0.7,1.2,0.2,0.0
40,HUDSON BAY SK (YHB),10.4,62.0,118.0,8.0,0.0,82.7,37.6,417.7,2.3,61.3,7.9,1.1
41,EWART LAKE,5.5,70.0,158.0,7.8,1.5,57.1,7.4,259.8,0.5,13.7,0.4,0.0
42,FALCON LAKE,14.0,50.0,158.0,8.5,0.0,63.2,12.7,328.0,0.7,23.2,0.7,0.0
43,FLANDERS LAKE,11.2,60.0,170.0,6.0,1.0,73.9,25.8,222.5,1.0,40.1,2.2,0.1
44,GARLAND,9.7,59.0,143.0,7.8,0.0,83.2,60.5,394.6,2.4,87.4,10.3,1.7
45,GARY'S MEADOW,9.2,74.0,127.0,9.5,0.0,77.2,39.6,529.0,1.4,66.7,5.3,0.5
46,GODS NARROWS,1.4,57.0,289.0,9.9,1.8,65.7,26.4,272.0,0.9,42.5,2.0,0.1
47,GREEN LAKE,12.3,54.0,135.0,7.4,1.0,75.6,22.4,192.9,1.2,34.8,2.4,0.1
48,GYPSUMVILLE,9.4,63.0,146.0,8.3,0.0,71.1,21.9,387.6,1.0,38.4,2.1,0.1
49,HADASHVILLE,15.2,43.0,172.0,11.0,0.0,86.9,24.3,407.7,4.7,42.3,11.6,2.1
50,HARGRAVE RIDGE,5.2,66.0,143.0,10.2,0.3,65.3,14.4,218.6,0.9,24.8,0.9,0.0
51,HART MOUNTAIN,7.3,64.0,171.0,13.8,0.0,78.3,21.5,252.6,1.9,35.4,4.6,0.4
52,HERMON LAKE,3.0,58.0,285.0,8.9,1.5,47.0,0.3,63.0,0.2,0.5,0.0,0.0
53,HOOKER LAKE,10.2,66.0,146.0,11.0,1.0,55.2,5.3,236.2,0.5,10.0,0.3,0.0
54,JENPEG,7.6,54.0,184.0,9.7,0.8,78.3,7.5,322.8,1.6,14.2,1.6,0.1
55,KETTLE HILLS,8.9,63.0,117.0,13.5,0.0,83.1,29.1,219.6,3.2,43.7,8.5,1.2
56,KNOB HILL SOUTH,10.4,62.0,166.0,9.7,0.3,70.1,6.7,265.2,1.0,12.5,0.7,0.0
57,LEAF RAPIDS,4.6,54.0,180.0,6.7,0.0,65.7,0.7,8.7,0.8,1.2,0.2,0.0
58,LITTLE GRAND RAPIDS,5.8,73.0,96.0,5.1,0.8,53.9,4.2,224.6,0.3,8.0,0.2,0.0
59,LAKE ST GEORGE,11.2,59.0,149.0,8.2,0.0,76.7,6.4,256.4,1.3,12.0,0.9,0.0
60,LONG POINT,7.1,55.0,133.0,11.1,0.0,78.6,18.3,320.4,1.7,32.0,3.7,0.3
61,MINITONAS,11.0,54.0,90.0,10.1,0.0,82.4,48.3,501.7,2.5,77.9,9.7,1.5
62,NOTIGI,4.7,53.0,120.0,5.9,0.0,54.8,0.5,108.9,0.4,1.0,0.1,0.0
63,OXFORD HOUSE,2.2,53.0,315.0,11.0,0.0,57.8,0.9,173.6,0.6,1.8,0.2,0.0
64,PROSPECTOR,7.6,66.0,122.0,10.1,0.0,78.2,22.5,383.6,1.6,39.3,4.0,0.3
65,REEF LAKE,5.7,76.0,168.0,11.7,2.8,48.4,10.9,261.4,0.2,19.8,0.2,0.0
66,ROSENBURG FOREST,11.8,57.0,112.0,7.0,0.0,78.4,17.4,426.0,1.4,31.6,2.9,0.2
67,ROUND LAKE,7.3,79.0,176.0,6.5,0.3,47.7,6.7,293.7,0.2,12.6,0.1,0.0
68,SARAH LAKE,7.7,64.0,151.0,15.2,0.3,77.5,24.1,357.8,1.9,41.2,5.1,0.5
69,SASAGINNIGAK RIVER,8.6,68.0,153.0,6.4,0.3,46.4,3.3,297.4,0.1,6.4,0.1,0.0
70,SHERRIDON,5.4,71.0,122.0,10.8,0.5,70.6,3.1,37.1,1.1,5.1,0.5,0.0
71,SNOW LAKE,5.6,64.0,153.0,7.9,0.5,77.6,6.5,213.7,1.3,12.0,0.9,0.0
72,SPEAR HILL,11.4,55.0,135.0,14.8,0.0,86.1,94.1,463.7,5.2,124.8,22.0,6.5
73,SPIDER HILL,8.4,59.0,152.0,15.4,0.0,68.0,5.8,200.9,1.3,10.8,0.8,0.0
74,STEAD,12.0,59.0,135.0,10.1,0.0,66.5,11.6,372.6,0.9,21.5,0.9,0.0
75,WESTRAY,7.4,69.0,116.0,10.0,0.0,80.1,32.3,334.7,1.9,52.0,5.9,0.6
76,WILLIAM RIVER,5.5,63.0,135.0,9.3,0.8,63.2,12.0,218.6,0.8,21.1,0.7,0.0
77,WOODRIDGE,13.7,44.0,164.0,13.0,0.0,81.5,34.1,421.6,2.6,56.7,8.2,1.1
