,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
31,DEERWOOD (XDW),-1.4,83.0,276.0,19.0,1.0,75.0,39.9,557.5,2.0,67.7,7.4,0.9
32,MORDEN (XMD),-0.5,78.0,310.0,17.0,2.8,56.8,39.8,568.9,0.8,67.8,2.7,0.2
33,WINNIPEG (XWG),-0.2,94.0,268.0,13.0,2.4,53.9,37.5,549.5,0.5,64.1,1.0,0.0
34,ISLAND LAKE (YIV),0.4,73.0,291.0,5.0,,,,,,,,
35,NORWAY HOUSE (YNE),-1.0,77.0,24.0,4.0,0.5,77.0,6.2,270.8,1.1,11.7,0.7,0.0
36,THOMPSON (YTH),-1.2,70.0,236.0,9.0,0.0,70.4,0.1,61.4,1.0,0.2,0.2,0.0
37,HUDSON BAY SK (YHB),-2.1,58.0,312.0,17.0,0.0,83.4,40.8,432.4,4.0,66.0,13.0,2.6
38,EWART LAKE,3.1,47.0,128.0,7.3,0.0,80.7,6.1,276.7,1.8,11.6,1.6,0.1
39,FALCON LAKE,2.2,89.0,286.0,6.5,6.7,33.1,3.8,297.4,0.0,7.4,0.0,0.0
40,FLANDERS LAKE,2.3,81.0,8.0,4.1,3.3,49.5,11.9,212.5,0.2,20.9,0.2,0.0
41,GARLAND,-0.6,77.0,359.0,5.6,3.8,48.4,48.1,403.8,0.2,74.1,0.4,0.0
42,GARY'S MEADOW,0.2,67.0,332.0,4.9,0.0,84.1,40.1,545.1,2.4,67.7,8.6,1.2
43,GODS NARROWS,0.1,77.0,142.0,6.7,0.8,67.4,11.2,273.0,0.8,20.4,0.7,0.0
44,GREEN LAKE,0.8,84.0,315.0,8.8,3.6,48.7,11.4,190.7,0.2,19.8,0.2,0.0
45,GYPSUMVILLE,0.7,85.0,289.0,3.1,0.8,79.2,26.2,405.5,1.2,45.2,3.3,0.2
46,HADASHVILLE,0.5,89.0,312.0,7.0,3.6,45.4,7.7,378.4,0.1,14.6,0.1,0.0
47,HARGRAVE RIDGE,-1.5,76.0,14.0,4.3,0.0,80.7,9.4,213.2,1.5,16.9,1.8,0.1
48,HART MOUNTAIN,-3.9,80.0,329.0,7.9,0.0,77.1,20.7,262.6,1.3,34.6,2.8,0.2
49,HERMON LAKE,-0.4,60.0,7.0,6.6,0.0,72.4,0.3,61.5,0.9,0.7,0.2,0.0
50,HOOKER LAKE,2.0,67.0,345.0,4.2,0.8,77.2,8.2,256.7,1.1,15.1,0.8,0.0
51,JENPEG,-0.5,81.0,312.0,7.6,0.8,74.6,3.3,295.8,1.1,6.5,0.5,0.0
52,KETTLE HILLS,1.2,60.0,288.0,8.6,1.5,72.4,33.2,237.9,1.0,49.2,2.9,0.2
53,KNOB HILL SOUTH,0.5,86.0,317.0,5.7,2.3,53.3,4.4,268.1,0.3,8.4,0.2,0.0
54,LEAF RAPIDS,-0.8,55.0,270.0,7.3,0.0,81.1,0.1,9.3,1.8,0.2,0.4,0.0
55,LITTLE GRAND RAPIDS,1.8,57.0,166.0,4.2,0.3,73.5,1.7,231.5,0.9,3.3,0.3,0.0
56,LAKE ST GEORGE,1.6,82.0,266.0,5.4,1.0,61.2,7.4,276.2,0.6,13.8,0.4,0.0
57,LONG POINT,1.3,61.0,303.0,11.6,0.0,65.2,13.7,337.1,1.0,24.9,1.0,0.0
58,MINITONAS,-1.3,86.0,270.0,9.2,0.8,78.9,52.9,519.2,1.6,84.3,7.0,0.9
59,NOTIGI,2.1,44.0,321.0,6.9,0.0,75.3,0.4,103.5,1.1,0.7,0.3,0.0
60,OXFORD HOUSE,0.0,74.0,270.0,4.7,0.0,73.6,0.2,168.1,0.9,0.5,0.2,0.0
61,PROSPECTOR,-0.5,67.0,295.0,9.8,0.0,77.1,16.1,390.0,1.4,29.2,2.8,0.2
62,REEF LAKE,-0.1,71.0,261.0,7.8,0.3,59.2,2.1,263.3,0.6,4.2,0.2,0.0
63,ROSENBURG FOREST,1.7,72.0,290.0,5.0,2.5,59.7,19.2,446.9,0.5,34.6,0.7,0.0
64,ROUND LAKE,1.3,60.0,176.0,4.1,1.0,49.9,2.3,289.0,0.2,4.6,0.1,0.0
65,SARAH LAKE,-3.2,86.0,331.0,3.7,0.0,81.4,27.4,371.1,1.6,46.3,4.5,0.4
66,SASAGINNIGAK RIVER,0.3,75.0,306.0,5.9,1.0,72.0,4.5,302.3,0.9,8.6,0.5,0.0
67,SHERRIDON,-0.6,53.0,92.0,3.8,0.0,69.6,0.1,12.5,0.7,0.3,0.2,0.0
68,SNOW LAKE,-1.4,54.0,20.0,4.2,0.0,81.5,0.8,175.7,1.7,1.6,0.5,0.0
69,SPEAR HILL,0.9,82.0,270.0,4.7,0.0,82.7,99.1,482.9,1.9,131.0,10.7,1.8
70,SPIDER HILL,-4.6,82.0,309.0,8.5,1.8,61.9,4.6,209.6,0.7,8.8,0.4,0.0
71,STEAD,1.0,81.0,0.0,2.1,1.3,71.7,17.5,394.1,0.7,31.4,0.9,0.0
72,WESTRAY,-1.6,74.0,299.0,9.0,0.0,78.2,35.4,348.8,1.5,56.5,4.9,0.5
73,WILLIAM RIVER,-1.5,78.0,315.0,11.8,0.3,77.4,6.3,208.2,1.6,11.7,1.3,0.0
74,WOODRIDGE,-0.6,91.0,289.0,11.0,0.0,79.7,9.1,336.1,1.9,17.1,2.6,0.1
