,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
28,FISHER BRANCH (WSZ),-8.7,67.0,164.0,25.0,0.0,78.4,23.4,420.3,3.4,41.1,8.7,1.3
29,COLLINS BAY SK (WWC),-26.3,74.0,113.0,8.0,0.0,61.6,0.1,164.4,0.7,0.2,0.1,0.0
30,WASAGAMING (WWP),-5.0,77.0,209.0,10.0,0.0,61.1,18.4,396.4,0.7,33.0,0.9,0.0
31,ROBLIN (WXB),-4.7,79.0,192.0,24.0,0.0,77.2,18.1,401.2,3.0,32.5,6.6,0.8
32,CARBERRY (WZE),-4.6,72.0,179.0,25.0,0.0,73.6,29.0,449.5,2.5,49.9,7.5,1.0
33,DAUPHIN (WZT),-0.4,65.0,218.0,39.0,0.0,80.2,60.8,371.9,8.3,86.3,25.7,8.5
34,TADOULE LAKE (XBQ),-29.5,75.0,82.0,6.0,0.0,,,,,,,
35,DEERWOOD (XDW),-2.3,63.0,197.0,42.0,0.0,79.1,23.3,527.9,8.6,42.0,18.2,4.6
36,MORDEN (XMD),-3.8,60.0,167.0,19.0,0.0,79.5,31.5,562.0,2.8,55.3,8.8,1.3
37,WINNIPEG (XWG),-8.8,69.0,174.0,46.0,0.0,77.8,31.7,549.7,9.4,55.4,22.4,6.7
38,ISLAND LAKE (YIV),-14.9,69.0,145.0,24.0,,,,,,,,
39,NORWAY HOUSE (YNE),-13.2,84.0,163.0,17.0,0.5,71.3,3.2,269.8,1.5,6.2,0.7,0.0
40,THOMPSON (YTH),-23.6,77.0,78.0,12.0,3.2,14.6,0.0,0.0,0.0,0.0,0.0,0.0
41,HUDSON BAY SK (YHB),-12.6,68.0,286.0,7.0,0.0,79.0,14.9,406.4,1.5,27.3,2.7,0.2
42,EWART LAKE,-10.9,65.0,193.0,23.9,0.0,74.2,0.2,253.2,2.4,0.4,0.6,0.0
43,FALCON LAKE,-9.3,62.0,164.0,17.3,0.0,66.6,0.3,286.5,1.3,0.6,0.3,0.0
44,FLANDERS LAKE,-11.2,65.0,158.0,9.1,0.0,77.3,11.8,221.4,1.4,20.8,2.0,0.1
45,GARLAND,-0.6,59.0,204.0,11.5,0.0,81.6,57.5,424.6,2.4,85.9,10.1,1.6
46,GARY'S MEADOW,-11.3,69.0,191.0,0.0,0.0,77.8,3.7,494.6,0.9,7.3,0.5,0.0
47,GODS NARROWS,-17.3,72.0,146.0,18.1,0.0,74.7,4.6,267.6,1.9,8.8,1.3,0.0
48,GREEN LAKE,-9.5,54.0,135.0,16.6,0.0,76.3,12.9,204.5,1.9,22.3,3.2,0.2
49,GYPSUMVILLE,-7.6,68.0,174.0,17.7,0.0,76.0,25.2,415.6,2.0,43.8,5.4,0.5
50,HADASHVILLE,-7.5,50.0,168.0,17.0,0.0,74.7,2.7,357.4,1.8,5.3,0.8,0.0
51,HARGRAVE RIDGE,-12.4,77.0,172.0,13.3,0.0,77.9,9.6,217.0,1.8,17.3,2.4,0.1
52,HART MOUNTAIN,-6.8,86.0,237.0,12.1,0.0,69.3,0.8,192.1,1.1,1.6,0.3,0.0
53,HERMON LAKE,-19.8,75.0,124.0,15.6,0.0,70.0,0.1,41.4,1.4,0.2,0.3,0.0
54,HOOKER LAKE,-9.2,52.0,150.0,14.4,0.0,79.6,6.5,260.5,2.2,12.2,2.4,0.1
55,JENPEG,-14.1,75.0,145.0,11.8,0.0,75.8,0.1,299.5,1.5,0.2,0.3,0.0
56,KETTLE HILLS,-8.5,64.0,158.0,3.6,0.0,80.3,19.8,244.4,1.4,32.9,3.0,0.2
57,KNOB HILL SOUTH,-9.8,58.0,166.0,19.5,0.0,67.0,0.1,277.4,1.5,0.2,0.3,0.0
58,LEAF RAPIDS,-24.5,60.0,90.0,7.4,0.0,73.2,0.1,0.1,1.0,0.0,0.2,0.0
59,LITTLE GRAND RAPIDS,-11.3,68.0,155.0,15.9,0.0,77.5,0.6,223.0,2.0,1.2,0.5,0.0
60,LAKE ST GEORGE,-8.4,64.0,176.0,12.6,0.0,75.4,1.4,280.2,1.5,2.8,0.5,0.0
61,LONG POINT,-8.5,63.0,188.0,9.8,0.0,78.5,6.3,337.1,1.6,12.0,1.3,0.0
62,MINITONAS,-2.0,74.0,180.0,30.2,0.0,79.4,52.5,529.6,4.9,84.1,17.4,4.3
63,NOTIGI,-23.0,63.0,98.0,7.7,0.0,70.5,0.1,71.5,0.9,0.2,0.2,0.0
64,OXFORD HOUSE,-19.6,74.0,135.0,9.1,0.0,72.1,0.1,162.6,1.1,0.2,0.2,0.0
65,PROSPECTOR,-12.5,65.0,144.0,11.4,0.0,75.3,2.5,337.8,1.4,4.9,0.6,0.0
66,REEF LAKE,-9.5,57.0,179.0,27.4,0.0,79.5,0.2,246.5,4.3,0.4,1.0,0.0
67,ROSENBURG FOREST,-8.9,55.0,129.0,10.0,0.0,74.8,10.0,450.6,1.3,18.9,1.4,0.0
68,ROUND LAKE,-9.8,54.0,176.0,13.8,0.0,80.6,1.6,268.2,2.4,3.2,0.9,0.0
69,SARAH LAKE,-3.8,73.0,197.0,18.8,0.0,79.1,14.2,372.2,2.7,25.9,5.2,0.5
70,SASAGINNIGAK RIVER,-10.4,57.0,150.0,19.7,0.0,79.4,4.3,298.0,2.9,8.3,2.6,0.1
71,SHERRIDON,-15.9,78.0,122.0,11.0,0.0,70.5,0.1,0.1,1.1,0.0,0.2,0.0
72,SNOW LAKE,-15.2,77.0,117.0,5.5,0.0,76.0,0.1,173.8,1.1,0.2,0.2,0.0
73,SPEAR HILL,-7.6,63.0,180.0,17.8,0.0,79.1,103.5,494.3,2.5,135.9,13.4,2.7
74,SPIDER HILL,-5.9,86.0,214.0,17.8,0.0,76.2,0.9,164.6,2.0,1.8,0.6,0.0
75,STEAD,-10.0,60.0,135.0,18.3,0.0,77.7,22.9,410.6,2.3,40.2,6.0,0.6
76,WESTRAY,-12.2,66.0,134.0,7.0,0.0,75.5,0.1,159.1,1.1,0.2,0.2,0.0
77,WILLIAM RIVER,-12.1,79.0,135.0,11.1,0.0,75.7,2.9,211.9,1.4,5.6,0.6,0.0
78,WOODRIDGE,-9.1,56.0,159.0,18.0,0.0,71.8,2.4,321.8,1.6,4.7,0.7,0.0
