,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
47,GREEN LAKE,31.9,38.0,135.0,11.5,0.0,89.1,17.2,104.9,6.7,24.4,11.3,2.0
48,GYPSUMVILLE,29.4,51.0,139.0,12.8,1.8,83.9,24.0,173.8,3.4,35.7,8.0,1.1
49,HADASHVILLE,32.3,45.0,175.0,15.0,0.0,88.6,27.5,217.4,7.4,41.8,16.3,3.8
50,HARGRAVE RIDGE,29.3,41.0,166.0,15.0,0.0,88.0,9.2,135.4,6.8,15.7,9.1,1.4
51,HART MOUNTAIN,20.6,71.0,107.0,9.3,10.9,37.8,1.5,113.5,0.0,2.9,0.0,0.0
52,HERMON LAKE,26.8,54.0,276.0,8.8,2.5,75.2,6.9,55.1,1.2,10.5,0.7,0.0
53,HOOKER LAKE,33.1,35.0,136.0,13.7,0.0,91.9,44.2,251.2,11.1,61.4,26.6,9.0
54,JENPEG,29.7,51.0,140.0,9.6,0.0,84.0,10.8,79.5,2.9,16.2,4.2,0.3
55,KETTLE HILLS,26.6,53.0,80.0,12.8,1.3,77.2,7.9,168.0,1.7,14.1,1.8,0.1
56,KNOB HILL SOUTH,32.3,36.0,148.0,15.5,0.0,90.4,27.4,111.3,9.9,33.9,18.1,4.6
57,LEAF RAPIDS,21.7,73.0,90.0,5.6,9.4,41.0,3.9,39.9,0.1,6.3,0.0,0.0
58,LITTLE GRAND RAPIDS,31.6,40.0,146.0,7.9,0.3,90.9,116.4,366.9,7.2,129.8,28.2,10.0
59,LAKE ST GEORGE,30.4,56.0,153.0,13.2,0.0,87.5,17.3,172.1,5.8,27.6,10.8,1.8
60,LONG POINT,27.1,46.0,120.0,17.2,0.0,88.9,13.8,138.9,8.7,22.1,13.2,2.6
61,MINITONAS,29.0,53.0,45.0,8.1,0.0,62.8,8.0,230.9,0.7,14.8,0.5,0.0
62,NOTIGI,24.9,59.0,135.0,6.8,4.0,63.7,4.7,44.2,0.7,7.4,0.4,0.0
63,OXFORD HOUSE,24.8,58.0,270.0,11.1,4.6,69.4,6.6,102.3,1.1,11.3,0.7,0.0
64,PISEW FALLS,28.8,37.0,90.0,4.4,1.8,78.5,10.1,94.3,1.2,15.9,1.0,0.0
65,PROSPECTOR,28.6,43.0,117.0,16.1,3.8,73.6,4.0,140.9,1.6,7.4,0.8,0.0
66,PUKATAWAGAN,26.7,48.0,129.0,14.5,2.5,73.1,11.8,123.1,1.4,19.0,1.9,0.1
67,REED LAKE,28.9,34.0,180.0,11.6,0.3,85.1,8.6,79.6,3.8,13.5,4.9,0.5
68,REEF LAKE,31.6,37.0,201.0,15.7,0.0,91.5,46.5,255.2,11.7,63.9,28.0,9.9
69,ROSENBURG FOREST,31.9,51.0,87.0,10.0,0.0,87.6,26.8,279.2,5.0,43.2,12.2,2.3
70,ROUND LAKE,32.5,36.0,177.0,10.2,0.0,91.8,43.8,279.0,9.2,62.9,23.6,7.3
71,SARAH LAKE,26.0,53.0,134.0,18.4,0.0,73.2,4.8,124.8,1.8,8.7,1.0,0.0
72,SASAGINNIGAK RIVER,31.1,40.0,166.0,13.5,0.0,88.2,17.7,105.7,6.5,25.0,11.2,2.0
73,SNOW LAKE,27.5,42.0,128.0,13.9,0.0,80.6,5.2,74.4,2.4,8.8,2.1,0.1
74,SPEAR HILL,31.9,49.0,135.0,22.0,0.0,87.0,18.5,160.9,8.4,28.7,14.7,3.2
75,SPIDER HILL,20.4,67.0,126.0,11.7,8.4,43.4,1.7,99.2,0.1,3.2,0.0,0.0
76,STEAD,31.3,47.0,135.0,12.2,0.0,89.0,58.6,251.0,6.8,74.0,20.7,5.8
77,WESTRAY,27.4,37.0,135.0,15.1,3.8,80.4,6.9,153.3,2.5,12.5,2.9,0.2
78,WILLIAM RIVER,27.6,44.0,135.0,14.5,5.3,76.8,6.4,148.7,1.8,11.6,1.6,0.1
79,WOODRIDGE,31.1,45.0,169.0,15.0,0.0,87.2,19.9,98.2,6.1,26.4,10.9,1.9
