,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,CARMAN (WNK),-20.4,66.0,325.0,31.0,0.0,75.3,23.8,568.0,3.7,43.1,9.5,1.5
24,OAK POINT MARINE WOJ,-22.6,68.0,336.0,23.0,0.0,76.5,17.9,499.7,2.7,32.9,6.0,0.7
25,WILSON CREEK (WOO),-20.8,50.0,336.0,20.0,0.0,79.2,46.8,443.7,2.9,74.1,10.6,1.8
26,PILOT MOUND (WPO),-20.8,58.0,345.0,23.0,0.0,74.0,30.2,455.9,2.3,51.8,7.1,0.9
27,SPRAGUE (WSU),-17.1,77.0,338.0,34.0,0.0,76.7,3.2,264.4,4.7,6.2,4.0,0.3
28,FISHER BRANCH (WSZ),-22.1,72.0,334.0,21.0,0.0,76.9,23.4,420.3,2.5,41.1,6.5,0.7
29,COLLINS BAY SK (WWC),-35.8,64.0,265.0,1.0,0.0,67.7,0.1,164.4,0.6,0.2,0.1,0.0
30,WASAGAMING (WWP),-21.5,61.0,334.0,8.0,0.0,69.5,18.4,396.4,0.9,33.0,1.6,0.1
31,ROBLIN (WXB),-23.3,75.0,310.0,8.0,0.0,75.7,18.1,401.2,1.2,32.5,2.4,0.1
32,CARBERRY (WZE),-19.7,50.0,347.0,16.0,0.0,77.0,29.0,449.5,1.9,49.9,5.9,0.6
33,DAUPHIN (WZT),-24.5,68.0,246.0,9.0,0.0,77.6,60.8,371.9,1.4,86.3,6.4,0.7
34,TADOULE LAKE (XBQ),-28.6,73.0,304.0,10.0,0.0,,,,,,,
35,DEERWOOD (XDW),-20.9,75.0,295.0,37.0,0.2,77.3,23.3,527.9,5.7,42.0,13.4,2.7
36,MORDEN (XMD),-19.8,62.0,324.0,30.0,0.4,79.2,31.5,562.0,4.7,55.3,13.4,2.7
37,WINNIPEG (XWG),-19.7,69.0,344.0,36.0,0.0,77.4,31.7,549.7,5.5,55.4,15.1,3.3
38,ISLAND LAKE (YIV),-30.0,64.0,320.0,12.0,,,,,,,,
39,NORWAY HOUSE (YNE),-28.2,75.0,329.0,8.0,0.0,72.7,3.2,269.8,1.0,6.2,0.5,0.0
40,THOMPSON (YTH),-27.5,78.0,320.0,8.0,0.6,28.6,0.1,0.1,0.0,0.0,0.0,0.0
41,HUDSON BAY SK (YHB),-21.8,75.0,276.0,13.0,0.0,77.2,14.9,406.4,1.7,27.3,3.3,0.2
42,EWART LAKE,-22.5,60.0,7.0,12.2,0.0,77.0,0.2,253.2,1.6,0.4,0.4,0.0
43,FALCON LAKE,-16.1,74.0,341.0,10.0,2.8,29.3,0.0,271.1,0.0,0.2,0.0,0.0
44,FLANDERS LAKE,-17.5,73.0,18.0,12.1,0.0,77.7,11.8,221.4,1.7,20.8,2.6,0.1
45,GARLAND,-19.2,60.0,13.0,5.6,5.6,24.9,24.6,392.8,0.0,42.5,0.0,0.0
46,GARY'S MEADOW,-19.2,61.0,313.0,5.5,0.0,78.5,3.7,494.6,1.3,7.3,0.7,0.0
47,GODS NARROWS,-30.0,58.0,335.0,4.7,0.0,77.1,4.6,267.6,1.1,8.8,0.6,0.0
48,GREEN LAKE,-17.3,71.0,0.0,14.5,0.0,77.6,12.9,204.5,1.9,22.3,3.2,0.2
49,GYPSUMVILLE,-20.0,59.0,333.0,5.9,1.9,34.3,13.3,408.0,0.0,24.5,0.0,0.0
50,HADASHVILLE,-17.6,74.0,340.0,24.0,1.6,35.8,0.4,328.3,0.0,0.8,0.0,0.0
51,HARGRAVE RIDGE,-26.3,62.0,359.0,5.6,0.0,78.6,9.6,217.0,1.3,17.3,1.4,0.0
52,HART MOUNTAIN,-19.4,70.0,344.0,3.7,0.0,73.7,0.8,192.1,0.9,1.6,0.3,0.0
53,HERMON LAKE,-28.3,66.0,338.0,8.1,0.0,74.5,0.1,41.4,1.1,0.2,0.2,0.0
54,HOOKER LAKE,-21.2,65.0,327.0,13.2,0.0,78.4,6.5,260.5,1.9,12.2,1.9,0.1
55,JENPEG,-29.0,61.0,303.0,6.4,0.0,77.6,0.1,299.5,1.2,0.2,0.3,0.0
56,KETTLE HILLS,-20.3,62.0,332.0,7.4,0.0,78.7,19.8,244.4,1.4,32.9,3.1,0.2
57,KNOB HILL SOUTH,-15.3,68.0,351.0,14.5,10.0,22.7,0.0,246.6,0.0,0.2,0.0,0.0
58,LEAF RAPIDS,-32.1,52.0,0.0,3.7,0.0,76.8,0.1,0.1,1.0,0.0,0.2,0.0
59,LITTLE GRAND RAPIDS,-23.0,66.0,328.0,8.1,0.0,77.3,0.6,223.0,1.3,1.2,0.4,0.0
60,LAKE ST GEORGE,-20.2,76.0,359.0,14.7,0.0,74.5,1.4,280.2,1.6,2.8,0.5,0.0
61,LONG POINT,-22.9,64.0,308.0,8.8,0.0,78.7,6.3,337.1,1.6,12.0,1.2,0.0
62,MINITONAS,-21.3,69.0,225.0,14.5,0.0,77.3,52.5,529.6,1.8,84.1,7.9,1.1
63,NOTIGI,-30.4,54.0,286.0,5.1,0.0,75.6,0.1,71.5,1.0,0.2,0.2,0.0
64,OXFORD HOUSE,-27.8,65.0,0.0,6.4,0.0,75.3,0.1,162.6,1.1,0.2,0.2,0.0
65,PROSPECTOR,-25.4,53.0,243.0,0.0,0.0,78.0,2.5,337.8,0.9,4.9,0.4,0.0
66,REEF LAKE,-23.1,58.0,336.0,10.4,0.0,79.1,0.2,246.5,1.8,0.4,0.4,0.0
67,ROSENBURG FOREST,-20.8,61.0,299.0,9.0,13.5,16.5,1.8,388.6,0.0,3.6,0.0,0.0
68,ROUND LAKE,-21.9,54.0,176.0,10.9,0.0,80.0,1.6,268.2,2.0,3.2,0.7,0.0
69,SARAH LAKE,-17.6,67.0,304.0,4.2,0.0,77.8,14.2,372.2,1.1,25.9,1.8,0.1
70,SASAGINNIGAK RIVER,-20.0,66.0,319.0,15.1,0.0,78.5,4.3,298.0,2.1,8.3,1.5,0.1
71,SHERRIDON,-26.4,59.0,307.0,3.7,0.0,75.1,0.1,0.1,0.9,0.0,0.2,0.0
72,SNOW LAKE,-27.6,56.0,304.0,6.6,0.0,77.7,0.1,173.8,1.3,0.2,0.3,0.0
73,SPEAR HILL,-21.9,67.0,315.0,15.6,0.0,77.4,103.5,494.3,2.0,135.9,10.9,1.9
74,SPIDER HILL,-19.7,70.0,301.0,0.0,0.0,76.7,0.9,164.6,0.9,1.8,0.3,0.0
75,STEAD,-20.9,74.0,315.0,11.4,0.0,75.4,22.9,410.6,1.4,40.2,3.5,0.2
76,WESTRAY,-24.1,64.0,276.0,8.0,0.0,61.4,0.1,159.1,0.7,0.2,0.1,0.0
77,WILLIAM RIVER,-23.1,61.0,315.0,6.8,0.0,77.8,2.9,211.9,1.3,5.6,0.6,0.0
78,WOODRIDGE,-18.2,71.0,330.0,21.0,0.0,76.4,2.4,321.8,2.4,4.7,1.0,0.0
