,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
31,CARBERRY (WZE),20.5,85.0,341.0,12.0,0.2,77.9,25.2,288.4,1.7,41.3,4.5,0.4
32,DAUPHIN (WZT),23.7,40.0,350.0,19.0,0.4,79.2,17.4,202.9,2.7,28.6,5.6,0.6
33,DEERWOOD (XDW),21.5,76.0,357.0,18.0,0.0,84.8,33.1,458.3,5.0,56.1,14.2,3.0
34,MORDEN (XMD),22.2,70.0,351.0,16.0,0.0,85.5,40.4,429.5,5.1,65.5,15.5,3.5
35,WINNIPEG (XWG),24.6,62.0,206.0,9.0,0.0,85.3,35.9,438.2,3.4,59.6,10.8,1.8
36,ISLAND LAKE (YIV),14.3,87.0,135.0,10.0,,,,,,,,
37,NORWAY HOUSE (YNE),19.0,84.0,160.0,5.0,0.7,55.6,15.3,302.1,0.4,27.1,0.4,0.0
38,THOMPSON (YTH),10.4,99.0,92.0,8.0,14.8,15.6,7.8,83.2,0.0,12.6,0.0,0.0
39,HUDSON BAY SK (YHB),21.8,47.0,263.0,19.0,2.8,71.6,16.4,309.1,1.7,28.9,3.4,0.2
40,EWART LAKE,18.6,81.0,301.0,7.8,0.3,47.6,16.1,324.3,0.2,28.6,0.2,0.0
41,FALCON LAKE,25.6,62.0,172.0,6.1,0.0,85.3,32.1,296.2,3.0,50.5,8.7,1.3
42,FLANDERS LAKE,24.0,77.0,323.0,4.6,3.6,39.9,9.0,100.0,0.0,14.6,0.0,0.0
43,GARY'S MEADOW,23.5,56.0,259.0,13.5,2.0,62.9,14.1,356.4,0.9,25.6,1.1,0.0
44,GODS NARROWS,11.6,100.0,78.0,9.1,0.0,75.9,42.2,356.4,1.3,65.1,4.6,0.4
45,GREEN LAKE,24.0,67.0,90.0,10.3,0.0,59.0,11.3,160.9,0.6,19.2,0.6,0.0
46,GYPSUMVILLE,22.6,70.0,335.0,3.1,2.3,50.4,16.2,282.9,0.2,28.4,0.2,0.0
47,HADASHVILLE,28.4,55.0,178.0,6.0,0.0,87.5,50.2,403.0,4.0,76.6,14.3,3.0
48,HARGRAVE RIDGE,21.9,56.0,240.0,16.2,4.3,68.8,6.9,192.7,1.4,12.6,0.9,0.0
49,HART MOUNTAIN,19.8,55.0,295.0,17.4,4.6,55.0,7.2,192.2,0.7,13.2,0.5,0.0
50,HERMON LAKE,12.0,95.0,124.0,20.4,20.0,22.5,7.6,101.3,0.0,12.8,0.0,0.0
51,HOOKER LAKE,19.5,82.0,292.0,7.4,0.5,70.8,34.0,313.5,0.9,53.5,2.7,0.2
52,JENPEG,15.3,100.0,138.0,7.2,1.3,66.6,17.9,317.4,0.8,31.4,1.0,0.0
53,KETTLE HILLS,24.3,46.0,270.0,10.2,17.5,61.5,12.0,147.3,0.7,20.0,0.7,0.0
54,KNOB HILL SOUTH,25.0,67.0,243.0,6.4,12.4,46.9,7.6,197.3,0.2,13.8,0.1,0.0
55,LEAF RAPIDS,10.1,91.0,135.0,9.9,15.7,26.2,8.0,114.2,0.0,13.6,0.0,0.0
56,LITTLE GRAND RAPIDS,18.8,82.0,192.0,3.3,6.1,30.9,6.5,252.6,0.0,12.3,0.0,0.0
57,LAKE ST GEORGE,20.0,91.0,327.0,8.8,5.6,42.3,36.7,300.5,0.1,56.3,0.2,0.0
58,LONG POINT,23.8,53.0,261.0,14.4,4.6,70.6,37.1,390.0,1.3,60.0,4.5,0.4
59,MINITONAS,22.4,46.0,270.0,19.9,5.1,69.2,17.3,363.8,1.7,30.9,3.5,0.2
60,NOTIGI,11.6,92.0,109.0,10.0,14.7,26.6,11.6,170.9,0.0,19.8,0.0,0.0
61,OXFORD HOUSE,10.8,95.0,90.0,7.4,6.3,28.6,11.3,163.4,0.0,19.3,0.0,0.0
62,PISEW FALLS,12.7,97.0,90.0,9.6,13.7,20.9,9.0,130.4,0.0,15.4,0.0,0.0
63,PROSPECTOR,21.7,57.0,249.0,16.3,5.6,67.9,14.2,251.0,1.3,24.9,2.2,0.1
64,REED LAKE,21.8,49.0,225.0,15.7,5.1,72.4,14.8,222.7,1.5,25.3,2.6,0.1
65,REEF LAKE,17.2,97.0,205.0,8.9,2.3,15.7,10.2,333.7,0.0,18.9,0.0,0.0
66,ROSENBURG FOREST,22.6,70.0,286.0,12.0,0.0,72.9,44.0,370.3,1.3,67.8,4.8,0.4
67,ROUND LAKE,19.2,79.0,177.0,3.2,0.3,84.0,45.1,493.2,2.1,73.4,8.3,1.2
68,SARAH LAKE,22.4,53.0,299.0,9.8,0.8,72.5,16.0,233.0,1.1,27.3,1.8,0.1
69,SASAGINNIGAK RIVER,19.9,81.0,318.0,8.2,8.1,38.5,16.3,261.9,0.0,28.2,0.0,0.0
70,SHERRIDON,18.2,71.0,244.0,14.3,6.8,56.5,4.0,36.9,0.7,6.4,0.3,0.0
71,SNOW LAKE,19.4,65.0,217.0,15.5,10.4,58.3,10.9,200.9,0.8,19.2,0.7,0.0
72,SPEAR HILL,20.0,88.0,315.0,12.7,0.0,,,,,,,
73,SPIDER HILL,18.7,53.0,266.0,20.1,1.8,55.7,7.1,199.0,0.8,13.1,0.6,0.0
74,STEAD,23.5,74.0,315.0,2.2,0.0,43.1,15.7,407.7,0.1,28.7,0.1,0.0
75,WESTRAY,23.6,35.0,270.0,22.8,9.4,70.4,10.1,231.8,2.0,18.3,2.9,0.2
76,WILLIAM RIVER,22.4,55.0,270.0,13.5,2.0,75.3,13.3,167.8,1.5,22.3,2.4,0.1
77,WOODRIDGE,28.9,53.0,198.0,8.0,0.0,88.0,45.2,339.1,4.8,67.8,15.2,3.4
