,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
32,DAUPHIN (WZT),8.6,60.0,329.0,29.0,7.0,57.7,11.7,32.0,1.5,12.2,1.1,0.0
33,DEERWOOD (XDW),12.9,44.0,292.0,36.0,0.4,,,,,,,
34,MORDEN (XMD),12.4,45.0,307.0,31.0,0.4,86.1,12.8,33.4,11.6,13.1,12.9,2.5
35,WINNIPEG (XWG),6.6,65.0,302.0,51.0,3.0,68.8,16.8,48.8,7.9,18.0,11.0,1.9
36,ISLAND LAKE (YIV),-1.1,87.0,38.0,17.0,,,,,,,,
37,NORWAY HOUSE (YNE),-1.5,96.0,13.0,22.0,26.9,,,,,,,
38,THOMPSON (YTH),-1.1,61.0,20.0,34.0,0.0,,,,,,,
39,HUDSON BAY SK (YHB),4.5,69.0,18.0,12.0,0.0,86.1,21.1,41.9,4.5,20.9,7.4,0.9
40,KELSEY DAM (ZKD),-0.6,51.0,54.0,23.0,0.0,,,,,,,
41,EWART LAKE,2.6,100.0,337.0,17.9,10.1,20.3,8.9,21.9,0.0,8.9,0.0,0.0
42,FALCON LAKE,6.0,67.0,276.0,18.6,11.8,45.2,15.4,37.8,0.2,15.4,0.2,0.0
43,FLANDERS LAKE,3.8,81.0,276.0,19.1,11.9,37.4,13.1,32.7,0.1,13.1,0.0,0.0
44,GARLAND,6.6,67.0,7.0,13.9,13.1,,,,,,,
45,GARY'S MEADOW,2.7,99.0,332.0,10.0,11.2,18.1,10.1,27.2,0.0,10.5,0.0,0.0
46,GODS NARROWS,-2.0,100.0,40.0,20.2,18.5,,,,,,,
47,GREEN LAKE,4.0,73.0,270.0,30.7,11.4,44.9,13.4,36.2,0.4,13.9,0.3,0.0
48,GYPSUMVILLE,2.7,83.0,45.0,0.0,12.6,23.4,11.6,31.5,0.0,12.1,0.0,0.0
49,HADASHVILLE,6.3,63.0,284.0,24.0,6.6,54.6,19.9,48.4,0.9,19.8,0.8,0.0
50,HARGRAVE RIDGE,1.0,81.0,36.0,18.7,7.1,38.0,5.4,14.4,0.1,5.6,0.0,0.0
51,HART MOUNTAIN,-0.4,95.0,327.0,17.0,12.2,19.0,6.2,17.2,0.0,6.5,0.0,0.0
52,HERMON LAKE,-2.4,89.0,35.0,24.0,4.8,,,,,,,
53,HOOKER LAKE,0.5,98.0,265.0,14.2,12.9,20.1,10.6,24.1,0.0,10.6,0.0,0.0
54,JENPEG,-1.1,94.0,23.0,16.1,21.6,,,,,,,
55,KETTLE HILLS,2.8,89.0,359.0,19.6,15.2,26.7,6.9,13.5,0.0,6.8,0.0,0.0
56,KNOB HILL SOUTH,2.5,92.0,277.0,18.7,11.5,28.7,14.0,31.9,0.0,14.0,0.0,0.0
57,LEAF RAPIDS,0.6,46.0,45.0,19.0,0.0,,,,,,,
58,LITTLE GRAND RAPIDS,5.0,96.0,279.0,5.8,10.9,22.8,7.2,20.5,0.0,7.7,0.0,0.0
59,LONG POINT,0.6,87.0,350.0,17.7,39.6,23.6,6.3,2.5,0.0,5.7,0.0,0.0
60,MINITONAS,5.2,73.0,315.0,22.1,16.0,39.9,10.1,22.0,0.1,10.0,0.1,0.0
61,NOTIGI,2.4,56.0,33.0,12.1,3.8,,,,,,,
62,OXFORD HOUSE,-2.3,95.0,45.0,25.5,5.1,,,,,,,
63,PISEW FALLS,-0.2,79.0,0.0,1.6,2.0,,,,,,,
64,PROSPECTOR,3.4,84.0,357.0,8.8,3.3,36.9,4.1,15.6,0.0,4.9,0.0,0.0
65,PUKATAWAGAN,1.1,70.0,352.0,15.9,8.9,,,,,,,
66,REED LAKE,0.4,95.0,0.0,15.0,2.3,52.1,7.9,23.4,0.4,8.6,0.2,0.0
67,ROSENBURG FOREST,3.7,77.0,264.0,16.0,8.5,41.9,14.4,40.1,0.1,15.2,0.1,0.0
68,ROUND LAKE,3.6,95.0,298.0,14.0,13.9,22.9,8.7,17.2,0.0,8.6,0.0,0.0
69,SARAH LAKE,3.8,81.0,327.0,11.4,10.4,33.4,8.6,22.0,0.0,8.7,0.0,0.0
70,SASAGINNIGAK RIVER,1.5,98.0,250.0,15.9,7.9,26.6,10.8,27.9,0.0,11.0,0.0,0.0
71,SNOW LAKE,-0.3,90.0,5.0,15.0,0.8,,,,,,,
72,SPEAR HILL,3.6,65.0,315.0,37.7,6.3,54.9,14.8,38.9,1.8,15.2,2.2,0.1
73,SPIDER HILL,1.3,86.0,320.0,0.0,3.8,41.8,11.7,35.0,0.0,12.8,0.0,0.0
74,STEAD,4.9,69.0,315.0,12.6,4.6,54.0,24.0,52.0,0.5,23.9,0.5,0.0
75,WESTRAY,1.3,86.0,0.0,11.2,3.0,51.6,11.8,31.4,0.3,12.2,0.2,0.0
76,WILLIAM RIVER,-0.1,91.0,0.0,17.1,17.8,,,,,,,
77,WOODRIDGE,7.0,60.0,289.0,33.0,4.3,63.6,22.2,53.8,2.6,22.2,4.5,0.4
