,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
28,FISHER BRANCH (WSZ),-9.7,73.0,126.0,23.0,0.0,80.6,24.7,419.6,3.8,43.1,9.8,1.5
29,COLLINS BAY SK (WWC),-17.5,84.0,144.0,10.0,0.0,76.8,0.1,192.1,1.4,0.2,0.3,0.0
30,WASAGAMING (WWP),-7.6,90.0,140.0,11.0,0.0,76.8,21.3,394.8,1.5,37.5,3.6,0.3
31,ROBLIN (WXB),-10.0,88.0,98.0,25.0,0.0,76.3,18.1,401.2,2.9,32.5,6.5,0.7
32,CARBERRY (WZE),-5.5,73.0,117.0,23.0,0.0,80.0,44.0,468.0,3.6,71.3,12.6,2.4
33,DAUPHIN (WZT),-6.9,86.0,111.0,16.0,0.0,78.4,59.1,369.6,2.2,84.4,9.2,1.4
34,TADOULE LAKE (XBQ),-18.7,85.0,228.0,7.0,0.0,,,,,,,
35,DEERWOOD (XDW),-6.1,80.0,134.0,30.0,0.0,79.1,41.3,571.6,4.7,70.0,15.3,3.4
36,MORDEN (XMD),-4.8,73.0,148.0,23.0,0.0,80.0,46.2,585.2,3.6,77.2,13.2,2.6
37,WINNIPEG (XWG),-9.2,75.0,128.0,20.0,0.0,80.1,41.8,562.3,3.1,70.5,11.1,1.9
38,ISLAND LAKE (YIV),-12.8,72.0,206.0,12.0,,,,,,,,
39,NORWAY HOUSE (YNE),-10.2,82.0,161.0,13.0,0.0,76.4,5.2,274.0,1.6,9.9,1.0,0.0
40,THOMPSON (YTH),-15.2,88.0,115.0,5.0,0.0,54.8,0.1,0.1,0.4,0.0,0.1,0.0
41,HUDSON BAY SK (YHB),-12.4,86.0,51.0,9.0,0.0,70.0,15.6,405.8,1.0,28.5,1.5,0.1
42,EWART LAKE,-10.7,72.0,167.0,7.2,0.0,80.2,3.2,260.3,1.7,6.2,0.8,0.0
43,FALCON LAKE,-8.2,71.0,140.0,14.6,0.0,69.8,3.3,302.1,1.3,6.4,0.6,0.0
44,FLANDERS LAKE,-9.6,70.0,148.0,10.6,0.0,80.5,11.8,221.4,2.0,20.8,3.3,0.2
45,GARLAND,-8.4,77.0,154.0,12.3,0.0,80.5,53.7,418.4,2.2,81.3,9.1,1.4
46,GARY'S MEADOW,-9.8,93.0,129.0,12.9,0.0,76.7,20.7,521.9,1.6,37.7,4.0,0.3
47,GODS NARROWS,-13.0,74.0,184.0,12.1,0.0,78.3,8.0,276.5,1.8,14.9,2.1,0.1
48,GREEN LAKE,-9.0,75.0,135.0,11.8,0.0,74.8,15.9,204.5,1.4,26.6,2.4,0.1
49,GYPSUMVILLE,-9.1,73.0,145.0,12.5,0.0,78.3,26.5,414.3,1.8,45.7,5.1,0.5
50,HADASHVILLE,-7.8,74.0,128.0,15.0,0.0,71.9,5.1,377.2,1.4,9.9,0.8,0.0
51,HARGRAVE RIDGE,-9.9,76.0,152.0,12.6,0.0,79.7,9.5,216.8,2.1,17.1,2.9,0.2
52,HART MOUNTAIN,-12.2,83.0,128.0,10.1,1.3,37.7,5.3,236.7,0.0,10.0,0.0,0.0
53,HERMON LAKE,-13.3,82.0,136.0,0.0,0.0,75.4,0.3,64.6,0.8,0.6,0.2,0.0
54,HOOKER LAKE,-8.2,58.0,135.0,13.2,0.0,76.4,7.4,259.8,1.6,13.8,1.6,0.1
55,JENPEG,-9.6,74.0,151.0,11.2,0.0,79.0,1.3,299.3,1.8,2.6,0.6,0.0
56,KETTLE HILLS,-9.7,86.0,124.0,11.8,0.0,73.3,28.0,242.8,1.3,43.5,3.4,0.2
57,KNOB HILL SOUTH,-8.5,65.0,135.0,12.0,0.0,66.8,1.7,281.8,1.0,3.3,0.4,0.0
58,LEAF RAPIDS,-15.2,70.0,180.0,6.9,0.0,80.1,0.1,11.9,1.6,0.2,0.4,0.0
59,LITTLE GRAND RAPIDS,-9.6,70.0,139.0,11.6,0.0,78.8,0.6,223.0,1.8,1.2,0.5,0.0
60,LAKE ST GEORGE,-8.0,70.0,161.0,12.2,0.0,78.7,6.3,286.4,1.8,11.9,1.8,0.1
61,LONG POINT,-9.0,68.0,136.0,9.8,0.0,80.8,6.0,336.8,2.0,11.5,2.0,0.1
62,MINITONAS,-8.7,70.0,45.0,7.8,0.0,79.7,52.3,529.2,1.6,83.9,7.1,0.9
63,NOTIGI,-14.2,75.0,144.0,6.3,0.0,79.7,0.5,106.9,1.5,1.0,0.4,0.0
64,OXFORD HOUSE,-13.8,79.0,180.0,5.6,0.0,77.8,0.2,170.8,1.2,0.4,0.3,0.0
65,PROSPECTOR,-10.3,68.0,126.0,19.3,0.0,80.0,5.6,359.1,3.0,10.8,3.3,0.2
66,REEF LAKE,-9.6,65.0,153.0,14.5,0.0,80.4,0.2,246.5,2.5,0.4,0.6,0.0
67,ROSENBURG FOREST,-9.6,64.0,96.0,9.0,0.0,76.0,21.7,456.6,1.3,38.8,3.1,0.2
68,ROUND LAKE,-8.6,58.0,176.0,8.0,0.0,81.4,1.3,268.1,2.0,2.6,0.7,0.0
69,SARAH LAKE,-7.4,75.0,156.0,18.2,0.3,63.3,16.1,369.1,1.2,29.0,2.2,0.1
70,SASAGINNIGAK RIVER,-8.1,59.0,146.0,10.7,0.0,81.4,4.1,297.9,2.3,7.9,1.7,0.1
71,SHERRIDON,-12.1,81.0,116.0,16.2,0.0,77.7,0.1,15.8,2.1,0.2,0.5,0.0
72,SNOW LAKE,-12.4,77.0,123.0,12.5,0.0,79.5,0.1,173.7,2.0,0.2,0.4,0.0
73,SPEAR HILL,-8.3,67.0,135.0,17.6,0.0,80.8,102.4,493.3,3.0,134.8,15.2,3.4
74,SPIDER HILL,-9.5,78.0,144.0,15.6,0.0,73.7,4.6,181.2,1.6,8.7,0.9,0.0
75,STEAD,-8.7,72.0,135.0,9.9,0.0,74.5,22.7,409.3,1.2,39.9,3.0,0.2
76,WESTRAY,-11.0,75.0,124.0,13.0,0.0,76.2,0.1,158.9,1.6,0.2,0.3,0.0
77,WILLIAM RIVER,-9.4,76.0,135.0,16.5,0.0,78.7,4.3,211.7,2.3,8.2,1.8,0.1
78,WOODRIDGE,-6.4,61.0,122.0,12.0,0.0,73.6,6.1,347.6,1.3,11.7,0.9,0.0
