,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,WILSON CREEK (WOO),24.1,36.0,177.0,28.0,0.0,92.3,45.0,110.9,24.1,45.0,38.5,17.4
25,PILOT MOUND (WPO),21.4,40.0,159.0,44.0,0.0,91.0,29.2,105.2,45.2,34.4,50.9,28.6
26,SPRAGUE (WSU),22.4,24.0,124.0,20.0,0.0,92.5,24.2,70.9,16.6,26.1,23.2,7.1
27,FISHER BRANCH (WSZ),22.9,32.0,175.0,34.0,0.0,92.6,32.7,107.0,33.9,37.1,43.9,22.0
28,COLLINS BAY SK (WWC),3.3,87.0,304.0,20.0,2.8,,,,,,,
29,WASAGAMING (WWP),21.3,38.0,152.0,16.0,0.0,91.7,34.2,101.4,12.1,37.1,21.9,6.4
30,ROBLIN (WXB),22.9,45.0,182.0,21.0,0.0,90.9,38.0,108.8,13.9,40.6,25.3,8.3
31,CARBERRY (WZE),22.8,37.0,152.0,39.0,0.0,91.8,38.0,107.0,39.2,40.2,49.8,27.5
32,DAUPHIN (WZT),25.2,33.0,170.0,28.0,0.0,93.1,48.2,107.1,26.9,48.2,42.6,20.8
33,DEERWOOD (XDW),22.8,34.0,146.0,33.0,0.0,,,,,,,
34,MORDEN (XMD),22.5,33.0,154.0,29.0,0.0,92.5,32.3,97.2,26.2,35.3,36.3,15.7
35,WINNIPEG (XWG),23.4,31.0,151.0,35.0,0.0,93.0,44.1,120.6,37.7,46.1,51.7,29.3
36,ISLAND LAKE (YIV),20.1,33.0,188.0,18.0,,,,,,,,
37,NORWAY HOUSE (YNE),18.0,44.0,186.0,35.0,0.0,89.5,15.5,32.4,23.3,15.4,23.3,7.2
38,THOMPSON (YTH),18.1,46.0,190.0,19.0,1.0,84.0,10.5,27.9,4.8,10.8,5.4,0.5
39,HUDSON BAY SK (YHB),24.4,38.0,225.0,13.0,0.0,92.0,62.5,120.5,10.9,62.3,26.5,9.0
40,KELSEY DAM (ZKD),19.3,40.0,209.0,15.0,0.6,,,,,,,
41,EWART LAKE,23.7,32.0,199.0,23.5,0.0,93.0,39.7,87.6,21.2,39.7,33.3,13.5
42,FALCON LAKE,22.7,20.0,129.0,15.7,0.0,93.6,39.7,101.7,15.5,40.2,27.2,9.4
43,FLANDERS LAKE,24.7,23.0,185.0,10.9,0.0,93.4,35.7,96.0,11.9,37.0,21.7,6.3
44,GARLAND,25.8,33.0,197.0,24.2,0.0,93.5,55.9,101.1,23.7,55.7,42.0,20.3
45,GARY'S MEADOW,25.9,41.0,181.0,16.1,0.0,91.9,54.9,109.2,12.5,54.7,27.3,9.5
46,GODS NARROWS,16.5,36.0,184.0,25.7,0.0,90.6,15.8,31.6,17.1,15.7,18.8,4.9
47,GREEN LAKE,23.7,19.0,135.0,19.2,0.0,94.1,36.4,97.9,20.0,37.7,31.3,12.0
48,GYPSUMVILLE,22.0,39.0,15.0,0.0,0.0,91.3,41.2,105.7,5.1,41.7,12.2,2.3
49,HADASHVILLE,24.9,26.0,163.0,21.0,0.0,93.7,43.1,114.1,20.6,44.3,34.4,14.2
50,HARGRAVE RIDGE,19.2,48.0,205.0,17.2,0.0,89.7,33.7,74.6,9.7,33.6,17.8,4.4
51,HART MOUNTAIN,22.4,44.0,196.0,17.6,0.0,91.1,43.4,90.9,12.0,43.3,23.6,7.3
52,HERMON LAKE,23.4,34.0,218.0,30.7,0.0,91.1,22.4,42.3,23.6,22.2,27.5,9.6
53,HOOKER LAKE,25.2,29.0,185.0,18.1,0.0,93.8,35.1,76.9,18.1,35.0,28.3,10.1
54,JENPEG,17.5,47.0,183.0,21.2,0.0,87.7,13.6,31.4,9.0,13.6,10.7,1.8
55,KETTLE HILLS,27.0,39.0,0.0,13.3,0.0,92.7,50.1,93.9,12.2,49.9,25.6,8.5
56,KNOB HILL SOUTH,24.0,26.0,156.0,15.9,0.0,93.0,32.4,93.1,14.4,34.7,24.0,7.6
57,LEAF RAPIDS,18.3,49.0,225.0,14.3,1.5,63.3,4.3,10.2,1.0,4.2,0.4,0.0
58,LITTLE GRAND RAPIDS,24.2,29.0,168.0,9.1,0.0,93.6,38.4,89.1,11.1,38.4,21.0,6.0
59,LONG POINT,25.5,36.0,205.0,22.7,0.0,93.0,43.4,76.8,20.5,43.2,33.9,13.9
60,MINITONAS,25.9,37.0,180.0,26.4,0.0,93.0,58.3,104.2,24.7,58.0,43.9,22.0
61,NOTIGI,15.1,79.0,207.0,9.7,1.5,71.7,13.9,38.5,1.1,14.6,0.8,0.0
62,OXFORD HOUSE,19.7,31.0,225.0,32.6,0.0,90.8,13.7,27.1,24.6,13.6,23.0,7.0
63,PISEW FALLS,17.6,40.0,180.0,0.0,0.0,89.9,21.5,41.4,4.2,21.3,7.1,0.9
64,PROSPECTOR,22.7,45.0,220.0,14.7,0.0,90.7,41.1,91.7,9.8,41.1,19.9,5.4
65,PUKATAWAGAN,18.6,53.0,207.0,15.6,2.8,,,,,,,
66,REED LAKE,20.8,46.0,225.0,17.6,0.0,90.4,38.1,73.2,10.9,38.0,20.6,5.7
67,ROSENBURG FOREST,26.0,28.0,128.0,12.0,0.0,93.5,40.6,115.0,12.7,43.1,24.5,7.8
68,ROUND LAKE,23.3,33.0,193.0,17.3,0.0,92.4,33.9,78.0,14.2,33.9,23.5,7.3
69,SARAH LAKE,23.1,44.0,190.0,17.7,0.0,91.3,47.0,97.4,12.6,46.8,25.3,8.3
70,SASAGINNIGAK RIVER,23.2,30.0,158.0,22.1,0.0,93.2,35.7,94.3,20.4,36.7,31.3,12.1
71,SNOW LAKE,20.6,44.0,223.0,16.1,0.0,89.1,33.4,69.7,8.5,33.3,16.0,3.7
72,SPEAR HILL,23.1,33.0,180.0,25.1,0.0,92.7,46.7,112.3,22.2,46.6,37.1,16.3
73,SPIDER HILL,22.1,45.0,211.0,14.9,0.0,90.6,40.0,93.5,9.8,39.9,19.5,5.2
74,STEAD,24.1,26.0,135.0,20.0,0.0,93.6,46.3,120.3,19.3,47.2,33.9,13.9
75,WESTRAY,24.8,38.0,225.0,15.2,0.0,92.5,57.7,111.9,13.1,57.5,28.7,10.4
76,WILLIAM RIVER,23.3,36.0,225.0,24.0,0.0,92.1,40.2,81.0,19.3,40.1,31.5,12.2
77,WOODRIDGE,24.9,25.0,144.0,19.0,0.0,93.5,43.2,115.1,18.1,44.6,31.6,12.3
