,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,OAK POINT MARINE WOJ,-2.8,87.0,314.0,25.0,0.0,78.5,17.9,499.7,3.5,32.9,7.6,1.0
25,WILSON CREEK (WOO),-3.5,77.0,319.0,16.0,0.0,77.9,43.8,438.6,2.1,70.1,7.9,1.0
26,PILOT MOUND (WPO),-3.4,90.0,299.0,22.0,0.0,74.8,43.7,471.3,2.3,71.0,8.6,1.2
27,SPRAGUE (WSU),-0.5,96.0,182.0,6.0,0.0,77.4,8.6,287.4,1.2,16.0,1.0,0.0
28,FISHER BRANCH (WSZ),-2.4,91.0,299.0,10.0,0.0,78.6,24.7,419.6,1.6,43.1,4.4,0.4
29,COLLINS BAY SK (WWC),-17.7,85.0,185.0,5.0,0.0,76.7,0.1,192.1,1.1,0.2,0.2,0.0
30,WASAGAMING (WWP),-6.5,89.0,283.0,8.0,0.0,76.7,21.3,394.8,1.3,37.5,3.0,0.2
31,ROBLIN (WXB),-10.4,80.0,296.0,19.0,0.0,76.6,18.1,401.2,2.2,32.5,4.9,0.5
32,CARBERRY (WZE),-3.2,83.0,278.0,28.0,0.0,79.5,44.0,468.0,4.4,71.3,14.7,3.2
33,DAUPHIN (WZT),-5.8,84.0,264.0,28.0,0.0,78.4,59.1,369.6,4.0,84.4,14.9,3.3
34,TADOULE LAKE (XBQ),-16.9,87.0,79.0,2.0,0.0,,,,,,,
35,DEERWOOD (XDW),-0.9,89.0,275.0,13.0,0.2,78.3,41.3,571.6,1.9,70.0,7.0,0.9
36,MORDEN (XMD),-0.1,86.0,301.0,18.0,0.6,77.8,46.2,585.2,2.3,77.2,9.1,1.3
37,WINNIPEG (XWG),0.1,97.0,277.0,15.0,1.0,69.9,41.8,562.3,1.3,70.5,5.1,0.5
38,ISLAND LAKE (YIV),-7.3,83.0,155.0,13.0,,,,,,,,
39,NORWAY HOUSE (YNE),-7.2,96.0,307.0,8.0,0.0,75.1,5.2,274.0,1.1,9.9,0.7,0.0
40,THOMPSON (YTH),-12.2,84.0,4.0,6.0,1.4,48.3,0.1,0.1,0.2,0.0,0.0,0.0
41,HUDSON BAY SK (YHB),-8.8,72.0,277.0,12.0,0.0,72.8,15.6,405.8,1.3,28.5,2.3,0.1
42,EWART LAKE,-4.7,93.0,215.0,10.6,0.0,77.9,3.2,260.3,1.6,6.2,0.8,0.0
43,FALCON LAKE,-1.7,98.0,162.0,8.1,2.0,47.8,2.2,302.1,0.2,4.4,0.1,0.0
44,FLANDERS LAKE,-2.3,92.0,156.0,4.0,0.0,78.5,11.8,221.4,1.2,20.8,1.4,0.1
45,GARLAND,-6.9,63.0,327.0,12.4,0.0,80.7,53.7,418.4,2.3,81.3,9.3,1.4
46,GARY'S MEADOW,-7.6,66.0,274.0,10.8,0.0,78.0,20.7,521.9,1.6,37.7,4.0,0.3
47,GODS NARROWS,-7.9,86.0,146.0,12.9,0.0,78.0,8.0,276.5,1.8,14.9,2.1,0.1
48,GREEN LAKE,-1.5,91.0,180.0,8.8,0.0,74.8,15.9,204.5,1.2,26.6,1.9,0.1
49,GYPSUMVILLE,-4.8,82.0,305.0,9.0,0.0,78.3,26.5,414.3,1.5,45.7,4.3,0.4
50,HADASHVILLE,-0.6,97.0,175.0,6.0,1.8,52.6,4.2,377.2,0.3,8.2,0.2,0.0
51,HARGRAVE RIDGE,-9.1,81.0,321.0,8.5,0.0,79.3,9.5,216.8,1.6,17.1,2.0,0.1
52,HART MOUNTAIN,-11.1,83.0,307.0,7.5,0.0,43.9,5.3,236.7,0.1,10.0,0.1,0.0
53,HERMON LAKE,-10.0,88.0,10.0,0.0,0.0,75.4,0.3,64.6,0.8,0.6,0.2,0.0
54,HOOKER LAKE,-3.1,91.0,167.0,6.5,0.0,76.4,7.4,259.8,1.2,13.8,0.8,0.0
55,JENPEG,-7.9,85.0,317.0,8.8,0.0,78.5,1.3,299.3,1.5,2.6,0.5,0.0
56,KETTLE HILLS,-7.3,66.0,299.0,10.9,0.0,75.8,28.0,242.8,1.4,43.5,3.7,0.3
57,KNOB HILL SOUTH,-2.4,93.0,178.0,8.8,3.1,39.4,0.5,276.7,0.0,1.0,0.0,0.0
58,LEAF RAPIDS,-11.9,66.0,45.0,4.2,0.0,80.1,0.1,11.9,1.4,0.2,0.3,0.0
59,LITTLE GRAND RAPIDS,-4.0,94.0,173.0,4.4,0.0,77.0,0.6,223.0,1.1,1.2,0.3,0.0
60,LAKE ST GEORGE,-3.4,95.0,324.0,11.5,0.0,76.6,6.3,286.4,1.5,11.9,1.0,0.0
61,LONG POINT,-6.8,79.0,286.0,9.6,0.0,80.3,6.0,336.8,1.9,11.5,1.8,0.1
62,MINITONAS,-8.7,75.0,270.0,19.4,0.0,79.7,52.3,529.2,2.9,83.9,11.7,2.1
63,NOTIGI,-11.3,70.0,358.0,4.3,0.0,79.7,0.5,106.9,1.4,1.0,0.4,0.0
64,OXFORD HOUSE,-8.6,85.0,135.0,0.0,0.0,77.8,0.2,170.8,0.9,0.4,0.2,0.0
65,PROSPECTOR,-8.1,74.0,275.0,8.4,0.0,80.0,5.6,359.1,1.7,10.8,1.4,0.0
66,REEF LAKE,-4.6,90.0,222.0,10.5,0.0,78.7,0.2,246.5,1.7,0.4,0.4,0.0
67,ROSENBURG FOREST,-1.7,90.0,246.0,6.0,2.8,46.3,16.9,450.0,0.1,31.0,0.2,0.0
68,ROUND LAKE,-3.7,81.0,176.0,5.3,0.0,80.6,1.3,268.1,1.6,2.6,0.5,0.0
69,SARAH LAKE,-10.4,79.0,302.0,7.7,0.0,66.5,16.1,369.1,0.8,29.0,0.9,0.0
70,SASAGINNIGAK RIVER,-3.0,85.0,164.0,10.6,0.0,80.1,4.1,297.9,1.9,7.9,1.2,0.0
71,SHERRIDON,-9.9,81.0,302.0,5.2,0.0,77.7,0.1,15.8,1.2,0.2,0.3,0.0
72,SNOW LAKE,-10.5,77.0,321.0,6.5,0.0,79.5,0.1,173.7,1.5,0.2,0.3,0.0
73,SPEAR HILL,-4.3,87.0,315.0,16.4,0.0,79.4,102.4,493.3,2.4,134.8,12.9,2.5
74,SPIDER HILL,-12.5,82.0,299.0,8.7,0.0,74.3,4.6,181.2,1.1,8.7,0.6,0.0
75,STEAD,-1.5,100.0,135.0,4.5,0.0,72.9,22.7,409.3,0.9,39.9,1.8,0.1
76,WESTRAY,-9.2,74.0,268.0,11.0,0.0,77.0,0.1,158.9,1.5,0.2,0.3,0.0
77,WILLIAM RIVER,-7.5,77.0,315.0,12.6,0.0,78.7,4.3,211.7,1.9,8.2,1.2,0.0
78,WOODRIDGE,-0.1,100.0,187.0,7.0,0.0,72.4,6.1,347.6,1.0,11.7,0.6,0.0
