,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
43,FLANDERS LAKE,4.9,55.0,153.0,6.3,0.0,69.9,21.8,206.5,0.9,34.5,1.4,0.1
44,GARLAND,8.7,58.0,196.0,9.7,0.0,75.8,54.0,376.6,1.3,79.5,5.5,0.6
45,GARY'S MEADOW,11.3,52.0,229.0,0.0,0.0,81.4,35.9,511.6,1.3,61.1,4.6,0.4
46,GODS NARROWS,5.7,70.0,200.0,9.1,0.0,81.5,27.3,262.6,2.1,43.3,5.8,0.6
47,GREEN LAKE,5.9,45.0,180.0,9.2,0.0,78.9,19.9,177.1,1.6,31.0,3.4,0.2
48,GYPSUMVILLE,6.3,71.0,168.0,7.2,0.0,68.0,30.7,384.9,0.8,51.2,2.3,0.1
49,HADASHVILLE,7.7,47.0,110.0,5.0,0.0,70.8,17.7,389.3,0.8,31.8,1.1,0.0
50,HARGRAVE RIDGE,7.1,93.0,129.0,4.7,1.3,64.9,18.2,213.1,0.7,30.0,0.8,0.0
51,HART MOUNTAIN,6.7,62.0,159.0,6.5,0.0,68.3,18.2,238.3,0.8,30.6,1.0,0.0
52,HERMON LAKE,6.8,59.0,334.0,5.2,0.0,64.7,1.0,77.2,0.7,1.9,0.2,0.0
53,HOOKER LAKE,7.4,46.0,190.0,7.5,0.0,73.8,12.3,246.8,1.1,21.9,1.1,0.0
54,JENPEG,6.3,88.0,155.0,9.0,0.3,57.7,5.1,309.8,0.5,9.9,0.3,0.0
55,KETTLE HILLS,10.3,52.0,223.0,3.6,0.0,78.0,35.3,210.3,1.1,49.8,3.3,0.2
56,KNOB HILL SOUTH,4.9,53.0,159.0,8.5,0.0,56.5,9.3,262.3,0.5,17.1,0.4,0.0
57,LEAF RAPIDS,5.6,73.0,45.0,5.8,0.0,60.8,1.4,8.8,0.6,2.0,0.2,0.0
58,LITTLE GRAND RAPIDS,7.5,45.0,223.0,6.0,0.0,65.0,5.8,228.4,0.7,10.9,0.5,0.0
59,LAKE ST GEORGE,7.6,56.0,185.0,7.4,0.0,62.7,6.5,245.5,0.7,12.2,0.5,0.0
60,LONG POINT,9.0,55.0,217.0,7.0,0.0,69.2,16.3,306.0,0.9,28.8,1.0,0.0
61,MINITONAS,9.8,55.0,180.0,4.8,0.0,85.1,50.5,483.3,2.7,80.1,10.7,1.8
62,NOTIGI,4.8,76.0,117.0,5.5,0.0,55.5,0.7,112.9,0.4,1.4,0.1,0.0
63,OXFORD HOUSE,5.5,80.0,225.0,12.5,0.0,67.9,4.7,187.5,1.1,8.8,0.6,0.0
64,PROSPECTOR,10.7,52.0,292.0,0.0,0.0,84.9,23.5,368.5,2.1,40.5,5.4,0.5
65,REED LAKE,9.6,62.0,90.0,5.2,0.0,78.0,11.2,272.4,1.2,20.3,1.5,0.1
66,REEF LAKE,6.9,60.0,205.0,14.0,0.0,73.1,15.3,247.6,1.4,26.5,2.5,0.1
67,ROSENBURG FOREST,7.5,52.0,128.0,7.0,0.0,63.3,19.0,407.8,0.7,34.1,0.9,0.0
68,ROUND LAKE,6.3,56.0,175.0,8.9,0.0,76.3,16.6,314.7,1.3,29.3,2.4,0.1
69,SARAH LAKE,5.7,70.0,156.0,5.6,0.0,73.6,28.4,342.1,0.9,47.1,2.5,0.1
70,SASAGINNIGAK RIVER,6.2,49.0,220.0,7.8,0.0,73.1,8.0,307.4,1.0,15.0,0.8,0.0
71,SHERRIDON,6.9,84.0,49.0,11.0,0.0,67.1,1.8,26.6,1.0,3.1,0.4,0.0
72,SNOW LAKE,7.4,71.0,60.0,5.1,0.0,71.9,4.8,201.2,0.9,9.0,0.5,0.0
73,SPEAR HILL,9.1,51.0,135.0,9.5,0.0,85.0,88.7,446.3,3.4,118.5,15.8,3.6
74,SPIDER HILL,6.7,61.0,145.0,6.2,0.0,49.4,5.3,193.3,0.2,9.9,0.1,0.0
75,STEAD,6.5,47.0,135.0,7.2,0.0,76.0,18.9,376.7,1.2,33.6,2.4,0.1
76,WESTRAY,11.2,51.0,231.0,6.0,0.0,82.3,27.6,319.0,2.0,45.4,5.6,0.6
77,WILLIAM RIVER,6.3,87.0,135.0,4.4,0.3,69.9,15.6,215.3,0.8,26.5,0.8,0.0
78,WOODRIDGE,6.4,50.0,110.0,6.0,0.0,67.0,35.9,409.8,0.8,58.9,2.3,0.1
