,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
28,COLLINS BAY SK (WWC),13.0,91.0,224.0,10.0,0.8,35.7,12.8,185.2,0.0,21.8,0.0,0.0
29,WASAGAMING (WWP),18.8,53.0,279.0,18.0,7.6,66.3,22.3,219.2,1.4,35.5,3.1,0.2
30,ROBLIN (WXB),19.2,45.0,267.0,34.0,0.0,89.6,30.4,283.2,22.5,47.9,37.8,16.8
31,CARBERRY (WZE),21.0,56.0,283.0,30.0,3.0,78.2,40.7,346.0,4.3,62.9,13.5,2.7
32,DAUPHIN (WZT),21.7,44.0,275.0,32.0,0.0,90.4,44.6,317.4,22.6,66.1,44.0,22.1
33,DEERWOOD (XDW),20.6,80.0,256.0,21.0,2.6,69.8,34.5,404.0,1.8,56.8,5.9,0.6
34,MORDEN (XMD),20.0,84.0,271.0,9.0,2.2,67.7,51.7,369.3,0.9,76.6,3.7,0.3
35,WINNIPEG (XWG),21.8,69.0,219.0,18.0,0.0,87.4,74.6,464.4,7.3,106.4,26.1,8.7
36,ISLAND LAKE (YIV),25.2,50.0,200.0,27.0,,,,,,,,
37,NORWAY HOUSE (YNE),16.3,79.0,339.0,13.0,0.5,84.2,38.1,270.6,3.6,56.3,10.9,1.9
38,THOMPSON (YTH),14.3,90.0,195.0,11.0,1.5,71.1,28.8,83.9,1.1,31.0,2.1,0.1
39,HUDSON BAY SK (YHB),17.6,64.0,253.0,16.0,1.0,81.6,37.7,308.5,3.0,57.7,9.6,1.5
40,KELSEY DAM (ZKD),17.4,70.0,248.0,13.0,0.2,81.1,16.1,112.3,2.4,23.8,4.4,0.4
41,EWART LAKE,23.4,59.0,222.0,12.7,0.0,88.7,38.9,308.1,6.7,59.1,18.2,4.6
42,FALCON LAKE,24.1,54.0,136.0,16.4,0.0,89.7,56.0,310.2,9.3,77.2,26.4,8.9
43,FLANDERS LAKE,26.0,43.0,146.0,13.1,0.0,89.5,61.8,368.0,7.6,87.0,24.5,7.8
44,GARY'S MEADOW,21.5,52.0,274.0,11.3,1.0,83.3,36.5,337.5,2.9,57.5,9.3,1.4
45,GODS NARROWS,23.0,53.0,266.0,7.8,0.0,86.6,22.8,268.5,3.9,37.7,9.2,1.4
46,GREEN LAKE,25.1,44.0,135.0,17.1,0.0,87.4,32.7,249.8,7.0,49.3,17.0,4.1
47,GYPSUMVILLE,19.2,73.0,302.0,6.7,6.2,50.0,14.6,262.3,0.2,25.7,0.2,0.0
48,HADASHVILLE,23.7,59.0,177.0,9.0,0.2,85.8,73.4,436.6,3.7,103.4,15.7,3.6
49,HARGRAVE RIDGE,17.8,71.0,244.0,14.1,8.9,51.1,14.7,166.7,0.4,24.0,0.4,0.0
50,HART MOUNTAIN,17.7,56.0,261.0,17.3,0.3,81.3,24.2,275.5,3.1,39.7,7.8,1.0
51,HERMON LAKE,17.1,88.0,275.0,8.6,0.8,81.4,33.0,120.1,2.0,39.1,5.2,0.5
52,HOOKER LAKE,25.4,46.0,177.0,15.8,0.0,90.9,42.6,235.1,10.7,58.6,25.4,8.3
53,JENPEG,15.3,95.0,275.0,4.3,1.8,63.6,38.3,322.8,0.6,59.1,1.6,0.1
54,KETTLE HILLS,22.6,45.0,238.0,16.5,0.0,89.7,40.9,194.1,9.4,53.6,22.1,6.5
55,KNOB HILL SOUTH,25.0,43.0,168.0,12.8,0.2,89.5,51.2,270.6,7.5,69.5,21.5,6.2
56,LEAF RAPIDS,18.7,58.0,225.0,18.6,0.8,81.0,29.2,143.6,3.2,38.7,7.9,1.1
57,LITTLE GRAND RAPIDS,23.6,58.0,170.0,7.5,0.0,88.7,47.8,277.4,5.2,66.9,16.0,3.7
58,LAKE ST GEORGE,23.7,74.0,222.0,8.4,0.0,86.3,35.3,211.5,3.8,49.8,10.7,1.8
59,LONG POINT,20.7,60.0,273.0,12.8,0.3,88.2,71.1,353.5,6.3,94.6,22.2,6.6
60,MINITONAS,20.6,53.0,225.0,37.7,0.0,87.0,40.3,360.9,18.6,63.0,38.0,17.0
61,NOTIGI,16.6,77.0,215.0,8.8,1.3,77.1,36.8,146.4,1.4,45.2,3.8,0.3
62,OXFORD HOUSE,21.7,52.0,225.0,12.8,0.0,87.4,29.6,138.3,5.6,38.5,12.6,2.4
63,PISEW FALLS,15.4,85.0,180.0,8.0,2.3,64.5,34.5,136.1,0.8,42.2,1.6,0.1
64,PROSPECTOR,19.6,59.0,243.0,17.0,3.5,64.2,17.1,258.1,1.2,29.3,2.2,0.1
65,REEF LAKE,21.4,71.0,187.0,15.5,0.0,86.7,35.9,338.2,5.8,56.8,15.9,3.7
66,ROSENBURG FOREST,24.8,57.0,197.0,10.0,0.2,89.4,66.8,398.6,6.4,94.2,22.5,6.8
67,ROUND LAKE,23.4,59.0,177.0,6.9,0.0,88.9,62.3,447.8,5.1,92.4,19.0,5.0
68,SARAH LAKE,18.5,55.0,255.0,18.5,0.0,81.6,18.3,202.6,3.4,29.9,7.2,0.9
69,SASAGINNIGAK RIVER,24.8,40.0,163.0,20.6,0.0,91.1,48.6,231.6,14.2,63.8,31.9,12.5
70,SHERRIDON,16.9,73.0,226.0,18.0,6.9,56.6,30.0,120.8,0.8,37.0,1.3,0.0
71,SNOW LAKE,16.6,72.0,219.0,17.5,1.3,77.4,41.0,200.1,2.2,54.2,6.8,0.8
72,SPIDER HILL,17.4,52.0,253.0,21.3,1.0,77.9,18.2,246.5,2.7,30.8,5.9,0.6
73,STEAD,23.9,48.0,180.0,14.3,0.0,86.3,53.0,462.0,5.2,82.4,17.9,4.5
74,WESTRAY,21.1,47.0,225.0,24.1,3.0,78.0,40.1,250.4,3.2,57.3,9.9,1.6
75,WILLIAM RIVER,16.7,87.0,270.0,11.4,5.3,47.9,31.5,189.8,0.2,44.5,0.3,0.0
76,WOODRIDGE,22.7,76.0,168.0,11.0,0.0,85.9,61.7,267.0,4.1,78.2,14.7,3.2
