,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,MELITA (WEI),3.1,69.0,305.0,13.0,0.0,82.4,43.4,604.3,2.9,73.7,10.7,1.8
17,SWAN RIVER (WEQ),-0.8,75.0,225.0,20.0,0.0,79.8,54.8,488.2,3.1,85.6,12.2,2.3
18,FLIN FLON (WFO),-2.7,96.0,250.0,7.0,0.0,,,,,,,
19,GRETNA (WGN),2.6,66.0,341.0,17.0,0.0,83.6,33.6,400.7,4.1,55.6,12.0,2.2
20,GILLAM (WGX),-9.6,89.0,276.0,7.0,0.0,76.5,1.4,189.2,1.2,2.7,0.4,0.0
21,GRAND RAPIDS (WJD),-2.3,84.0,298.0,7.0,0.0,66.4,3.6,316.4,0.8,7.0,0.4,0.0
22,SOUTHEND SK (WJH),-0.6,97.0,228.0,6.0,0.0,62.6,0.1,115.4,0.6,0.2,0.1,0.0
23,CARMAN (WNK),3.3,65.0,327.0,14.0,0.0,82.7,43.1,616.8,3.1,73.3,11.4,2.0
24,OAK POINT MARINE WOJ,-1.3,85.0,297.0,12.0,0.0,79.4,17.9,499.7,2.0,32.9,4.4,0.4
25,WILSON CREEK (WOO),7.1,60.0,336.0,6.0,0.0,83.1,45.3,440.5,2.2,72.0,8.3,1.2
26,PILOT MOUND (WPO),1.5,72.0,311.0,20.0,0.0,81.9,44.5,471.7,3.9,72.0,13.3,2.7
27,SPRAGUE (WSU),-3.9,92.0,338.0,4.0,0.0,78.7,6.7,287.6,1.2,12.7,0.8,0.0
28,FISHER BRANCH (WSZ),1.4,74.0,288.0,14.0,1.8,65.4,23.0,419.6,1.1,40.5,2.6,0.1
29,COLLINS BAY SK (WWC),-8.2,85.0,329.0,0.0,0.0,71.9,0.1,192.1,0.7,0.2,0.1,0.0
30,WASAGAMING (WWP),0.4,77.0,297.0,5.0,0.0,78.9,21.5,395.1,1.3,37.9,3.1,0.2
31,ROBLIN (WXB),-2.7,81.0,299.0,12.0,0.0,78.2,18.1,401.2,1.8,32.5,3.9,0.3
32,CARBERRY (WZE),3.4,68.0,282.0,15.0,0.0,81.6,44.7,468.3,2.9,72.1,10.5,1.7
33,DAUPHIN (WZT),3.6,67.0,249.0,23.0,0.0,81.5,59.9,370.1,4.2,85.3,15.8,3.6
34,TADOULE LAKE (XBQ),-8.9,94.0,192.0,5.0,0.0,,,,,,,
35,DEERWOOD (XDW),4.2,62.0,309.0,20.0,0.0,83.6,42.7,572.9,4.8,72.0,15.7,3.6
36,MORDEN (XMD),4.0,60.0,335.0,11.0,0.0,84.7,48.4,587.6,3.5,80.3,13.1,2.6
37,WINNIPEG (XWG),0.4,79.0,291.0,12.0,0.0,81.1,42.4,562.6,2.3,71.4,8.7,1.3
38,ISLAND LAKE (YIV),-4.6,89.0,237.0,5.0,,,,,,,,
39,NORWAY HOUSE (YNE),-5.5,96.0,319.0,8.0,0.0,75.2,5.2,274.0,1.2,9.9,0.7,0.0
40,THOMPSON (YTH),-9.4,93.0,278.0,10.0,0.0,65.1,0.1,0.1,0.9,0.0,0.2,0.0
41,HUDSON BAY SK (YHB),1.8,63.0,224.0,13.0,0.0,78.2,14.4,405.9,1.8,26.5,3.5,0.2
42,KELSEY DAM (ZKD),-9.0,90.0,290.0,7.0,0.0,,,,,,,
43,EWART LAKE,-3.4,100.0,254.0,8.7,0.0,50.3,0.9,253.2,0.3,1.8,0.1,0.0
44,FALCON LAKE,-3.0,95.0,334.0,0.5,0.8,72.5,2.6,302.4,0.7,5.1,0.3,0.0
45,FLANDERS LAKE,-1.6,81.0,152.0,3.0,0.0,74.9,11.8,221.4,0.9,20.8,0.8,0.0
46,GARLAND,6.4,58.0,166.0,3.2,0.0,83.9,56.1,421.6,2.1,84.1,9.0,1.3
47,GARY'S MEADOW,4.8,70.0,182.0,0.0,0.8,32.7,4.9,493.1,0.0,9.6,0.0,0.0
48,GODS NARROWS,-5.3,99.0,255.0,1.8,0.0,74.8,8.0,276.5,0.8,14.9,0.6,0.0
49,GREEN LAKE,-2.5,88.0,135.0,4.8,0.0,79.0,16.1,204.5,1.3,26.9,2.3,0.1
50,GYPSUMVILLE,4.3,70.0,319.0,1.6,0.0,80.3,24.8,415.1,1.3,43.1,3.3,0.2
51,HADASHVILLE,-1.7,88.0,293.0,6.0,1.2,69.8,5.3,378.0,0.8,10.2,0.5,0.0
52,HARGRAVE RIDGE,-1.4,95.0,323.0,6.3,0.0,70.6,9.5,216.8,0.9,17.1,0.7,0.0
53,HART MOUNTAIN,0.8,80.0,299.0,11.8,2.3,37.1,0.0,190.6,0.0,0.1,0.0,0.0
54,HERMON LAKE,-8.1,90.0,287.0,8.9,0.0,75.7,0.3,64.6,1.2,0.6,0.3,0.0
55,HOOKER LAKE,1.6,74.0,216.0,6.4,0.0,70.5,6.4,260.3,0.9,12.0,0.6,0.0
56,JENPEG,-6.4,93.0,292.0,4.5,0.0,64.5,0.6,299.3,0.6,1.2,0.2,0.0
57,KETTLE HILLS,3.3,66.0,235.0,13.6,0.3,71.5,21.5,243.2,1.3,35.2,2.9,0.2
58,KNOB HILL SOUTH,-0.1,75.0,194.0,4.8,0.3,79.5,0.4,277.0,1.4,0.9,0.4,0.0
59,LEAF RAPIDS,-6.9,85.0,225.0,3.7,0.0,79.0,0.1,11.9,1.2,0.2,0.3,0.0
60,LITTLE GRAND RAPIDS,-2.1,92.0,246.0,5.4,0.0,77.1,0.6,223.0,1.2,1.2,0.3,0.0
61,LAKE ST GEORGE,1.4,88.0,320.0,8.9,0.0,63.8,2.6,279.8,0.8,5.1,0.3,0.0
62,LONG POINT,0.2,80.0,295.0,13.3,0.0,79.7,6.1,336.8,2.2,11.7,2.2,0.1
63,MINITONAS,0.8,78.0,225.0,30.9,0.0,80.7,52.3,529.2,5.8,83.9,19.8,5.3
64,NOTIGI,-7.0,86.0,315.0,3.8,0.0,73.2,0.5,106.9,0.9,1.0,0.2,0.0
65,OXFORD HOUSE,-7.0,88.0,315.0,4.3,0.0,77.4,0.2,170.8,1.1,0.4,0.3,0.0
66,PROSPECTOR,-0.9,87.0,248.0,10.4,0.0,79.2,5.6,359.1,1.8,10.8,1.4,0.1
67,REEF LAKE,-2.1,93.0,297.0,11.3,0.0,68.5,0.1,246.5,1.1,0.2,0.2,0.0
68,ROSENBURG FOREST,1.4,76.0,262.0,10.0,1.6,65.8,14.9,450.0,0.9,27.6,1.1,0.0
69,ROUND LAKE,-0.5,82.0,176.0,5.9,0.0,76.7,1.5,268.2,1.1,3.0,0.4,0.0
70,SARAH LAKE,3.4,64.0,266.0,11.6,0.0,69.1,13.3,370.4,1.1,24.4,1.5,0.1
71,SASAGINNIGAK RIVER,-1.7,80.0,218.0,9.1,0.0,78.1,4.2,298.0,1.5,8.1,0.8,0.0
72,SHERRIDON,-2.4,94.0,261.0,6.0,0.0,25.9,0.1,0.1,0.0,0.0,0.0,0.0
73,SNOW LAKE,-1.9,80.0,325.0,6.7,0.0,71.6,0.1,173.7,0.9,0.2,0.2,0.0
74,SPEAR HILL,3.5,68.0,270.0,9.3,0.0,81.7,103.1,493.7,2.2,135.4,11.9,2.2
75,SPIDER HILL,2.2,72.0,262.0,10.7,1.3,54.1,2.7,172.6,0.4,5.2,0.2,0.0
76,STEAD,0.1,89.0,270.0,4.1,0.8,75.7,22.5,410.0,1.0,39.6,2.2,0.1
77,WESTRAY,1.8,78.0,274.0,9.0,0.0,79.4,0.4,158.9,1.7,0.7,0.4,0.0
78,WILLIAM RIVER,-2.2,93.0,315.0,9.8,0.0,58.2,3.1,211.7,0.6,6.0,0.3,0.0
79,WOODRIDGE,-1.0,94.0,283.0,8.0,0.0,78.0,5.4,348.3,1.4,10.4,0.9,0.0
