,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,CARMAN (WNK),25.8,46.0,327.0,13.0,0.8,88.0,47.4,247.4,6.1,64.1,17.8,4.4
24,OAK POINT MARINE WOJ,22.1,73.0,266.0,3.0,5.6,53.4,19.2,259.4,0.3,32.3,0.3,0.0
25,WILSON CREEK (WOO),25.9,45.0,308.0,11.0,11.2,71.3,42.9,252.2,1.1,60.2,3.9,0.3
26,PILOT MOUND (WPO),24.5,46.0,307.0,22.0,10.4,74.1,30.0,236.1,2.2,45.6,6.2,0.7
27,SPRAGUE (WSU),23.6,59.0,327.0,18.0,0.0,84.9,12.3,72.6,5.1,17.2,7.5,1.0
28,FISHER BRANCH (WSZ),25.4,46.0,294.0,16.0,31.4,69.7,18.9,211.2,1.4,30.9,2.8,0.2
29,COLLINS BAY SK (WWC),19.7,41.0,124.0,11.0,1.4,81.3,27.4,69.2,2.3,27.5,4.5,0.4
30,WASAGAMING (WWP),25.1,31.0,262.0,12.0,1.0,89.5,44.6,204.1,7.3,57.7,19.0,5.0
31,ROBLIN (WXB),25.5,36.0,273.0,0.0,2.4,76.0,39.1,285.5,0.8,58.2,2.5,0.1
32,CARBERRY (WZE),26.2,45.0,287.0,13.0,7.2,74.8,45.0,284.1,1.5,64.5,5.3,0.5
33,DAUPHIN (WZT),27.0,32.0,264.0,20.0,6.2,82.6,32.4,262.2,4.2,49.5,11.4,2.0
34,DEERWOOD (XDW),26.0,42.0,316.0,18.0,1.2,87.6,47.9,294.0,7.4,68.1,21.1,6.0
35,MORDEN (XMD),26.5,33.0,330.0,17.0,0.8,90.7,49.0,229.6,11.1,63.9,27.1,9.3
36,WINNIPEG (XWG),24.7,51.0,314.0,23.0,16.2,71.6,16.8,217.2,2.1,28.2,4.2,0.4
37,ISLAND LAKE (YIV),21.5,71.0,287.0,14.0,,,,,,,,
38,NORWAY HOUSE (YNE),24.9,53.0,192.0,11.0,3.2,76.9,16.2,143.1,1.5,25.3,2.6,0.1
39,THOMPSON (YTH),24.0,47.0,157.0,7.0,2.9,77.2,13.9,69.8,1.3,18.6,1.4,0.0
40,HUDSON BAY SK (YHB),24.7,36.0,253.0,11.0,0.2,91.3,23.8,226.7,9.0,37.7,17.8,4.5
41,KELSEY DAM (ZKD),20.6,62.0,263.0,4.0,2.6,71.4,18.0,55.3,0.8,19.9,0.7,0.0
42,EWART LAKE,24.9,53.0,348.0,14.2,19.3,66.9,11.7,138.5,1.2,19.3,1.2,0.0
43,FALCON LAKE,25.2,53.0,310.0,10.0,1.2,84.9,20.8,93.1,3.4,26.7,6.6,0.8
44,FLANDERS LAKE,25.9,51.0,298.0,13.5,4.6,76.5,15.6,178.0,1.7,25.6,3.0,0.2
45,GARY'S MEADOW,28.2,38.0,269.0,8.7,7.1,74.6,12.8,239.3,1.2,22.6,1.5,0.1
46,GODS NARROWS,22.0,68.0,15.0,5.2,11.4,52.4,8.8,89.0,0.3,14.1,0.2,0.0
47,GREEN LAKE,24.0,56.0,270.0,22.6,7.1,72.6,13.1,183.5,2.1,22.2,3.6,0.3
48,GYPSUMVILLE,27.1,49.0,228.0,7.5,16.7,67.2,41.9,273.9,0.8,60.6,2.7,0.2
49,HADASHVILLE,25.3,52.0,321.0,16.0,0.3,89.1,28.4,214.8,8.4,42.7,18.1,4.6
50,HARGRAVE RIDGE,24.0,54.0,214.0,9.6,0.0,78.8,12.9,118.7,1.6,20.3,2.4,0.1
51,HART MOUNTAIN,25.0,38.0,295.0,12.5,0.0,83.4,15.1,217.2,3.2,25.7,6.1,0.7
52,HERMON LAKE,25.6,37.0,329.0,8.3,12.4,71.6,12.6,86.8,1.0,18.4,0.9,0.0
53,HOOKER LAKE,26.1,53.0,275.0,10.8,15.2,67.1,14.5,196.8,1.0,24.4,1.1,0.0
54,JENPEG,25.7,45.0,128.0,5.8,0.0,89.0,19.7,83.2,4.9,24.7,8.8,1.3
55,KETTLE HILLS,27.8,48.0,235.0,8.2,14.2,67.7,18.3,252.9,0.9,31.0,1.3,0.0
56,KNOB HILL SOUTH,26.1,48.0,309.0,14.1,0.9,87.8,21.8,84.9,6.3,26.6,11.2,2.0
57,LEAF RAPIDS,18.6,74.0,225.0,4.7,0.0,53.7,14.8,55.4,0.3,17.8,0.3,0.0
58,LITTLE GRAND RAPIDS,25.2,55.0,274.0,7.9,0.5,88.1,88.5,312.7,4.9,103.7,19.4,5.2
59,LAKE ST GEORGE,27.5,52.0,344.0,7.9,11.4,68.4,21.0,246.9,0.9,34.7,1.6,0.1
60,LONG POINT,28.8,27.0,285.0,11.9,0.5,82.7,16.2,170.5,2.8,26.2,5.5,0.6
61,MINITONAS,27.1,44.0,270.0,17.5,1.8,79.7,48.7,323.5,2.6,70.7,9.7,1.5
62,NOTIGI,21.1,58.0,141.0,4.2,0.3,56.8,12.8,30.1,0.4,12.7,0.3,0.0
63,OXFORD HOUSE,23.1,56.0,315.0,10.6,10.9,63.9,9.8,102.3,0.9,15.8,0.7,0.0
64,PISEW FALLS,23.8,36.0,180.0,8.1,0.5,81.1,16.0,108.9,1.9,23.4,3.3,0.2
65,PROSPECTOR,25.7,38.0,264.0,11.3,0.0,82.3,13.8,148.5,2.6,22.4,4.5,0.4
66,PUKATAWAGAN,20.6,60.0,298.0,13.6,0.0,72.4,14.5,92.1,1.3,20.8,1.8,0.1
67,REED LAKE,24.2,44.0,270.0,12.6,0.0,80.5,15.3,69.9,2.2,19.8,3.5,0.3
68,REEF LAKE,26.1,47.0,328.0,13.5,5.8,76.1,22.5,202.9,1.6,35.2,3.7,0.3
69,ROSENBURG FOREST,27.9,43.0,254.0,12.0,10.8,75.0,18.9,248.6,1.4,31.8,2.9,0.2
70,ROUND LAKE,25.1,56.0,178.0,14.1,16.5,66.4,16.3,225.4,1.1,27.6,1.9,0.1
71,SARAH LAKE,26.4,38.0,280.0,8.9,0.0,87.7,30.4,288.2,4.8,48.1,12.5,2.4
72,SASAGINNIGAK RIVER,24.4,58.0,299.0,14.6,25.6,63.5,11.7,118.5,1.0,18.8,0.9,0.0
73,SNOW LAKE,22.2,52.0,203.0,9.3,0.0,71.1,12.0,100.6,1.0,18.5,0.9,0.0
74,SPEAR HILL,28.8,42.0,270.0,8.9,3.3,82.0,54.5,326.3,2.2,76.9,8.8,1.3
75,SPIDER HILL,24.1,35.0,262.0,17.1,0.0,87.6,14.4,144.1,7.1,23.1,11.6,2.1
76,STEAD,24.2,59.0,315.0,4.5,0.3,88.4,36.2,199.0,4.2,49.8,11.6,2.1
77,WESTRAY,27.8,33.0,225.0,15.1,0.0,88.5,23.0,166.0,7.4,34.2,14.6,3.1
78,WILLIAM RIVER,26.3,34.0,225.0,13.0,0.0,89.2,17.6,137.7,7.3,26.6,12.7,2.4
79,WOODRIDGE,25.2,55.0,298.0,13.0,0.0,87.4,20.8,90.2,5.7,26.4,10.3,1.7
