,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,MELITA (WEI),22.4,48.0,39.0,11.0,0.0,88.7,32.5,352.2,6.2,52.8,16.1,3.7
17,SWAN RIVER (WEQ),22.2,48.0,52.0,10.0,0.0,86.4,15.2,224.0,4.2,26.0,7.9,1.1
18,GRETNA (WGN),22.5,42.0,27.0,12.0,0.0,87.8,37.8,272.5,5.7,56.2,15.7,3.6
19,GILLAM (WGX),21.7,48.0,324.0,4.0,0.0,87.8,16.3,107.3,3.8,23.7,6.8,0.8
20,GRAND RAPIDS (WJD),23.3,47.0,65.0,7.0,0.0,88.4,28.5,295.6,4.8,45.9,12.2,2.3
21,SOUTHEND SK (WJH),24.9,52.0,157.0,7.0,0.0,87.8,21.9,148.6,4.4,32.0,9.3,1.4
22,CARMAN (WNK),23.2,40.0,11.0,14.0,0.4,89.4,55.9,359.0,7.9,80.5,24.1,7.6
23,OAK POINT MARINE WOJ,21.7,63.0,297.0,23.0,0.0,87.1,34.4,359.4,9.0,55.6,21.7,6.3
24,WILSON CREEK (WOO),22.0,50.0,345.0,6.0,0.0,84.8,24.3,237.9,2.7,38.7,6.9,0.8
25,PILOT MOUND (WPO),21.0,49.0,22.0,12.0,0.0,85.9,14.4,206.7,4.3,24.6,7.8,1.0
26,SPRAGUE (WSU),21.4,40.0,1.0,16.0,0.0,87.2,29.3,114.3,6.4,35.7,13.4,2.7
27,FISHER BRANCH (WSZ),22.5,47.0,21.0,11.0,0.0,87.9,24.5,153.8,5.5,35.0,11.7,2.1
28,COLLINS BAY SK (WWC),25.3,37.0,236.0,10.0,0.0,89.3,16.7,181.7,6.3,27.2,11.5,2.0
29,WASAGAMING (WWP),21.1,45.0,48.0,8.0,0.0,85.0,21.4,187.4,3.1,33.3,7.1,0.9
30,ROBLIN (WXB),21.0,43.0,118.0,8.0,0.0,86.8,15.6,234.7,4.0,26.8,7.7,1.0
31,CARBERRY (WZE),22.3,48.0,37.0,8.0,0.0,87.7,34.2,300.5,4.6,53.3,12.8,2.5
32,DAUPHIN (WZT),21.9,51.0,90.0,9.0,0.0,85.7,24.7,265.3,3.6,40.1,8.9,1.3
33,DEERWOOD (XDW),22.4,41.0,46.0,8.0,0.0,88.2,25.9,353.6,4.9,43.7,12.2,2.3
34,MORDEN (XMD),21.9,41.0,39.0,4.0,0.0,87.7,41.2,318.2,3.7,62.3,11.9,2.2
35,WINNIPEG (XWG),23.3,36.0,6.0,13.0,0.0,90.0,56.5,419.0,8.2,84.5,25.2,8.2
36,ISLAND LAKE (YIV),21.1,45.0,350.0,11.0,,,,,,,,
37,NORWAY HOUSE (YNE),24.3,42.0,325.0,8.0,0.0,89.1,21.9,219.4,5.6,35.1,11.9,2.2
38,THOMPSON (YTH),23.5,39.0,312.0,7.0,0.0,84.1,8.5,31.5,2.6,10.2,2.7,0.2
39,HUDSON BAY SK (YHB),22.2,54.0,183.0,2.0,0.0,85.9,21.5,258.6,2.6,35.7,6.2,0.7
40,KELSEY DAM (ZKD),23.9,41.0,217.0,3.0,0.0,86.7,13.7,87.7,3.1,19.8,5.0,0.5
41,EWART LAKE,23.7,39.0,43.0,7.2,0.0,83.6,16.4,254.1,2.5,28.3,5.1,0.5
42,FALCON LAKE,24.3,34.0,350.0,7.9,0.0,87.9,33.8,256.1,4.7,50.8,12.7,2.5
43,FLANDERS LAKE,23.8,34.0,62.0,9.1,0.0,87.1,37.1,311.8,4.5,57.2,13.1,2.6
44,GARY'S MEADOW,25.5,41.0,150.0,2.0,0.0,86.6,18.8,284.2,2.9,32.3,6.4,0.7
45,GODS NARROWS,21.0,42.0,25.0,7.3,0.0,86.5,17.1,234.0,3.7,29.0,7.5,1.0
46,GREEN LAKE,22.3,37.0,0.0,12.7,1.5,85.2,39.2,232.5,4.1,55.2,12.0,2.2
47,GYPSUMVILLE,24.9,40.0,60.0,4.1,0.0,86.2,28.4,259.6,3.1,44.6,8.2,1.1
48,HADASHVILLE,24.3,36.0,6.0,13.0,0.0,91.0,75.9,390.4,9.5,102.1,30.8,11.7
49,HARGRAVE RIDGE,26.4,31.0,60.0,5.3,0.0,91.2,21.6,141.7,6.6,31.3,12.7,2.4
50,HART MOUNTAIN,22.3,50.0,136.0,10.2,0.0,85.5,16.5,233.0,3.8,28.1,7.5,1.0
51,HERMON LAKE,25.9,34.0,0.0,5.2,0.0,89.4,12.4,66.1,5.0,16.9,7.3,0.9
52,HOOKER LAKE,24.0,34.0,17.0,14.3,0.0,86.0,16.7,178.9,4.9,27.1,9.3,1.4
53,JENPEG,25.8,42.0,11.0,5.7,0.0,89.3,24.0,269.9,5.2,39.3,11.9,2.2
54,KETTLE HILLS,25.8,36.0,124.0,7.5,0.0,89.7,19.3,139.7,5.9,28.6,11.2,2.0
55,KNOB HILL SOUTH,23.7,37.0,26.0,11.1,1.8,81.2,26.5,215.6,2.3,40.5,5.9,0.6
56,LEAF RAPIDS,25.8,28.0,225.0,6.5,0.0,91.9,22.4,101.4,7.7,28.9,13.9,2.9
57,LITTLE GRAND RAPIDS,23.3,40.0,36.0,10.4,0.0,88.5,25.8,222.6,5.8,40.0,13.1,2.6
58,LAKE ST GEORGE,24.7,40.0,80.0,9.5,0.0,83.2,14.4,156.2,2.7,23.4,4.8,0.4
59,LONG POINT,25.5,32.0,110.0,10.0,0.0,91.3,45.6,297.4,8.5,66.0,22.9,6.9
60,MINITONAS,26.1,47.0,45.0,6.8,0.0,87.6,20.9,307.8,4.3,35.7,9.6,1.5
61,NOTIGI,26.1,38.0,169.0,5.5,0.0,87.9,13.9,93.1,4.2,20.2,6.8,0.8
62,OXFORD HOUSE,23.1,39.0,90.0,11.0,0.0,88.5,14.4,85.9,6.0,20.3,9.3,1.4
63,PISEW FALLS,26.5,29.0,180.0,5.1,0.0,91.4,16.0,82.6,6.7,21.6,10.7,1.8
64,PROSPECTOR,25.0,41.0,219.0,5.2,0.0,88.9,24.8,237.4,4.7,39.3,11.1,1.9
65,REED LAKE,26.1,30.0,180.0,6.2,0.0,91.3,21.4,161.8,7.1,32.2,13.7,2.8
66,REEF LAKE,23.1,43.0,346.0,14.1,0.0,84.2,14.2,283.7,3.8,25.3,7.2,0.9
67,ROSENBURG FOREST,25.6,37.0,42.0,7.0,0.0,90.2,41.3,341.6,6.2,63.4,17.8,4.5
68,ROUND LAKE,24.5,33.0,177.0,9.8,0.0,90.4,38.4,392.3,7.4,61.8,20.0,5.4
69,SARAH LAKE,22.8,37.0,145.0,6.4,0.0,87.5,17.9,178.8,4.1,28.6,8.2,1.1
70,SASAGINNIGAK RIVER,22.7,41.0,341.0,10.1,0.0,86.4,24.7,177.8,4.2,36.7,9.7,1.5
71,SHERRIDON,26.7,35.0,206.0,10.4,0.0,91.1,28.2,78.9,8.4,29.8,15.0,3.3
72,SNOW LAKE,25.6,35.0,249.0,6.1,0.0,90.5,19.3,147.6,6.3,29.1,11.8,2.1
73,SPIDER HILL,22.9,44.0,125.0,8.2,0.0,86.7,16.5,219.3,4.0,27.7,7.9,1.0
74,STEAD,22.4,38.0,315.0,5.9,0.0,83.7,68.0,444.9,2.4,98.4,10.8,1.8
75,WESTRAY,26.3,30.0,90.0,8.6,0.0,91.5,33.8,200.8,8.1,47.5,18.6,4.8
76,WILLIAM RIVER,25.2,28.0,45.0,7.8,0.0,92.1,25.7,145.7,8.5,35.7,16.7,4.0
77,WOODRIDGE,24.2,34.0,4.0,11.0,0.0,90.8,42.7,213.5,8.3,57.0,20.9,5.9
