,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
51,HART MOUNTAIN,14.8,96.0,75.0,10.7,8.6,25.5,7.9,210.6,0.0,14.5,0.0,0.0
52,HERMON LAKE,18.1,93.0,357.0,7.2,13.7,27.2,7.8,77.1,0.0,12.5,0.0,0.0
53,HOOKER LAKE,32.9,31.0,153.0,20.3,0.0,93.0,26.3,215.0,18.1,40.3,30.1,11.3
54,JENPEG,18.3,95.0,210.0,4.0,10.2,26.8,11.5,80.8,0.0,16.9,0.0,0.0
55,KETTLE HILLS,19.0,88.0,42.0,9.6,2.8,55.7,16.4,267.5,0.5,28.4,0.5,0.0
56,KNOB HILL SOUTH,31.0,39.0,183.0,22.6,0.0,92.7,32.8,102.8,19.4,36.5,30.2,11.3
57,LEAF RAPIDS,13.0,87.0,45.0,11.5,13.2,32.1,8.5,46.7,0.0,11.7,0.0,0.0
58,LITTLE GRAND RAPIDS,32.5,34.0,161.0,11.0,0.8,91.7,99.6,331.0,9.5,113.7,32.2,12.7
59,LAKE ST GEORGE,27.5,71.0,137.0,6.2,44.4,51.6,10.9,149.4,0.3,18.4,0.2,0.0
60,LONG POINT,15.6,97.0,15.0,3.8,19.0,14.8,6.7,141.5,0.0,12.0,0.0,0.0
61,MINITONAS,19.8,86.0,45.0,14.4,4.3,53.9,36.2,328.3,0.5,56.8,1.0,0.0
62,NOTIGI,14.3,92.0,18.0,6.8,10.4,26.2,7.5,27.6,0.0,8.9,0.0,0.0
63,OXFORD HOUSE,23.2,72.0,270.0,6.2,6.6,56.1,9.1,107.1,0.4,15.0,0.3,0.0
64,PISEW FALLS,17.2,83.0,315.0,3.7,6.8,42.5,12.2,111.8,0.1,19.1,0.1,0.0
65,PROSPECTOR,17.4,100.0,27.0,8.0,5.6,11.1,4.7,145.7,0.0,8.6,0.0,0.0
66,PUKATAWAGAN,15.0,90.0,10.0,11.8,0.8,76.1,16.8,105.1,1.5,24.0,2.4,0.1
67,REED LAKE,15.3,97.0,45.0,8.3,15.2,16.5,6.9,56.5,0.0,10.6,0.0,0.0
68,REEF LAKE,25.2,72.0,205.0,16.8,0.8,84.8,30.0,219.7,4.8,44.8,12.0,2.2
69,ROSENBURG FOREST,32.6,45.0,147.0,8.0,2.2,85.9,26.3,267.1,3.6,42.2,9.1,1.4
70,ROUND LAKE,31.3,43.0,177.0,8.6,0.8,89.8,27.0,243.4,6.4,42.2,14.6,3.1
71,SARAH LAKE,18.2,83.0,67.0,10.5,6.1,49.4,20.8,287.6,0.3,35.2,0.3,0.0
72,SASAGINNIGAK RIVER,31.4,36.0,171.0,21.9,0.0,91.8,22.7,136.4,16.5,32.0,25.4,8.4
73,SNOW LAKE,16.8,92.0,83.0,3.2,22.9,21.0,6.1,70.9,0.0,10.0,0.0,0.0
74,SPEAR HILL,26.6,65.0,270.0,9.3,6.9,66.3,37.3,323.6,0.9,57.9,2.8,0.2
75,SPIDER HILL,14.4,96.0,90.0,10.1,7.4,25.6,6.9,143.5,0.0,12.4,0.0,0.0
76,STEAD,29.6,49.0,180.0,15.8,0.0,90.6,45.1,216.3,10.4,59.3,24.9,8.0
77,WESTRAY,17.1,91.0,45.0,6.8,7.4,26.5,8.5,155.9,0.0,14.9,0.0,0.0
78,WILLIAM RIVER,16.8,97.0,45.0,8.7,5.8,29.7,10.9,140.9,0.0,18.2,0.0,0.0
79,WOODRIDGE,29.6,56.0,147.0,18.0,0.0,89.7,29.3,107.4,10.2,34.8,18.7,4.9
