,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
48,GYPSUMVILLE,9.7,65.0,168.0,13.2,0.0,80.0,31.9,389.6,2.2,52.9,6.9,0.8
49,HADASHVILLE,12.4,32.0,188.0,20.0,0.0,87.6,20.3,394.9,8.2,36.0,16.3,3.8
50,HARGRAVE RIDGE,11.3,64.0,225.0,20.6,0.8,78.6,19.5,217.9,2.8,31.8,6.2,0.7
51,HART MOUNTAIN,11.1,56.0,235.0,15.3,0.0,81.9,19.6,242.9,3.0,32.6,6.7,0.8
52,HERMON LAKE,6.3,96.0,192.0,23.9,4.1,37.4,0.3,75.8,0.1,0.6,0.0,0.0
53,HOOKER LAKE,10.7,64.0,197.0,14.4,0.3,77.7,13.1,251.1,1.9,23.2,3.3,0.2
54,JENPEG,9.1,84.0,189.0,17.8,0.3,73.4,5.7,313.9,1.7,11.0,1.4,0.1
55,KETTLE HILLS,12.7,54.0,194.0,10.3,0.0,83.4,36.6,215.3,2.8,51.3,8.5,1.2
56,KNOB HILL SOUTH,11.2,42.0,201.0,18.7,0.0,77.4,10.5,266.4,2.3,19.1,3.5,0.3
57,LEAF RAPIDS,8.7,85.0,225.0,14.8,7.6,36.3,0.4,2.8,0.0,0.6,0.0,0.0
58,LITTLE GRAND RAPIDS,8.8,74.0,190.0,10.0,0.0,78.2,6.9,232.8,1.6,12.8,1.4,0.0
59,LAKE ST GEORGE,10.9,59.0,208.0,12.2,0.0,80.4,7.8,250.6,2.2,14.6,2.7,0.2
60,LONG POINT,8.0,81.0,204.0,16.0,0.5,77.6,17.1,310.1,2.0,30.0,4.3,0.4
61,MINITONAS,17.0,38.0,225.0,38.6,0.0,88.5,53.0,489.7,24.0,83.4,50.9,28.6
62,NOTIGI,7.7,86.0,220.0,9.9,3.5,42.1,0.2,111.8,0.1,0.4,0.0,0.0
63,OXFORD HOUSE,4.4,92.0,180.0,20.7,3.8,42.0,2.7,184.4,0.1,5.2,0.1,0.0
64,PROSPECTOR,11.0,60.0,206.0,15.8,0.0,83.9,24.5,373.1,4.0,42.1,10.0,1.6
65,REED LAKE,11.2,59.0,225.0,16.1,0.5,82.1,12.4,277.1,3.2,22.2,5.6,0.6
66,REEF LAKE,8.1,74.0,196.0,18.0,0.0,80.3,16.3,251.9,2.9,28.0,5.8,0.6
67,ROSENBURG FOREST,12.6,47.0,164.0,9.0,0.0,82.3,20.8,413.3,2.3,37.0,5.7,0.6
68,ROUND LAKE,9.9,59.0,175.0,10.4,0.0,82.5,17.8,319.1,2.6,31.2,5.6,0.6
69,SARAH LAKE,12.9,49.0,200.0,18.8,0.0,84.3,30.1,347.3,4.9,49.5,13.1,2.6
70,SASAGINNIGAK RIVER,9.4,57.0,190.0,19.8,0.3,81.3,8.9,311.4,3.5,16.6,5.1,0.5
71,SHERRIDON,12.7,59.0,231.0,15.2,0.5,80.7,3.1,31.7,2.6,4.9,1.5,0.1
72,SNOW LAKE,11.0,59.0,219.0,20.1,0.3,81.4,5.8,205.4,3.6,10.8,4.1,0.3
73,SPEAR HILL,11.1,55.0,180.0,14.2,0.0,85.1,90.1,451.3,4.3,120.2,19.1,5.0
74,SPIDER HILL,12.4,51.0,220.0,22.6,0.0,80.2,6.9,198.0,3.6,12.7,4.5,0.4
75,STEAD,13.3,39.0,180.0,19.4,0.0,86.3,20.9,382.1,6.7,36.8,14.1,2.9
76,WESTRAY,11.7,56.0,226.0,18.0,0.0,84.3,29.0,324.0,4.7,47.3,12.3,2.3
77,WILLIAM RIVER,10.0,64.0,225.0,15.9,0.3,81.3,16.9,219.9,2.9,28.4,6.0,0.6
78,WOODRIDGE,12.9,32.0,198.0,19.0,0.0,87.4,38.5,415.4,7.7,62.6,20.6,5.8
