,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
42,FLANDERS LAKE,19.7,98.0,149.0,3.7,16.8,18.2,11.7,96.9,0.0,18.0,0.0,0.0
43,GARY'S MEADOW,17.1,99.0,66.0,1.6,11.7,18.8,13.8,349.2,0.0,25.1,0.0,0.0
44,GODS NARROWS,10.8,81.0,34.0,11.7,0.0,82.0,42.2,351.3,2.5,64.9,8.9,1.3
45,GREEN LAKE,20.4,94.0,315.0,2.2,37.6,18.3,9.6,153.6,0.0,16.6,0.0,0.0
46,GYPSUMVILLE,19.0,80.0,3.0,1.9,24.5,32.2,17.7,275.8,0.0,30.4,0.0,0.0
47,HADASHVILLE,22.9,77.0,255.0,13.0,0.0,85.8,47.5,394.9,4.5,73.1,15.1,3.3
48,HARGRAVE RIDGE,15.3,69.0,81.0,13.3,2.5,63.9,8.3,193.0,1.0,15.0,0.7,0.0
49,HART MOUNTAIN,14.5,100.0,103.0,9.5,36.6,10.7,9.1,193.6,0.0,16.3,0.0,0.0
50,HERMON LAKE,11.2,70.0,71.0,15.2,0.0,84.2,17.8,136.6,4.1,26.8,7.8,1.0
51,HOOKER LAKE,19.1,75.0,49.0,20.3,5.1,62.7,33.2,307.0,1.3,52.3,4.1,0.3
52,JENPEG,14.6,71.0,61.0,12.0,0.0,82.4,17.9,311.6,2.7,31.4,6.0,0.6
53,KETTLE HILLS,17.9,85.0,64.0,7.6,6.6,44.7,21.9,178.8,0.1,33.5,0.1,0.0
54,KNOB HILL SOUTH,21.3,88.0,49.0,3.1,19.6,29.9,12.6,219.5,0.0,22.1,0.0,0.0
55,LEAF RAPIDS,11.9,59.0,90.0,10.9,0.0,85.4,17.7,141.1,3.9,27.0,7.5,1.0
56,LITTLE GRAND RAPIDS,14.5,96.0,55.0,13.6,5.8,34.9,10.7,260.2,0.0,19.3,0.0,0.0
57,LAKE ST GEORGE,20.1,80.0,61.0,14.4,0.3,84.7,57.6,308.0,4.1,78.5,14.8,3.2
58,LONG POINT,17.7,76.0,60.0,9.6,3.0,64.3,50.9,395.8,0.8,77.1,3.3,0.2
59,MINITONAS,18.2,96.0,45.0,11.2,4.1,41.8,23.3,371.1,0.1,40.3,0.1,0.0
60,NOTIGI,12.4,55.0,63.0,10.7,0.0,86.8,26.4,199.8,4.6,39.6,11.0,1.9
61,OXFORD HOUSE,10.8,73.0,90.0,15.3,0.0,72.6,19.6,170.3,1.5,30.4,3.0,0.2
62,PISEW FALLS,14.5,54.0,45.0,10.2,0.0,86.2,19.8,153.3,4.2,29.9,8.5,1.2
63,PROSPECTOR,14.1,97.0,70.0,11.5,0.8,75.4,20.3,256.5,1.4,33.9,3.1,0.2
64,REED LAKE,14.4,70.0,45.0,14.7,0.0,85.0,19.9,225.8,4.4,32.6,9.3,1.4
65,REEF LAKE,13.8,100.0,54.0,21.7,16.5,15.2,12.5,327.6,0.0,22.8,0.0,0.0
66,ROSENBURG FOREST,22.8,69.0,30.0,8.0,30.3,50.2,42.5,363.2,0.2,65.7,0.5,0.0
67,ROUND LAKE,17.0,76.0,177.0,20.5,0.3,85.3,44.2,486.7,6.2,72.0,19.0,5.0
68,SARAH LAKE,17.1,84.0,80.0,8.9,9.4,40.7,13.7,226.0,0.1,23.7,0.1,0.0
69,SASAGINNIGAK RIVER,16.5,90.0,30.0,18.0,5.3,47.1,29.4,276.3,0.3,46.5,0.4,0.0
70,SHERRIDON,14.1,71.0,67.0,16.2,0.0,81.8,6.2,40.1,3.1,9.0,3.0,0.2
71,SNOW LAKE,14.6,60.0,108.0,15.0,0.0,86.4,19.4,218.7,5.4,31.8,11.0,1.9
72,SPEAR HILL,20.6,80.0,45.0,7.6,0.0,,,,,,,
73,SPIDER HILL,14.1,99.0,105.0,11.7,26.7,6.6,6.2,192.6,0.0,11.6,0.0,0.0
74,STEAD,21.7,99.0,0.0,2.6,19.6,15.5,14.4,400.5,0.0,26.4,0.0,0.0
75,WESTRAY,14.7,94.0,90.0,9.7,13.7,21.3,13.8,247.7,0.0,24.3,0.0,0.0
76,WILLIAM RIVER,13.5,80.0,90.0,16.8,2.5,65.1,13.1,160.8,1.2,21.7,1.6,0.1
77,WOODRIDGE,23.5,72.0,254.0,10.0,0.0,86.3,42.3,330.9,4.2,64.1,13.2,2.6
