,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
53,HOOKER LAKE,8.2,91.0,284.0,14.3,4.6,35.5,4.7,233.7,0.0,8.9,0.0,0.0
54,JENPEG,7.9,85.0,305.0,12.5,0.8,75.5,6.9,320.7,1.5,13.1,1.2,0.0
55,KETTLE HILLS,11.0,57.0,279.0,12.0,0.3,82.7,28.5,217.3,2.8,42.9,7.5,1.0
56,KNOB HILL SOUTH,9.7,88.0,299.0,13.3,1.8,54.8,6.0,262.6,0.5,11.4,0.3,0.0
57,LEAF RAPIDS,1.1,82.0,45.0,15.0,1.5,50.7,0.3,7.2,0.4,0.5,0.1,0.0
58,LITTLE GRAND RAPIDS,4.7,96.0,42.0,10.5,1.3,42.9,3.9,222.9,0.1,7.5,0.1,0.0
59,LAKE ST GEORGE,9.5,77.0,333.0,26.7,2.0,66.8,5.6,253.7,2.2,10.7,2.1,0.1
60,LONG POINT,10.5,62.0,291.0,13.5,1.8,71.1,17.7,318.4,1.3,31.1,2.5,0.1
61,MINITONAS,9.8,63.0,270.0,24.4,1.3,77.8,47.5,499.0,3.2,76.8,11.8,2.1
62,NOTIGI,3.0,86.0,18.0,12.9,1.8,34.7,0.1,107.3,0.0,0.2,0.0,0.0
63,OXFORD HOUSE,3.9,91.0,315.0,11.7,0.3,38.3,0.7,172.5,0.0,1.3,0.0,0.0
64,PROSPECTOR,10.3,61.0,299.0,26.3,0.0,73.4,22.1,381.5,2.7,38.6,6.6,0.8
65,REEF LAKE,5.6,96.0,298.0,14.8,2.0,55.2,14.2,259.7,0.6,24.9,0.6,0.0
66,ROSENBURG FOREST,11.6,57.0,278.0,14.0,2.4,69.8,16.6,423.2,1.3,30.2,2.4,0.1
67,ROUND LAKE,6.7,88.0,176.0,12.9,7.1,33.5,6.4,291.7,0.0,12.1,0.0,0.0
68,SARAH LAKE,7.9,67.0,307.0,9.4,0.8,70.4,23.6,355.7,1.0,40.4,2.4,0.1
69,SASAGINNIGAK RIVER,7.3,95.0,252.0,6.4,4.8,25.4,2.8,295.1,0.0,5.5,0.0,0.0
70,SHERRIDON,5.9,62.0,311.0,21.0,3.0,63.6,2.8,35.4,1.4,4.7,0.6,0.0
71,SNOW LAKE,7.1,50.0,314.0,20.2,2.0,72.8,6.1,212.0,1.9,11.5,1.8,0.1
72,SPEAR HILL,10.7,60.0,315.0,28.1,0.0,86.1,93.2,460.9,10.1,123.8,34.7,14.5
73,SPIDER HILL,6.1,83.0,291.0,15.3,3.8,49.0,5.2,198.7,0.3,9.8,0.2,0.0
74,STEAD,10.7,70.0,315.0,7.3,6.6,44.9,10.8,369.7,0.1,20.1,0.1,0.0
75,WESTRAY,11.5,55.0,285.0,22.0,1.5,78.0,31.9,332.7,2.8,51.4,8.5,1.2
76,WILLIAM RIVER,9.3,77.0,315.0,18.0,5.3,50.8,11.6,216.9,0.4,20.5,0.4,0.0
77,WOODRIDGE,13.0,59.0,305.0,15.0,3.0,68.4,32.8,418.4,1.3,54.9,4.0,0.3
