,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,PILOT MOUND (WPO),11.6,40.0,280.0,33.0,0.4,87.8,81.0,515.4,16.3,116.3,46.2,24.0
25,SPRAGUE (WSU),11.5,39.0,354.0,29.0,10.0,63.2,19.2,316.3,2.1,33.3,4.8,0.4
26,FISHER BRANCH (WSZ),9.4,48.0,262.0,25.0,0.0,86.0,21.7,401.6,8.5,38.3,17.2,4.2
27,COLLINS BAY SK (WWC),0.1,94.0,270.0,13.0,2.6,18.6,0.0,187.4,0.0,0.0,0.0,0.0
28,WASAGAMING (WWP),7.5,37.0,260.0,21.0,0.6,86.1,43.1,404.5,7.1,68.1,20.3,5.6
29,ROBLIN (WXB),8.4,37.0,273.0,33.0,0.0,86.9,30.3,413.3,14.3,51.2,28.9,10.5
30,CARBERRY (WZE),10.4,41.0,270.0,34.0,1.0,84.5,56.3,462.7,10.9,86.4,31.0,11.9
31,DAUPHIN (WZT),10.0,38.0,263.0,33.0,0.8,86.2,55.0,347.7,13.0,78.9,33.4,13.5
32,DEERWOOD (XDW),11.8,32.0,275.0,37.0,0.0,88.9,80.1,646.7,23.5,122.4,59.2,37.3
33,MORDEN (XMD),12.6,29.0,301.0,22.0,0.0,89.6,99.4,660.1,12.1,144.4,41.1,19.6
34,WINNIPEG (XWG),10.7,45.0,133.0,32.0,2.6,75.1,41.1,538.7,3.8,69.0,13.0,2.5
35,ISLAND LAKE (YIV),7.2,64.0,255.0,27.0,,,,,,,,
36,NORWAY HOUSE (YNE),6.3,65.0,250.0,22.0,0.0,77.2,5.8,264.4,2.7,11.0,2.8,0.2
37,THOMPSON (YTH),4.6,75.0,238.0,24.0,0.0,64.5,0.5,62.1,1.7,1.0,0.5,0.0
38,HUDSON BAY SK (YHB),7.7,44.0,252.0,21.0,0.0,85.5,40.1,427.1,6.5,65.0,18.6,4.8
39,EWART LAKE,8.3,59.0,278.0,21.9,0.8,80.4,9.3,268.4,3.6,17.1,5.3,0.5
40,FALCON LAKE,11.6,47.0,270.0,14.1,8.6,56.7,8.8,313.4,0.7,16.5,0.5,0.0
41,FLANDERS LAKE,9.9,58.0,283.0,13.2,10.9,49.2,14.0,206.7,0.3,23.9,0.3,0.0
42,GARLAND,10.9,27.0,266.0,20.5,0.0,89.3,64.5,405.1,10.8,92.3,32.0,12.6
43,GARY'S MEADOW,9.4,36.0,257.0,19.3,0.0,83.3,38.9,537.8,4.4,65.9,14.0,2.9
44,GODS NARROWS,6.9,58.0,228.0,20.3,0.8,70.4,19.1,272.6,1.8,32.5,3.9,0.3
45,GREEN LAKE,9.9,48.0,270.0,23.1,8.4,58.3,13.8,185.7,1.2,23.3,1.6,0.1
46,GYPSUMVILLE,9.6,45.0,255.0,14.4,0.1,86.0,24.7,397.2,5.0,42.7,12.1,2.2
47,HADASHVILLE,11.0,45.0,272.0,18.0,7.6,59.9,16.0,393.2,1.0,29.0,1.6,0.1
48,HARGRAVE RIDGE,6.1,57.0,269.0,21.6,0.0,78.2,9.0,207.5,2.8,16.2,4.0,0.3
49,HART MOUNTAIN,5.9,41.0,279.0,25.1,0.0,81.1,20.4,259.3,4.5,34.1,9.8,1.5
50,HERMON LAKE,5.9,59.0,247.0,21.4,1.3,58.5,0.7,58.1,1.1,1.4,0.3,0.0
51,HOOKER LAKE,9.8,53.0,250.0,12.3,2.3,70.5,6.1,246.5,1.2,11.5,0.8,0.0
52,JENPEG,6.9,67.0,255.0,15.1,0.0,70.1,2.9,289.2,1.3,5.7,0.6,0.0
53,KETTLE HILLS,10.2,33.0,253.0,22.4,0.0,88.2,32.2,229.3,10.2,47.7,22.0,6.5
54,KNOB HILL SOUTH,8.6,58.0,270.0,16.2,6.7,54.0,5.0,259.0,0.6,9.5,0.3,0.0
55,LEAF RAPIDS,2.3,86.0,225.0,13.9,1.0,47.1,0.2,9.3,0.2,0.3,0.1,0.0
56,LITTLE GRAND RAPIDS,8.9,69.0,248.0,16.3,5.3,52.1,3.0,222.7,0.5,5.8,0.2,0.0
57,LAKE ST GEORGE,11.2,50.0,268.0,9.3,1.5,76.0,8.0,266.2,1.3,14.9,1.0,0.0
58,LONG POINT,8.2,48.0,258.0,21.5,0.3,83.3,18.5,329.2,4.9,32.5,10.3,1.7
59,MINITONAS,9.4,39.0,225.0,40.7,0.0,87.1,51.5,511.9,21.8,82.3,47.7,25.4
60,NOTIGI,3.0,82.0,236.0,13.8,2.3,32.3,0.1,97.2,0.0,0.2,0.0,0.0
61,OXFORD HOUSE,6.4,62.0,270.0,27.5,0.5,66.0,0.8,167.2,2.2,1.6,0.6,0.0
62,PROSPECTOR,5.9,53.0,262.0,29.6,0.0,80.4,18.1,383.2,5.2,32.4,10.8,1.8
63,REEF LAKE,8.6,54.0,255.0,24.2,0.5,82.7,13.0,270.0,5.2,23.2,8.9,1.3
64,ROSENBURG FOREST,10.5,45.0,222.0,9.0,0.4,86.2,20.6,436.5,3.9,36.8,9.0,1.3
65,ROUND LAKE,10.4,49.0,175.0,14.6,0.0,84.3,9.2,303.2,4.0,17.1,5.8,0.6
66,SARAH LAKE,7.5,42.0,273.0,20.4,0.0,85.7,26.6,366.8,6.5,45.0,15.2,3.4
67,SASAGINNIGAK RIVER,9.2,56.0,242.0,17.1,5.3,57.6,2.9,293.8,0.8,5.7,0.4,0.0
68,SHERRIDON,5.4,66.0,246.0,27.7,0.5,71.6,1.9,10.9,2.7,2.7,0.9,0.0
69,SNOW LAKE,5.2,66.0,256.0,21.3,0.3,72.0,2.5,183.2,2.0,4.9,0.8,0.0
70,SPEAR HILL,9.7,48.0,270.0,24.8,0.0,87.6,97.5,474.4,10.6,128.8,36.4,15.7
71,SPIDER HILL,4.5,47.0,262.0,26.9,0.0,79.0,5.5,207.0,4.0,10.4,4.4,0.4
72,STEAD,11.6,43.0,270.0,9.1,0.8,84.1,14.9,383.6,2.9,27.2,5.8,0.6
73,WESTRAY,7.7,45.0,272.0,24.0,0.0,85.8,34.7,343.2,7.9,55.4,19.7,5.3
74,WILLIAM RIVER,6.3,56.0,270.0,23.1,0.0,76.5,7.3,201.2,2.7,13.4,3.3,0.2
75,WOODRIDGE,11.7,42.0,266.0,20.0,14.2,57.4,17.5,377.9,0.9,31.4,1.5,0.1
