,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
67,PUKATAWAGAN,10.5,84.0,294.0,14.2,7.4,27.4,4.9,67.1,0.0,8.2,0.0,0.0
68,REED LAKE,12.9,84.0,315.0,13.5,18.5,23.6,1.4,37.6,0.0,2.5,0.0,0.0
69,ROSENBURG FOREST,14.7,77.0,302.0,9.0,0.0,67.5,52.1,226.9,0.9,66.2,3.2,0.2
70,ROUND LAKE,13.8,79.0,274.0,14.1,0.0,83.1,49.4,201.2,3.3,61.2,10.7,1.8
71,SARAH LAKE,16.2,52.0,315.0,8.9,0.0,63.6,31.3,193.4,0.8,44.6,1.7,0.1
72,SASAGINNIGAK RIVER,11.5,98.0,343.0,7.9,8.1,22.6,7.8,113.1,0.0,13.3,0.0,0.0
73,SNOW LAKE,13.3,81.0,325.0,9.4,14.5,25.2,2.0,65.4,0.0,3.7,0.0,0.0
74,SPEAR HILL,15.9,63.0,315.0,19.2,1.5,73.9,36.8,215.4,1.9,51.5,5.9,0.6
75,SPIDER HILL,11.5,68.0,296.0,13.0,1.0,39.2,4.5,114.8,0.1,8.1,0.0,0.0
76,STEAD,13.3,99.0,315.0,4.2,1.0,48.2,42.7,229.0,0.2,58.3,0.3,0.0
77,WESTRAY,14.7,57.0,315.0,13.6,9.6,42.9,4.0,115.6,0.1,7.3,0.1,0.0
78,WILLIAM RIVER,14.7,79.0,315.0,14.0,28.4,28.5,4.5,56.8,0.0,7.5,0.0,0.0
79,WOODRIDGE,15.5,100.0,311.0,12.0,18.0,6.3,5.9,6.2,0.0,5.5,0.0,0.0
