,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
41,EWART LAKE,1.7,65.0,58.0,8.7,5.3,27.8,5.1,18.1,0.0,6.0,0.0,0.0
42,FALCON LAKE,6.2,54.0,329.0,8.7,0.0,63.8,16.3,41.3,0.8,16.4,0.6,0.0
43,FLANDERS LAKE,2.1,73.0,34.0,8.1,1.8,43.1,12.0,35.5,0.1,13.0,0.1,0.0
44,GARLAND,8.2,29.0,128.0,7.9,0.0,,,,,,,
45,GARY'S MEADOW,6.9,41.0,68.0,8.3,0.0,48.5,11.3,30.8,0.2,11.8,0.1,0.0
46,GODS NARROWS,-0.9,58.0,6.0,8.4,2.8,,,,,,,
47,GREEN LAKE,3.4,64.0,0.0,10.0,0.3,60.3,13.8,39.2,0.7,14.7,0.5,0.0
48,GYPSUMVILLE,6.2,42.0,35.0,0.0,0.5,42.3,12.7,35.0,0.1,13.3,0.0,0.0
49,HADASHVILLE,4.2,59.0,5.0,13.0,0.0,68.5,20.5,51.6,1.1,20.5,1.3,0.0
50,HARGRAVE RIDGE,3.9,47.0,138.0,8.1,2.8,47.0,4.1,17.5,0.2,5.2,0.1,0.0
51,HART MOUNTAIN,6.4,22.0,132.0,11.3,0.3,54.5,7.7,20.8,0.5,8.0,0.3,0.0
52,HERMON LAKE,7.6,29.0,7.0,3.8,6.1,,,,,,,
53,HOOKER LAKE,1.0,84.0,24.0,5.8,10.7,14.4,5.0,11.1,0.0,5.0,0.0,0.0
54,JENPEG,2.6,64.0,308.0,5.8,7.1,,,,,,,
55,KETTLE HILLS,7.0,41.0,0.0,10.1,0.0,55.8,8.2,17.2,0.5,8.1,0.3,0.0
56,KNOB HILL SOUTH,1.7,84.0,1.0,9.0,2.7,29.5,10.8,34.6,0.0,12.2,0.0,0.0
57,LEAF RAPIDS,6.5,22.0,180.0,7.8,0.0,,,,,,,
58,LITTLE GRAND RAPIDS,0.9,65.0,75.0,5.9,4.8,27.1,4.1,17.4,0.0,5.1,0.0,0.0
59,LONG POINT,2.5,59.0,97.0,10.6,4.8,33.0,3.7,2.9,0.0,3.2,0.0,0.0
60,MINITONAS,9.6,36.0,0.0,10.5,0.0,67.5,11.9,26.1,1.0,11.8,0.6,0.0
61,NOTIGI,7.7,17.0,129.0,9.5,1.0,,,,,,,
62,OXFORD HOUSE,1.9,80.0,135.0,4.5,1.0,,,,,,,
63,PISEW FALLS,3.7,47.0,135.0,0.0,11.4,,,,,,,
64,PROSPECTOR,5.1,45.0,39.0,9.6,0.3,60.0,5.0,18.9,0.7,6.0,0.3,0.0
65,PUKATAWAGAN,7.3,25.0,145.0,12.4,0.3,,,,,,,
66,REED LAKE,5.6,39.0,135.0,7.5,11.2,40.8,4.6,10.5,0.1,4.5,0.0,0.0
67,ROSENBURG FOREST,7.8,48.0,36.0,7.0,0.2,63.4,15.6,43.9,0.7,16.5,0.6,0.0
68,ROUND LAKE,0.9,67.0,52.0,6.1,6.8,24.2,4.6,10.8,0.0,4.5,0.0,0.0
69,SARAH LAKE,9.4,25.0,157.0,7.8,0.0,64.8,10.7,26.1,0.8,10.7,0.5,0.0
70,SASAGINNIGAK RIVER,-0.1,88.0,356.0,7.4,1.5,29.6,10.3,30.3,0.0,11.2,0.0,0.0
71,SNOW LAKE,2.2,48.0,135.0,10.7,16.7,,,,,,,
72,SPEAR HILL,8.2,34.0,315.0,9.2,0.3,74.3,16.4,42.8,1.2,16.8,1.0,0.0
73,SPIDER HILL,8.9,57.0,92.0,6.5,9.7,36.8,6.8,24.8,0.0,8.1,0.0,0.0
74,STEAD,3.8,63.0,45.0,6.5,0.0,65.7,24.5,55.1,0.7,24.4,0.8,0.0
75,WESTRAY,6.0,39.0,135.0,11.5,0.3,71.1,12.9,34.9,1.2,13.4,0.8,0.0
76,WILLIAM RIVER,4.5,45.0,90.0,7.8,9.4,,,,,,,
77,WOODRIDGE,6.7,51.0,3.0,10.0,0.0,75.2,23.2,57.4,1.3,23.2,1.9,0.1
