,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,SWAN RIVER (WEQ),18.6,35.0,286.0,23.0,0.0,89.3,48.4,437.0,12.2,75.8,31.4,12.1
17,FLIN FLON (WFO),15.3,49.0,298.0,18.0,0.2,85.4,16.1,267.1,5.5,28.0,10.3,1.7
18,GRETNA (WGN),19.8,34.0,323.0,27.0,0.0,89.8,64.3,385.0,16.0,90.7,41.0,19.5
19,GILLAM (WGX),7.8,86.0,5.0,4.0,5.6,30.3,2.8,193.7,0.0,5.5,0.0,0.0
20,GRAND RAPIDS (WJD),14.9,57.0,279.0,12.0,0.2,85.6,22.5,333.1,4.2,38.5,9.9,1.6
21,SOUTHEND SK (WJH),11.8,57.0,286.0,11.0,1.4,68.3,5.2,132.2,1.0,9.4,0.6,0.0
22,CARMAN (WNK),18.1,39.0,297.0,22.0,0.0,88.6,61.3,619.1,10.6,98.3,32.5,12.9
23,OAK POINT MARINE WOJ,13.8,68.0,314.0,29.0,0.2,82.6,26.4,488.8,6.6,46.6,15.8,3.6
24,WILSON CREEK (WOO),18.3,38.0,333.0,16.0,1.0,85.3,43.4,379.8,4.9,67.6,15.4,3.4
25,PILOT MOUND (WPO),18.1,39.0,305.0,27.0,0.0,88.7,65.9,473.4,13.8,97.8,38.6,17.5
26,SPRAGUE (WSU),16.5,49.0,313.0,23.0,0.0,85.4,52.5,330.2,7.1,75.1,21.4,6.2
27,FISHER BRANCH (WSZ),17.7,40.0,313.0,25.0,0.2,88.1,38.7,399.8,11.4,62.3,27.2,9.4
28,COLLINS BAY SK (WWC),8.0,86.0,253.0,12.0,4.4,27.1,0.3,195.2,0.0,0.6,0.0,0.0
29,WASAGAMING (WWP),16.3,40.0,310.0,12.0,1.8,79.8,39.4,371.4,2.0,62.3,7.1,0.9
30,ROBLIN (WXB),15.4,56.0,262.0,17.0,0.4,84.3,26.3,378.7,4.5,44.8,11.4,2.0
31,CARBERRY (WZE),18.9,43.0,305.0,25.0,0.8,86.7,42.2,422.5,9.4,67.6,24.8,8.0
32,DAUPHIN (WZT),18.0,49.0,272.0,16.0,0.8,83.9,44.9,314.1,4.1,66.2,13.2,2.6
33,TADOULE LAKE (XBQ),8.1,95.0,286.0,6.0,6.6,,,,,,,
34,DEERWOOD (XDW),19.1,38.0,291.0,26.0,0.6,88.4,65.1,604.9,12.6,102.6,37.1,16.3
35,MORDEN (XMD),18.8,33.0,314.0,22.0,0.6,89.4,82.9,617.6,11.9,124.1,38.7,17.6
36,WINNIPEG (XWG),18.3,44.0,16.0,30.0,0.0,87.7,43.5,499.5,13.9,71.5,33.4,13.5
37,ISLAND LAKE (YIV),9.4,82.0,315.0,14.0,,,,,,,,
38,NORWAY HOUSE (YNE),14.5,65.0,323.0,13.0,1.8,73.6,12.5,259.2,1.4,22.3,2.0,0.1
39,THOMPSON (YTH),10.5,88.0,296.0,8.0,6.6,33.9,2.1,68.5,0.0,4.0,0.0,0.0
40,HUDSON BAY SK (YHB),16.9,38.0,255.0,12.0,0.0,88.2,30.6,392.3,6.0,51.2,15.4,3.5
41,EWART LAKE,13.1,77.0,323.0,18.3,2.0,64.7,17.3,269.0,1.3,29.8,2.5,0.1
42,FALCON LAKE,18.3,47.0,307.0,12.3,0.1,73.7,36.7,353.5,1.3,58.3,4.5,0.4
43,FLANDERS LAKE,15.9,57.0,315.0,12.0,0.3,77.5,25.0,198.5,1.6,38.0,4.1,0.3
44,GARLAND,20.0,29.0,330.0,15.2,0.7,89.8,62.5,368.4,8.9,87.7,27.3,9.4
45,GARY'S MEADOW,18.3,48.0,316.0,10.8,0.3,86.2,33.9,502.6,4.3,58.0,12.8,2.5
46,GODS NARROWS,9.4,88.0,313.0,10.8,0.0,80.7,26.6,256.3,2.1,42.3,5.6,0.6
47,GREEN LAKE,15.7,50.0,315.0,17.9,0.0,80.3,19.8,169.1,2.9,30.6,6.2,0.7
48,GYPSUMVILLE,17.7,50.0,309.0,8.8,0.9,83.7,37.0,376.8,2.7,59.4,9.0,1.3
49,HADASHVILLE,17.5,49.0,312.0,15.0,0.1,68.1,31.7,401.2,1.3,52.9,3.9,0.3
50,HARGRAVE RIDGE,13.0,68.0,306.0,10.2,1.0,78.2,17.1,205.0,1.6,28.3,3.1,0.2
51,HART MOUNTAIN,16.3,38.0,314.0,17.5,0.5,87.2,25.8,231.1,6.9,40.4,15.2,3.4
52,HERMON LAKE,9.2,93.0,291.0,9.2,8.1,23.4,0.5,70.3,0.0,0.9,0.0,0.0
53,HOOKER LAKE,17.1,61.0,272.0,11.4,0.3,83.5,19.4,253.8,3.0,32.5,6.7,0.8
54,JENPEG,15.0,70.0,301.0,10.9,6.3,53.1,8.1,313.3,0.4,15.3,0.3,0.0
55,KETTLE HILLS,19.4,35.0,284.0,10.8,0.5,89.3,37.1,201.3,6.7,50.8,16.7,4.0
56,KNOB HILL SOUTH,17.2,54.0,294.0,14.3,0.0,72.8,22.6,278.8,1.4,37.6,3.4,0.2
57,LEAF RAPIDS,13.0,63.0,315.0,10.9,6.8,48.9,2.4,19.2,0.2,3.7,0.1,0.0
58,LITTLE GRAND RAPIDS,12.4,86.0,310.0,8.0,1.0,56.7,8.8,232.6,0.5,16.1,0.4,0.0
59,LAKE ST GEORGE,17.6,57.0,343.0,15.7,0.5,64.1,12.3,249.3,1.1,21.9,1.3,0.0
60,LONG POINT,17.9,41.0,303.0,13.8,0.8,86.7,25.5,308.2,5.3,42.3,12.6,2.4
61,MINITONAS,18.6,34.0,270.0,25.7,0.0,89.4,48.9,475.1,14.3,77.8,35.4,15.0
62,NOTIGI,14.2,61.0,313.0,9.1,6.6,49.6,1.5,114.8,0.2,3.0,0.1,0.0
63,OXFORD HOUSE,9.5,82.0,315.0,11.4,6.3,39.9,4.6,181.2,0.1,8.6,0.0,0.0
64,PROSPECTOR,15.6,50.0,263.0,16.5,0.0,85.8,21.4,359.6,5.4,37.2,12.0,2.2
65,REED LAKE,13.1,64.0,270.0,7.8,1.3,76.1,10.3,264.3,1.2,18.8,1.3,0.0
66,REEF LAKE,15.8,54.0,332.0,24.7,0.8,83.8,19.7,245.5,6.2,32.8,12.4,2.4
67,ROSENBURG FOREST,18.7,46.0,300.0,11.0,0.4,74.3,31.3,422.9,1.3,52.8,4.0,0.3
68,ROUND LAKE,16.8,53.0,175.0,15.0,0.3,85.8,20.4,312.6,5.0,35.1,10.8,1.8
69,SARAH LAKE,17.7,46.0,301.0,8.7,0.3,84.0,28.7,334.8,2.8,47.3,8.0,1.1
70,SASAGINNIGAK RIVER,13.5,73.0,278.0,14.7,0.3,74.3,11.1,309.1,1.5,20.4,2.2,0.1
71,SHERRIDON,11.7,71.0,269.0,10.5,5.3,50.7,2.3,19.3,0.3,3.6,0.1,0.0
72,SNOW LAKE,11.9,70.0,291.0,9.4,2.3,65.3,5.9,197.7,0.9,11.1,0.5,0.0
73,SPEAR HILL,18.1,44.0,315.0,21.3,0.0,87.1,86.8,437.6,8.2,116.1,29.4,10.8
74,SPIDER HILL,13.8,48.0,283.0,16.7,0.5,81.3,13.4,205.8,3.0,23.0,5.4,0.5
75,STEAD,16.6,56.0,270.0,6.1,0.3,60.6,17.8,368.5,0.6,31.7,0.7,0.0
76,WESTRAY,14.8,50.0,285.0,13.0,0.1,86.2,25.7,310.2,4.7,42.6,11.6,2.1
77,WILLIAM RIVER,14.7,56.0,315.0,14.3,0.8,83.5,19.6,211.9,3.5,31.9,7.6,1.0
78,WOODRIDGE,16.8,52.0,306.0,15.0,0.5,85.3,58.3,424.9,4.6,86.9,17.1,4.1
