,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
33,DEERWOOD (XDW),27.2,49.0,133.0,31.0,0.0,90.6,40.3,474.2,22.2,66.4,43.6,21.7
34,MORDEN (XMD),23.5,56.0,131.0,3.0,0.0,89.6,46.9,444.7,4.6,74.3,15.6,3.5
35,WINNIPEG (XWG),26.4,43.0,22.0,16.0,0.0,91.4,43.4,454.1,11.7,70.1,29.4,10.8
36,ISLAND LAKE (YIV),13.8,76.0,117.0,20.0,,,,,,,,
37,NORWAY HOUSE (YNE),13.5,82.0,109.0,20.0,0.2,75.3,16.6,313.2,2.1,29.4,4.4,0.4
38,THOMPSON (YTH),10.9,79.0,88.0,13.0,0.0,46.0,4.0,50.0,0.2,6.7,0.1,0.0
39,HUDSON BAY SK (YHB),20.6,76.0,153.0,5.0,13.6,43.1,9.4,281.3,0.1,17.4,0.1,0.0
40,EWART LAKE,12.9,100.0,96.0,13.8,6.3,24.2,10.5,319.1,0.0,19.5,0.0,0.0
41,FALCON LAKE,24.4,56.0,153.0,7.8,0.0,89.3,38.4,311.7,5.7,58.7,16.0,3.7
42,FLANDERS LAKE,25.3,55.0,141.0,7.4,0.0,85.6,14.6,115.5,3.3,22.1,5.7,0.6
43,GARY'S MEADOW,16.5,99.0,148.0,13.9,0.3,73.2,15.8,369.5,1.4,28.6,2.7,0.2
44,GODS NARROWS,12.1,80.0,99.0,9.4,0.0,77.6,42.8,366.7,1.5,66.3,5.4,0.5
45,GREEN LAKE,26.4,50.0,135.0,13.1,0.0,87.7,16.9,176.2,5.9,27.3,10.8,1.8
46,GYPSUMVILLE,16.7,96.0,31.0,2.4,0.5,75.9,19.2,296.4,0.9,33.1,1.6,0.1
47,HADASHVILLE,23.1,58.0,135.0,6.0,0.0,89.0,56.3,418.4,5.0,84.3,17.6,4.4
48,HARGRAVE RIDGE,11.9,98.0,121.0,16.1,0.5,74.9,7.8,203.3,1.7,14.2,1.8,0.1
49,HART MOUNTAIN,13.7,100.0,125.0,18.5,22.6,11.3,4.0,151.6,0.0,7.5,0.0,0.0
50,HERMON LAKE,12.0,79.0,116.0,17.2,0.0,51.7,5.2,105.1,0.5,9.2,0.3,0.0
51,HOOKER LAKE,19.9,68.0,69.0,10.8,0.0,86.4,39.0,327.9,4.4,60.1,13.3,2.7
52,JENPEG,12.3,97.0,95.0,17.3,0.3,64.2,18.3,327.9,1.2,32.1,2.4,0.1
53,KETTLE HILLS,15.8,94.0,103.0,19.8,28.2,23.1,5.9,100.8,0.0,10.2,0.0,0.0
54,KNOB HILL SOUTH,23.9,57.0,136.0,7.3,0.0,85.4,12.9,212.4,3.2,22.4,5.6,0.6
55,LEAF RAPIDS,10.5,72.0,90.0,8.7,0.0,51.8,4.9,101.0,0.3,8.7,0.2,0.0
56,LITTLE GRAND RAPIDS,14.8,93.0,65.0,21.2,1.8,59.7,8.5,265.9,1.2,15.7,0.9,0.0
57,LAKE ST GEORGE,17.9,98.0,95.0,5.7,0.0,76.1,39.6,314.3,1.1,60.2,3.7,0.3
58,LONG POINT,15.0,96.0,113.0,13.3,10.9,25.2,19.3,363.5,0.0,34.0,0.0,0.0
59,MINITONAS,16.6,96.0,90.0,18.6,2.8,51.2,15.7,377.3,0.5,28.4,0.5,0.0
60,NOTIGI,11.2,77.0,110.0,10.2,0.0,43.3,6.4,156.0,0.1,11.6,0.1,0.0
61,OXFORD HOUSE,12.1,75.0,135.0,7.6,0.0,43.7,6.9,161.1,0.1,12.4,0.1,0.0
62,PISEW FALLS,12.6,74.0,90.0,12.7,0.0,43.9,7.4,140.6,0.1,13.1,0.1,0.0
63,PROSPECTOR,16.2,100.0,106.0,10.6,0.8,72.4,15.5,263.0,1.2,27.0,1.9,0.1
64,REED LAKE,12.7,89.0,90.0,11.8,0.0,77.6,15.9,233.4,1.6,27.2,3.1,0.2
65,REEF LAKE,13.0,100.0,83.0,18.9,4.3,26.4,7.5,335.4,0.0,14.2,0.0,0.0
66,ROSENBURG FOREST,19.5,84.0,79.0,4.0,0.0,83.7,48.4,384.8,2.2,73.6,8.3,1.2
67,ROUND LAKE,14.9,94.0,177.0,10.4,6.6,35.1,28.6,478.1,0.0,49.8,0.0,0.0
68,SARAH LAKE,15.1,94.0,136.0,15.5,1.0,74.4,19.2,246.3,1.6,32.1,3.5,0.2
69,SASAGINNIGAK RIVER,18.9,72.0,74.0,11.5,0.0,82.6,20.7,275.8,2.7,34.8,6.4,0.7
70,SHERRIDON,11.6,92.0,82.0,21.5,0.0,64.5,4.0,47.3,1.5,6.6,0.7,0.0
71,SNOW LAKE,11.3,92.0,97.0,16.1,0.0,72.0,11.8,211.1,1.5,20.7,2.2,0.1
72,SPEAR HILL,17.8,98.0,90.0,12.1,0.0,78.7,55.2,277.5,1.8,73.7,7.2,0.9
73,SPIDER HILL,15.6,93.0,130.0,17.5,13.5,28.2,4.3,180.2,0.0,8.2,0.0,0.0
74,STEAD,23.2,59.0,180.0,2.3,0.0,83.4,21.0,422.7,1.9,37.3,4.7,0.4
75,WESTRAY,16.8,86.0,135.0,15.1,11.2,39.8,6.2,216.9,0.1,11.7,0.0,0.0
76,WILLIAM RIVER,13.3,99.0,90.0,18.9,5.1,30.8,8.5,170.1,0.0,15.2,0.0,0.0
77,WOODRIDGE,26.1,50.0,138.0,10.0,0.0,90.4,52.2,355.1,7.4,76.4,22.4,6.7
