,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
29,WASAGAMING (WWP),25.0,53.0,186.0,11.0,0.0,88.7,27.1,112.2,6.2,33.8,12.7,2.4
30,ROBLIN (WXB),23.1,66.0,169.0,16.0,0.0,86.6,18.1,209.8,5.9,29.8,11.4,2.0
31,CARBERRY (WZE),27.6,56.0,168.0,24.0,0.0,87.8,19.3,220.6,10.5,31.6,18.3,4.7
32,DAUPHIN (WZT),25.4,63.0,116.0,15.0,0.0,87.6,16.8,180.8,6.5,27.3,11.6,2.1
33,DEERWOOD (XDW),27.6,56.0,161.0,24.0,0.0,87.7,16.8,275.0,10.3,29.1,17.3,4.2
34,MORDEN (XMD),27.7,56.0,157.0,20.0,0.0,88.5,23.3,210.1,9.5,36.5,18.2,4.6
35,WINNIPEG (XWG),27.3,44.0,141.0,28.0,0.0,89.6,33.3,319.8,16.6,52.9,32.4,12.8
36,ISLAND LAKE (YIV),21.9,59.0,333.0,2.0,,,,,,,,
37,NORWAY HOUSE (YNE),22.8,54.0,224.0,5.0,0.2,84.6,9.3,140.7,2.5,15.9,3.5,0.2
38,THOMPSON (YTH),21.2,58.0,357.0,7.0,2.2,65.3,2.4,57.5,0.8,4.4,0.3,0.0
39,HUDSON BAY SK (YHB),17.8,89.0,104.0,7.0,3.2,52.6,8.4,259.3,0.3,15.6,0.2,0.0
40,KELSEY DAM (ZKD),20.4,63.0,288.0,5.0,2.8,56.6,3.0,50.3,0.4,5.2,0.2,0.0
41,EWART LAKE,23.8,47.0,211.0,13.0,0.0,87.1,13.8,236.3,5.4,24.1,9.4,1.4
42,FALCON LAKE,29.4,33.0,176.0,11.6,0.0,91.8,28.5,172.6,9.8,40.3,19.7,5.3
43,FLANDERS LAKE,27.0,42.0,247.0,5.5,0.0,89.5,31.6,246.9,5.3,47.9,13.5,2.7
44,GARY'S MEADOW,24.3,62.0,186.0,8.1,0.5,85.1,26.6,335.4,3.2,44.4,8.6,1.2
45,GODS NARROWS,22.3,49.0,253.0,6.8,1.5,80.1,12.6,157.3,1.6,21.0,2.5,0.1
46,GREEN LAKE,29.6,33.0,180.0,9.7,0.0,90.8,14.6,135.2,7.7,23.0,12.3,2.3
47,GYPSUMVILLE,25.4,50.0,143.0,14.3,0.2,87.7,21.7,169.4,6.3,32.9,12.7,2.4
48,HADASHVILLE,30.0,36.0,146.0,13.0,0.0,91.2,39.0,262.5,9.8,56.8,23.4,7.2
49,HARGRAVE RIDGE,18.5,87.0,169.0,5.3,1.0,72.1,8.3,193.1,0.9,15.0,0.7,0.0
50,HART MOUNTAIN,21.5,60.0,130.0,17.1,0.8,83.3,12.0,190.7,3.9,20.8,6.5,0.7
51,HERMON LAKE,23.3,48.0,277.0,8.0,4.8,59.3,3.0,9.4,0.6,3.3,0.2,0.0
52,HOOKER LAKE,28.8,37.0,197.0,12.2,1.3,83.6,33.7,332.2,3.2,53.8,9.6,1.5
53,JENPEG,25.9,47.0,77.0,6.7,0.5,85.3,11.9,166.1,3.1,20.1,5.0,0.5
54,KETTLE HILLS,26.7,45.0,115.0,15.0,0.3,89.0,28.6,265.2,7.9,45.0,17.8,4.4
55,KNOB HILL SOUTH,28.6,36.0,184.0,11.1,0.0,91.0,34.8,180.9,8.6,47.0,19.4,5.2
56,LEAF RAPIDS,19.5,59.0,0.0,8.0,3.6,60.3,3.0,69.9,0.6,5.4,0.3,0.0
57,LITTLE GRAND RAPIDS,25.6,43.0,147.0,4.2,0.0,76.4,8.4,261.1,1.0,15.5,0.8,0.0
58,LAKE ST GEORGE,23.2,71.0,159.0,9.4,0.0,79.9,15.6,214.2,1.8,26.3,3.4,0.2
59,LONG POINT,21.8,68.0,112.0,11.4,0.3,85.7,27.9,200.8,4.1,41.4,10.2,1.7
60,MINITONAS,26.7,57.0,135.0,14.0,0.8,86.1,18.4,307.3,4.9,32.0,10.2,1.6
61,NOTIGI,21.9,49.0,158.0,6.7,0.8,74.4,4.3,23.4,1.0,5.9,0.5,0.0
62,OXFORD HOUSE,22.5,59.0,270.0,8.8,3.8,63.0,2.3,30.3,0.8,3.9,0.3,0.0
63,PISEW FALLS,23.4,42.0,180.0,5.4,3.8,69.2,4.9,74.2,0.8,8.5,0.4,0.0
64,PROSPECTOR,17.9,99.0,135.0,0.0,1.0,70.9,7.5,141.7,0.6,13.3,0.5,0.0
65,PUKATAWAGAN,18.4,65.0,70.0,12.9,0.3,74.2,5.6,120.8,1.4,10.0,0.9,0.0
66,REED LAKE,17.8,87.0,90.0,1.9,1.0,63.8,5.3,106.1,0.6,9.4,0.3,0.0
67,REEF LAKE,22.0,65.0,173.0,8.9,0.0,85.4,16.5,271.4,3.5,28.6,7.1,0.9
68,ROSENBURG FOREST,25.8,58.0,84.0,7.0,0.0,87.4,27.7,321.7,4.2,45.5,10.9,1.9
69,ROUND LAKE,26.0,43.0,177.0,9.8,0.0,82.4,18.3,336.8,2.5,32.3,5.5,0.5
70,SARAH LAKE,23.2,60.0,159.0,18.6,2.8,76.1,9.5,164.0,2.1,16.6,2.8,0.2
71,SASAGINNIGAK RIVER,26.9,38.0,142.0,8.4,3.0,79.9,17.9,180.0,1.7,28.7,3.4,0.2
72,SHERRIDON,18.3,74.0,116.0,10.6,0.0,73.7,4.2,28.9,1.2,6.1,0.6,0.0
73,SNOW LAKE,20.3,58.0,129.0,6.8,1.3,76.3,7.7,112.5,1.2,13.2,0.8,0.0
74,SPEAR HILL,24.5,64.0,135.0,19.2,0.0,87.4,32.7,268.1,7.8,50.1,18.5,4.8
75,SPIDER HILL,21.5,57.0,112.0,10.4,2.3,72.9,7.1,150.0,1.2,12.7,0.8,0.0
76,STEAD,26.9,48.0,180.0,11.4,0.0,88.8,55.9,329.9,6.3,78.6,20.3,5.6
77,WESTRAY,17.7,90.0,90.0,5.5,1.3,70.3,11.6,138.4,0.8,19.2,0.7,0.0
78,WILLIAM RIVER,21.0,51.0,135.0,12.9,0.0,84.5,14.7,209.9,3.7,25.1,7.0,0.8
79,WOODRIDGE,29.6,43.0,162.0,12.0,0.0,89.8,22.4,122.8,7.6,30.8,14.2,3.0
