,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
44,GARLAND,-7.8,56.0,346.0,0.7,0.0,78.5,53.0,417.5,1.0,80.5,4.3,0.4
45,GARY'S MEADOW,-11.9,59.0,321.0,3.8,0.0,70.1,20.7,521.9,0.8,37.7,1.2,0.0
46,GODS NARROWS,-14.7,74.0,344.0,7.5,0.0,74.9,8.0,276.5,1.1,14.9,0.8,0.0
47,GREEN LAKE,-5.7,78.0,270.0,17.2,0.0,81.6,15.7,204.5,3.2,26.3,6.2,0.7
48,GYPSUMVILLE,-11.9,77.0,0.0,0.0,0.0,65.5,27.1,414.3,0.5,46.6,0.9,0.0
49,HADASHVILLE,-6.4,81.0,272.0,9.0,2.1,60.0,7.5,383.8,0.6,14.2,0.5,0.0
50,HARGRAVE RIDGE,-14.1,61.0,338.0,5.5,0.0,78.1,9.5,216.8,1.3,17.1,1.2,0.0
51,HART MOUNTAIN,-12.4,68.0,200.0,3.7,0.0,72.0,13.0,248.9,0.8,23.0,0.8,0.0
52,HERMON LAKE,-17.7,76.0,307.0,0.0,0.0,73.9,0.3,64.6,0.7,0.6,0.2,0.0
53,HOOKER LAKE,-6.4,75.0,310.0,8.5,0.0,77.8,7.2,259.8,1.4,13.5,1.1,0.0
54,JENPEG,-17.7,67.0,337.0,5.3,0.0,73.1,1.3,299.3,0.9,2.6,0.3,0.0
55,KETTLE HILLS,-11.4,61.0,322.0,6.8,0.0,78.3,35.5,247.1,1.4,52.2,4.2,0.3
56,KNOB HILL SOUTH,-4.7,85.0,293.0,12.3,0.3,64.7,2.8,281.6,1.0,5.5,0.4,0.0
57,LEAF RAPIDS,-18.4,59.0,225.0,5.9,0.0,80.0,0.1,11.9,1.5,0.2,0.3,0.0
58,LITTLE GRAND RAPIDS,-7.5,78.0,284.0,6.2,0.0,76.3,0.9,223.0,1.1,1.8,0.3,0.0
59,LAKE ST GEORGE,-9.7,82.0,331.0,13.7,0.0,69.2,6.1,286.3,1.2,11.6,0.8,0.0
60,LONG POINT,-13.8,72.0,312.0,6.2,0.0,70.2,6.0,336.8,0.9,11.5,0.6,0.0
61,MINITONAS,-14.2,73.0,225.0,16.4,0.0,76.2,52.2,529.2,1.9,83.7,8.0,1.1
62,NOTIGI,-15.4,56.0,261.0,3.4,0.0,80.0,0.5,106.9,1.3,1.0,0.4,0.0
63,OXFORD HOUSE,-15.7,74.0,315.0,5.0,0.0,76.7,0.2,170.8,1.1,0.4,0.3,0.0
64,PROSPECTOR,-18.0,67.0,228.0,8.0,0.0,70.7,5.6,359.1,1.0,10.8,0.6,0.0
65,REEF LAKE,-12.0,75.0,323.0,7.1,0.0,65.0,0.1,246.5,0.8,0.2,0.2,0.0
66,ROSENBURG FOREST,-7.7,70.0,259.0,9.0,0.2,78.9,21.5,456.6,1.6,38.5,4.0,0.3
67,ROUND LAKE,-9.2,73.0,176.0,8.9,0.0,73.3,1.4,268.1,1.1,2.8,0.4,0.0
68,SARAH LAKE,-8.0,64.0,269.0,2.8,0.0,78.4,27.1,381.1,1.1,46.0,3.0,0.2
69,SASAGINNIGAK RIVER,-6.0,83.0,272.0,9.1,0.0,78.9,4.0,297.9,1.6,7.7,0.8,0.0
70,SHERRIDON,-16.1,75.0,229.0,7.9,0.0,76.4,0.1,15.8,1.2,0.2,0.3,0.0
71,SNOW LAKE,-15.6,64.0,305.0,5.3,0.0,72.8,0.1,173.7,0.9,0.2,0.2,0.0
72,SPEAR HILL,-11.2,77.0,270.0,16.9,0.0,77.9,102.2,493.3,2.2,134.7,11.9,2.2
73,SPIDER HILL,-11.8,67.0,144.0,3.3,0.0,78.0,4.6,181.2,1.1,8.7,0.6,0.0
74,STEAD,-6.5,85.0,315.0,8.2,0.0,80.8,22.3,408.9,1.9,39.2,4.7,0.4
75,WESTRAY,-16.1,66.0,237.0,6.0,1.4,37.3,1.2,165.0,0.0,2.4,0.0,0.0
76,WILLIAM RIVER,-14.0,67.0,315.0,6.0,0.0,74.6,4.3,211.7,1.0,8.2,0.5,0.0
77,WOODRIDGE,-7.4,86.0,268.0,10.0,0.0,81.6,8.3,347.2,2.2,15.7,3.0,0.2
