,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
29,COLLINS BAY SK (WWC),-24.3,75.0,294.0,10.0,0.0,44.2,0.1,164.4,0.1,0.2,0.0,0.0
30,WASAGAMING (WWP),-13.6,83.0,305.0,13.0,0.0,74.6,22.2,396.4,1.4,38.9,3.5,0.3
31,ROBLIN (WXB),-15.8,77.0,307.0,28.0,0.0,75.2,18.1,401.2,3.2,32.5,7.0,0.9
32,CARBERRY (WZE),-10.7,75.0,306.0,31.0,0.0,44.0,29.0,449.5,0.3,49.9,0.6,0.0
33,DAUPHIN (WZT),-10.7,70.0,313.0,17.0,0.0,79.1,60.8,371.9,2.4,86.3,10.3,1.7
34,TADOULE LAKE (XBQ),-29.1,74.0,296.0,21.0,0.0,,,,,,,
35,DEERWOOD (XDW),-8.1,82.0,313.0,29.0,0.0,54.4,23.3,527.9,1.1,42.0,2.8,0.2
36,MORDEN (XMD),-6.0,76.0,322.0,18.0,0.0,61.6,31.5,562.0,1.1,55.3,3.5,0.3
37,WINNIPEG (XWG),-7.8,80.0,321.0,38.0,0.0,64.4,31.7,549.7,3.5,55.4,10.5,1.8
38,ISLAND LAKE (YIV),-11.3,78.0,338.0,30.0,,,,,,,,
39,NORWAY HOUSE (YNE),-17.0,80.0,332.0,22.0,0.0,62.2,3.2,269.8,1.4,6.2,0.7,0.0
40,THOMPSON (YTH),-24.4,73.0,312.0,18.0,2.0,47.2,0.0,0.1,0.3,0.0,0.1,0.0
41,HUDSON BAY SK (YHB),-19.2,60.0,285.0,16.0,0.0,79.4,14.9,406.4,2.4,27.3,4.7,0.4
42,EWART LAKE,-8.3,90.0,301.0,9.4,0.0,55.3,0.2,253.2,0.5,0.4,0.1,0.0
43,FALCON LAKE,-5.1,94.0,243.0,6.1,2.0,35.1,0.3,286.5,0.0,0.5,0.0,0.0
44,FLANDERS LAKE,-4.7,87.0,284.0,8.1,0.0,74.6,11.8,221.4,1.1,20.8,1.2,0.0
45,GARLAND,-11.8,54.0,345.0,18.7,0.0,80.8,57.5,424.6,3.2,85.9,12.6,2.4
46,GARY'S MEADOW,-16.3,55.0,330.0,12.0,0.0,74.1,3.7,494.6,1.3,7.3,0.7,0.0
47,GODS NARROWS,-14.6,75.0,337.0,20.8,0.0,59.7,4.6,267.6,1.1,8.8,0.6,0.0
48,GREEN LAKE,-5.1,89.0,270.0,13.1,0.0,61.0,12.9,204.5,0.8,22.3,0.8,0.0
49,GYPSUMVILLE,-13.9,68.0,322.0,12.6,0.5,66.6,25.2,415.6,1.1,43.8,2.7,0.2
50,HADASHVILLE,-3.9,91.0,277.0,9.0,1.4,38.0,2.7,357.4,0.0,5.3,0.0,0.0
51,HARGRAVE RIDGE,-20.7,67.0,331.0,12.3,0.0,77.2,9.6,217.0,1.6,17.3,2.1,0.1
52,HART MOUNTAIN,-18.7,72.0,321.0,8.7,0.0,76.3,0.8,192.1,1.3,1.6,0.4,0.0
53,HERMON LAKE,-19.8,69.0,331.0,15.6,0.0,49.4,0.1,41.4,0.3,0.2,0.1,0.0
54,HOOKER LAKE,-8.3,83.0,276.0,11.9,0.0,69.5,6.5,260.5,1.1,12.2,0.8,0.0
55,JENPEG,-18.0,67.0,319.0,14.6,0.0,67.2,0.1,299.5,1.2,0.2,0.3,0.0
56,KETTLE HILLS,-15.3,54.0,321.0,17.3,0.0,78.3,19.8,244.4,2.3,32.9,5.2,0.5
57,KNOB HILL SOUTH,-7.4,86.0,310.0,10.6,2.1,55.2,0.0,277.4,0.5,0.2,0.1,0.0
58,LEAF RAPIDS,-24.8,54.0,315.0,11.4,0.0,58.4,0.1,0.1,0.7,0.0,0.1,0.0
59,LITTLE GRAND RAPIDS,-6.6,88.0,267.0,7.6,0.0,74.9,0.6,223.0,1.1,1.2,0.3,0.0
60,LAKE ST GEORGE,-11.4,83.0,329.0,23.8,0.0,58.1,1.4,280.2,1.2,2.8,0.4,0.0
61,LONG POINT,-16.1,71.0,321.0,16.4,0.0,72.9,6.3,337.1,1.6,12.0,1.3,0.0
62,MINITONAS,-14.6,60.0,270.0,20.8,0.0,78.1,52.5,529.6,2.7,84.1,11.0,1.9
63,NOTIGI,-24.6,57.0,338.0,9.1,0.0,50.0,0.1,71.5,0.3,0.2,0.1,0.0
64,OXFORD HOUSE,-18.9,70.0,0.0,13.8,0.0,58.8,0.1,162.6,0.8,0.2,0.2,0.0
65,PROSPECTOR,-19.8,56.0,304.0,15.6,0.0,54.0,2.5,337.8,0.6,4.9,0.2,0.0
66,REEF LAKE,-9.5,79.0,325.0,18.1,0.0,73.1,0.2,246.5,1.7,0.4,0.4,0.0
67,ROSENBURG FOREST,-8.7,67.0,280.0,14.0,2.3,45.4,10.0,450.6,0.2,18.9,0.2,0.0
68,ROUND LAKE,-9.7,72.0,176.0,21.2,0.0,76.1,1.6,268.2,2.4,3.2,0.8,0.0
69,SARAH LAKE,-15.8,73.0,314.0,4.6,0.0,77.7,14.2,372.2,1.2,25.9,1.8,0.1
70,SASAGINNIGAK RIVER,-7.6,81.0,279.0,17.3,0.0,77.5,4.3,298.0,2.2,8.3,1.6,0.1
71,SHERRIDON,-22.3,66.0,313.0,15.1,0.0,50.4,0.1,0.1,0.4,0.0,0.1,0.0
72,SNOW LAKE,-22.5,59.0,328.0,16.8,0.0,68.8,0.1,173.8,1.4,0.2,0.3,0.0
73,SPEAR HILL,-13.0,69.0,315.0,26.1,0.0,76.9,103.5,494.3,3.2,135.9,16.0,3.7
74,SPIDER HILL,-19.2,69.0,312.0,6.2,0.0,73.7,0.9,164.6,1.0,1.8,0.3,0.0
75,STEAD,-8.6,84.0,315.0,11.0,0.0,71.3,22.9,410.6,1.1,40.2,2.7,0.2
76,WESTRAY,-20.1,60.0,308.0,14.0,0.6,61.9,0.1,159.1,0.9,0.2,0.2,0.0
77,WILLIAM RIVER,-18.7,69.0,315.0,15.0,0.0,69.0,2.9,211.9,1.3,5.6,0.6,0.0
78,WOODRIDGE,-4.3,95.0,263.0,10.0,0.0,29.9,2.4,321.8,0.0,4.7,0.0,0.0
