,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,OAK POINT MARINE WOJ,4.3,51.0,332.0,31.0,0.0,84.5,16.8,489.8,9.4,30.9,16.6,3.9
23,WILSON CREEK (WOO),1.9,50.0,343.0,22.0,0.0,87.4,51.6,420.3,8.9,79.0,25.9,8.6
24,PILOT MOUND (WPO),3.9,76.0,354.0,26.0,13.6,40.2,40.2,453.0,0.1,65.8,0.3,0.0
25,SPRAGUE (WSU),3.4,94.0,351.0,19.0,15.2,21.4,8.9,273.3,0.0,16.4,0.0,0.0
26,FISHER BRANCH (WSZ),4.2,50.0,332.0,22.0,0.0,86.0,22.8,405.1,7.3,40.0,15.8,3.6
27,COLLINS BAY SK (WWC),-3.4,75.0,294.0,31.0,0.0,48.9,0.1,188.0,0.7,0.2,0.1,0.0
28,WASAGAMING (WWP),1.9,45.0,315.0,12.0,0.0,86.8,44.1,407.3,5.0,69.4,15.8,3.6
29,ROBLIN (WXB),0.8,53.0,306.0,28.0,0.0,86.2,31.1,416.1,10.2,52.5,23.1,7.0
30,CARBERRY (WZE),3.9,62.0,351.0,19.0,4.6,56.0,39.2,450.8,0.8,64.4,2.6,0.2
31,DAUPHIN (WZT),3.1,47.0,323.0,16.0,0.0,87.3,56.2,351.2,6.5,80.3,20.9,5.9
32,TADOULE LAKE (XBQ),-2.3,67.0,283.0,34.0,0.6,,,,,,,
33,DEERWOOD (XDW),4.0,77.0,342.0,40.0,15.0,42.4,38.9,552.2,0.4,66.2,0.8,0.0
34,MORDEN (XMD),4.8,68.0,349.0,26.0,15.0,43.9,48.1,562.9,0.3,79.3,0.6,0.0
35,WINNIPEG (XWG),6.4,53.0,204.0,34.0,1.2,79.5,42.6,543.0,5.9,71.3,18.4,4.7
36,ISLAND LAKE (YIV),1.1,54.0,301.0,15.0,,,,,,,,
37,NORWAY HOUSE (YNE),1.5,48.0,305.0,24.0,0.0,82.4,6.2,266.9,5.0,11.7,5.9,0.6
38,THOMPSON (YTH),-0.4,55.0,281.0,28.0,0.5,76.4,0.6,63.8,3.4,1.3,0.9,0.0
39,HUDSON BAY SK (YHB),0.6,49.0,307.0,25.0,0.0,85.7,40.7,429.6,8.2,65.9,22.2,6.6
40,EWART LAKE,1.4,57.0,2.0,15.4,0.8,72.9,8.1,271.1,1.5,15.0,1.5,0.1
41,FALCON LAKE,6.5,96.0,356.0,4.5,4.3,34.1,5.8,307.9,0.0,11.2,0.0,0.0
42,FLANDERS LAKE,7.7,51.0,17.0,11.0,0.0,77.7,15.2,210.8,1.6,25.7,2.8,0.2
43,GARLAND,3.7,37.0,305.0,13.9,0.0,89.0,66.0,408.7,7.4,94.0,25.0,8.1
44,GARY'S MEADOW,1.6,50.0,300.0,13.7,0.0,84.7,39.6,540.5,4.0,66.9,13.2,2.6
45,GODS NARROWS,0.9,49.0,268.0,21.2,0.3,80.5,19.5,275.0,3.5,33.1,7.7,1.0
46,GREEN LAKE,8.0,54.0,315.0,13.3,0.0,80.9,15.0,189.8,2.4,25.1,4.6,0.4
47,GYPSUMVILLE,2.9,50.0,322.0,10.2,0.0,86.0,25.6,400.3,4.0,44.1,10.4,1.7
48,HADASHVILLE,6.5,91.0,350.0,10.0,5.5,35.7,10.1,380.4,0.0,19.0,0.0,0.0
49,HARGRAVE RIDGE,1.3,43.0,310.0,20.2,0.0,83.3,9.4,209.7,4.6,16.9,6.8,0.8
50,HART MOUNTAIN,-0.6,51.0,312.0,15.5,0.0,83.4,20.7,261.2,3.7,34.6,8.3,1.2
51,HERMON LAKE,0.5,53.0,296.0,18.5,0.5,73.9,0.9,60.1,1.8,1.8,0.5,0.0
52,HOOKER LAKE,5.2,54.0,319.0,14.3,0.0,82.0,7.0,249.9,2.9,13.2,3.6,0.3
53,JENPEG,0.5,51.0,286.0,21.1,0.3,77.9,3.0,291.1,2.7,5.9,1.8,0.1
54,KETTLE HILLS,2.4,47.0,326.0,12.1,0.0,87.5,33.2,232.4,5.5,48.9,14.1,2.9
55,KNOB HILL SOUTH,6.8,52.0,345.0,11.6,0.0,79.0,6.2,262.9,1.8,11.7,1.7,0.1
56,LEAF RAPIDS,-1.0,46.0,315.0,17.2,0.3,59.8,0.1,5.7,1.0,0.2,0.2,0.0
57,LITTLE GRAND RAPIDS,2.5,60.0,323.0,9.6,0.3,67.5,3.3,225.3,0.9,6.4,0.4,0.0
58,LAKE ST GEORGE,4.3,61.0,330.0,22.1,0.0,82.3,8.9,269.7,4.5,16.5,6.4,0.7
59,LONG POINT,1.5,50.0,310.0,15.3,0.0,82.1,19.3,331.9,3.1,33.7,7.0,0.9
60,MINITONAS,1.9,44.0,270.0,19.6,0.0,87.1,52.5,514.9,7.5,83.6,23.7,7.4
61,NOTIGI,0.1,43.0,310.0,14.5,0.3,66.4,0.3,99.1,1.2,0.6,0.3,0.0
62,OXFORD HOUSE,-0.3,70.0,315.0,12.9,0.5,72.0,0.9,169.0,1.3,1.8,0.4,0.0
63,PROSPECTOR,1.2,44.0,287.0,18.9,0.0,83.4,18.7,385.5,4.4,33.3,9.4,1.4
64,REEF LAKE,1.0,61.0,341.0,10.7,0.3,82.4,13.7,272.8,2.6,24.4,4.7,0.4
65,ROSENBURG FOREST,7.4,43.0,322.0,11.0,0.0,86.6,22.1,440.6,4.6,39.3,10.8,1.8
66,ROUND LAKE,2.0,59.0,175.0,7.2,0.3,84.3,9.8,306.0,2.8,18.1,4.2,0.3
67,SARAH LAKE,0.8,47.0,308.0,11.0,0.0,85.8,27.4,369.3,4.1,46.2,10.8,1.8
68,SASAGINNIGAK RIVER,4.2,54.0,331.0,17.9,0.0,78.8,3.7,296.9,2.5,7.1,1.8,0.1
69,SHERRIDON,-0.8,50.0,303.0,20.9,0.8,76.7,2.0,12.6,2.4,2.9,0.8,0.0
70,SNOW LAKE,-0.6,44.0,306.0,17.6,1.3,57.8,0.8,172.6,0.9,1.7,0.3,0.0
71,SPEAR HILL,2.6,52.0,0.0,15.4,0.0,86.8,98.5,477.7,5.8,130.0,24.3,7.7
72,SPIDER HILL,-2.2,55.0,290.0,16.1,0.5,80.9,5.6,208.1,2.8,10.5,2.9,0.2
73,STEAD,6.6,53.0,315.0,10.1,0.0,85.9,16.2,387.7,4.0,29.4,8.1,1.1
74,WESTRAY,0.1,47.0,286.0,20.0,0.0,85.8,35.2,345.4,6.5,56.1,17.2,4.2
75,WILLIAM RIVER,2.3,35.0,315.0,25.6,0.5,84.8,7.9,203.7,7.4,14.5,9.4,1.4
76,WOODRIDGE,4.6,100.0,7.0,8.0,14.5,13.3,8.2,330.5,0.0,15.5,0.0,0.0
