,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
47,HADASHVILLE,15.1,48.0,291.0,22.0,19.3,59.0,9.7,300.5,1.2,17.9,1.0,0.0
48,HARGRAVE RIDGE,11.4,62.0,307.0,22.0,0.0,77.6,6.0,223.9,2.8,11.3,3.0,0.2
49,HART MOUNTAIN,10.8,50.0,310.0,29.0,14.2,54.5,4.0,150.2,1.1,7.5,0.6,0.0
50,HERMON LAKE,11.1,84.0,299.0,16.2,2.5,57.8,2.2,39.3,0.8,3.8,0.3,0.0
51,HOOKER LAKE,13.6,69.0,271.0,16.7,19.3,42.1,6.7,241.1,0.1,12.5,0.1,0.0
52,JENPEG,12.0,70.0,299.0,14.4,0.3,67.9,2.2,287.9,1.2,4.3,0.5,0.0
53,KETTLE HILLS,15.2,44.0,288.0,16.4,14.5,58.2,5.7,94.1,0.8,9.9,0.5,0.0
54,KNOB HILL SOUTH,14.5,63.0,296.0,18.4,15.7,50.3,5.0,180.0,0.4,9.3,0.2,0.0
55,LEAF RAPIDS,11.4,69.0,315.0,16.1,3.0,61.1,1.9,44.6,1.0,3.4,0.4,0.0
56,LITTLE GRAND RAPIDS,14.3,61.0,265.0,10.9,1.0,62.1,4.4,250.9,0.8,8.4,0.4,0.0
57,LAKE ST GEORGE,14.5,58.0,327.0,18.4,4.6,62.4,9.9,289.5,1.2,18.3,1.1,0.0
58,LONG POINT,12.2,58.0,294.0,19.7,2.3,71.0,4.7,273.1,1.7,9.0,1.0,0.0
59,MINITONAS,15.1,36.0,270.0,33.3,5.1,73.1,13.3,381.1,3.7,24.5,6.9,0.8
60,NOTIGI,9.6,83.0,336.0,13.6,0.8,74.0,4.8,133.1,1.4,8.8,0.8,0.0
61,OXFORD HOUSE,10.2,76.0,315.0,14.6,0.0,79.8,6.3,135.1,2.3,11.3,2.4,0.1
62,PROSPECTOR,12.5,56.0,292.0,15.4,0.0,77.6,13.4,305.0,2.0,24.1,3.5,0.3
63,REED LAKE,11.7,60.0,315.0,17.3,0.0,75.2,10.0,267.3,1.8,18.3,2.6,0.1
64,REEF LAKE,11.5,75.0,306.0,28.0,4.6,57.0,1.9,209.5,1.4,3.7,0.5,0.0
65,ROSENBURG FOREST,15.2,51.0,267.0,18.0,8.6,59.6,12.5,326.2,1.0,22.9,1.0,0.0
66,ROUND LAKE,11.1,78.0,177.0,18.8,11.9,38.3,2.7,331.2,0.1,5.4,0.0,0.0
67,SARAH LAKE,14.2,47.0,288.0,14.9,8.4,55.9,8.6,249.5,0.6,15.9,0.5,0.0
68,SASAGINNIGAK RIVER,9.6,88.0,279.0,14.8,2.5,51.9,7.3,280.1,0.4,13.8,0.3,0.0
69,SHERRIDON,10.8,66.0,291.0,16.7,0.5,70.2,2.2,34.7,1.5,3.8,0.6,0.0
70,SNOW LAKE,10.5,63.0,301.0,20.7,0.0,73.5,5.4,235.8,2.0,10.2,1.8,0.1
71,SPEAR HILL,13.7,51.0,315.0,31.6,0.0,84.5,47.9,320.0,9.6,69.7,25.6,8.5
72,SPIDER HILL,10.4,56.0,296.0,20.9,10.6,51.0,4.3,180.9,0.5,8.2,0.3,0.0
73,STEAD,14.2,53.0,315.0,5.4,18.5,45.9,7.0,313.0,0.1,13.3,0.1,0.0
74,WESTRAY,12.4,51.0,270.0,25.4,0.5,80.6,8.7,243.0,4.3,15.9,6.1,0.7
75,WILLIAM RIVER,13.8,52.0,315.0,23.6,0.0,76.4,3.1,175.9,2.7,5.9,1.9,0.1
76,WOODRIDGE,15.1,50.0,291.0,23.0,15.2,59.5,14.8,300.1,1.3,26.3,2.1,0.1
