,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
57,LAKE ST GEORGE,26.5,57.0,150.0,12.3,0.0,89.2,37.2,269.0,7.0,55.3,18.1,4.6
58,LONG POINT,18.6,93.0,202.0,6.9,17.3,26.5,10.5,161.9,0.0,18.1,0.0,0.0
59,MINITONAS,20.1,95.0,225.0,13.6,4.8,43.1,47.6,315.2,0.1,69.1,0.3,0.0
60,NOTIGI,14.6,96.0,143.0,4.1,15.5,21.7,10.3,22.9,0.0,10.3,0.0,0.0
61,OXFORD HOUSE,27.3,31.0,225.0,15.1,0.0,91.3,14.6,114.7,10.9,22.1,15.8,3.6
62,PISEW FALLS,17.3,93.0,135.0,7.5,3.8,48.7,11.8,101.2,0.2,18.3,0.2,0.0
63,PROSPECTOR,20.1,84.0,298.0,10.7,8.6,46.4,9.4,140.5,0.2,16.1,0.1,0.0
64,PUKATAWAGAN,17.9,78.0,307.0,6.4,12.7,43.0,12.2,85.0,0.1,17.9,0.1,0.0
65,REED LAKE,18.1,85.0,315.0,9.7,6.3,47.8,11.6,62.1,0.2,15.8,0.2,0.0
66,REEF LAKE,28.1,38.0,189.0,23.7,0.0,92.4,31.1,206.4,19.9,45.1,33.9,13.9
67,ROSENBURG FOREST,27.6,45.0,127.0,11.0,0.0,89.5,31.1,268.7,6.9,48.2,16.7,4.0
68,ROUND LAKE,28.6,34.0,178.0,14.4,0.0,91.7,33.7,262.0,11.2,51.0,24.3,7.7
69,SARAH LAKE,21.4,73.0,292.0,5.2,2.0,72.3,25.9,280.0,0.9,42.0,2.0,0.1
70,SASAGINNIGAK RIVER,28.0,32.0,175.0,14.8,0.0,91.9,23.2,166.4,11.8,34.4,20.8,5.9
71,SNOW LAKE,18.0,88.0,295.0,9.0,14.5,35.1,9.1,93.2,0.0,14.6,0.0,0.0
72,SPEAR HILL,27.1,47.0,180.0,13.3,0.0,91.1,66.1,324.2,9.8,87.6,29.1,10.6
73,SPIDER HILL,17.4,87.0,270.0,9.6,1.8,68.7,10.1,136.4,1.0,17.1,0.8,0.0
74,STEAD,27.0,46.0,180.0,13.8,0.0,89.0,33.5,191.2,7.3,46.6,17.1,4.2
75,WESTRAY,21.0,74.0,315.0,10.9,4.3,63.6,17.9,157.6,0.9,27.9,1.0,0.0
76,WILLIAM RIVER,22.8,59.0,90.0,10.8,3.0,74.7,12.8,129.6,1.3,20.5,1.7,0.1
77,WOODRIDGE,25.8,53.0,162.0,15.0,0.0,87.4,17.7,82.3,6.2,23.1,10.3,1.7
