,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
55,JENPEG,-3.7,56.0,73.0,8.4,0.0,80.9,3.4,298.9,1.9,6.6,0.9,0.0
56,KETTLE HILLS,-0.4,76.0,102.0,13.7,0.5,79.0,33.5,242.3,2.0,49.8,6.1,0.7
57,KNOB HILL SOUTH,-0.8,78.0,181.0,7.8,0.0,73.0,2.1,272.6,1.0,4.1,0.4,0.0
58,LEAF RAPIDS,-5.3,54.0,180.0,5.7,0.0,81.9,0.1,11.5,1.9,0.2,0.4,0.0
59,LITTLE GRAND RAPIDS,-0.6,95.0,231.0,5.6,1.0,69.5,1.9,235.0,0.8,3.7,0.3,0.0
60,LAKE ST GEORGE,1.9,84.0,194.0,6.4,0.3,66.7,6.1,282.5,0.8,11.5,0.5,0.0
61,LONG POINT,0.2,69.0,92.0,8.2,1.3,67.2,14.1,341.9,0.9,25.5,0.9,0.0
62,MINITONAS,0.5,87.0,90.0,13.0,0.0,66.8,49.4,522.8,1.1,80.0,4.6,0.4
63,NOTIGI,-5.5,64.0,147.0,5.0,0.0,81.1,0.5,106.5,1.6,1.0,0.4,0.0
64,OXFORD HOUSE,-5.1,56.0,0.0,8.3,0.3,81.7,0.2,170.4,2.1,0.4,0.5,0.0
65,PROSPECTOR,-2.8,62.0,102.0,14.0,0.3,81.9,16.3,393.0,2.9,29.5,6.0,0.6
66,REEF LAKE,0.9,70.0,21.0,3.6,1.0,73.0,0.9,267.8,0.8,1.8,0.2,0.0
67,ROSENBURG FOREST,1.5,70.0,130.0,4.0,0.0,78.8,19.8,452.1,1.2,35.7,2.7,0.2
68,ROUND LAKE,1.8,75.0,176.0,7.7,1.8,60.9,0.2,293.6,0.6,0.3,0.1,0.0
69,SARAH LAKE,-1.2,95.0,140.0,12.8,0.5,75.1,27.4,373.8,1.5,46.3,4.2,0.3
70,SASAGINNIGAK RIVER,-0.6,79.0,207.0,9.6,0.0,81.4,4.8,306.1,2.1,9.3,1.8,0.1
71,SHERRIDON,-4.7,61.0,114.0,12.2,0.0,74.6,0.1,15.4,1.4,0.2,0.3,0.0
72,SNOW LAKE,-5.0,72.0,113.0,9.5,0.0,75.6,0.2,178.4,1.3,0.4,0.3,0.0
73,SPEAR HILL,0.4,88.0,135.0,12.6,0.0,79.9,99.3,487.2,2.1,131.6,11.4,2.0
74,SPIDER HILL,-4.8,90.0,131.0,11.6,0.3,76.8,4.6,211.4,1.5,8.7,0.9,0.0
75,STEAD,0.0,84.0,180.0,8.1,0.0,81.7,17.9,398.7,2.1,32.2,4.6,0.4
76,WESTRAY,-3.9,67.0,95.0,11.0,0.4,68.1,29.2,351.1,1.0,48.3,2.8,0.2
77,WILLIAM RIVER,-3.1,56.0,90.0,12.6,0.0,80.4,6.3,211.3,2.2,11.7,2.3,0.1
78,WOODRIDGE,-0.1,98.0,198.0,12.0,0.8,51.5,4.2,334.5,0.4,8.2,0.2,0.0
