,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
31,ROBLIN (WXB),23.2,72.0,264.0,0.0,8.4,38.7,6.8,149.5,0.0,12.2,0.0,0.0
32,CARBERRY (WZE),25.9,63.0,262.0,21.0,0.2,79.6,12.7,176.9,3.1,21.6,5.4,0.5
33,DAUPHIN (WZT),24.1,68.0,90.0,3.0,1.8,74.2,12.9,159.8,0.9,21.5,0.8,0.0
34,DEERWOOD (XDW),27.3,63.0,264.0,6.0,0.0,79.7,17.2,258.3,1.5,29.4,2.9,0.2
35,MORDEN (XMD),28.1,58.0,120.0,6.0,0.0,85.2,36.8,210.3,2.9,51.2,8.6,1.2
36,WINNIPEG (XWG),26.6,75.0,188.0,11.0,0.2,76.6,17.3,247.1,1.5,29.5,2.9,0.2
37,ISLAND LAKE (YIV),29.1,49.0,122.0,14.0,,,,,,,,
38,NORWAY HOUSE (YNE),24.6,73.0,223.0,13.0,5.8,64.0,12.8,98.2,1.0,19.3,0.9,0.0
39,THOMPSON (YTH),27.8,39.0,147.0,14.0,0.0,90.7,13.8,80.7,9.5,19.4,13.3,2.7
40,HUDSON BAY SK (YHB),22.7,58.0,284.0,14.0,2.6,73.4,8.8,240.4,1.4,16.1,1.5,0.1
41,KELSEY DAM (ZKD),26.9,50.0,153.0,17.0,0.4,88.2,11.7,43.4,7.7,14.0,9.5,1.5
42,EWART LAKE,30.9,36.0,191.0,20.6,0.0,91.6,33.3,200.8,15.0,47.1,28.7,10.3
43,FALCON LAKE,28.6,72.0,134.0,7.9,8.2,57.1,11.3,113.3,0.5,18.1,0.4,0.0
44,FLANDERS LAKE,30.7,56.0,136.0,6.9,0.0,88.8,33.8,223.8,5.1,49.1,13.3,2.7
45,GARY'S MEADOW,20.1,98.0,27.0,1.7,2.0,58.5,9.4,247.3,0.4,17.1,0.3,0.0
46,GODS NARROWS,29.5,42.0,122.0,14.9,0.0,90.7,17.5,103.0,10.0,24.5,15.6,3.5
47,GREEN LAKE,29.9,57.0,135.0,13.1,0.0,85.4,20.1,127.2,4.3,28.8,8.5,1.2
48,GYPSUMVILLE,18.3,100.0,13.0,2.2,37.7,9.8,7.7,104.0,0.0,13.0,0.0,0.0
49,HADASHVILLE,31.7,58.0,171.0,10.0,0.0,87.8,36.6,244.8,5.2,53.3,14.1,2.9
50,HARGRAVE RIDGE,16.4,95.0,295.0,14.1,6.1,37.2,10.3,149.0,0.0,17.5,0.0,0.0
51,HART MOUNTAIN,18.5,84.0,310.0,8.5,12.2,39.5,4.3,113.2,0.0,7.8,0.0,0.0
52,HERMON LAKE,27.6,46.0,117.0,18.6,0.3,91.7,18.4,78.9,13.8,23.3,19.3,5.1
53,HOOKER LAKE,31.0,46.0,145.0,13.3,0.0,91.5,57.3,279.1,10.3,75.7,28.0,9.9
54,JENPEG,25.1,68.0,192.0,7.6,0.0,87.6,21.9,105.8,4.4,28.8,8.8,1.3
55,KETTLE HILLS,22.0,74.0,291.0,3.9,7.1,50.3,8.9,178.4,0.2,15.8,0.2,0.0
56,KNOB HILL SOUTH,30.5,49.0,170.0,11.2,0.0,89.5,39.3,138.9,7.0,46.0,16.4,3.9
57,LEAF RAPIDS,27.0,44.0,180.0,13.1,0.0,91.2,14.5,59.4,9.8,18.0,13.2,2.6
58,LITTLE GRAND RAPIDS,32.9,34.0,173.0,10.3,0.0,92.2,44.4,291.5,9.8,64.3,25.0,8.1
59,LAKE ST GEORGE,26.0,81.0,184.0,7.4,0.0,82.1,15.6,164.2,2.1,25.2,3.9,0.3
60,LONG POINT,22.4,76.0,29.0,4.2,0.8,82.2,22.6,163.9,1.8,33.6,4.1,0.3
61,MINITONAS,24.4,67.0,225.0,10.1,3.8,67.1,8.1,243.3,0.9,15.0,0.7,0.0
62,NOTIGI,26.3,45.0,157.0,12.1,0.0,90.9,14.7,51.5,8.9,17.2,11.9,2.2
63,OXFORD HOUSE,29.7,46.0,135.0,8.4,0.0,89.5,14.0,98.8,6.0,20.7,9.5,1.5
64,PISEW FALLS,25.6,46.0,135.0,10.9,0.0,90.8,18.1,99.7,8.3,24.9,13.6,2.8
65,PROSPECTOR,17.2,100.0,333.0,4.1,21.1,13.4,4.5,120.0,0.0,8.3,0.0,0.0
66,PUKATAWAGAN,17.1,95.0,217.0,12.2,1.0,77.6,16.8,141.7,1.7,25.9,3.1,0.2
67,REED LAKE,16.2,95.0,270.0,9.5,7.6,31.6,6.4,77.8,0.0,10.6,0.0,0.0
68,REEF LAKE,29.4,53.0,186.0,17.8,0.0,88.3,45.2,275.2,8.2,64.1,21.9,6.4
69,ROSENBURG FOREST,27.2,70.0,82.0,5.0,0.0,83.9,20.6,272.1,2.3,34.6,5.5,0.5
70,ROUND LAKE,30.5,49.0,177.0,7.8,0.0,89.1,37.0,287.5,5.5,56.0,15.3,3.4
71,SARAH LAKE,22.7,72.0,354.0,5.4,2.3,63.0,5.5,96.5,0.6,9.6,0.4,0.0
72,SASAGINNIGAK RIVER,30.8,47.0,181.0,13.8,0.0,91.5,31.5,133.6,10.5,39.6,20.5,5.7
73,SNOW LAKE,17.7,89.0,258.0,22.0,0.3,82.7,12.4,93.8,4.7,18.6,7.2,0.9
74,SPEAR HILL,19.1,96.0,45.0,3.4,0.8,77.0,17.9,175.3,1.0,28.5,1.6,0.1
75,SPIDER HILL,17.8,78.0,261.0,5.5,5.6,50.7,5.8,113.7,0.2,10.3,0.1,0.0
76,STEAD,27.3,75.0,135.0,5.3,0.0,85.7,65.7,276.8,3.0,82.4,11.8,2.1
77,WESTRAY,17.5,89.0,0.0,5.4,7.4,35.5,5.6,152.1,0.0,10.3,0.0,0.0
78,WILLIAM RIVER,17.9,96.0,315.0,16.2,1.3,73.6,15.7,173.2,1.6,25.6,2.9,0.2
79,WOODRIDGE,29.9,62.0,185.0,8.0,0.0,79.1,15.0,100.9,1.5,21.8,2.4,0.1
