,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
47,GODS NARROWS,-8.7,80.0,267.0,15.2,0.0,77.2,8.0,276.5,1.9,14.9,2.3,0.1
48,GREEN LAKE,-3.4,74.0,0.0,9.4,0.0,82.0,15.9,204.5,2.3,26.6,4.4,0.4
49,GYPSUMVILLE,-4.1,74.0,308.0,6.8,0.0,75.6,26.5,414.3,1.1,45.7,3.0,0.2
50,HADASHVILLE,-2.4,72.0,326.0,12.0,0.0,81.5,7.9,384.3,2.5,15.0,3.2,0.2
51,HARGRAVE RIDGE,-6.3,69.0,299.0,13.6,0.0,79.1,9.5,216.8,2.1,17.1,2.8,0.2
52,HART MOUNTAIN,-8.8,88.0,300.0,7.2,3.8,37.0,8.2,242.0,0.0,15.1,0.0,0.0
53,HERMON LAKE,-9.5,86.0,283.0,0.0,0.0,74.7,0.3,64.6,0.8,0.6,0.2,0.0
54,HOOKER LAKE,-3.0,70.0,290.0,8.5,0.0,80.6,7.4,259.8,1.9,13.8,2.1,0.1
55,JENPEG,-6.0,71.0,294.0,13.6,0.0,78.0,1.3,299.3,1.9,2.6,0.6,0.0
56,KETTLE HILLS,-4.6,75.0,274.0,6.3,3.0,49.7,28.0,242.8,0.2,43.4,0.3,0.0
57,KNOB HILL SOUTH,-3.8,76.0,320.0,9.5,0.0,81.3,3.1,281.8,2.1,6.0,1.0,0.0
58,LEAF RAPIDS,-10.6,68.0,315.0,11.1,0.0,80.1,0.1,11.9,2.0,0.2,0.4,0.0
59,LITTLE GRAND RAPIDS,-3.9,73.0,273.0,7.2,0.3,77.2,0.6,223.0,1.3,1.2,0.3,0.0
60,LAKE ST GEORGE,-3.5,83.0,315.0,7.4,0.3,77.5,6.3,286.4,1.3,11.9,0.9,0.0
61,LONG POINT,-4.2,62.0,304.0,12.8,0.0,80.1,6.0,336.8,2.2,11.5,2.2,0.1
62,MINITONAS,-5.3,84.0,270.0,13.3,0.0,78.2,52.3,529.2,1.9,83.9,8.0,1.1
63,NOTIGI,-9.0,68.0,329.0,9.3,0.0,79.8,0.5,106.9,1.8,1.0,0.5,0.0
64,OXFORD HOUSE,-9.9,78.0,315.0,20.0,0.0,77.4,0.2,170.8,2.5,0.4,0.6,0.0
65,PROSPECTOR,-7.8,66.0,288.0,14.0,0.3,79.3,5.6,359.1,2.1,10.8,2.1,0.1
66,REEF LAKE,-4.7,70.0,304.0,12.5,0.0,79.3,0.2,246.5,2.0,0.4,0.5,0.0
67,ROSENBURG FOREST,-3.0,65.0,281.0,7.0,0.0,82.0,21.7,456.6,2.0,38.8,5.1,0.5
68,ROUND LAKE,-4.0,66.0,176.0,8.2,0.5,79.4,1.3,268.1,1.6,2.6,0.5,0.0
69,SARAH LAKE,-7.3,86.0,297.0,7.3,4.6,35.6,16.1,369.1,0.0,29.0,0.0,0.0
70,SASAGINNIGAK RIVER,-3.9,71.0,283.0,13.3,0.5,81.9,4.1,297.9,2.7,7.9,2.3,0.1
71,SHERRIDON,-8.8,81.0,306.0,15.7,0.0,76.9,0.1,15.8,1.9,0.2,0.4,0.0
72,SNOW LAKE,-7.8,72.0,305.0,15.8,0.0,78.2,0.1,173.7,2.1,0.2,0.5,0.0
73,SPEAR HILL,-4.1,78.0,315.0,11.0,0.0,81.2,102.4,493.3,2.2,134.8,12.1,2.2
74,SPIDER HILL,-10.3,85.0,295.0,8.1,1.3,63.8,4.6,181.2,0.8,8.7,0.4,0.0
75,STEAD,-3.3,69.0,315.0,5.6,0.0,82.5,22.7,409.3,2.0,39.9,5.2,0.5
76,WESTRAY,-8.1,66.0,281.0,15.0,0.0,68.2,0.1,158.9,1.3,0.2,0.3,0.0
77,WILLIAM RIVER,-5.5,71.0,270.0,12.9,0.0,77.5,4.3,211.7,1.7,8.2,0.9,0.0
78,WOODRIDGE,-1.9,74.0,336.0,9.0,0.0,78.4,6.1,347.6,1.5,11.7,1.1,0.0
