,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,SOUTHEND SK (WJH),-1.5,74.0,316.0,14.0,0.0,75.1,0.1,111.5,1.6,0.2,0.3,0.0
21,CARMAN (WNK),1.8,45.0,305.0,21.0,0.0,82.6,37.6,597.4,4.4,65.0,13.9,2.9
22,OAK POINT MARINE WOJ,-0.3,63.0,309.0,25.0,0.0,84.0,17.0,491.9,6.4,31.4,12.5,2.4
23,WILSON CREEK (WOO),-2.6,53.0,317.0,20.0,0.0,86.3,52.1,422.5,6.9,79.6,21.7,6.3
24,PILOT MOUND (WPO),-0.1,47.0,320.0,26.0,0.0,81.5,40.7,455.7,4.9,66.5,15.4,3.4
25,SPRAGUE (WSU),3.1,32.0,354.0,11.0,0.0,74.7,7.9,276.1,1.3,14.8,1.0,0.0
26,FISHER BRANCH (WSZ),-0.2,54.0,273.0,17.0,0.0,85.5,23.0,407.0,5.3,40.2,12.3,2.3
27,COLLINS BAY SK (WWC),-1.6,78.0,345.0,11.0,0.2,71.4,0.1,188.8,1.1,0.2,0.2,0.0
28,WASAGAMING (WWP),-5.6,68.0,290.0,13.0,0.0,84.8,44.2,408.5,3.9,69.6,13.2,2.6
29,ROBLIN (WXB),-3.7,61.0,320.0,25.0,0.0,84.9,31.3,417.6,7.3,52.7,18.3,4.6
30,CARBERRY (WZE),0.6,44.0,295.0,27.0,0.0,83.8,39.8,453.6,6.9,65.3,19.6,5.3
31,DAUPHIN (WZT),-2.1,56.0,261.0,18.0,0.0,86.1,56.6,353.3,6.0,80.8,19.8,5.4
32,TADOULE LAKE (XBQ),-1.8,86.0,60.0,11.0,3.6,,,,,,,
33,DEERWOOD (XDW),1.7,42.0,302.0,24.0,0.0,83.0,39.7,555.4,5.4,67.4,16.5,3.9
34,MORDEN (XMD),2.1,40.0,306.0,18.0,0.0,83.1,49.0,566.2,4.0,80.6,14.7,3.2
35,WINNIPEG (XWG),2.3,45.0,230.0,26.0,0.0,85.1,43.3,545.9,7.8,72.2,22.6,6.8
36,ISLAND LAKE (YIV),-1.1,65.0,235.0,7.0,,,,,,,,
37,NORWAY HOUSE (YNE),-1.4,73.0,260.0,11.0,0.0,82.5,6.2,268.4,2.6,11.7,2.9,0.2
38,THOMPSON (YTH),-1.3,82.0,258.0,8.0,0.0,65.4,0.1,62.3,0.8,0.2,0.2,0.0
39,HUDSON BAY SK (YHB),-2.2,60.0,298.0,19.0,0.0,85.0,40.8,431.1,5.5,66.0,16.6,3.9
40,EWART LAKE,-0.1,71.0,258.0,10.0,0.5,74.6,8.1,272.9,1.2,15.2,0.9,0.0
41,FALCON LAKE,5.5,25.0,302.0,8.9,0.0,80.5,7.1,311.7,1.9,13.3,2.0,0.1
42,FLANDERS LAKE,4.5,31.0,307.0,10.2,0.0,85.6,16.0,213.7,3.8,26.9,7.4,0.9
43,GARLAND,0.5,40.0,299.0,15.0,0.0,88.4,66.6,411.4,7.2,94.9,24.4,7.8
44,GARY'S MEADOW,-0.9,58.0,297.0,12.2,0.0,84.9,39.7,542.2,3.8,67.1,12.7,2.4
45,GODS NARROWS,0.0,68.0,211.0,12.2,1.3,61.4,16.5,276.7,0.8,28.6,0.9,0.0
46,GREEN LAKE,3.6,29.0,0.0,7.6,0.0,86.7,15.8,192.7,3.9,26.2,7.4,0.9
47,GYPSUMVILLE,-1.4,59.0,324.0,5.9,0.0,85.2,25.7,401.9,2.9,44.3,7.8,1.0
48,HADASHVILLE,4.1,31.0,330.0,12.0,0.0,80.8,11.0,383.7,2.3,20.6,3.7,0.3
49,HARGRAVE RIDGE,-1.1,69.0,301.0,12.1,0.0,83.4,9.4,211.2,3.1,16.9,4.5,0.4
50,HART MOUNTAIN,-5.4,73.0,305.0,15.1,0.0,82.7,20.7,261.8,3.3,34.6,7.6,1.0
51,HERMON LAKE,0.1,72.0,232.0,11.5,2.3,60.1,0.1,61.9,0.7,0.2,0.2,0.0
52,HOOKER LAKE,2.6,44.0,237.0,9.9,0.0,84.6,7.4,252.6,3.3,13.8,4.2,0.3
53,JENPEG,0.6,69.0,248.0,9.8,0.3,81.8,3.2,293.1,2.3,6.2,1.4,0.0
54,KETTLE HILLS,0.0,49.0,280.0,9.8,0.0,86.9,33.5,234.7,4.4,49.4,12.0,2.2
55,KNOB HILL SOUTH,1.9,40.0,315.0,9.5,0.0,84.7,6.6,265.2,3.2,12.4,3.9,0.3
56,LEAF RAPIDS,-0.1,76.0,225.0,7.5,1.0,70.0,0.1,7.3,0.9,0.3,0.2,0.0
57,LITTLE GRAND RAPIDS,1.4,60.0,163.0,6.6,0.0,69.9,2.6,227.9,0.9,5.0,0.4,0.0
58,LAKE ST GEORGE,1.7,54.0,324.0,9.3,0.0,84.0,9.3,272.2,2.9,17.1,4.3,0.4
59,LONG POINT,-0.3,61.0,281.0,13.8,0.8,80.0,19.3,333.5,2.3,33.8,5.2,0.5
60,MINITONAS,-1.1,49.0,270.0,23.6,0.0,86.5,52.7,516.8,8.5,84.0,25.8,8.6
61,NOTIGI,0.0,71.0,274.0,9.1,1.8,63.3,0.0,100.8,0.8,0.1,0.2,0.0
62,OXFORD HOUSE,-1.1,83.0,270.0,8.0,0.3,78.7,0.9,170.6,1.5,1.8,0.4,0.0
63,PROSPECTOR,-1.4,74.0,263.0,15.5,0.0,83.1,18.7,386.8,3.5,33.4,7.9,1.0
64,REEF LAKE,0.6,65.0,332.0,6.0,3.8,43.4,7.6,267.3,0.1,14.3,0.1,0.0
65,ROSENBURG FOREST,0.4,54.0,246.0,9.0,0.0,85.9,22.4,442.8,3.7,39.8,9.2,1.4
66,ROUND LAKE,0.0,82.0,176.0,9.6,2.0,54.0,7.1,307.8,0.4,13.4,0.3,0.0
67,SARAH LAKE,-4.1,58.0,295.0,13.2,0.0,84.9,27.4,370.2,4.0,46.2,10.7,1.8
68,SASAGINNIGAK RIVER,2.1,43.0,264.0,11.2,0.0,84.0,4.1,299.3,3.2,7.9,2.9,0.2
69,SHERRIDON,-0.6,74.0,279.0,13.1,0.8,77.3,2.0,13.9,1.7,3.0,0.6,0.0
70,SNOW LAKE,-1.4,70.0,258.0,10.8,0.0,77.8,0.8,173.7,1.6,1.6,0.5,0.0
71,SPEAR HILL,-0.6,53.0,315.0,13.8,0.0,86.0,98.6,479.5,4.8,130.3,21.3,6.1
72,SPIDER HILL,-6.2,76.0,286.0,12.8,0.0,81.8,5.6,208.7,2.6,10.5,2.7,0.2
73,STEAD,1.5,44.0,315.0,5.3,0.0,85.9,16.7,390.2,3.1,30.2,6.6,0.8
74,WESTRAY,-1.8,63.0,284.0,18.0,0.0,84.7,35.2,346.6,5.0,56.1,14.1,2.9
75,WILLIAM RIVER,-1.1,78.0,270.0,10.0,0.0,83.2,7.9,205.4,2.7,14.4,3.5,0.3
76,WOODRIDGE,3.9,35.0,310.0,14.0,0.0,74.2,9.0,333.6,1.5,16.8,1.7,0.1
