,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,SPRAGUE (WSU),12.4,62.0,354.0,15.0,0.4,85.9,29.2,324.7,5.0,47.7,13.0,2.5
27,FISHER BRANCH (WSZ),16.4,56.0,299.0,25.0,1.6,79.1,27.2,399.5,3.6,46.5,9.8,1.6
28,COLLINS BAY SK (WWC),6.6,84.0,308.0,22.0,2.2,60.1,0.8,208.4,1.2,1.5,0.4,0.0
29,WASAGAMING (WWP),15.2,38.0,293.0,16.0,0.2,86.9,37.5,386.8,6.1,60.4,17.2,4.2
30,ROBLIN (WXB),14.4,48.0,298.0,33.0,0.0,86.5,30.5,395.0,13.5,51.2,27.8,9.8
31,CARBERRY (WZE),18.9,39.0,292.0,41.0,0.2,89.0,48.5,441.1,28.9,76.1,54.9,32.6
32,DAUPHIN (WZT),17.3,38.0,313.0,28.0,0.4,88.1,48.4,327.6,13.4,70.7,32.3,12.8
33,TADOULE LAKE (XBQ),1.8,96.0,51.0,15.0,3.8,,,,,,,
34,DEERWOOD (XDW),19.2,50.0,311.0,29.0,0.0,87.9,71.4,624.0,13.7,111.1,40.5,19.1
35,MORDEN (XMD),20.4,47.0,319.0,18.0,0.0,88.6,89.6,636.8,8.7,132.6,32.2,12.7
36,WINNIPEG (XWG),17.0,65.0,259.0,33.0,0.2,86.6,48.5,517.3,13.7,78.5,34.6,14.4
37,ISLAND LAKE (YIV),12.5,82.0,285.0,18.0,,,,,,,,
38,NORWAY HOUSE (YNE),14.1,62.0,307.0,18.0,0.2,76.3,8.3,273.3,2.0,15.4,2.6,0.1
39,THOMPSON (YTH),10.3,88.0,270.0,19.0,2.3,34.3,0.2,67.7,0.0,0.4,0.0,0.0
40,HUDSON BAY SK (YHB),15.7,38.0,301.0,27.0,0.0,88.2,35.3,409.5,12.8,58.1,28.5,10.2
41,EWART LAKE,15.3,57.0,319.0,20.4,3.3,69.2,8.0,253.8,1.7,14.8,1.9,0.1
42,FALCON LAKE,12.2,68.0,305.0,8.3,0.0,84.1,22.8,354.6,2.8,39.4,7.1,0.9
43,FLANDERS LAKE,10.2,93.0,284.0,6.3,1.3,70.2,23.8,213.9,0.9,37.3,1.6,0.1
44,GARLAND,17.6,33.0,317.0,23.3,0.0,88.8,57.2,385.5,11.6,83.4,31.9,12.5
45,GARY'S MEADOW,17.8,39.0,305.0,13.8,0.0,88.0,39.3,521.2,6.4,66.2,18.7,4.8
46,GODS NARROWS,10.9,87.0,282.0,15.2,0.0,79.3,27.8,268.3,2.3,44.2,6.3,0.7
47,GREEN LAKE,9.0,94.0,270.0,15.2,1.8,64.1,20.3,184.2,1.1,31.8,2.0,0.1
48,GYPSUMVILLE,16.8,46.0,308.0,15.5,1.9,78.1,30.6,393.3,2.1,51.2,6.3,0.7
49,HADASHVILLE,12.4,73.0,303.0,10.0,0.2,85.1,20.9,397.8,3.5,36.9,8.3,1.2
50,HARGRAVE RIDGE,15.7,46.0,312.0,21.8,0.0,85.4,20.9,221.4,6.6,33.8,13.3,2.7
51,HART MOUNTAIN,13.1,50.0,312.0,21.3,1.0,81.9,20.7,246.0,4.1,34.2,9.0,1.3
52,HERMON LAKE,9.4,97.0,290.0,13.2,5.6,17.2,0.0,70.3,0.0,0.1,0.0,0.0
53,HOOKER LAKE,14.2,79.0,283.0,11.0,7.1,45.4,7.5,237.6,0.2,13.8,0.1,0.0
54,JENPEG,14.5,61.0,300.0,16.3,0.3,81.0,6.6,317.2,2.9,12.6,3.4,0.2
55,KETTLE HILLS,18.5,37.0,304.0,12.7,4.3,72.8,27.0,211.6,1.3,40.9,3.3,0.2
56,KNOB HILL SOUTH,10.5,97.0,271.0,8.2,5.5,30.4,5.9,256.7,0.0,11.2,0.0,0.0
57,LEAF RAPIDS,9.8,64.0,315.0,18.0,0.8,59.8,1.0,5.3,1.0,1.4,0.3,0.0
58,LITTLE GRAND RAPIDS,13.2,89.0,261.0,12.5,7.6,36.5,3.5,218.5,0.0,6.7,0.0,0.0
59,LAKE ST GEORGE,16.8,57.0,328.0,16.3,3.5,68.8,6.0,248.2,1.4,11.3,0.9,0.0
60,LONG POINT,15.9,45.0,300.0,19.3,0.0,85.2,18.5,313.7,5.7,32.3,11.5,2.1
61,MINITONAS,15.8,41.0,270.0,29.3,2.5,79.5,45.9,493.2,4.7,74.4,15.8,3.6
62,NOTIGI,10.0,73.0,297.0,13.2,3.3,45.9,0.5,110.5,0.2,0.9,0.0,0.0
63,OXFORD HOUSE,10.2,90.0,315.0,9.1,1.8,41.1,2.1,186.9,0.1,4.1,0.0,0.0
64,PROSPECTOR,15.6,43.0,288.0,22.4,0.0,87.0,25.9,376.6,8.6,44.3,18.8,4.9
65,REEF LAKE,15.3,57.0,293.0,27.9,1.8,77.5,15.9,255.4,3.7,27.6,7.2,0.9
66,ROSENBURG FOREST,15.8,59.0,267.0,11.0,2.5,70.6,17.9,416.8,1.1,32.4,2.1,0.1
67,ROUND LAKE,15.1,57.0,175.0,21.2,6.1,63.2,11.3,306.3,1.4,20.7,2.0,0.1
68,SARAH LAKE,14.8,42.0,300.0,15.8,2.3,76.8,27.3,350.7,1.9,45.7,5.4,0.5
69,SASAGINNIGAK RIVER,12.1,90.0,253.0,9.8,5.1,41.0,5.1,301.9,0.1,9.9,0.0,0.0
70,SHERRIDON,12.4,55.0,303.0,17.9,0.0,83.9,4.0,34.6,4.4,6.2,3.7,0.3
71,SNOW LAKE,12.9,51.0,313.0,21.1,0.0,84.8,6.8,208.4,5.9,12.6,7.2,0.9
72,SPEAR HILL,17.1,47.0,315.0,29.2,0.0,87.0,91.6,455.1,12.1,121.8,38.8,17.7
73,SPIDER HILL,13.0,44.0,293.0,20.5,1.0,82.3,8.1,201.0,4.1,14.7,5.6,0.6
74,STEAD,11.0,99.0,315.0,1.8,2.5,50.0,17.0,384.8,0.2,30.5,0.2,0.0
75,WESTRAY,16.7,34.0,286.0,22.0,0.0,88.7,30.8,327.7,10.8,49.9,23.4,7.2
76,WILLIAM RIVER,15.7,43.0,315.0,20.0,0.0,86.4,18.4,223.4,7.0,30.4,13.1,2.6
77,WOODRIDGE,13.7,71.0,294.0,15.0,0.0,85.3,39.2,418.6,4.7,63.5,14.4,3.0
