,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
31,CARBERRY (WZE),21.1,27.0,262.0,46.0,0.0,93.5,84.7,206.4,71.3,84.6,98.4,91.6
32,DAUPHIN (WZT),17.2,54.0,257.0,42.0,0.0,89.4,65.7,166.8,32.6,66.2,55.5,33.2
33,DEERWOOD (XDW),24.1,21.0,275.0,42.0,0.0,94.3,71.4,201.7,64.4,75.8,88.5,75.9
34,MORDEN (XMD),23.8,20.0,278.0,28.0,0.0,93.9,43.0,136.1,30.4,48.1,46.0,23.9
35,WINNIPEG (XWG),21.4,30.0,285.0,40.0,0.0,93.1,63.9,199.2,49.6,70.9,73.7,55.0
36,ISLAND LAKE (YIV),9.2,95.0,69.0,16.0,,,,,,,,
37,NORWAY HOUSE (YNE),10.1,89.0,60.0,17.0,2.8,56.4,11.1,38.6,0.7,12.9,0.5,0.0
38,THOMPSON (YTH),7.2,84.0,40.0,22.0,,,,,,,,
39,HUDSON BAY SK (YHB),9.4,85.0,28.0,17.0,3.6,45.3,28.5,174.0,0.2,40.4,0.3,0.0
40,KELSEY DAM (ZKD),5.4,88.0,64.0,22.0,0.0,50.5,6.7,36.3,0.5,9.2,0.3,0.0
41,EWART LAKE,18.6,42.0,282.0,14.1,0.0,90.0,56.7,179.2,8.7,63.3,22.8,6.9
42,FALCON LAKE,25.0,18.0,260.0,18.2,0.4,94.5,53.8,180.4,20.0,61.7,39.4,18.1
43,FLANDERS LAKE,23.9,25.0,264.0,18.9,0.0,92.8,60.7,187.9,16.5,67.2,36.2,15.6
44,GARLAND,17.3,55.0,277.0,16.2,0.0,88.6,109.9,202.7,7.9,109.5,27.9,9.9
45,GARY'S MEADOW,9.8,99.0,318.0,8.7,2.0,57.0,60.9,192.8,0.5,68.1,1.3,0.0
46,GODS NARROWS,8.5,100.0,45.0,5.6,2.0,32.8,7.8,59.9,0.0,11.8,0.0,0.0
47,GREEN LAKE,22.1,24.0,270.0,41.3,0.0,92.7,52.2,169.9,50.2,59.1,68.6,48.4
48,GYPSUMVILLE,14.9,65.0,248.0,10.0,0.0,86.9,50.0,187.2,4.5,59.9,13.5,2.7
49,HADASHVILLE,24.3,20.0,268.0,24.0,1.3,91.9,44.5,179.0,18.8,54.9,35.8,15.3
50,HARGRAVE RIDGE,6.3,94.0,51.0,13.4,8.4,30.2,15.3,113.0,0.0,22.9,0.0,0.0
51,HART MOUNTAIN,9.8,82.0,339.0,17.2,1.0,76.5,83.0,177.7,2.0,82.9,8.4,1.2
52,HERMON LAKE,7.8,90.0,57.0,20.8,0.0,67.9,11.5,60.0,1.7,15.6,1.9,0.1
53,HOOKER LAKE,21.6,37.0,234.0,12.8,1.0,87.4,63.9,174.8,5.6,66.8,16.9,4.0
54,JENPEG,8.7,100.0,47.0,14.6,12.2,16.0,6.1,17.5,0.0,6.5,0.0,0.0
55,KETTLE HILLS,11.2,94.0,349.0,11.1,0.3,80.9,77.2,182.3,2.2,77.1,8.7,1.3
56,KNOB HILL SOUTH,21.7,33.0,263.0,22.1,0.0,90.7,66.6,190.2,14.4,71.0,34.0,14.0
57,LEAF RAPIDS,4.5,83.0,45.0,19.1,0.0,70.0,7.0,30.1,1.6,8.8,0.9,0.0
58,LITTLE GRAND RAPIDS,19.6,48.0,248.0,12.3,0.0,89.9,36.7,159.5,7.8,46.6,17.9,4.5
59,LAKE ST GEORGE,17.1,57.0,273.0,11.7,5.3,64.0,33.8,165.1,0.9,44.7,2.2,0.1
60,LONG POINT,9.6,93.0,33.0,6.3,0.5,80.2,58.8,167.4,1.6,62.6,5.6,0.6
61,MINITONAS,15.8,57.0,270.0,28.3,0.0,88.9,117.5,205.3,15.0,117.1,44.0,22.1
62,NOTIGI,8.2,75.0,35.0,12.6,0.0,76.5,13.3,77.1,1.6,18.6,2.1,0.1
63,OXFORD HOUSE,10.2,71.0,90.0,11.8,0.0,69.3,10.3,48.2,1.1,13.4,0.8,0.0
64,PISEW FALLS,8.9,72.0,45.0,14.4,1.3,73.7,17.7,95.9,1.5,24.3,2.5,0.1
65,PROSPECTOR,7.7,100.0,11.0,10.0,5.8,29.1,24.1,141.9,0.0,33.8,0.0,0.0
66,PUKATAWAGAN,8.1,65.0,16.0,17.6,6.6,51.4,9.5,60.4,0.5,13.7,0.3,0.0
67,REED LAKE,5.7,93.0,0.0,13.9,16.5,23.6,9.2,65.1,0.0,13.6,0.0,0.0
68,ROSENBURG FOREST,19.3,43.0,243.0,13.0,0.0,90.6,90.3,218.8,8.9,90.2,27.6,9.7
69,ROUND LAKE,17.8,45.0,256.0,11.9,2.0,79.7,46.9,169.8,2.0,55.5,6.5,0.7
70,SARAH LAKE,12.6,81.0,271.0,8.4,0.5,82.6,60.7,182.1,2.3,66.2,8.3,1.2
71,SASAGINNIGAK RIVER,19.1,41.0,230.0,17.8,6.6,68.2,12.4,97.5,1.4,18.9,1.9,0.1
72,SNOW LAKE,6.4,90.0,23.0,14.2,19.5,25.0,9.6,84.5,0.0,15.0,0.0,0.0
73,SPEAR HILL,15.6,57.0,270.0,20.3,0.0,86.3,59.8,204.2,7.0,69.0,20.4,5.7
74,SPIDER HILL,7.2,96.0,322.0,10.7,8.4,27.0,17.4,118.7,0.0,25.5,0.0,0.0
75,STEAD,20.4,38.0,270.0,9.9,0.0,91.5,67.5,214.4,8.7,75.5,24.9,8.1
76,WESTRAY,7.3,95.0,0.0,11.6,16.2,21.7,22.4,137.9,0.0,31.9,0.0,0.0
77,WILLIAM RIVER,8.4,100.0,45.0,15.2,1.5,68.5,24.1,118.8,1.3,32.0,2.6,0.1
78,WOODRIDGE,24.8,16.0,263.0,29.0,1.0,93.8,66.5,203.7,31.4,73.2,56.7,34.5
