,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
54,HOOKER LAKE,-6.4,87.0,63.0,7.3,0.0,77.3,7.2,259.8,1.3,13.5,0.9,0.0
55,JENPEG,-8.5,86.0,3.0,3.5,0.0,71.5,1.3,299.3,0.8,2.6,0.3,0.0
56,KETTLE HILLS,-9.0,81.0,328.0,10.4,0.0,77.2,35.5,247.1,1.5,52.2,4.6,0.4
57,KNOB HILL SOUTH,-4.4,81.0,82.0,2.5,0.0,60.7,2.8,281.6,0.5,5.5,0.2,0.0
58,LEAF RAPIDS,-14.4,60.0,45.0,15.2,0.0,80.0,0.1,11.9,2.4,0.2,0.5,0.0
59,LITTLE GRAND RAPIDS,-7.6,89.0,85.0,6.3,0.0,75.6,0.9,223.0,1.1,1.8,0.3,0.0
60,LAKE ST GEORGE,-3.9,70.0,125.0,5.4,0.0,66.6,6.1,286.3,0.7,11.6,0.5,0.0
61,LONG POINT,-8.1,86.0,281.0,2.9,0.0,67.7,6.0,336.8,0.7,11.5,0.4,0.0
62,MINITONAS,-8.3,88.0,45.0,6.3,0.0,75.4,52.2,529.2,1.1,83.7,4.7,0.4
63,NOTIGI,-12.2,64.0,9.0,11.5,0.0,79.7,0.5,106.9,2.0,1.0,0.5,0.0
64,OXFORD HOUSE,-8.9,86.0,45.0,0.0,0.0,76.4,0.2,170.8,0.8,0.4,0.2,0.0
65,PROSPECTOR,-8.4,77.0,350.0,9.2,0.0,68.3,5.6,359.1,0.9,10.8,0.6,0.0
66,REEF LAKE,-6.5,81.0,82.0,3.2,0.3,61.1,0.1,246.5,0.5,0.2,0.1,0.0
67,ROSENBURG FOREST,-4.5,77.0,64.0,3.0,0.0,78.5,21.5,456.6,1.1,38.5,2.6,0.1
68,ROUND LAKE,-6.8,82.0,176.0,4.2,0.0,71.0,1.4,268.1,0.8,2.8,0.3,0.0
69,SARAH LAKE,-8.4,83.0,10.0,3.8,0.0,77.5,27.1,381.1,1.1,46.0,2.9,0.2
70,SASAGINNIGAK RIVER,-7.8,83.0,195.0,5.2,0.0,79.0,4.0,297.9,1.3,7.7,0.7,0.0
71,SHERRIDON,-13.7,82.0,7.0,23.2,0.0,76.0,0.1,15.8,2.6,0.2,0.6,0.0
72,SNOW LAKE,-11.9,77.0,353.0,16.4,0.0,70.7,0.1,173.7,1.5,0.2,0.3,0.0
73,SPEAR HILL,-2.8,67.0,90.0,3.9,0.0,77.9,102.2,493.3,1.1,134.7,6.7,0.8
74,SPIDER HILL,-11.9,79.0,337.0,7.8,0.3,77.4,4.6,181.2,1.3,8.7,0.7,0.0
75,STEAD,-2.7,61.0,135.0,6.1,0.0,82.7,22.3,408.9,2.1,39.2,5.4,0.5
76,WESTRAY,-8.5,78.0,359.0,9.0,0.0,36.0,1.2,165.0,0.0,2.4,0.0,0.0
77,WILLIAM RIVER,-9.4,85.0,45.0,5.3,0.3,73.0,4.3,211.7,0.9,8.2,0.5,0.0
78,WOODRIDGE,-0.1,43.0,144.0,8.0,0.0,84.5,8.3,347.2,2.9,15.6,4.0,0.3
