,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
68,ROUND LAKE,14.4,27.0,349.0,7.5,0.0,79.3,9.3,20.0,1.5,9.2,0.9,0.0
69,SARAH LAKE,13.8,30.0,356.0,9.6,0.0,87.3,15.6,35.6,4.7,15.6,6.5,0.7
70,SASAGINNIGAK RIVER,13.4,25.0,302.0,12.4,0.0,80.7,14.7,39.0,2.3,15.1,2.9,0.2
71,SNOW LAKE,7.0,42.0,36.0,10.9,0.0,,,,,,,
72,SPEAR HILL,17.1,27.0,315.0,11.3,0.0,89.4,21.9,52.8,7.0,21.9,11.0,1.9
73,SPIDER HILL,12.8,37.0,349.0,9.1,0.0,80.8,11.1,33.8,1.9,12.2,2.0,0.1
74,STEAD,14.5,27.0,315.0,4.6,0.0,86.1,28.7,63.9,3.1,28.6,6.3,0.7
75,WESTRAY,13.5,26.0,45.0,11.9,0.0,88.9,18.1,44.5,6.6,18.1,9.6,1.5
76,WILLIAM RIVER,8.9,51.0,45.0,13.1,0.0,,,,,,,
77,WOODRIDGE,14.6,32.0,340.0,12.0,0.0,87.8,27.6,66.7,5.7,27.6,10.6,1.8
