,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,SWAN RIVER (WEQ),-0.1,80.0,230.0,22.0,0.0,80.4,54.9,488.3,3.6,85.7,13.9,2.9
18,FLIN FLON (WFO),-1.3,80.0,292.0,11.0,0.0,,,,,,,
19,GRETNA (WGN),4.0,63.0,342.0,3.0,0.0,84.6,34.8,402.9,2.3,57.3,7.5,1.0
20,GILLAM (WGX),-3.3,79.0,310.0,20.0,7.6,25.4,0.0,163.0,0.0,0.2,0.0,0.0
21,GRAND RAPIDS (WJD),1.4,70.0,295.0,13.0,9.6,37.2,1.4,288.5,0.0,2.9,0.0,0.0
22,SOUTHEND SK (WJH),-2.5,77.0,291.0,9.0,0.0,40.4,0.1,99.1,0.1,0.2,0.0,0.0
23,CARMAN (WNK),4.0,66.0,258.0,6.0,0.0,84.3,44.3,618.9,2.6,75.1,9.8,1.5
24,OAK POINT MARINE WOJ,-0.7,87.0,225.0,16.0,0.0,78.6,17.9,499.7,2.2,32.9,5.0,0.5
25,WILSON CREEK (WOO),5.1,60.0,267.0,17.0,0.0,85.1,46.8,443.7,5.0,74.0,16.5,3.9
26,PILOT MOUND (WPO),1.9,80.0,308.0,8.0,0.0,81.9,45.2,473.0,2.1,72.9,8.1,1.1
27,SPRAGUE (WSU),4.2,52.0,265.0,6.0,0.4,80.1,7.0,288.1,1.5,13.2,1.4,0.0
28,FISHER BRANCH (WSZ),3.3,70.0,249.0,5.0,0.2,77.1,23.4,420.3,1.1,41.0,2.7,0.2
29,COLLINS BAY SK (WWC),-9.9,92.0,65.0,4.0,0.2,29.8,0.1,164.4,0.0,0.2,0.0,0.0
30,WASAGAMING (WWP),-0.8,85.0,250.0,8.0,0.0,80.6,22.2,396.4,1.8,39.0,4.6,0.4
31,ROBLIN (WXB),-1.5,91.0,247.0,8.0,0.0,77.4,18.1,401.2,1.3,32.5,2.8,0.2
32,CARBERRY (WZE),2.6,75.0,263.0,15.0,0.0,82.3,45.4,469.4,3.1,73.1,11.4,2.0
33,DAUPHIN (WZT),3.6,71.0,245.0,16.0,0.0,82.9,60.8,371.9,3.6,86.3,13.9,2.9
34,TADOULE LAKE (XBQ),-9.9,85.0,307.0,18.0,0.0,,,,,,,
35,DEERWOOD (XDW),4.3,64.0,270.0,17.0,0.0,84.1,43.8,575.0,4.4,73.6,14.8,3.2
36,MORDEN (XMD),3.8,65.0,248.0,8.0,0.0,84.6,49.7,590.1,3.0,82.1,11.7,2.1
37,WINNIPEG (XWG),2.4,71.0,244.0,8.0,0.0,81.5,42.7,563.3,2.0,71.8,7.7,1.0
38,ISLAND LAKE (YIV),-2.8,90.0,277.0,20.0,,,,,,,,
39,NORWAY HOUSE (YNE),-1.5,83.0,265.0,9.0,2.9,48.7,3.2,269.8,0.2,6.3,0.1,0.0
40,THOMPSON (YTH),-1.8,89.0,295.0,12.0,0.0,50.2,0.1,0.1,0.3,0.0,0.1,0.0
41,HUDSON BAY SK (YHB),0.5,81.0,227.0,11.0,0.0,81.5,14.9,406.4,2.3,27.4,4.6,0.4
42,EWART LAKE,0.2,86.0,298.0,13.5,2.0,45.1,0.2,253.2,0.2,0.4,0.0,0.0
43,FALCON LAKE,4.8,72.0,273.0,6.8,0.0,75.8,2.8,303.0,1.1,5.5,0.5,0.0
44,FLANDERS LAKE,-0.5,95.0,308.0,7.2,0.8,70.3,11.8,221.4,0.9,20.8,0.8,0.0
45,GARLAND,4.5,64.0,199.0,5.9,0.0,84.7,57.5,424.6,2.7,85.9,11.2,1.9
46,GARY'S MEADOW,3.3,79.0,297.0,3.2,0.0,66.9,3.7,494.6,0.7,7.3,0.3,0.0
47,GODS NARROWS,0.0,97.0,260.0,11.7,4.3,32.4,4.6,267.6,0.0,8.8,0.0,0.0
48,GREEN LAKE,1.4,73.0,225.0,13.6,1.5,67.1,15.6,204.5,1.1,26.2,1.7,0.1
49,GYPSUMVILLE,2.0,81.0,229.0,4.2,0.0,80.7,25.2,415.6,1.5,43.7,4.1,0.3
50,HADASHVILLE,5.3,59.0,250.0,6.0,0.0,80.1,5.9,379.2,1.5,11.4,1.0,0.0
51,HARGRAVE RIDGE,-0.3,80.0,281.0,10.5,0.0,76.7,9.6,217.0,1.4,17.3,1.7,0.1
52,HART MOUNTAIN,0.9,81.0,310.0,9.9,0.0,75.9,0.8,192.1,1.3,1.7,0.4,0.0
53,HERMON LAKE,-2.0,93.0,292.0,8.6,14.0,19.0,0.0,41.4,0.0,0.2,0.0,0.0
54,HOOKER LAKE,2.6,86.0,260.0,6.5,0.8,69.7,6.5,260.5,0.9,12.2,0.6,0.0
55,JENPEG,-0.7,78.0,291.0,11.4,2.5,50.6,0.0,299.5,0.3,0.0,0.1,0.0
56,KETTLE HILLS,1.5,75.0,233.0,14.2,0.0,78.9,19.8,244.4,2.1,32.9,4.7,0.4
57,KNOB HILL SOUTH,3.6,73.0,226.0,6.5,0.0,78.1,0.5,277.4,1.3,1.1,0.4,0.0
58,LEAF RAPIDS,-3.2,84.0,315.0,5.7,2.0,29.5,0.0,0.1,0.0,0.0,0.0,0.0
59,LITTLE GRAND RAPIDS,-2.3,96.0,247.0,6.5,0.3,73.8,0.6,223.0,1.0,1.2,0.3,0.0
60,LAKE ST GEORGE,1.4,85.0,242.0,5.2,2.5,46.3,1.4,280.2,0.1,2.8,0.0,0.0
61,LONG POINT,-0.7,90.0,244.0,6.9,1.3,66.4,6.3,337.1,0.8,12.0,0.5,0.0
62,MINITONAS,0.0,86.0,225.0,26.9,0.0,80.0,52.5,529.6,4.4,84.2,16.0,3.7
63,NOTIGI,-3.6,85.0,330.0,8.9,5.3,19.5,0.0,71.5,0.0,0.2,0.0,0.0
64,OXFORD HOUSE,-0.3,85.0,315.0,12.2,4.8,39.3,0.0,162.6,0.1,0.0,0.0,0.0
65,PROSPECTOR,-2.3,87.0,254.0,10.6,7.1,29.0,2.5,337.8,0.0,4.8,0.0,0.0
66,REEF LAKE,1.2,78.0,271.0,14.0,1.3,64.7,0.2,246.5,1.1,0.3,0.2,0.0
67,ROSENBURG FOREST,2.0,71.0,225.0,2.0,0.0,77.8,15.3,450.6,1.0,28.2,1.6,0.1
68,ROUND LAKE,1.9,74.0,176.0,5.7,0.8,74.7,1.6,268.2,1.0,3.1,0.4,0.0
69,SARAH LAKE,0.7,79.0,270.0,8.9,0.0,80.9,14.2,372.2,2.0,26.0,3.7,0.3
70,SASAGINNIGAK RIVER,1.0,77.0,249.0,11.5,0.0,77.8,4.3,298.0,1.7,8.2,0.9,0.0
71,SHERRIDON,-1.1,79.0,288.0,8.0,3.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0
72,SNOW LAKE,-0.7,72.0,276.0,8.3,2.3,54.1,0.0,173.8,0.4,0.0,0.1,0.0
73,SPEAR HILL,2.6,77.0,225.0,7.3,0.0,81.5,103.5,494.3,1.9,135.9,10.8,1.8
74,SPIDER HILL,0.3,82.0,267.0,11.4,0.0,70.6,0.9,164.6,1.1,1.8,0.3,0.0
75,STEAD,4.7,62.0,270.0,3.6,0.0,76.7,22.9,410.6,1.0,40.1,2.4,0.1
76,WESTRAY,-0.2,88.0,276.0,10.0,0.0,79.6,0.7,159.1,1.8,1.4,0.5,0.0
77,WILLIAM RIVER,1.3,68.0,270.0,9.9,1.5,64.3,2.9,211.9,0.8,5.6,0.4,0.0
78,WOODRIDGE,3.5,67.0,286.0,4.0,0.0,76.3,5.6,348.6,1.0,10.7,0.6,0.0
