,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
45,GYPSUMVILLE,18.2,44.0,294.0,7.3,0.0,90.0,15.9,302.4,6.1,28.1,11.4,2.0
46,HADASHVILLE,20.8,54.0,233.0,9.0,0.0,89.0,25.1,343.3,5.8,42.4,13.6,2.8
47,HARGRAVE RIDGE,10.7,63.0,313.0,17.1,0.0,85.0,10.6,140.9,5.0,17.8,7.4,0.9
48,HART MOUNTAIN,11.6,51.0,303.0,18.5,0.0,88.0,8.9,165.6,8.1,15.7,10.5,1.8
49,HERMON LAKE,11.1,63.0,322.0,27.6,1.5,62.3,1.5,45.2,1.9,2.8,0.6,0.0
50,HOOKER LAKE,20.2,45.0,285.0,13.6,0.0,90.0,13.4,197.0,8.5,22.9,13.2,2.6
51,JENPEG,12.7,61.0,295.0,17.5,0.5,79.6,4.7,262.9,2.6,8.9,2.4,0.1
52,KETTLE HILLS,16.8,47.0,341.0,9.6,0.0,89.9,13.1,126.8,6.8,20.8,10.6,1.8
53,KNOB HILL SOUTH,18.3,62.0,228.0,6.9,0.0,87.9,16.3,217.7,4.5,27.5,8.6,1.2
54,LEAF RAPIDS,6.2,82.0,45.0,9.7,21.6,18.0,0.2,2.8,0.0,0.4,0.0,0.0
55,LITTLE GRAND RAPIDS,19.1,50.0,259.0,12.7,0.0,86.9,8.5,178.5,5.2,15.2,7.0,0.9
56,LAKE ST GEORGE,19.6,53.0,336.0,14.8,0.0,87.2,8.0,190.7,6.1,14.5,7.9,1.1
57,LONG POINT,16.1,47.0,308.0,19.7,0.0,89.3,11.2,249.3,10.4,20.2,14.6,3.1
58,MINITONAS,17.7,37.0,270.0,15.9,0.0,91.9,21.7,398.1,12.4,38.2,22.6,6.8
59,NOTIGI,7.0,88.0,4.0,7.3,7.8,18.7,0.2,87.3,0.0,0.4,0.0,0.0
60,OXFORD HOUSE,11.6,59.0,315.0,22.8,0.3,71.9,8.0,163.1,2.1,14.3,2.5,0.1
61,PROSPECTOR,11.2,63.0,285.0,16.0,0.0,86.4,16.8,315.8,5.7,29.7,11.0,1.9
62,REED LAKE,11.3,58.0,270.0,16.1,1.5,74.8,8.7,227.4,1.7,15.8,2.0,0.1
63,REEF LAKE,16.9,55.0,306.0,24.1,0.0,86.3,7.5,180.6,8.5,13.7,10.3,1.7
64,ROSENBURG FOREST,21.9,39.0,304.0,9.0,0.0,91.5,23.8,356.6,8.3,40.8,17.5,4.3
65,ROUND LAKE,18.0,46.0,175.0,18.0,0.0,87.7,9.3,244.4,7.6,17.0,10.4,1.7
66,SARAH LAKE,15.9,50.0,303.0,7.7,0.0,89.3,12.7,264.8,5.6,22.7,9.4,1.4
67,SASAGINNIGAK RIVER,18.9,50.0,289.0,17.9,0.0,89.3,11.3,269.5,9.5,20.4,13.7,2.8
68,SHERRIDON,10.1,78.0,274.0,17.6,1.3,56.9,2.4,8.6,0.8,2.9,0.3,0.0
69,SNOW LAKE,11.8,60.0,295.0,19.1,1.0,67.5,3.5,152.5,1.5,6.7,0.7,0.0
70,SPEAR HILL,18.5,45.0,315.0,13.5,0.0,89.8,62.4,361.1,8.1,87.2,25.6,8.4
71,SPIDER HILL,11.6,56.0,280.0,17.4,0.0,87.5,7.1,169.3,7.2,12.8,8.6,1.2
72,STEAD,19.1,63.0,270.0,2.5,0.0,87.4,11.3,308.0,3.3,20.8,5.6,0.6
73,WESTRAY,13.5,48.0,270.0,22.8,0.3,89.6,14.7,251.9,12.6,25.6,18.9,4.9
74,WILLIAM RIVER,11.6,56.0,270.0,19.3,0.0,87.1,9.4,150.4,7.4,16.3,9.9,1.6
75,WOODRIDGE,19.9,56.0,245.0,10.0,0.0,88.3,30.1,343.0,5.5,49.4,14.2,3.0
