,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,SWAN RIVER (WEQ),27.1,57.0,44.0,12.0,0.0,87.7,34.0,312.0,5.6,53.4,15.1,3.3
17,FLIN FLON (WFO),25.8,39.0,339.0,8.0,0.2,78.3,13.4,170.5,1.4,22.4,2.2,0.1
18,GRETNA (WGN),27.2,48.0,49.0,13.0,3.8,79.5,20.4,201.4,2.1,32.5,4.6,0.4
19,GILLAM (WGX),22.2,63.0,197.0,16.0,0.0,87.0,26.3,200.2,6.2,39.6,13.9,2.9
20,GRAND RAPIDS (WJD),26.9,52.0,77.0,3.0,0.0,86.7,53.0,415.9,3.1,80.4,11.9,2.2
21,SOUTHEND SK (WJH),23.1,46.0,290.0,8.0,0.2,76.9,7.7,138.0,1.3,13.5,0.9,0.0
22,CARMAN (WNK),27.2,48.0,338.0,3.0,6.6,68.9,30.9,438.0,0.7,52.5,1.8,0.1
23,OAK POINT MARINE WOJ,24.5,72.0,208.0,5.0,0.4,84.2,38.7,447.5,2.4,63.6,8.4,1.2
24,WILSON CREEK (WOO),27.2,52.0,104.0,8.0,0.2,89.8,47.7,343.8,6.2,70.8,18.9,4.9
25,PILOT MOUND (WPO),26.5,54.0,349.0,5.0,7.2,67.1,14.0,278.5,0.7,24.9,0.8,0.0
26,SPRAGUE (WSU),26.7,56.0,134.0,6.0,2.6,77.3,32.8,222.0,1.2,47.9,3.4,0.2
27,FISHER BRANCH (WSZ),27.9,49.0,71.0,4.0,0.0,89.2,71.9,285.9,4.7,88.3,17.3,4.2
28,COLLINS BAY SK (WWC),20.5,51.0,271.0,15.0,2.8,64.0,7.8,183.8,1.1,14.1,0.8,0.0
29,WASAGAMING (WWP),26.9,49.0,195.0,6.0,0.4,90.8,31.6,273.7,6.4,49.1,15.9,3.6
30,ROBLIN (WXB),26.5,50.0,72.0,9.0,0.0,90.2,32.7,309.0,6.9,51.8,17.3,4.2
31,CARBERRY (WZE),26.6,56.0,190.0,6.0,2.4,78.3,22.5,266.9,1.3,37.1,3.0,0.2
32,DAUPHIN (WZT),27.1,52.0,102.0,15.0,9.2,73.2,41.5,366.2,1.5,64.7,5.4,0.5
33,DEERWOOD (XDW),26.9,54.0,9.0,12.0,3.6,77.9,27.9,436.3,1.7,48.1,5.0,0.5
34,MORDEN (XMD),27.9,45.0,100.0,6.0,4.4,76.9,34.6,407.0,1.2,57.0,3.8,0.3
35,WINNIPEG (XWG),28.7,42.0,96.0,12.0,1.4,87.7,29.2,415.4,5.6,49.6,14.4,3.1
36,ISLAND LAKE (YIV),21.4,72.0,162.0,14.0,,,,,,,,
37,NORWAY HOUSE (YNE),26.2,55.0,234.0,9.0,0.0,87.4,21.8,297.6,4.6,36.9,10.4,1.7
38,THOMPSON (YTH),24.0,62.0,264.0,14.0,0.0,86.7,16.2,95.1,5.4,22.7,9.1,1.4
39,HUDSON BAY SK (YHB),26.0,58.0,77.0,11.0,0.0,88.3,31.1,310.3,5.8,49.7,14.9,3.3
40,EWART LAKE,27.7,51.0,190.0,12.0,0.0,85.0,24.2,325.5,3.8,40.8,9.5,1.5
41,FALCON LAKE,26.7,60.0,128.0,8.7,0.0,88.8,26.4,273.1,5.5,42.5,13.1,2.6
42,FLANDERS LAKE,27.5,51.0,139.0,8.0,0.0,88.2,25.0,114.2,4.9,32.3,10.3,1.7
43,GARY'S MEADOW,28.0,62.0,36.0,0.0,0.0,86.6,28.6,376.6,2.6,48.0,7.5,1.0
44,GODS NARROWS,22.2,67.0,196.0,9.3,0.0,87.0,41.2,340.6,4.4,63.3,13.8,2.8
45,GREEN LAKE,27.0,57.0,135.0,10.6,0.0,89.1,25.0,234.3,6.4,39.5,14.1,2.9
46,GYPSUMVILLE,28.5,51.0,41.0,2.2,0.0,89.0,40.6,342.6,4.1,62.6,13.0,2.6
47,HADASHVILLE,31.7,42.0,163.0,6.0,0.0,90.7,42.9,379.2,6.4,66.9,18.7,4.9
48,HARGRAVE RIDGE,27.2,57.0,262.0,10.7,0.0,84.4,12.6,186.4,3.3,21.6,5.6,0.6
49,HART MOUNTAIN,26.0,55.0,109.0,7.7,0.0,89.4,24.8,284.7,5.8,40.8,13.2,2.6
50,HERMON LAKE,25.4,60.0,232.0,10.8,0.0,85.1,16.0,125.5,3.6,24.3,6.7,0.8
51,HOOKER LAKE,30.0,44.0,174.0,8.5,0.0,88.1,44.5,304.5,5.0,65.2,15.4,3.4
52,JENPEG,25.4,70.0,90.0,6.4,1.5,78.0,15.8,299.3,1.3,27.9,2.3,0.1
53,KETTLE HILLS,28.6,58.0,294.0,3.8,0.0,88.5,34.8,178.0,4.2,46.7,11.1,1.9
54,KNOB HILL SOUTH,28.5,48.0,169.0,10.1,0.0,89.0,28.4,257.8,6.1,44.5,14.6,3.1
55,LEAF RAPIDS,23.3,45.0,315.0,8.1,0.0,88.4,15.8,130.6,5.1,24.2,8.9,1.3
56,LITTLE GRAND RAPIDS,26.8,54.0,132.0,6.5,0.0,81.3,14.8,260.0,1.8,26.0,3.4,0.2
57,LAKE ST GEORGE,29.3,61.0,148.0,6.4,0.3,86.0,53.3,293.2,3.3,73.3,11.9,2.2
58,LONG POINT,29.3,49.0,304.0,6.0,0.0,89.1,61.6,388.7,5.0,88.2,18.2,4.6
59,MINITONAS,29.8,54.0,45.0,6.4,0.0,88.8,32.4,367.9,5.0,53.2,13.7,2.8
60,NOTIGI,26.5,42.0,319.0,8.3,0.0,89.6,23.9,188.6,6.1,36.3,13.0,2.5
61,OXFORD HOUSE,23.3,65.0,225.0,10.9,1.5,79.9,23.1,159.4,1.9,33.9,4.4,0.4
62,PISEW FALLS,27.2,51.0,225.0,9.0,0.0,86.4,16.9,141.4,4.0,26.0,7.6,1.0
63,PROSPECTOR,26.3,55.0,345.0,5.0,0.3,87.2,19.6,244.6,3.7,32.7,8.0,1.1
64,REEF LAKE,28.1,49.0,192.0,9.2,0.0,85.3,27.6,372.9,3.5,46.5,9.5,1.5
65,ROSENBURG FOREST,29.2,49.0,116.0,4.0,0.0,90.8,92.6,483.0,5.8,125.2,24.0,7.5
66,ROUND LAKE,27.6,50.0,177.0,7.4,0.0,84.3,39.7,472.4,2.8,65.6,9.6,1.5
67,SARAH LAKE,28.2,51.0,172.0,5.4,0.0,89.6,25.4,235.8,5.3,40.0,12.3,2.3
68,SASAGINNIGAK RIVER,26.7,56.0,130.0,11.1,0.0,86.7,41.2,274.3,4.6,59.9,13.8,2.8
69,SHERRIDON,26.6,39.0,256.0,9.3,2.0,78.8,4.6,28.5,1.6,6.5,0.8,0.0
70,SNOW LAKE,26.1,36.0,290.0,12.7,0.0,88.7,16.8,206.7,6.7,27.9,12.1,2.2
71,SPIDER HILL,25.7,52.0,35.0,5.7,0.0,89.9,24.6,264.6,5.6,39.9,12.7,2.5
72,STEAD,24.0,72.0,0.0,0.0,0.3,86.8,33.6,472.7,2.7,57.0,8.6,1.2
73,WESTRAY,25.1,62.0,90.0,5.6,0.0,88.1,35.2,273.9,4.3,53.2,12.2,2.3
74,WILLIAM RIVER,27.0,45.0,225.0,11.6,0.0,85.8,13.4,148.2,4.2,21.8,7.1,0.9
75,WOODRIDGE,30.1,47.0,126.0,8.0,2.8,82.3,37.4,315.0,2.2,57.7,7.2,0.9
