,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
42,FALCON LAKE,15.5,35.0,113.0,9.9,0.0,92.1,32.9,53.0,9.4,32.7,17.2,4.2
43,FLANDERS LAKE,19.4,26.0,145.0,7.7,0.0,93.3,28.2,48.4,9.9,28.0,16.5,3.9
44,GARLAND,13.2,54.0,52.0,3.5,0.0,,,,,,,
45,GARY'S MEADOW,6.7,74.0,16.0,8.7,1.0,80.1,21.1,41.4,1.8,21.0,2.7,0.2
46,GODS NARROWS,3.1,85.0,40.0,10.3,0.0,,,,,,,
47,GREEN LAKE,16.2,31.0,135.0,15.0,0.0,92.3,28.1,51.0,12.6,27.9,19.7,5.3
48,GYPSUMVILLE,20.6,42.0,35.0,0.0,0.0,88.6,25.3,48.6,3.5,25.1,6.5,0.7
49,HADASHVILLE,17.7,33.0,128.0,10.0,0.0,92.3,33.6,54.2,9.8,33.3,17.8,4.5
50,HARGRAVE RIDGE,4.3,78.0,76.0,19.4,1.3,76.3,10.3,21.3,2.2,10.2,2.0,0.1
51,HART MOUNTAIN,11.5,69.0,319.0,11.6,2.5,68.0,13.4,33.4,1.1,13.4,0.7,0.0
52,HERMON LAKE,2.6,79.0,85.0,21.0,0.0,,,,,,,
53,HOOKER LAKE,19.9,33.0,153.0,10.5,0.0,91.7,23.4,41.8,9.3,23.2,14.3,3.0
54,JENPEG,1.7,94.0,65.0,16.2,1.5,,,,,,,
55,KETTLE HILLS,11.2,61.0,0.0,8.0,1.3,79.0,15.2,34.3,1.5,15.1,1.6,0.1
56,KNOB HILL SOUTH,18.9,27.0,171.0,10.5,0.0,93.1,30.4,47.0,11.2,30.2,18.8,4.9
57,LEAF RAPIDS,2.7,74.0,45.0,14.4,0.0,,,,,,,
58,LITTLE GRAND RAPIDS,12.3,54.0,66.0,16.6,0.0,88.2,14.9,33.5,7.6,14.8,9.7,1.5
59,LONG POINT,9.1,55.0,91.0,23.3,0.0,88.1,16.4,33.7,10.5,16.3,13.3,2.6
60,MINITONAS,9.8,75.0,225.0,15.3,0.5,85.4,22.5,44.2,4.8,22.3,8.1,1.1
61,NOTIGI,3.3,74.0,42.0,10.9,0.0,,,,,,,
62,OXFORD HOUSE,2.2,75.0,90.0,20.1,0.0,,,,,,,
63,PISEW FALLS,2.8,72.0,45.0,0.0,0.0,,,,,,,
64,PROSPECTOR,5.5,72.0,56.0,16.6,6.6,48.4,6.4,15.6,0.3,6.4,0.1,0.0
65,PUKATAWAGAN,1.4,91.0,42.0,19.9,1.5,,,,,,,
66,REED LAKE,3.7,78.0,45.0,19.0,1.0,79.3,10.1,20.9,2.7,10.0,2.8,0.2
67,ROSENBURG FOREST,19.1,34.0,95.0,6.0,0.0,92.4,27.2,49.8,8.1,27.1,13.9,2.9
68,ROUND LAKE,20.5,38.0,91.0,9.8,0.0,90.6,19.3,35.7,7.7,19.2,11.1,1.9
69,SARAH LAKE,8.7,90.0,278.0,7.1,1.0,78.9,17.1,34.4,1.5,17.0,1.7,0.1
70,SASAGINNIGAK RIVER,19.1,33.0,139.0,9.5,0.0,92.1,20.2,36.4,9.3,20.0,13.3,2.6
71,SNOW LAKE,2.5,83.0,57.0,14.3,2.3,,,,,,,
72,SPEAR HILL,20.1,46.0,180.0,16.7,0.0,90.3,24.8,44.5,10.4,24.6,16.0,3.7
73,SPIDER HILL,9.6,66.0,324.0,7.1,0.5,86.6,17.1,36.4,3.7,17.0,5.5,0.6
74,STEAD,20.1,25.0,180.0,16.3,0.0,92.8,35.2,54.4,14.3,34.9,24.0,7.5
75,WESTRAY,9.8,51.0,90.0,18.2,1.0,84.0,15.9,31.4,4.6,15.8,6.4,0.7
76,WILLIAM RIVER,2.8,92.0,45.0,23.7,1.5,,,,,,,
77,WOODRIDGE,18.9,33.0,165.0,14.0,0.0,91.5,31.4,55.3,10.8,31.3,18.5,4.8
