,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
21,SOUTHEND SK (WJH),25.6,35.0,251.0,14.0,0.0,90.8,31.1,171.4,9.7,42.8,20.1,5.5
22,CARMAN (WNK),25.2,57.0,160.0,14.0,0.0,88.9,64.2,381.0,7.3,90.4,24.2,7.7
23,OAK POINT MARINE WOJ,22.4,70.0,238.0,7.0,0.0,86.3,40.1,380.6,3.6,63.4,11.7,2.1
24,WILSON CREEK (WOO),25.1,52.0,129.0,9.0,0.0,88.9,32.7,259.9,5.8,49.7,14.8,3.2
25,PILOT MOUND (WPO),23.2,62.0,226.0,13.0,0.0,87.6,21.2,227.7,5.8,34.4,12.1,2.3
26,SPRAGUE (WSU),24.2,41.0,184.0,8.0,0.0,89.7,38.3,135.8,6.1,44.9,14.5,3.1
27,FISHER BRANCH (WSZ),26.6,43.0,193.0,11.0,0.0,89.6,33.3,176.3,7.0,45.2,16.2,3.8
28,COLLINS BAY SK (WWC),24.5,32.0,259.0,12.0,0.0,91.1,25.4,203.7,9.1,38.7,18.2,4.6
29,WASAGAMING (WWP),23.3,53.0,213.0,8.0,0.0,88.0,28.8,208.3,4.8,42.8,11.8,2.1
30,ROBLIN (WXB),23.6,61.0,264.0,12.0,0.0,86.6,21.3,255.4,4.8,35.2,10.6,1.8
31,CARBERRY (WZE),24.5,59.0,270.0,4.0,0.0,88.1,41.2,322.0,4.0,62.4,12.6,2.4
32,DAUPHIN (WZT),25.3,53.0,257.0,10.0,0.0,88.7,33.0,287.4,5.9,51.2,15.3,3.4
33,DEERWOOD (XDW),25.4,53.0,181.0,14.0,0.0,89.1,33.8,375.2,7.6,55.1,19.2,5.1
34,MORDEN (XMD),25.8,45.0,183.0,13.0,0.0,90.4,50.9,340.2,8.7,74.0,24.7,7.9
35,WINNIPEG (XWG),26.4,48.0,175.0,23.0,0.0,90.6,66.7,441.8,14.9,96.8,40.3,18.9
36,ISLAND LAKE (YIV),25.9,46.0,236.0,16.0,,,,,,,,
37,NORWAY HOUSE (YNE),24.5,60.0,222.0,26.0,0.0,88.3,30.1,241.9,12.4,45.9,24.8,8.0
38,THOMPSON (YTH),27.3,46.0,275.0,20.0,1.1,87.7,18.1,54.6,8.4,19.8,12.2,2.3
39,HUDSON BAY SK (YHB),25.5,44.0,236.0,11.0,0.0,89.0,28.8,280.2,6.4,45.8,15.3,3.4
40,KELSEY DAM (ZKD),24.2,69.0,241.0,9.0,3.0,71.4,16.9,107.1,1.0,24.2,1.3,0.0
41,EWART LAKE,26.0,39.0,257.0,18.2,0.0,90.9,26.6,277.0,12.2,42.9,23.7,7.4
42,FALCON LAKE,26.5,36.0,211.0,10.3,0.0,91.0,44.1,279.1,8.2,63.3,21.9,6.4
43,FLANDERS LAKE,28.2,32.0,265.0,9.8,0.0,92.3,49.2,335.8,9.6,72.0,26.0,8.7
44,GARY'S MEADOW,26.8,59.0,25.0,1.6,0.0,88.6,26.7,307.2,3.8,43.8,9.8,1.6
45,GODS NARROWS,24.9,55.0,209.0,13.1,0.0,89.1,25.3,255.9,7.2,40.6,15.7,3.6
46,GREEN LAKE,26.4,34.0,225.0,15.9,0.0,91.3,50.0,255.6,11.4,67.2,28.3,10.1
47,GYPSUMVILLE,25.9,50.0,183.0,8.6,0.0,89.4,37.4,282.5,6.1,56.2,16.4,3.8
48,HADASHVILLE,29.0,32.0,167.0,10.0,0.0,92.4,87.8,414.1,9.8,114.8,33.1,13.3
49,HARGRAVE RIDGE,28.3,36.0,290.0,11.9,0.0,91.3,32.3,165.3,9.4,43.4,19.8,5.3
50,HART MOUNTAIN,24.5,49.0,305.0,9.6,0.0,88.1,23.4,254.3,5.3,38.0,11.8,2.2
51,HERMON LAKE,24.9,65.0,231.0,14.0,1.3,82.7,21.4,89.4,3.1,26.8,6.1,0.7
52,HOOKER LAKE,28.3,33.0,177.0,12.9,0.0,91.9,28.7,202.8,10.7,42.4,21.5,6.2
53,JENPEG,26.7,64.0,206.0,9.9,0.0,88.0,32.2,293.2,5.3,50.5,13.9,2.9
54,KETTLE HILLS,27.6,55.0,254.0,6.8,0.0,89.7,29.1,163.4,5.7,40.2,13.0,2.6
55,KNOB HILL SOUTH,27.4,35.0,223.0,11.8,0.0,91.4,38.2,239.2,9.5,54.6,22.4,6.7
56,LEAF RAPIDS,28.2,30.0,270.0,11.9,0.0,92.5,34.1,125.3,11.0,40.6,21.5,6.2
57,LITTLE GRAND RAPIDS,27.6,41.0,223.0,7.6,0.0,90.9,36.4,246.0,7.2,53.1,18.0,4.5
58,LAKE ST GEORGE,27.5,51.0,215.0,10.1,0.0,89.7,24.2,180.0,6.8,36.2,14.2,3.0
59,LONG POINT,30.2,41.0,218.0,12.1,0.0,92.4,57.9,322.1,11.0,79.9,30.1,11.3
60,MINITONAS,26.9,56.0,270.0,16.3,0.0,88.9,29.3,330.6,8.3,48.0,19.1,5.0
61,NOTIGI,29.0,36.0,317.0,7.1,0.0,91.3,25.0,116.9,7.4,32.6,14.2,3.0
62,OXFORD HOUSE,21.4,81.0,270.0,10.3,1.8,72.8,19.2,107.7,1.2,26.5,1.8,0.1
63,PISEW FALLS,29.7,35.0,225.0,8.1,0.0,92.2,27.7,106.4,8.7,33.6,16.4,3.8
64,PROSPECTOR,26.4,52.0,214.0,12.1,0.0,89.8,34.2,260.9,7.6,51.5,18.5,4.7
65,REEF LAKE,27.0,42.0,208.0,17.9,0.0,90.3,24.8,307.4,11.0,41.2,21.6,6.3
66,ROSENBURG FOREST,29.5,39.0,155.0,8.0,0.0,91.9,53.3,366.1,8.4,78.1,24.7,8.0
67,ROUND LAKE,27.8,38.0,177.0,10.0,0.0,91.4,49.6,416.0,8.7,76.4,25.0,8.1
68,SARAH LAKE,25.7,56.0,297.0,5.8,0.0,87.7,25.1,200.5,4.1,38.3,9.7,1.5
69,SASAGINNIGAK RIVER,25.8,36.0,218.0,16.7,0.0,90.9,35.2,200.5,11.2,48.9,23.9,7.5
70,SHERRIDON,28.0,37.0,256.0,12.2,0.0,91.1,38.9,102.8,9.3,40.0,18.8,4.9
71,SNOW LAKE,27.6,31.0,300.0,13.2,0.0,92.1,30.4,171.0,11.2,42.1,22.1,6.5
72,SPIDER HILL,22.6,59.0,308.0,9.4,0.0,87.5,22.9,240.3,4.8,37.0,10.9,1.9
73,STEAD,27.1,38.0,135.0,12.4,0.0,90.7,77.9,467.7,8.8,110.0,30.3,11.4
74,WESTRAY,28.6,31.0,270.0,13.0,0.0,92.3,45.0,224.6,11.4,60.0,26.7,9.1
75,WILLIAM RIVER,28.5,38.0,270.0,12.4,0.0,92.4,36.9,169.5,11.1,47.8,23.4,7.2
76,WOODRIDGE,27.7,42.0,174.0,13.0,0.0,90.8,52.6,236.6,9.3,67.7,24.6,7.9
