,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
51,HOOKER LAKE,23.9,50.0,284.0,17.1,3.3,78.5,13.5,167.2,2.3,22.5,4.0,0.3
52,JENPEG,21.0,70.0,296.0,15.8,9.1,51.0,10.4,223.6,0.4,18.7,0.4,0.0
53,KETTLE HILLS,25.2,43.0,304.0,11.4,0.0,83.8,10.6,108.7,3.2,17.1,4.6,0.4
54,KNOB HILL SOUTH,23.3,52.0,298.0,17.8,0.9,86.2,40.0,196.6,6.0,53.0,15.8,3.6
55,LEAF RAPIDS,17.7,61.0,315.0,16.7,4.6,60.3,5.1,55.1,1.0,8.2,0.5,0.0
56,LITTLE GRAND RAPIDS,20.2,85.0,259.0,6.9,1.0,76.3,17.0,186.4,1.2,27.6,2.0,0.1
57,LAKE ST GEORGE,23.3,61.0,333.0,15.8,3.0,74.9,20.3,224.5,1.7,33.1,3.7,0.3
58,LONG POINT,25.5,38.0,299.0,16.5,0.5,88.1,25.1,248.3,7.4,40.0,15.9,3.7
59,MINITONAS,23.8,47.0,270.0,20.1,0.5,87.3,17.2,296.9,7.9,30.0,14.4,3.1
60,NOTIGI,18.9,74.0,2.0,9.4,2.8,50.3,6.3,81.4,0.3,10.6,0.2,0.0
61,OXFORD HOUSE,17.7,70.0,315.0,7.6,15.5,45.4,9.7,66.1,0.1,14.2,0.1,0.0
62,PISEW FALLS,16.3,93.0,315.0,8.0,2.5,18.2,2.5,51.7,0.0,4.5,0.0,0.0
63,PROSPECTOR,25.5,38.0,315.0,15.7,0.8,87.6,25.7,222.7,6.7,39.9,14.6,3.1
64,PUKATAWAGAN,21.7,50.0,298.0,22.0,1.8,76.3,9.6,159.7,2.5,16.7,3.6,0.3
65,REED LAKE,24.3,41.0,315.0,19.7,1.0,81.6,8.6,121.3,3.6,14.6,4.9,0.5
66,REEF LAKE,21.9,65.0,308.0,22.1,0.3,81.9,22.1,278.5,4.3,36.9,9.8,1.6
67,ROSENBURG FOREST,25.6,40.0,263.0,15.0,0.5,89.5,22.6,291.8,8.4,37.8,17.0,4.1
68,ROUND LAKE,23.0,54.0,177.0,19.6,0.5,86.9,21.0,344.7,7.3,36.5,15.0,3.3
69,SARAH LAKE,23.0,58.0,321.0,7.0,0.0,85.9,13.7,168.4,3.4,22.7,6.0,0.6
70,SASAGINNIGAK RIVER,21.9,58.0,272.0,25.3,2.8,78.0,15.4,131.3,3.4,23.8,6.1,0.7
71,SHERRIDON,23.8,46.0,324.0,16.7,0.0,80.7,8.3,29.9,2.8,9.8,2.8,0.2
72,SNOW LAKE,22.5,50.0,319.0,19.6,7.4,65.4,4.6,101.1,1.4,8.3,0.8,0.0
73,SPIDER HILL,22.0,42.0,308.0,13.7,2.0,75.3,9.9,203.5,1.5,17.7,2.0,0.1
74,STEAD,24.5,44.0,315.0,5.1,0.3,90.6,86.0,412.8,6.0,113.1,23.6,7.3
75,WESTRAY,24.6,38.0,270.0,18.2,0.0,89.3,23.3,158.9,9.6,34.1,17.8,4.5
76,WILLIAM RIVER,23.7,46.0,315.0,16.3,8.9,64.1,5.8,98.0,1.2,10.1,0.7,0.0
77,WOODRIDGE,24.9,48.0,282.0,17.0,0.0,87.9,22.5,163.9,7.4,33.5,14.5,3.1
