,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
45,GODS NARROWS,5.6,100.0,33.0,12.7,10.1,4.7,8.0,109.2,0.0,13.5,0.0,0.0
46,GREEN LAKE,22.4,71.0,270.0,14.1,3.8,68.4,21.8,178.6,1.2,33.4,2.5,0.1
47,GYPSUMVILLE,12.6,70.0,357.0,4.7,0.9,82.0,62.5,267.6,1.8,78.9,7.4,0.9
48,HADASHVILLE,24.8,63.0,299.0,9.0,1.5,80.8,33.2,196.7,1.9,46.7,5.6,0.6
49,HARGRAVE RIDGE,4.0,94.0,37.0,12.3,29.2,11.1,5.6,100.0,0.0,9.9,0.0,0.0
50,HART MOUNTAIN,4.9,92.0,334.0,13.5,7.9,30.6,22.8,203.7,0.0,35.6,0.0,0.0
51,HERMON LAKE,3.8,92.0,67.0,25.4,29.7,22.5,10.6,70.2,0.0,15.4,0.0,0.0
52,HOOKER LAKE,17.8,68.0,286.0,8.0,1.0,80.2,60.3,259.9,1.7,76.3,7.0,0.8
53,JENPEG,5.1,100.0,49.0,12.4,16.7,13.2,9.0,37.5,0.0,11.2,0.0,0.0
54,KETTLE HILLS,8.9,89.0,323.0,8.9,3.3,50.6,24.7,236.4,0.3,39.2,0.4,0.0
55,KNOB HILL SOUTH,15.5,92.0,262.0,4.3,70.1,19.6,10.1,59.5,0.0,14.2,0.0,0.0
56,LEAF RAPIDS,8.1,49.0,45.0,15.3,0.3,85.4,25.1,60.3,4.8,25.1,8.7,1.3
57,LITTLE GRAND RAPIDS,15.2,94.0,247.0,9.1,1.3,73.1,74.3,253.9,1.1,85.8,4.9,0.5
58,LAKE ST GEORGE,13.6,81.0,330.0,13.9,0.0,79.9,21.9,217.3,2.2,35.0,5.3,0.5
59,LONG POINT,9.6,70.0,354.0,9.9,1.3,76.1,19.5,164.3,1.3,30.1,2.6,0.2
60,MINITONAS,8.6,91.0,315.0,4.5,2.5,54.2,56.1,279.2,0.3,74.7,0.7,0.0
61,NOTIGI,3.7,92.0,29.0,9.9,32.8,19.0,9.0,42.1,0.0,11.7,0.0,0.0
62,OXFORD HOUSE,3.5,94.0,90.0,22.2,13.9,22.1,13.3,98.0,0.0,19.9,0.0,0.0
63,PISEW FALLS,3.1,95.0,0.0,9.5,18.0,18.3,8.7,78.7,0.0,13.6,0.0,0.0
64,PROSPECTOR,7.1,100.0,358.0,13.1,12.7,4.2,2.9,113.8,0.0,5.5,0.0,0.0
65,PUKATAWAGAN,5.4,83.0,2.0,18.7,2.0,62.5,11.5,104.8,1.2,18.1,1.2,0.0
66,REED LAKE,4.4,94.0,0.0,18.1,15.0,15.0,5.0,42.9,0.0,7.7,0.0,0.0
67,ROSENBURG FOREST,16.8,65.0,310.0,6.0,7.0,53.8,38.1,272.3,0.3,56.5,0.6,0.0
68,ROUND LAKE,14.6,73.0,269.0,9.1,0.8,78.5,46.8,244.1,1.5,63.3,5.5,0.6
69,SARAH LAKE,6.9,94.0,317.0,6.3,6.3,32.1,23.2,234.0,0.0,37.2,0.0,0.0
70,SASAGINNIGAK RIVER,16.4,95.0,236.0,11.5,11.4,27.5,13.6,148.2,0.0,22.1,0.0,0.0
71,SNOW LAKE,4.1,91.0,47.0,15.6,21.0,20.9,7.2,79.5,0.0,11.8,0.0,0.0
72,SPEAR HILL,12.8,68.0,315.0,11.3,0.5,85.4,64.5,281.0,3.9,81.9,14.5,3.1
73,SPIDER HILL,4.0,95.0,326.0,11.5,19.3,16.5,8.1,125.5,0.0,14.0,0.0,0.0
74,STEAD,14.0,99.0,315.0,2.0,56.7,10.8,23.3,142.3,0.0,33.1,0.0,0.0
75,WESTRAY,7.4,85.0,315.0,8.5,11.6,21.8,4.5,115.1,0.0,8.2,0.0,0.0
76,WILLIAM RIVER,4.7,95.0,45.0,17.1,4.0,24.9,8.8,97.5,0.0,14.4,0.0,0.0
77,WOODRIDGE,26.1,71.0,211.0,8.0,2.3,74.7,24.4,67.9,1.1,25.7,1.7,0.1
