,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,SOUTHEND SK (WJH),-3.2,45.0,58.0,10.0,0.0,,,,,,,
21,CARMAN (WNK),6.7,42.0,360.0,28.0,0.0,88.3,28.4,74.8,13.6,29.1,21.2,6.1
22,OAK POINT MARINE W0J,5.9,32.0,353.0,29.0,0.0,88.2,18.8,68.8,14.1,22.3,19.2,5.1
23,WILSON CREEK (WOO),4.3,50.0,347.0,21.0,0.0,87.6,23.9,67.7,8.7,25.4,14.2,3.0
24,PILOT MOUND (WPO),5.9,44.0,4.0,26.0,0.2,86.6,17.5,70.6,9.8,21.6,14.3,3.0
25,SPRAGUE (WSU),7.7,33.0,1.0,26.0,0.0,90.0,32.8,72.2,15.8,32.7,24.9,8.0
26,FISHER BRANCH (WSZ),3.8,28.0,334.0,31.0,0.0,88.9,29.6,77.2,17.3,30.2,25.6,8.5
27,COLLINS BAY SK (WWC),-5.6,43.0,93.0,8.0,0.0,,,,,,,
28,WASAGAMING (WWP),3.2,41.0,357.0,16.0,0.0,76.6,15.3,60.5,1.9,18.7,2.7,0.2
29,ROBLIN (WXB),4.6,40.0,18.0,21.0,0.0,80.1,16.5,66.1,3.3,20.3,5.4,0.5
30,CARBERRY (WZE),6.5,37.0,12.0,24.0,0.0,83.1,22.4,63.5,5.4,23.8,9.4,1.4
31,DAUPHIN (WZT),4.4,46.0,21.0,23.0,0.0,87.9,23.8,62.8,10.1,24.4,15.6,3.5
32,TADOULE LAKE (XBQ),-9.4,59.0,339.0,16.0,0.0,,,,,,,
33,DEERWOOD (XDW),6.4,39.0,351.0,36.0,0.0,,,,,,,
34,MORDEN (XMD),6.4,37.0,356.0,25.0,0.0,88.0,15.9,53.4,11.3,18.3,14.8,3.2
35,WINNIPEG (XWG),6.6,26.0,1.0,34.0,0.0,89.6,29.1,79.6,22.3,30.4,30.5,11.5
36,ISLAND LAKE (YIV),-3.8,39.0,336.0,24.0,,,,,,,,
37,NORWAY HOUSE (YNE),-0.8,39.0,7.0,17.0,0.0,,,,,,,
38,THOMPSON (YTH),-2.7,39.0,352.0,23.0,0.0,,,,,,,
39,HUDSON BAY SK (YHB),4.5,35.0,25.0,19.0,0.0,89.0,34.6,73.6,9.7,34.5,18.0,4.5
40,KELSEY DAM (ZKD),-4.1,39.0,357.0,17.0,0.0,,,,,,,
41,EWART LAKE,2.1,35.0,25.0,17.1,0.0,87.1,13.7,42.9,6.6,15.3,8.8,1.3
42,FALCON LAKE,10.2,18.0,358.0,10.3,0.0,92.1,32.4,71.4,9.7,32.4,17.4,4.3
43,FLANDERS LAKE,6.3,19.0,352.0,14.5,0.0,90.9,26.1,64.3,10.1,26.1,16.2,3.8
44,GARLAND,6.3,33.0,14.0,12.2,0.0,,,,,,,
45,GARY'S MEADOW,4.7,30.0,32.0,9.4,0.0,89.3,24.4,59.8,6.2,24.4,10.7,1.8
46,GODS NARROWS,-2.5,44.0,11.0,12.9,0.0,,,,,,,
47,GREEN LAKE,5.9,19.0,0.0,20.7,0.0,91.1,26.6,66.7,14.1,26.6,20.8,5.9
48,GYPSUMVILLE,3.1,35.0,12.0,0.0,0.0,87.3,23.7,62.3,2.9,24.3,5.3,0.5
49,HADASHVILLE,7.9,24.0,9.0,20.0,0.0,91.0,35.1,80.7,13.5,35.1,23.1,7.1
50,HARGRAVE RIDGE,2.1,23.0,36.0,12.2,0.0,88.8,9.5,29.7,6.6,10.6,7.2,0.9
51,HART MOUNTAIN,3.6,35.0,355.0,14.7,0.0,89.6,19.0,47.5,8.4,19.0,12.0,2.2
52,HERMON LAKE,-1.2,35.0,23.0,16.4,0.0,,,,,,,
53,HOOKER LAKE,4.4,26.0,346.0,18.2,0.0,88.9,13.9,34.5,9.1,13.9,11.0,1.9
54,JENPEG,-0.3,36.0,33.0,12.5,0.0,,,,,,,
55,KETTLE HILLS,3.8,41.0,354.0,15.3,0.0,88.9,20.1,45.2,7.8,20.0,11.6,2.1
56,KNOB HILL SOUTH,7.2,21.0,17.0,11.0,0.0,90.5,23.5,59.8,8.0,23.7,12.9,2.5
57,LEAF RAPIDS,-2.1,31.0,45.0,15.7,0.0,,,,,,,
58,LITTLE GRAND RAPIDS,2.9,26.0,26.0,13.9,0.0,88.6,14.3,43.0,7.1,15.6,9.4,1.4
59,LONG POINT,3.5,28.0,31.0,14.5,0.0,88.7,12.7,28.2,7.4,12.6,8.7,1.3
60,MINITONAS,5.9,29.0,0.0,15.1,0.0,90.6,26.7,55.6,10.0,26.6,16.1,3.7
61,NOTIGI,0.7,24.0,25.0,12.7,0.0,,,,,,,
62,OXFORD HOUSE,-1.6,39.0,45.0,17.3,0.0,,,,,,,
63,PISEW FALLS,3.5,19.0,0.0,10.9,0.0,,,,,,,
64,PROSPECTOR,3.2,33.0,59.0,12.0,0.0,88.7,15.1,45.1,6.5,16.4,9.0,1.3
65,PUKATAWAGAN,-0.8,24.0,358.0,18.2,0.0,,,,,,,
66,REED LAKE,1.1,21.0,45.0,16.7,0.0,89.6,11.1,27.3,9.3,11.1,10.0,1.6
67,ROSENBURG FOREST,7.3,21.0,329.0,14.0,0.0,90.9,31.0,74.1,9.9,31.0,17.3,4.2
68,ROUND LAKE,3.3,31.0,33.0,13.7,0.0,88.1,15.0,36.8,6.5,15.0,8.5,1.2
69,SARAH LAKE,3.1,38.0,48.0,19.8,0.0,88.9,22.5,53.7,9.8,22.5,14.7,3.2
70,SASAGINNIGAK RIVER,3.0,29.0,19.0,14.7,0.0,88.0,19.7,55.1,6.7,20.8,10.4,1.7
71,SNOW LAKE,0.5,23.0,11.0,14.4,0.0,,,,,,,
72,SPEAR HILL,3.6,25.0,0.0,21.6,0.0,91.0,29.9,71.3,14.6,29.9,22.6,6.8
73,SPIDER HILL,2.0,31.0,341.0,11.3,0.0,88.4,16.4,50.1,6.0,18.0,8.8,1.3
74,STEAD,5.2,29.0,315.0,9.9,0.0,89.3,35.5,81.3,6.4,35.4,13.3,2.7
75,WESTRAY,4.4,26.0,0.0,13.6,0.0,89.6,25.5,62.6,8.0,25.5,13.4,2.7
76,WILLIAM RIVER,1.6,20.0,45.0,16.1,0.0,,,,,,,
77,WOODRIDGE,7.6,31.0,329.0,17.0,0.0,91.0,37.9,86.9,11.6,37.8,21.5,6.2
