,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
57,LITTLE GRAND RAPIDS,29.6,46.0,156.0,7.8,0.0,90.1,42.6,262.4,6.4,60.6,17.9,4.5
58,LAKE ST GEORGE,28.9,55.0,179.0,9.5,0.0,89.8,30.8,196.6,6.7,44.3,15.5,3.5
59,LONG POINT,32.0,39.0,182.0,11.2,0.0,93.0,66.9,339.8,11.4,89.6,32.6,13.0
60,MINITONAS,29.1,48.0,180.0,13.9,0.0,90.5,36.2,347.0,9.3,57.5,22.6,6.8
61,NOTIGI,31.7,31.0,123.0,7.4,0.0,92.9,34.1,134.0,9.3,41.7,19.2,5.1
62,OXFORD HOUSE,29.8,53.0,270.0,4.7,0.0,88.1,25.4,124.0,4.1,33.6,9.0,1.3
63,PISEW FALLS,31.4,31.0,180.0,8.2,0.0,93.8,37.2,123.7,10.9,42.5,21.8,6.4
64,PROSPECTOR,29.0,49.0,156.0,13.4,0.0,89.8,40.7,277.3,8.2,59.5,21.1,6.0
65,REEF LAKE,29.1,48.0,199.0,20.1,0.0,90.8,31.8,324.0,13.2,51.1,27.3,9.5
66,ROSENBURG FOREST,29.3,54.0,115.0,7.0,0.0,90.3,60.5,383.1,6.3,86.7,21.3,6.1
67,ROUND LAKE,29.4,46.0,177.0,10.3,0.0,91.3,56.7,432.8,8.6,85.4,26.3,8.8
68,SARAH LAKE,23.6,63.0,159.0,12.9,0.0,87.8,30.2,215.6,6.0,44.7,14.3,3.0
69,SASAGINNIGAK RIVER,28.4,46.0,158.0,16.7,0.0,90.9,41.9,216.7,11.3,56.5,25.8,8.6
70,SHERRIDON,31.5,30.0,142.0,10.4,0.5,92.8,48.2,120.1,10.8,48.2,23.0,7.0
71,SNOW LAKE,29.7,39.0,133.0,12.7,0.0,92.3,38.5,187.7,11.1,50.9,24.2,7.6
72,SPIDER HILL,26.0,46.0,168.0,14.0,0.0,90.0,29.4,255.8,8.7,45.7,19.2,5.1
73,STEAD,28.0,49.0,180.0,10.0,0.0,90.5,84.7,484.0,7.6,117.8,28.1,10.0
74,WESTRAY,30.0,38.0,135.0,12.6,0.0,92.5,53.4,241.6,11.4,68.8,28.6,10.3
75,WILLIAM RIVER,30.9,34.0,180.0,12.5,0.0,92.9,45.9,186.7,12.0,56.8,26.9,9.2
76,WOODRIDGE,23.4,85.0,152.0,14.0,0.0,84.0,56.5,251.9,3.7,72.4,12.9,2.5
