,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,GRETNA (WGN),21.3,31.0,242.0,11.0,0.0,90.8,32.9,292.0,8.3,51.3,19.6,5.3
19,GILLAM (WGX),11.4,57.0,295.0,26.0,3.4,68.1,6.1,186.2,2.2,11.2,2.2,0.1
20,GRAND RAPIDS (WJD),16.3,42.0,318.0,14.0,0.0,86.4,6.0,262.0,5.2,11.3,6.0,0.6
21,SOUTHEND SK (WJH),12.5,58.0,332.0,7.0,2.6,64.3,3.5,136.2,0.7,6.7,0.4,0.0
22,CARMAN (WNK),22.0,31.0,292.0,7.0,0.0,91.0,42.1,538.9,7.0,70.5,20.5,5.7
23,OAK POINT MARINE WOJ,14.6,77.0,221.0,6.0,0.0,83.9,12.4,408.5,2.4,23.1,4.3,0.4
24,WILSON CREEK (WOO),19.4,53.0,16.0,10.0,0.0,86.5,16.4,294.3,4.3,28.8,8.5,1.2
25,PILOT MOUND (WPO),21.0,31.0,293.0,10.0,0.0,90.7,33.7,382.4,7.8,55.3,19.6,5.3
26,SPRAGUE (WSU),17.7,36.0,226.0,12.0,0.0,88.6,23.1,241.0,6.4,37.3,13.7,2.8
27,FISHER BRANCH (WSZ),19.4,43.0,271.0,18.0,0.0,88.3,20.8,322.4,8.2,35.8,16.2,3.8
28,COLLINS BAY SK (WWC),8.6,58.0,322.0,10.0,3.2,55.7,3.4,210.1,0.5,6.6,0.2,0.0
29,WASAGAMING (WWP),18.3,43.0,292.0,10.0,0.0,88.2,17.5,291.7,5.4,30.4,10.7,1.8
30,ROBLIN (WXB),18.9,47.0,27.0,8.0,0.0,87.2,16.5,326.1,4.3,29.3,8.6,1.2
31,CARBERRY (WZE),21.0,38.0,259.0,11.0,0.0,89.7,28.1,346.6,7.1,46.8,16.8,4.0
32,DAUPHIN (WZT),19.5,48.0,314.0,6.0,0.0,88.8,18.8,227.4,4.9,31.2,10.0,1.6
33,TADOULE LAKE (XBQ),7.6,61.0,316.0,17.0,0.2,,,,,,,
34,DEERWOOD (XDW),22.5,27.0,282.0,13.0,0.0,91.9,43.7,526.5,10.7,72.3,28.1,10.0
35,MORDEN (XMD),22.6,26.0,269.0,12.0,0.0,92.1,56.2,524.7,10.5,88.7,30.7,11.6
36,WINNIPEG (XWG),20.7,36.0,199.0,13.0,0.0,90.0,21.5,417.6,8.2,38.1,16.7,4.0
37,ISLAND LAKE (YIV),15.2,62.0,281.0,16.0,,,,,,,,
38,NORWAY HOUSE (YNE),13.6,63.0,316.0,13.0,0.0,81.1,4.2,197.4,2.4,7.9,2.0,0.1
39,THOMPSON (YTH),11.3,57.0,317.0,14.0,1.5,75.1,3.3,31.8,1.6,5.3,0.7,0.0
40,HUDSON BAY SK (YHB),16.1,51.0,134.0,2.0,0.0,86.1,11.4,311.8,2.7,20.9,4.5,0.4
41,EWART LAKE,17.6,55.0,303.0,21.5,0.0,85.0,5.2,196.7,6.2,9.8,6.6,0.8
42,FALCON LAKE,19.2,40.0,215.0,10.0,0.0,88.8,21.1,271.1,6.0,35.3,12.6,2.4
43,FLANDERS LAKE,19.2,43.0,271.0,7.7,0.0,88.4,15.9,117.2,5.0,23.7,8.7,1.2
44,GARY'S MEADOW,16.7,67.0,300.0,4.6,0.0,84.6,34.5,452.1,2.5,58.0,8.2,1.1
45,GODS NARROWS,12.6,60.0,282.0,14.1,0.0,84.5,11.7,185.1,4.0,20.2,6.4,0.7
46,GREEN LAKE,17.4,44.0,225.0,13.5,0.0,87.2,13.1,106.9,5.6,20.1,8.8,1.3
47,GYPSUMVILLE,19.0,51.0,304.0,6.1,0.0,85.6,11.0,291.5,3.1,20.0,5.0,0.5
48,HADASHVILLE,19.7,41.0,224.0,13.0,0.0,88.5,20.7,332.5,6.6,35.8,13.7,2.8
49,HARGRAVE RIDGE,14.9,52.0,334.0,10.2,1.0,80.8,8.2,132.2,2.1,14.1,2.5,0.1
50,HART MOUNTAIN,16.9,42.0,101.0,5.4,0.0,83.3,5.3,156.4,2.2,9.7,2.0,0.1
51,HERMON LAKE,13.2,48.0,330.0,17.7,1.5,76.1,2.6,44.7,2.0,4.5,0.8,0.0
52,HOOKER LAKE,19.2,48.0,257.0,13.7,0.5,87.5,8.5,185.9,6.0,15.2,8.0,1.1
53,JENPEG,12.8,63.0,330.0,10.3,3.5,60.3,2.8,254.5,0.7,5.5,0.3,0.0
54,KETTLE HILLS,17.7,54.0,278.0,7.7,0.0,84.4,8.1,115.9,2.8,13.8,3.6,0.3
55,KNOB HILL SOUTH,19.4,43.0,253.0,10.5,0.0,88.3,12.3,207.1,5.7,21.4,9.2,1.4
56,LEAF RAPIDS,10.7,51.0,0.0,13.3,5.8,58.4,3.5,44.2,0.7,5.8,0.3,0.0
57,LITTLE GRAND RAPIDS,17.4,61.0,250.0,11.4,0.0,82.8,5.1,168.4,2.8,9.5,2.7,0.2
58,LAKE ST GEORGE,19.4,59.0,338.0,14.4,0.3,76.3,3.7,179.5,1.7,7.0,0.9,0.0
59,LONG POINT,17.5,45.0,319.0,15.3,0.0,86.1,6.7,238.7,5.3,12.6,6.5,0.7
60,MINITONAS,20.8,35.0,270.0,5.6,0.0,89.4,15.9,386.9,5.2,28.9,10.0,1.6
61,NOTIGI,12.8,52.0,326.0,9.6,5.3,58.3,3.4,103.6,0.6,6.3,0.3,0.0
62,OXFORD HOUSE,13.9,45.0,315.0,14.8,0.5,86.0,10.3,160.5,5.0,17.7,7.5,1.0
63,PROSPECTOR,17.1,41.0,300.0,7.9,0.0,86.7,13.4,306.1,3.9,24.2,7.1,0.9
64,REED LAKE,14.6,52.0,315.0,8.8,5.1,61.5,6.5,218.2,0.7,12.2,0.5,0.0
65,REEF LAKE,17.0,64.0,304.0,19.9,0.0,84.0,4.4,170.8,5.0,8.2,4.8,0.4
66,ROSENBURG FOREST,21.8,39.0,234.0,11.0,0.0,89.2,18.1,345.0,6.6,32.0,12.9,2.5
67,ROUND LAKE,16.3,59.0,175.0,16.3,0.0,84.9,5.5,234.3,4.7,10.3,5.2,0.5
68,SARAH LAKE,19.1,38.0,305.0,5.8,0.0,86.4,8.4,254.6,3.4,15.6,4.7,0.4
69,SASAGINNIGAK RIVER,17.9,51.0,246.0,14.8,0.0,86.2,6.7,258.7,5.2,12.5,6.4,0.7
70,SHERRIDON,13.6,59.0,302.0,8.4,7.1,53.5,3.2,8.4,0.4,3.3,0.1,0.0
71,SNOW LAKE,13.1,54.0,312.0,10.2,12.7,50.8,3.9,155.1,0.3,7.3,0.2,0.0
72,SPEAR HILL,19.8,47.0,270.0,16.3,0.0,87.9,57.8,350.4,7.2,81.8,22.7,6.9
73,SPIDER HILL,14.7,53.0,317.0,4.7,0.0,77.3,3.4,160.0,1.1,6.5,0.5,0.0
74,STEAD,20.0,42.0,225.0,3.6,0.0,78.8,7.3,297.4,1.2,13.7,0.9,0.0
75,WESTRAY,18.1,40.0,270.0,8.4,0.0,87.0,10.0,241.6,4.2,18.0,6.4,0.7
76,WILLIAM RIVER,15.4,41.0,0.0,14.4,0.5,86.4,6.4,141.3,5.2,11.6,6.1,0.7
77,WOODRIDGE,19.6,40.0,193.0,12.0,0.0,88.7,26.3,332.5,6.5,43.9,15.2,3.3
