,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
46,GREEN LAKE,-2.7,79.0,270.0,14.2,0.0,70.2,11.7,192.1,1.3,20.3,1.6,0.1
47,GYPSUMVILLE,-1.7,75.0,297.0,8.4,0.3,81.6,26.4,406.9,2.1,45.4,5.8,0.6
48,HADASHVILLE,-2.1,75.0,288.0,8.0,0.0,65.5,7.9,379.8,0.8,15.0,0.6,0.0
49,HARGRAVE RIDGE,-2.8,67.0,306.0,14.9,0.0,80.8,9.4,213.9,2.6,16.9,3.8,0.3
50,HART MOUNTAIN,-6.6,83.0,317.0,15.7,0.3,77.9,20.7,263.0,2.1,34.6,4.8,0.4
51,HERMON LAKE,-3.1,55.0,313.0,19.5,0.0,79.5,0.3,62.4,2.9,0.6,0.7,0.0
52,HOOKER LAKE,0.8,71.0,283.0,8.9,0.0,82.0,8.7,258.9,2.2,16.0,3.0,0.2
53,JENPEG,-3.5,90.0,308.0,11.6,0.0,76.4,3.3,296.4,1.5,6.4,0.7,0.0
54,KETTLE HILLS,-2.5,62.0,295.0,11.2,0.0,80.2,33.4,239.2,2.0,49.5,6.1,0.7
55,KNOB HILL SOUTH,-1.8,88.0,237.0,4.5,1.1,59.7,4.6,269.5,0.5,8.8,0.3,0.0
56,LEAF RAPIDS,-4.4,62.0,315.0,11.3,0.0,81.3,0.1,9.7,2.3,0.2,0.5,0.0
57,LITTLE GRAND RAPIDS,0.4,64.0,297.0,5.1,0.0,77.9,1.9,233.0,1.2,3.7,0.5,0.0
58,LAKE ST GEORGE,1.1,62.0,325.0,12.8,0.0,77.1,7.8,278.3,1.7,14.6,1.8,0.1
59,LONG POINT,-1.9,82.0,293.0,11.7,0.0,76.5,13.9,338.5,1.5,25.2,2.6,0.2
60,MINITONAS,-5.0,76.0,270.0,23.7,0.3,79.5,52.9,519.7,3.6,84.3,13.7,2.8
61,NOTIGI,-3.7,56.0,327.0,12.3,0.0,80.9,0.4,104.3,2.3,0.8,0.6,0.0
62,OXFORD HOUSE,-3.8,69.0,315.0,19.5,0.0,78.4,0.2,168.9,2.6,0.4,0.6,0.0
63,PROSPECTOR,-2.9,67.0,279.0,15.3,0.0,80.6,16.2,390.9,2.6,29.4,5.5,0.5
64,REEF LAKE,-0.3,72.0,266.0,5.3,2.3,52.9,1.1,264.9,0.3,2.2,0.1,0.0
65,ROSENBURG FOREST,0.4,51.0,275.0,10.0,0.0,78.0,19.6,448.7,1.6,35.4,3.6,0.3
66,ROUND LAKE,0.3,69.0,176.0,9.1,1.3,55.5,1.5,290.6,0.5,2.9,0.2,0.0
67,SARAH LAKE,-6.6,79.0,299.0,8.1,0.5,81.3,27.4,371.7,2.0,46.3,5.6,0.6
68,SASAGINNIGAK RIVER,0.2,64.0,235.0,10.3,0.3,80.0,4.8,304.0,1.9,9.2,1.4,0.1
69,SHERRIDON,-3.1,57.0,319.0,11.4,0.5,75.0,0.1,13.2,1.4,0.2,0.3,0.0
70,SNOW LAKE,-2.4,58.0,324.0,13.7,0.0,82.0,0.8,176.4,2.8,1.6,0.8,0.0
71,SPEAR HILL,-1.6,73.0,270.0,16.4,0.0,82.5,99.3,484.4,3.5,131.3,16.8,4.0
72,SPIDER HILL,-7.1,85.0,293.0,11.0,0.0,69.1,4.6,210.0,1.1,8.7,0.6,0.0
73,STEAD,-1.4,73.0,270.0,7.3,0.0,78.6,17.7,395.5,1.4,31.8,3.0,0.2
74,WESTRAY,-2.9,57.0,297.0,14.0,0.0,81.4,35.4,349.4,2.7,56.5,8.5,1.2
75,WILLIAM RIVER,-1.4,62.0,270.0,13.7,0.3,80.1,6.3,209.2,2.3,11.7,2.4,0.1
76,WOODRIDGE,-2.2,66.0,275.0,11.0,1.0,62.9,6.6,337.4,0.8,12.6,0.6,0.0
