,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
41,KELSEY DAM (ZKD),18.0,77.0,263.0,12.0,5.8,55.0,7.6,42.6,0.5,10.5,0.3,0.0
42,EWART LAKE,24.9,41.0,304.0,20.7,6.6,78.2,22.5,195.5,2.7,35.0,6.3,0.7
43,FALCON LAKE,29.2,48.0,305.0,9.1,2.7,77.8,12.1,122.3,1.5,19.4,1.9,0.1
44,FLANDERS LAKE,28.7,45.0,307.0,9.0,6.1,76.6,23.8,219.8,1.3,37.4,3.1,0.2
45,GARY'S MEADOW,24.3,57.0,266.0,11.1,0.0,80.1,12.0,255.4,2.0,21.4,3.3,0.2
46,GODS NARROWS,23.5,52.0,221.0,18.9,5.8,73.8,13.0,101.9,1.9,19.7,2.8,0.2
47,GREEN LAKE,26.8,46.0,270.0,14.8,4.6,78.5,16.5,129.0,2.1,25.1,3.8,0.3
48,GYPSUMVILLE,24.2,55.0,243.0,8.1,0.0,58.2,10.4,112.1,0.5,16.8,0.4,0.0
49,HADASHVILLE,27.9,57.0,273.0,13.0,1.3,84.6,39.5,253.5,3.8,56.9,11.5,2.0
50,HARGRAVE RIDGE,23.1,50.0,297.0,18.7,1.5,73.8,12.7,156.9,1.9,21.1,2.9,0.2
51,HART MOUNTAIN,21.0,49.0,299.0,12.3,0.0,74.0,6.9,120.7,1.4,12.1,0.9,0.0
52,HERMON LAKE,17.9,83.0,271.0,23.0,12.7,47.5,9.3,64.2,0.4,13.6,0.3,0.0
53,HOOKER LAKE,26.0,47.0,239.0,10.6,2.3,82.3,52.8,287.5,2.5,72.3,9.4,1.4
54,JENPEG,22.1,61.0,297.0,12.9,4.1,70.4,17.0,108.1,1.2,24.5,1.8,0.1
55,KETTLE HILLS,24.6,52.0,245.0,11.4,0.0,79.2,11.8,186.5,1.8,20.4,2.9,0.2
56,KNOB HILL SOUTH,27.5,38.0,272.0,13.9,4.1,82.0,31.8,141.6,2.9,40.7,7.4,0.9
57,LEAF RAPIDS,16.3,88.0,270.0,10.9,4.3,50.8,9.7,60.8,0.3,13.9,0.2,0.0
58,LITTLE GRAND RAPIDS,26.1,50.0,240.0,10.3,5.6,74.1,31.2,286.4,1.2,49.0,3.6,0.3
59,LAKE ST GEORGE,26.9,47.0,241.0,10.8,10.7,71.2,11.0,150.9,1.1,18.6,1.0,0.0
60,LONG POINT,26.6,40.0,252.0,15.6,1.0,87.8,26.5,172.4,6.8,38.3,14.5,3.1
61,MINITONAS,22.5,61.0,225.0,21.3,0.0,82.0,10.3,251.1,4.2,18.6,6.4,0.7
62,NOTIGI,19.8,74.0,271.0,10.4,7.9,54.3,8.9,47.2,0.4,12.1,0.3,0.0
63,OXFORD HOUSE,21.9,58.0,270.0,19.3,6.3,69.6,10.0,96.5,1.6,15.9,1.9,0.1
64,PISEW FALLS,21.9,53.0,270.0,9.4,0.3,89.4,20.6,107.3,6.3,27.9,11.5,2.0
65,PROSPECTOR,23.0,56.0,271.0,18.3,2.8,61.9,5.1,127.8,1.1,9.4,0.7,0.0
66,PUKATAWAGAN,19.8,55.0,273.0,23.0,11.2,64.6,10.2,127.1,1.7,17.0,2.1,0.1
67,REED LAKE,21.9,52.0,270.0,13.2,4.1,62.5,6.1,80.5,0.9,10.3,0.6,0.0
68,REEF LAKE,24.1,50.0,267.0,16.9,14.5,69.1,23.3,243.2,1.4,37.6,3.4,0.2
69,ROSENBURG FOREST,27.8,41.0,222.0,8.0,10.7,72.8,13.9,252.2,1.0,24.5,1.3,0.0
70,ROUND LAKE,26.4,41.0,177.0,12.7,0.3,89.9,40.8,296.0,8.0,60.7,21.0,5.9
71,SARAH LAKE,21.6,54.0,271.0,11.4,0.0,80.8,8.0,104.1,2.2,13.4,2.6,0.1
72,SASAGINNIGAK RIVER,26.4,39.0,244.0,16.1,1.8,86.7,33.2,142.1,6.0,42.0,13.9,2.9
73,SNOW LAKE,22.3,51.0,270.0,14.4,2.3,78.8,12.6,101.5,2.1,19.3,3.2,0.2
74,SPEAR HILL,25.3,50.0,270.0,12.8,0.0,86.3,21.0,183.6,4.8,32.7,10.1,1.6
75,SPIDER HILL,19.5,61.0,274.0,15.8,0.0,74.9,7.7,120.9,1.7,13.3,1.7,0.1
76,STEAD,26.3,48.0,270.0,3.1,0.0,88.1,69.0,285.2,3.8,86.0,14.5,3.1
77,WESTRAY,24.4,42.0,270.0,20.7,0.0,79.8,9.1,160.2,3.1,15.9,4.4,0.4
78,WILLIAM RIVER,24.8,43.0,270.0,19.4,1.0,85.7,19.2,181.4,6.1,30.3,11.8,2.2
79,WOODRIDGE,28.6,52.0,272.0,11.0,0.0,87.1,18.3,109.8,4.9,25.9,9.0,1.3
