,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
57,LEAF RAPIDS,21.9,73.0,135.0,8.8,9.1,50.5,7.4,70.3,0.3,11.7,0.2,0.0
58,LITTLE GRAND RAPIDS,20.9,89.0,154.0,11.8,6.6,44.8,27.3,322.5,0.1,45.1,0.2,0.0
59,LAKE ST GEORGE,23.5,87.0,191.0,10.8,5.3,51.4,12.0,187.3,0.3,20.7,0.3,0.0
60,LONG POINT,29.5,45.0,230.0,14.3,0.0,91.6,28.3,170.7,11.0,40.0,21.2,6.1
61,MINITONAS,24.0,59.0,225.0,16.0,0.0,86.4,17.8,291.5,5.7,30.9,11.3,2.0
62,NOTIGI,17.0,96.0,47.0,3.8,67.3,10.5,4.2,6.8,0.0,4.0,0.0,0.0
63,OXFORD HOUSE,17.6,92.0,135.0,16.2,7.1,37.9,4.6,70.8,0.1,8.0,0.0,0.0
64,PISEW FALLS,21.6,74.0,135.0,10.0,0.0,77.1,9.2,105.3,1.5,15.1,1.4,0.1
65,PROSPECTOR,22.1,65.0,261.0,15.1,4.6,65.2,4.1,114.2,1.1,7.5,0.6,0.0
66,PUKATAWAGAN,22.0,58.0,255.0,19.1,6.8,66.1,7.8,127.5,1.4,13.5,1.2,0.0
67,REED LAKE,22.6,64.0,270.0,9.6,0.8,78.4,9.7,99.2,1.6,15.6,1.8,0.1
68,REEF LAKE,19.6,100.0,181.0,19.1,1.0,74.0,14.9,257.2,1.9,26.0,3.6,0.3
69,ROSENBURG FOREST,22.6,81.0,161.0,6.0,0.5,84.7,30.5,310.8,2.7,48.9,7.9,1.0
70,ROUND LAKE,21.8,78.0,177.0,11.3,1.5,76.4,47.7,351.1,1.5,71.2,5.7,0.6
71,SARAH LAKE,23.3,56.0,281.0,7.7,0.0,85.5,11.8,142.4,3.3,19.6,5.3,0.5
72,SASAGINNIGAK RIVER,22.3,78.0,167.0,14.7,0.0,85.0,43.4,197.6,4.4,56.0,12.8,2.5
73,SNOW LAKE,23.3,62.0,242.0,8.5,2.8,64.3,7.0,96.8,0.8,11.9,0.5,0.0
74,SPEAR HILL,26.4,61.0,180.0,17.4,0.3,88.6,31.4,236.6,8.4,47.2,19.1,5.0
75,SPIDER HILL,20.9,57.0,280.0,12.3,8.9,62.2,6.6,123.4,0.9,11.7,0.6,0.0
76,STEAD,24.1,73.0,180.0,10.1,0.0,86.3,88.8,342.4,4.2,107.7,17.6,4.4
77,WESTRAY,23.2,51.0,270.0,16.8,1.0,85.5,13.2,114.9,5.3,20.5,8.4,1.2
78,WILLIAM RIVER,26.4,52.0,225.0,16.8,0.0,86.4,30.5,236.3,5.9,46.1,14.4,3.1
79,WOODRIDGE,26.3,61.0,132.0,13.0,0.0,88.3,28.5,154.0,6.4,39.0,14.1,2.9
