,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
29,COLLINS BAY SK (WWC),20.8,30.0,117.0,9.0,0.0,90.6,14.5,33.6,7.3,14.5,9.2,1.4
30,WASAGAMING (WWP),12.6,70.0,279.0,13.0,1.8,69.6,27.4,167.3,1.2,38.8,2.8,0.2
31,ROBLIN (WXB),13.0,69.0,321.0,0.0,2.0,56.9,29.5,248.3,0.3,45.5,0.5,0.0
32,CARBERRY (WZE),15.0,68.0,314.0,19.0,0.4,85.1,59.8,265.1,5.6,76.4,18.2,4.6
33,DAUPHIN (WZT),14.9,63.0,290.0,13.0,0.4,67.7,31.1,238.1,1.1,46.8,3.1,0.2
34,DEERWOOD (XDW),14.9,68.0,326.0,24.0,5.6,61.0,32.0,256.3,1.5,48.8,4.3,0.4
35,MORDEN (XMD),16.9,57.0,329.0,17.0,4.8,66.9,30.6,191.2,1.3,43.7,3.6,0.3
36,WINNIPEG (XWG),15.9,70.0,291.0,26.0,5.4,61.6,20.5,221.9,1.7,33.3,3.7,0.3
37,ISLAND LAKE (YIV),15.0,90.0,75.0,16.0,,,,,,,,
38,NORWAY HOUSE (YNE),14.8,98.0,45.0,9.0,6.6,17.8,7.3,109.3,0.0,12.6,0.0,0.0
39,THOMPSON (YTH),12.7,94.0,43.0,22.0,3.0,18.5,2.2,41.2,0.0,3.8,0.0,0.0
40,HUDSON BAY SK (YHB),16.3,54.0,327.0,16.0,0.0,74.5,7.3,195.7,1.7,13.4,1.6,0.1
41,KELSEY DAM (ZKD),11.6,95.0,52.0,11.0,2.4,22.4,2.8,16.8,0.0,4.0,0.0,0.0
42,EWART LAKE,14.6,100.0,44.0,6.9,12.4,16.0,10.1,161.3,0.0,17.5,0.0,0.0
43,FALCON LAKE,15.5,87.0,295.0,12.5,4.2,27.5,4.2,54.5,0.0,7.1,0.0,0.0
44,FLANDERS LAKE,17.1,83.0,281.0,13.1,8.6,39.7,7.0,155.4,0.1,12.5,0.0,0.0
45,GARY'S MEADOW,13.7,82.0,317.0,8.7,0.3,59.7,9.5,221.1,0.6,17.2,0.5,0.0
46,GODS NARROWS,15.4,100.0,22.0,5.4,3.3,17.5,2.7,105.5,0.0,5.0,0.0,0.0
47,GREEN LAKE,16.3,76.0,270.0,24.0,8.4,52.9,13.8,179.7,0.8,23.1,0.8,0.0
48,GYPSUMVILLE,13.8,80.0,312.0,10.4,0.0,76.6,66.1,285.4,1.4,83.7,6.2,0.7
49,HADASHVILLE,17.2,78.0,316.0,10.0,16.5,38.9,14.2,176.5,0.0,23.7,0.0,0.0
50,HARGRAVE RIDGE,12.0,92.0,47.0,13.4,0.0,39.2,2.7,93.8,0.1,5.0,0.0,0.0
51,HART MOUNTAIN,12.6,70.0,331.0,16.0,2.0,55.7,16.0,213.4,0.7,27.0,0.7,0.0
52,HERMON LAKE,14.6,85.0,52.0,17.0,2.0,36.1,2.7,69.3,0.0,5.0,0.0,0.0
53,HOOKER LAKE,13.5,97.0,272.0,10.6,24.9,17.3,26.4,209.9,0.0,40.2,0.0,0.0
54,JENPEG,15.6,92.0,34.0,9.4,3.5,26.2,2.6,44.0,0.0,4.5,0.0,0.0
55,KETTLE HILLS,14.3,72.0,306.0,9.9,0.0,76.5,27.7,253.4,1.4,43.6,3.7,0.3
56,KNOB HILL SOUTH,14.9,94.0,309.0,8.7,16.9,16.5,3.8,46.4,0.0,6.4,0.0,0.0
57,LEAF RAPIDS,18.5,45.0,45.0,12.7,0.0,78.5,13.9,41.2,1.9,15.1,2.2,0.1
58,LITTLE GRAND RAPIDS,13.7,98.0,87.0,6.7,0.5,78.6,79.6,273.4,1.4,92.1,6.5,0.7
59,LAKE ST GEORGE,13.7,93.0,339.0,15.9,2.5,56.4,22.8,237.1,0.7,36.8,0.9,0.0
60,LONG POINT,12.2,94.0,324.0,10.2,5.3,33.4,13.2,172.1,0.0,22.2,0.0,0.0
61,MINITONAS,15.1,61.0,315.0,11.3,0.0,81.8,59.6,296.4,2.4,79.3,9.7,1.5
62,NOTIGI,17.2,60.0,45.0,8.8,0.5,67.7,7.0,16.6,0.9,7.0,0.5,0.0
63,OXFORD HOUSE,16.3,80.0,90.0,13.0,2.3,53.0,7.5,103.7,0.4,12.7,0.3,0.0
64,PISEW FALLS,14.3,81.0,45.0,12.3,0.5,37.5,3.1,75.7,0.0,5.6,0.0,0.0
65,PROSPECTOR,18.3,60.0,2.0,9.8,0.0,69.2,3.9,126.2,1.0,7.3,0.5,0.0
66,PUKATAWAGAN,17.7,48.0,11.0,13.9,0.0,75.9,8.8,76.9,1.6,13.7,1.6,0.1
67,REED LAKE,17.2,59.0,45.0,16.5,0.0,69.3,4.0,40.5,1.4,6.4,0.7,0.0
68,ROSENBURG FOREST,14.7,84.0,282.0,7.0,19.4,30.3,15.4,236.9,0.0,26.5,0.0,0.0
69,ROUND LAKE,13.9,92.0,275.0,12.0,6.8,37.2,31.4,247.4,0.0,47.7,0.1,0.0
70,SARAH LAKE,13.2,64.0,344.0,6.8,1.5,65.3,22.4,250.7,0.7,36.6,1.1,0.0
71,SASAGINNIGAK RIVER,13.9,97.0,260.0,10.6,14.7,19.2,7.9,136.0,0.0,13.8,0.0,0.0
72,SNOW LAKE,15.3,73.0,42.0,12.4,0.0,58.2,5.2,90.2,0.7,9.0,0.4,0.0
73,SPEAR HILL,13.1,87.0,315.0,11.6,3.8,50.4,50.6,292.7,0.3,70.7,0.7,0.0
74,SPIDER HILL,10.9,89.0,321.0,10.3,2.5,32.2,3.3,128.9,0.0,6.2,0.0,0.0
75,STEAD,14.3,99.0,315.0,1.7,2.8,38.2,20.9,161.1,0.0,31.6,0.0,0.0
76,WESTRAY,17.6,61.0,315.0,11.0,0.5,78.6,8.6,132.4,1.7,14.8,1.9,0.1
77,WILLIAM RIVER,11.2,100.0,0.0,13.7,4.8,15.2,2.4,102.5,0.0,4.6,0.0,0.0
78,WOODRIDGE,15.0,85.0,284.0,13.0,13.5,25.2,7.1,52.4,0.0,10.6,0.0,0.0
