,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,GRAND RAPIDS (WJD),19.7,61.0,305.0,17.0,16.0,57.8,6.2,290.6,0.8,11.8,0.5,0.0
21,SOUTHEND SK (WJH),14.1,83.0,316.0,11.0,2.8,52.9,2.6,136.9,0.4,5.0,0.2,0.0
22,CARMAN (WNK),20.7,52.0,328.0,24.0,0.0,87.7,48.5,496.2,10.3,77.9,28.5,10.2
23,OAK POINT MARINE WOJ,18.6,73.0,311.0,42.0,4.4,68.6,20.4,455.6,5.0,36.6,11.1,1.9
24,WILSON CREEK (WOO),20.0,57.0,314.0,21.0,3.4,74.2,23.2,274.7,2.1,38.3,5.3,0.5
25,PILOT MOUND (WPO),19.9,54.0,328.0,25.0,0.8,85.2,27.3,334.7,7.6,45.3,17.3,4.2
26,SPRAGUE (WSU),19.4,73.0,317.0,25.0,1.8,76.7,47.3,280.4,3.0,66.5,10.3,1.7
27,FISHER BRANCH (WSZ),20.0,56.0,303.0,30.0,2.2,80.0,56.3,333.2,5.1,79.2,17.4,4.3
28,COLLINS BAY SK (WWC),14.9,70.0,321.0,18.0,5.0,51.1,2.0,185.1,0.5,3.9,0.2,0.0
29,WASAGAMING (WWP),18.3,57.0,297.0,15.0,11.2,59.8,15.3,274.7,0.9,26.9,0.9,0.0
30,ROBLIN (WXB),17.5,63.0,301.0,32.0,13.6,61.7,18.4,316.8,2.3,32.1,5.0,0.5
31,CARBERRY (WZE),20.5,50.0,312.0,28.0,1.0,85.6,35.9,323.2,9.3,56.2,22.4,6.7
32,DAUPHIN (WZT),20.8,49.0,299.0,22.0,14.8,67.2,13.0,200.1,1.7,22.3,2.8,0.2
33,DEERWOOD (XDW),21.5,47.0,340.0,28.0,0.0,89.4,47.9,495.5,16.1,77.1,38.1,17.1
34,MORDEN (XMD),20.8,47.0,330.0,4.0,0.0,88.5,53.6,465.2,4.2,83.2,15.5,3.5
35,WINNIPEG (XWG),21.2,54.0,300.0,34.0,4.0,77.1,36.3,462.1,4.8,60.7,14.4,3.1
36,ISLAND LAKE (YIV),13.8,96.0,6.0,13.0,,,,,,,,
37,NORWAY HOUSE (YNE),14.8,96.0,305.0,5.0,16.8,19.6,8.7,279.2,0.0,16.2,0.0,0.0
38,THOMPSON (YTH),13.1,85.0,51.0,5.0,3.9,41.2,1.8,37.4,0.1,3.2,0.0,0.0
39,HUDSON BAY SK (YHB),17.8,65.0,306.0,19.0,7.2,60.6,8.4,282.0,1.1,15.6,0.9,0.0
40,EWART LAKE,14.6,99.0,336.0,26.2,16.0,16.5,4.4,276.7,0.0,8.4,0.0,0.0
41,FALCON LAKE,20.1,72.0,310.0,12.4,6.5,58.6,26.4,314.6,0.7,43.7,1.3,0.0
42,FLANDERS LAKE,20.0,67.0,318.0,11.7,6.6,60.3,11.7,124.9,0.8,19.0,0.7,0.0
43,GARY'S MEADOW,19.6,69.0,286.0,11.2,0.3,84.6,20.5,390.1,3.5,36.3,8.2,1.1
44,GODS NARROWS,13.6,100.0,299.0,9.6,0.0,75.6,44.3,384.5,1.3,68.8,4.9,0.5
45,GREEN LAKE,19.4,68.0,315.0,21.8,30.2,55.1,9.3,127.7,0.8,15.8,0.7,0.0
46,GYPSUMVILLE,20.5,59.0,316.0,10.4,2.4,74.9,21.3,317.1,1.3,36.4,2.9,0.2
47,HADASHVILLE,19.0,69.0,332.0,18.0,10.1,57.8,32.7,400.3,0.9,54.3,2.5,0.1
48,HARGRAVE RIDGE,19.1,59.0,355.0,10.8,2.8,71.7,7.7,217.4,1.1,14.1,0.8,0.0
49,HART MOUNTAIN,16.1,72.0,316.0,13.6,9.1,49.9,4.6,152.5,0.3,8.6,0.2,0.0
50,HERMON LAKE,14.7,84.0,19.0,9.0,0.0,73.3,4.9,99.0,1.1,8.8,0.6,0.0
51,HOOKER LAKE,19.2,70.0,280.0,18.9,0.3,86.2,45.3,349.2,6.4,68.4,19.1,5.0
52,JENPEG,18.3,83.0,313.0,9.3,2.8,58.5,10.2,325.3,0.6,18.9,0.5,0.0
53,KETTLE HILLS,20.4,56.0,314.0,12.5,13.4,59.0,5.0,89.9,0.7,8.9,0.4,0.0
54,KNOB HILL SOUTH,17.3,77.0,310.0,13.8,2.8,66.5,14.4,229.3,1.1,24.9,1.6,0.1
55,LEAF RAPIDS,17.7,65.0,0.0,8.2,8.9,48.0,2.7,49.8,0.2,4.7,0.1,0.0
56,LITTLE GRAND RAPIDS,15.8,93.0,290.0,8.3,9.6,29.3,4.9,260.4,0.0,9.4,0.0,0.0
57,LAKE ST GEORGE,21.1,62.0,349.0,29.3,11.4,66.4,22.6,300.2,2.4,38.1,6.0,0.7
58,LONG POINT,20.5,57.0,313.0,15.6,20.6,59.4,8.7,296.4,0.9,16.2,0.7,0.0
59,MINITONAS,19.3,56.0,270.0,20.7,9.6,65.0,12.5,364.4,1.5,23.1,2.4,0.1
60,NOTIGI,17.4,70.0,286.0,5.3,1.3,66.7,6.1,131.8,0.7,11.0,0.5,0.0
61,OXFORD HOUSE,12.2,91.0,45.0,11.7,2.8,43.1,3.3,159.5,0.1,6.3,0.1,0.0
62,PROSPECTOR,18.7,66.0,301.0,13.5,0.0,83.2,16.6,282.3,3.2,28.9,6.6,0.8
63,REED LAKE,19.4,51.0,315.0,14.1,0.0,86.1,17.2,247.8,5.0,29.3,9.8,1.5
64,REEF LAKE,16.1,85.0,338.0,21.5,19.5,38.6,3.6,281.0,0.1,6.9,0.0,0.0
65,ROSENBURG FOREST,21.1,53.0,269.0,15.0,3.9,73.5,40.7,395.7,1.5,64.8,5.5,0.6
66,ROUND LAKE,16.0,82.0,177.0,13.5,10.2,43.3,16.0,452.5,0.1,29.4,0.1,0.0
67,SARAH LAKE,18.5,63.0,307.0,7.4,9.9,53.8,13.2,241.0,0.4,23.3,0.4,0.0
68,SASAGINNIGAK RIVER,17.6,65.0,295.0,16.1,3.0,70.0,20.4,291.1,1.4,34.8,3.1,0.2
69,SHERRIDON,18.9,58.0,319.0,16.2,0.0,81.9,6.1,37.9,3.2,8.7,3.0,0.2
70,SNOW LAKE,20.1,50.0,338.0,12.7,0.0,85.7,13.1,224.0,4.4,22.8,7.6,1.0
71,SPEAR HILL,20.3,57.0,315.0,23.2,0.0,87.9,61.8,298.7,10.2,81.5,28.8,10.4
72,SPIDER HILL,14.4,79.0,280.0,14.5,9.9,44.1,4.2,177.2,0.1,7.9,0.1,0.0
73,STEAD,19.9,59.0,315.0,5.8,4.3,64.8,18.4,429.6,0.7,33.2,0.9,0.0
74,WESTRAY,18.8,62.0,270.0,15.0,6.3,63.1,7.7,223.4,1.0,14.1,0.8,0.0
75,WILLIAM RIVER,20.1,51.0,315.0,13.9,5.6,68.5,9.3,179.6,1.2,16.4,1.0,0.0
76,WOODRIDGE,20.9,63.0,315.0,16.0,1.5,80.5,57.4,376.7,2.7,83.1,10.8,1.8
