,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
52,JENPEG,-4.5,59.0,307.0,14.5,0.0,78.8,3.3,296.6,2.1,6.4,1.1,0.0
53,KETTLE HILLS,-3.0,66.0,15.0,7.9,0.0,80.6,33.4,239.4,1.8,49.5,5.4,0.5
54,KNOB HILL SOUTH,-0.8,58.0,304.0,10.6,1.9,57.2,3.5,270.1,0.6,6.8,0.3,0.0
55,LEAF RAPIDS,-3.8,57.0,270.0,10.1,0.0,81.8,0.1,9.9,2.3,0.2,0.5,0.0
56,LITTLE GRAND RAPIDS,-2.7,57.0,317.0,7.0,0.0,79.8,1.9,233.2,1.6,3.7,0.6,0.0
57,LAKE ST GEORGE,0.1,68.0,330.0,19.0,0.0,79.1,7.9,279.0,2.7,14.7,3.5,0.3
58,LONG POINT,-3.2,53.0,332.0,10.7,0.0,79.5,13.9,338.7,1.8,25.2,3.4,0.2
59,MINITONAS,-3.8,60.0,315.0,11.3,0.0,80.6,52.9,519.9,2.1,84.3,9.0,1.3
60,NOTIGI,-4.1,53.0,317.0,10.2,0.0,81.9,0.4,104.5,2.3,0.8,0.6,0.0
61,OXFORD HOUSE,-4.8,67.0,315.0,14.1,0.0,79.3,0.2,169.1,2.2,0.4,0.5,0.0
62,PROSPECTOR,-2.2,49.0,329.0,9.3,0.0,82.2,16.2,391.2,2.3,29.4,4.8,0.4
63,REEF LAKE,-3.6,57.0,328.0,15.7,1.5,56.6,0.8,265.1,0.7,1.6,0.2,0.0
64,ROSENBURG FOREST,-0.5,42.0,275.0,12.0,0.0,81.9,19.7,449.3,2.5,35.4,6.0,0.7
65,ROUND LAKE,-2.8,60.0,176.0,6.4,0.5,63.8,1.5,290.8,0.7,3.0,0.2,0.0
66,SARAH LAKE,-5.0,65.0,315.0,9.0,0.0,81.3,27.4,371.9,2.1,46.3,5.9,0.6
67,SASAGINNIGAK RIVER,-1.9,57.0,291.0,8.3,0.0,81.2,4.8,304.4,2.0,9.2,1.5,0.1
68,SHERRIDON,-4.4,60.0,310.0,11.7,1.0,71.6,0.1,13.4,1.2,0.2,0.3,0.0
69,SNOW LAKE,-4.8,55.0,323.0,17.2,0.0,82.3,0.8,176.6,3.5,1.6,1.1,0.0
70,SPEAR HILL,-1.6,49.0,315.0,15.3,0.0,83.3,99.3,484.8,3.6,131.3,17.4,4.3
71,SPIDER HILL,-6.0,79.0,322.0,7.9,0.0,71.5,4.6,210.2,1.0,8.7,0.5,0.0
72,STEAD,-0.9,48.0,315.0,6.6,0.0,81.2,17.7,396.0,1.8,31.9,3.9,0.3
73,WESTRAY,-3.2,58.0,311.0,10.0,0.2,81.8,35.4,349.6,2.3,56.5,7.5,1.0
74,WILLIAM RIVER,-4.1,58.0,315.0,12.3,0.0,81.1,6.3,209.4,2.4,11.7,2.5,0.1
75,WOODRIDGE,-3.2,76.0,278.0,13.0,0.0,68.4,6.6,337.6,1.1,12.6,0.8,0.0
