,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
53,KETTLE HILLS,21.2,46.0,108.0,10.5,0.0,86.4,9.8,104.6,4.3,15.9,6.1,0.7
54,KNOB HILL SOUTH,21.3,40.0,268.0,7.1,0.2,85.7,9.0,190.2,3.3,16.1,4.7,0.4
55,LEAF RAPIDS,15.5,45.0,225.0,8.6,0.0,84.6,4.7,53.1,3.1,7.7,2.7,0.2
56,LITTLE GRAND RAPIDS,19.0,38.0,292.0,5.8,0.5,83.7,6.9,260.8,2.4,13.0,2.7,0.2
57,LAKE ST GEORGE,16.3,58.0,155.0,5.2,0.0,83.8,12.9,299.0,2.3,23.3,4.1,0.3
58,LONG POINT,21.5,32.0,117.0,7.7,0.0,89.5,9.2,283.4,5.9,17.1,8.4,1.2
59,MINITONAS,21.5,44.0,90.0,3.6,0.0,88.0,17.7,391.6,3.8,31.7,8.2,1.1
60,NOTIGI,16.8,43.0,164.0,5.7,0.8,77.3,6.0,141.4,1.2,10.9,0.7,0.0
61,OXFORD HOUSE,14.7,45.0,315.0,13.7,0.3,85.1,9.0,143.7,4.2,15.6,5.9,0.6
62,PROSPECTOR,18.8,43.0,243.0,7.3,0.0,87.6,17.1,314.8,4.4,30.1,8.9,1.3
63,REED LAKE,20.0,38.0,180.0,9.8,0.0,88.4,13.8,276.9,5.5,24.6,9.7,1.5
64,REEF LAKE,18.1,45.0,290.0,8.3,0.0,74.2,2.9,204.2,1.1,5.6,0.5,0.0
65,ROSENBURG FOREST,20.7,43.0,177.0,4.0,0.0,86.6,16.8,336.6,3.2,29.9,6.7,0.8
66,ROUND LAKE,19.0,41.0,176.0,7.1,0.0,65.6,3.2,295.6,0.8,6.3,0.4,0.0
67,SARAH LAKE,19.6,52.0,211.0,4.3,0.0,83.5,12.1,259.4,2.1,21.6,3.5,0.3
68,SASAGINNIGAK RIVER,18.1,40.0,270.0,12.5,0.3,67.2,5.5,258.9,1.1,10.4,0.7,0.0
69,SHERRIDON,19.3,43.0,328.0,6.6,0.0,86.6,5.7,44.2,3.6,8.6,3.6,0.3
70,SNOW LAKE,17.8,40.0,214.0,6.6,0.0,87.0,8.6,244.7,3.8,15.8,5.4,0.5
71,SPEAR HILL,19.1,58.0,135.0,8.0,0.0,87.3,51.2,329.8,4.4,73.8,14.8,3.2
72,SPIDER HILL,17.9,45.0,182.0,9.1,0.0,83.6,7.3,190.0,2.8,13.3,3.4,0.2
73,STEAD,22.2,39.0,315.0,3.0,0.0,84.8,11.4,323.6,2.4,21.0,3.9,0.3
74,WESTRAY,21.2,37.0,180.0,7.8,0.0,89.2,13.0,253.4,5.6,23.0,9.5,1.5
75,WILLIAM RIVER,19.6,32.0,270.0,12.1,0.0,89.7,7.4,185.7,7.5,13.5,9.1,1.4
76,WOODRIDGE,22.3,41.0,275.0,10.0,0.0,87.8,19.3,310.8,5.1,33.4,10.8,1.8
