,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,WILSON CREEK (WOO),20.8,55.0,346.0,11.0,8.0,63.7,18.0,152.6,0.9,27.8,1.0,0.0
25,PILOT MOUND (WPO),17.8,79.0,302.0,13.0,5.4,42.9,5.3,205.7,0.1,9.9,0.1,0.0
26,SPRAGUE (WSU),17.8,65.0,305.0,26.0,0.4,82.1,17.3,60.7,5.3,20.2,8.5,1.2
27,FISHER BRANCH (WSZ),20.8,44.0,336.0,19.0,13.6,67.9,15.9,237.3,1.5,27.3,2.8,0.2
28,COLLINS BAY SK (WWC),21.5,36.0,108.0,12.0,0.0,89.4,16.3,136.7,7.1,25.1,12.1,2.2
29,WASAGAMING (WWP),17.3,71.0,290.0,9.0,5.0,57.5,19.4,118.6,0.5,27.5,0.6,0.0
30,ROBLIN (WXB),17.4,81.0,238.0,0.0,5.8,38.7,12.5,212.4,0.0,21.8,0.0,0.0
31,CARBERRY (WZE),20.9,62.0,332.0,11.0,1.2,80.5,22.1,235.3,2.1,35.7,5.0,0.5
32,DAUPHIN (WZT),20.5,58.0,357.0,9.0,9.0,59.8,11.4,176.7,0.6,19.7,0.6,0.0
33,DEERWOOD (XDW),20.9,59.0,327.0,16.0,3.8,71.3,14.3,282.2,1.5,25.4,2.5,0.1
34,MORDEN (XMD),20.5,59.0,332.0,15.0,1.4,77.0,19.1,216.8,1.8,31.3,4.0,0.3
35,WINNIPEG (XWG),21.1,52.0,331.0,23.0,2.0,76.8,17.8,306.1,2.7,31.1,5.9,0.6
36,ISLAND LAKE (YIV),16.2,67.0,24.0,23.0,,,,,,,,
37,NORWAY HOUSE (YNE),22.2,43.0,10.0,9.0,6.8,68.4,9.0,143.8,0.9,15.5,0.7,0.0
38,THOMPSON (YTH),23.5,45.0,1.0,18.0,0.0,87.0,7.7,72.8,6.9,12.2,8.0,1.1
39,HUDSON BAY SK (YHB),18.8,70.0,35.0,4.0,9.8,44.9,6.2,248.6,0.1,11.7,0.1,0.0
40,KELSEY DAM (ZKD),21.8,42.0,9.0,19.0,0.0,87.8,8.9,65.4,8.1,13.3,9.7,1.5
41,EWART LAKE,19.9,45.0,9.0,20.7,18.8,66.0,9.4,202.7,1.6,16.9,1.9,0.1
42,FALCON LAKE,16.4,79.0,309.0,13.3,1.2,73.2,23.5,181.1,1.4,35.4,3.1,0.2
43,FLANDERS LAKE,17.3,77.0,339.0,10.4,15.0,42.3,14.0,222.2,0.1,24.1,0.1,0.0
44,GARY'S MEADOW,24.0,52.0,60.0,3.1,26.7,54.3,12.8,264.2,0.3,22.8,0.3,0.0
45,GODS NARROWS,17.8,63.0,17.0,13.7,0.0,69.1,8.5,152.4,1.2,15.0,0.9,0.0
46,GREEN LAKE,15.5,78.0,315.0,20.8,4.1,57.8,8.5,139.0,1.0,14.7,0.8,0.0
47,GYPSUMVILLE,22.1,43.0,342.0,5.3,3.3,74.0,19.9,180.3,0.9,31.2,1.6,0.1
48,HADASHVILLE,20.9,55.0,330.0,18.0,0.6,84.1,34.6,272.8,4.6,52.6,12.7,2.4
49,HARGRAVE RIDGE,22.8,42.0,21.0,12.0,25.4,63.0,5.8,144.9,0.9,10.6,0.5,0.0
50,HART MOUNTAIN,19.1,55.0,74.0,7.0,5.3,63.3,10.7,195.6,0.7,18.8,0.6,0.0
51,HERMON LAKE,21.8,42.0,48.0,21.0,0.0,84.8,6.1,20.7,5.9,7.0,5.3,0.5
52,HOOKER LAKE,21.3,43.0,334.0,16.4,30.5,64.7,14.9,250.1,1.2,25.9,1.9,0.1
53,JENPEG,22.8,46.0,7.0,14.3,0.0,86.3,15.6,181.3,5.1,25.7,9.4,1.4
54,KETTLE HILLS,22.5,57.0,323.0,8.1,42.4,54.8,11.9,166.4,0.4,20.2,0.4,0.0
55,KNOB HILL SOUTH,19.7,72.0,336.0,15.3,28.8,49.6,13.6,130.1,0.3,21.5,0.3,0.0
56,LEAF RAPIDS,23.7,33.0,45.0,12.3,0.0,90.1,10.6,85.9,8.0,16.2,10.6,1.8
57,LITTLE GRAND RAPIDS,20.3,45.0,323.0,15.4,50.5,61.1,6.4,143.9,0.9,11.6,0.6,0.0
58,LAKE ST GEORGE,21.8,53.0,348.0,20.3,25.9,64.0,9.4,166.0,1.4,16.5,1.5,0.1
59,LONG POINT,22.7,37.0,19.0,12.0,6.6,70.4,15.7,196.9,1.2,26.1,1.8,0.1
60,MINITONAS,22.4,58.0,90.0,4.3,16.5,53.5,10.8,272.4,0.3,19.7,0.3,0.0
61,NOTIGI,24.6,37.0,62.0,10.3,0.0,88.0,9.7,38.9,5.4,12.0,6.4,0.7
62,OXFORD HOUSE,19.7,54.0,45.0,16.8,0.0,80.8,5.1,33.0,2.9,7.4,2.4,0.1
63,PISEW FALLS,25.1,38.0,0.0,10.5,0.0,86.9,8.9,85.9,4.6,14.2,6.1,0.7
64,PROSPECTOR,23.8,44.0,47.0,9.3,0.3,81.1,9.3,156.8,2.0,16.2,2.7,0.2
65,PUKATAWAGAN,22.8,39.0,38.0,8.0,0.0,86.6,10.2,135.6,3.9,17.2,5.8,0.6
66,REED LAKE,22.1,44.0,45.0,8.1,5.1,59.4,3.9,103.3,0.6,7.1,0.3,0.0
67,REEF LAKE,20.9,47.0,359.0,22.8,22.9,66.0,10.0,222.0,1.7,18.0,2.3,0.1
68,ROSENBURG FOREST,23.3,41.0,272.0,14.0,14.9,67.7,13.7,290.6,1.2,24.5,1.7,0.1
69,ROUND LAKE,21.4,34.0,177.0,11.3,10.7,68.8,13.2,318.4,1.1,23.9,1.4,0.0
70,SARAH LAKE,19.4,67.0,41.0,7.2,3.3,65.2,9.4,174.5,0.8,16.5,0.6,0.0
71,SASAGINNIGAK RIVER,18.6,45.0,336.0,15.9,40.9,59.3,9.5,103.0,0.9,15.4,0.7,0.0
72,SHERRIDON,22.7,44.0,36.0,9.0,12.2,57.1,3.3,10.0,0.5,3.6,0.2,0.0
73,SNOW LAKE,22.3,43.0,18.0,6.6,1.5,72.8,7.7,122.2,1.0,13.3,0.7,0.0
74,SPEAR HILL,21.5,36.0,315.0,16.3,34.0,64.5,10.8,176.7,1.2,18.7,1.1,0.0
75,SPIDER HILL,19.1,51.0,21.0,6.3,2.8,71.6,8.7,164.8,0.9,15.4,0.7,0.0
76,STEAD,21.3,48.0,315.0,6.5,0.8,85.2,59.3,345.2,3.0,83.0,11.8,2.1
77,WESTRAY,24.2,32.0,45.0,7.4,20.1,67.2,9.5,112.2,0.8,15.6,0.6,0.0
78,WILLIAM RIVER,22.8,34.0,45.0,12.5,9.9,69.2,8.7,194.9,1.1,15.6,0.9,0.0
79,WOODRIDGE,20.9,53.0,322.0,17.0,0.0,83.2,16.8,123.3,3.9,25.1,7.2,0.9
