,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
21,CARMAN (WNK),-0.9,84.0,184.0,23.0,0.0,80.5,36.5,602.8,3.8,63.4,12.2,2.3
22,OAK POINT MARINE WOJ,-2.0,92.0,187.0,32.0,0.0,77.9,17.1,496.5,4.7,31.5,9.7,1.5
23,WILSON CREEK (WOO),-0.4,71.0,141.0,3.0,0.0,82.9,50.6,428.1,1.8,78.2,7.5,1.0
24,PILOT MOUND (WPO),-0.3,73.0,218.0,30.0,0.0,80.6,40.7,459.6,5.5,66.7,16.7,4.0
25,SPRAGUE (WSU),-4.8,66.0,353.0,14.0,0.2,80.8,5.9,280.1,2.5,11.2,2.6,0.2
26,FISHER BRANCH (WSZ),-1.6,85.0,184.0,16.0,0.0,80.3,21.8,412.7,2.6,38.5,6.5,0.8
27,COLLINS BAY SK (WWC),-6.5,81.0,56.0,9.0,0.0,79.3,0.1,190.8,1.7,0.2,0.4,0.0
28,WASAGAMING (WWP),-3.6,90.0,224.0,10.0,0.0,77.8,35.0,404.2,1.5,57.5,5.1,0.5
29,ROBLIN (WXB),-1.2,98.0,223.0,17.0,0.0,74.4,29.0,420.1,1.7,49.5,5.2,0.5
30,CARBERRY (WZE),-0.3,86.0,235.0,25.0,0.0,80.9,40.0,457.5,4.4,65.7,14.0,2.9
31,DAUPHIN (WZT),0.5,75.0,240.0,22.0,0.0,82.7,57.0,358.6,4.7,81.5,16.6,3.9
32,TADOULE LAKE (XBQ),-8.3,74.0,0.0,12.0,0.0,,,,,,,
33,DEERWOOD (XDW),-0.8,81.0,215.0,32.0,0.0,80.2,36.0,559.3,5.8,62.0,16.7,4.0
34,MORDEN (XMD),-0.3,80.0,199.0,21.0,0.0,81.5,39.8,571.2,3.8,67.8,12.8,2.5
35,WINNIPEG (XWG),-3.4,92.0,180.0,32.0,0.0,78.7,37.6,551.7,5.0,64.3,15.3,3.4
36,ISLAND LAKE (YIV),-3.4,81.0,212.0,15.0,,,,,,,,
37,NORWAY HOUSE (YNE),-2.9,92.0,12.0,5.0,0.0,78.5,6.2,272.5,1.3,11.7,0.8,0.0
38,THOMPSON (YTH),-2.9,70.0,54.0,8.0,0.0,81.3,0.1,63.0,2.0,0.2,0.4,0.0
39,HUDSON BAY SK (YHB),-2.0,86.0,238.0,6.0,0.0,81.0,40.8,433.7,1.7,66.1,6.3,0.7
40,EWART LAKE,-3.1,71.0,207.0,15.1,0.0,77.8,6.1,278.5,2.0,11.6,1.9,0.1
41,FALCON LAKE,-3.8,64.0,195.0,11.7,0.0,79.9,3.9,300.1,2.0,7.6,1.3,0.0
42,FLANDERS LAKE,-3.1,61.0,218.0,8.9,0.0,80.7,12.2,215.4,1.9,21.4,3.1,0.2
43,GARLAND,1.2,64.0,273.0,7.7,0.0,84.0,48.6,407.2,2.7,74.9,10.2,1.7
44,GARY'S MEADOW,-1.2,82.0,149.0,0.0,0.0,82.4,40.3,547.4,1.5,68.1,5.6,0.6
45,GODS NARROWS,-2.0,76.0,217.0,11.5,0.0,77.2,8.0,275.5,1.6,14.9,1.7,0.1
46,GREEN LAKE,-4.2,62.0,225.0,14.1,0.0,81.6,11.7,193.3,2.8,20.3,4.5,0.4
47,GYPSUMVILLE,-1.6,88.0,172.0,9.0,0.0,80.4,26.4,408.2,1.9,45.5,5.2,0.5
48,HADASHVILLE,-3.2,70.0,203.0,16.0,0.0,78.1,7.9,380.8,2.1,15.0,2.7,0.2
49,HARGRAVE RIDGE,-0.6,77.0,70.0,4.9,0.3,81.9,9.4,215.1,1.8,17.0,2.4,0.1
50,HART MOUNTAIN,-3.7,92.0,275.0,8.8,0.5,76.9,20.7,263.8,1.3,34.6,3.0,0.2
51,HERMON LAKE,-0.6,72.0,23.0,4.7,0.8,77.1,0.3,63.6,1.1,0.6,0.3,0.0
52,HOOKER LAKE,-3.1,86.0,162.0,14.5,0.0,80.8,8.8,260.7,2.6,16.2,3.6,0.3
53,JENPEG,-2.3,86.0,123.0,3.9,0.0,80.5,3.4,297.9,1.4,6.6,0.7,0.0
54,KETTLE HILLS,-0.3,73.0,229.0,10.8,0.0,82.6,33.4,240.5,2.6,49.6,7.7,1.0
55,KNOB HILL SOUTH,-3.7,67.0,194.0,14.9,0.0,68.3,2.8,270.9,1.3,5.5,0.6,0.0
56,LEAF RAPIDS,-2.8,72.0,45.0,6.4,0.3,82.8,0.1,10.9,2.1,0.2,0.5,0.0
57,LITTLE GRAND RAPIDS,-3.4,79.0,182.0,8.6,0.8,75.8,1.9,233.9,1.2,3.7,0.5,0.0
58,LAKE ST GEORGE,-1.9,91.0,166.0,8.1,0.0,77.6,7.9,280.5,1.4,14.8,1.2,0.0
59,LONG POINT,-1.4,88.0,150.0,6.2,0.5,77.8,13.9,340.1,1.3,25.2,2.0,0.1
60,MINITONAS,-0.2,90.0,225.0,21.0,0.0,80.0,52.9,521.0,3.3,84.4,12.8,2.5
61,NOTIGI,-1.8,70.0,84.0,6.5,0.0,83.2,0.5,105.9,2.3,1.0,0.6,0.0
62,OXFORD HOUSE,-3.0,73.0,315.0,5.3,0.0,80.6,0.2,169.8,1.6,0.4,0.4,0.0
63,PROSPECTOR,-2.4,83.0,71.0,4.6,0.0,81.4,16.2,391.9,1.7,29.4,3.4,0.2
64,REEF LAKE,-2.3,77.0,174.0,14.5,0.5,75.3,0.8,266.3,1.6,1.6,0.5,0.0
65,ROSENBURG FOREST,-2.3,73.0,142.0,6.0,0.0,82.7,19.7,450.3,2.1,35.5,5.0,0.5
66,ROUND LAKE,-1.5,74.0,176.0,7.5,2.0,53.2,0.6,291.9,0.3,1.3,0.1,0.0
67,SARAH LAKE,-1.3,89.0,246.0,11.0,0.0,79.9,27.4,372.8,1.9,46.3,5.6,0.6
68,SASAGINNIGAK RIVER,-4.4,66.0,175.0,16.1,0.0,82.5,4.8,305.1,3.4,9.2,3.4,0.2
69,SHERRIDON,-1.3,76.0,100.0,6.7,1.8,62.5,0.0,14.3,0.7,0.2,0.1,0.0
70,SNOW LAKE,-1.4,76.0,6.0,6.7,0.0,82.4,0.8,177.5,2.1,1.6,0.6,0.0
71,SPEAR HILL,-2.3,88.0,180.0,13.2,0.0,81.2,99.3,485.6,2.5,131.4,13.1,2.6
72,SPIDER HILL,-3.6,94.0,264.0,12.0,0.5,76.4,4.6,210.8,1.5,8.7,0.9,0.0
73,STEAD,-3.1,70.0,180.0,17.1,0.0,82.7,17.7,396.8,3.7,31.8,7.9,1.1
74,WESTRAY,-3.0,88.0,80.0,4.0,0.9,75.5,35.4,350.2,1.0,56.5,3.0,0.2
75,WILLIAM RIVER,-2.5,87.0,90.0,6.1,0.0,80.8,6.3,210.4,1.7,11.7,1.4,0.1
76,WOODRIDGE,-5.9,93.0,178.0,14.0,0.0,76.9,6.6,338.3,1.7,12.6,1.7,0.1
