,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
40,FALCON LAKE,4.9,41.0,304.0,14.0,0.0,60.4,6.3,309.5,0.8,12.1,0.6,0.0
41,FLANDERS LAKE,1.4,47.0,325.0,15.4,0.0,81.6,15.4,211.8,3.0,26.1,5.7,0.6
42,GARLAND,1.8,35.0,321.0,21.0,0.0,88.9,66.3,409.7,10.4,94.4,31.5,12.2
43,GARY'S MEADOW,-1.0,43.0,302.0,13.2,0.0,85.0,39.6,541.0,4.1,67.0,13.3,2.7
44,GODS NARROWS,-0.4,52.0,242.0,17.2,0.3,82.2,19.6,275.6,3.5,33.2,7.7,1.0
45,GREEN LAKE,1.9,42.0,270.0,22.8,0.0,83.9,15.3,190.8,5.7,25.4,10.1,1.6
46,GYPSUMVILLE,-0.3,48.0,309.0,11.1,0.0,86.0,25.7,400.9,4.2,44.2,10.8,1.8
47,HADASHVILLE,4.0,42.0,269.0,13.0,0.0,60.2,10.5,381.8,0.8,19.7,0.7,0.0
48,HARGRAVE RIDGE,-1.1,45.0,294.0,23.6,0.0,84.2,9.4,210.2,6.2,16.9,8.7,1.3
49,HART MOUNTAIN,-3.8,47.0,309.0,20.5,0.0,83.8,20.7,261.4,5.0,34.6,10.8,1.8
50,HERMON LAKE,-0.5,51.0,280.0,21.2,0.0,79.3,0.9,60.7,3.1,1.8,0.9,0.0
51,HOOKER LAKE,0.9,53.0,276.0,10.5,0.0,82.9,7.1,250.8,2.7,13.3,3.3,0.2
52,JENPEG,0.0,46.0,284.0,20.8,0.0,81.8,3.1,291.8,3.9,6.0,3.2,0.2
53,KETTLE HILLS,0.4,37.0,291.0,16.0,0.0,87.5,33.3,233.2,6.7,49.1,16.5,3.9
54,KNOB HILL SOUTH,0.3,49.0,299.0,14.0,0.0,81.8,6.3,263.7,2.8,11.9,3.2,0.2
55,LEAF RAPIDS,-2.1,56.0,270.0,17.3,0.0,70.2,0.1,6.0,1.5,0.2,0.3,0.0
56,LITTLE GRAND RAPIDS,0.8,63.0,249.0,9.1,0.0,73.7,3.4,226.1,1.1,6.6,0.6,0.0
57,LAKE ST GEORGE,1.3,47.0,319.0,15.5,0.0,83.8,9.1,270.6,3.9,16.8,5.6,0.6
58,LONG POINT,-1.1,44.0,291.0,13.8,0.0,83.6,19.3,332.4,3.5,33.7,7.8,1.0
59,MINITONAS,0.1,39.0,270.0,38.9,0.0,87.1,52.6,515.6,20.1,83.8,45.7,23.6
60,NOTIGI,-1.5,58.0,287.0,12.2,0.3,73.5,0.3,99.5,1.3,0.6,0.3,0.0
61,OXFORD HOUSE,-0.6,54.0,315.0,18.1,0.5,77.8,0.9,169.6,2.3,1.8,0.7,0.0
62,PROSPECTOR,-1.7,41.0,306.0,20.1,0.0,84.6,18.7,385.9,5.4,33.4,11.3,2.0
63,REEF LAKE,-1.3,76.0,317.0,14.1,0.3,81.7,13.7,273.3,2.8,24.3,5.2,0.5
64,ROSENBURG FOREST,1.2,41.0,269.0,12.0,0.0,86.6,22.3,441.5,4.8,39.6,11.3,2.0
65,ROUND LAKE,-0.9,80.0,176.0,7.1,0.0,82.4,9.8,306.5,2.1,18.2,3.1,0.2
66,SARAH LAKE,-1.9,49.0,306.0,13.0,0.0,85.7,27.4,369.7,4.5,46.2,11.6,2.1
67,SASAGINNIGAK RIVER,-0.5,76.0,268.0,19.2,0.0,79.2,3.7,297.5,2.7,7.2,2.2,0.1
68,SHERRIDON,-2.4,52.0,284.0,23.8,0.0,80.3,2.0,12.9,3.9,2.9,2.0,0.1
69,SNOW LAKE,-1.9,46.0,292.0,24.4,0.0,71.4,0.8,173.0,2.2,1.6,0.6,0.0
70,SPEAR HILL,-0.1,46.0,315.0,26.4,0.0,86.6,98.6,478.4,9.9,130.1,35.0,14.7
71,SPIDER HILL,-5.1,50.0,297.0,17.3,0.0,82.1,5.6,208.3,3.4,10.5,3.7,0.3
72,STEAD,1.9,42.0,315.0,8.2,0.0,85.9,16.5,388.7,3.6,29.8,7.5,1.0
73,WESTRAY,-1.9,41.0,300.0,16.0,0.0,85.8,35.2,345.8,5.3,56.1,14.7,3.2
74,WILLIAM RIVER,-0.7,39.0,270.0,23.1,0.0,85.5,7.9,204.3,7.2,14.5,9.2,1.4
75,WOODRIDGE,3.0,56.0,249.0,12.0,0.5,38.9,8.5,331.7,0.1,15.9,0.0,0.0
