,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
35,MORDEN (XMD),24.6,55.0,34.0,10.0,0.0,87.0,31.1,227.7,4.6,46.4,11.9,2.2
36,WINNIPEG (XWG),23.9,49.0,11.0,11.0,0.0,88.1,34.9,295.6,5.7,53.9,15.3,3.4
37,ISLAND LAKE (YIV),17.3,70.0,281.0,9.0,,,,,,,,
38,NORWAY HOUSE (YNE),19.5,70.0,201.0,8.0,0.2,67.7,8.8,112.5,0.9,14.7,0.7,0.0
39,THOMPSON (YTH),16.2,71.0,130.0,8.0,0.0,78.3,12.5,95.3,1.4,18.8,1.8,0.1
40,HUDSON BAY SK (YHB),22.0,63.0,253.0,9.0,14.2,55.5,9.5,246.4,0.5,17.3,0.4,0.0
41,KELSEY DAM (ZKD),16.7,58.0,104.0,11.0,0.4,77.6,11.6,64.0,1.6,15.9,1.8,0.1
42,EWART LAKE,21.4,53.0,38.0,8.8,0.0,80.2,27.8,233.3,1.8,42.8,4.9,0.4
43,FALCON LAKE,26.6,38.0,352.0,8.1,0.0,90.5,29.4,164.3,6.8,40.7,15.1,3.3
44,FLANDERS LAKE,23.7,44.0,349.0,9.5,0.0,88.1,39.4,260.6,5.2,57.1,14.8,3.2
45,GARY'S MEADOW,24.4,67.0,310.0,6.7,1.3,79.1,19.1,295.3,1.5,32.8,3.1,0.2
46,GODS NARROWS,15.2,70.0,25.0,7.5,0.0,68.2,15.4,138.1,0.9,24.1,0.9,0.0
47,GREEN LAKE,23.9,42.0,0.0,10.4,0.0,89.3,31.6,169.1,6.5,43.1,14.9,3.2
48,GYPSUMVILLE,23.3,51.0,203.0,3.0,0.0,82.1,10.3,122.0,1.7,17.0,2.1,0.1
49,HADASHVILLE,25.9,44.0,6.0,16.0,0.0,89.3,56.1,295.2,8.7,76.0,24.9,8.1
50,HARGRAVE RIDGE,20.8,80.0,177.0,12.0,1.8,67.7,11.9,178.7,1.1,20.4,1.0,0.0
51,HART MOUNTAIN,21.6,57.0,293.0,8.6,2.5,71.7,9.8,157.0,1.0,17.0,0.8,0.0
52,HERMON LAKE,18.0,62.0,107.0,5.1,0.0,62.7,6.4,15.2,0.6,6.4,0.3,0.0
53,HOOKER LAKE,25.0,39.0,333.0,9.5,0.0,89.4,69.0,328.6,6.3,90.5,21.9,6.4
54,JENPEG,21.1,69.0,96.0,7.9,0.0,79.8,23.2,146.8,1.6,33.3,3.7,0.3
55,KETTLE HILLS,24.5,60.0,236.0,10.2,0.3,84.9,15.5,218.0,3.5,26.3,6.7,0.8
56,KNOB HILL SOUTH,24.2,44.0,334.0,7.8,0.0,88.8,47.1,182.5,5.3,57.3,15.0,3.3
57,LEAF RAPIDS,15.7,90.0,135.0,9.0,15.7,29.8,9.8,69.9,0.0,14.5,0.0,0.0
58,LITTLE GRAND RAPIDS,20.9,59.0,37.0,7.5,0.0,82.5,41.4,325.0,2.2,62.8,7.6,1.0
59,LAKE ST GEORGE,25.7,50.0,336.0,7.3,0.0,82.1,15.3,180.4,2.1,25.3,3.9,0.3
60,LONG POINT,24.7,49.0,195.0,10.1,0.0,86.0,19.1,152.5,4.0,29.1,8.1,1.1
61,MINITONAS,23.2,69.0,270.0,13.5,0.3,79.7,12.7,275.1,2.2,22.7,3.8,0.3
62,NOTIGI,13.6,95.0,117.0,6.0,23.9,18.4,8.1,41.5,0.0,10.9,0.0,0.0
63,OXFORD HOUSE,18.9,64.0,45.0,6.3,0.0,66.1,6.3,67.1,0.8,10.2,0.5,0.0
64,PISEW FALLS,16.9,71.0,135.0,6.7,0.0,65.9,9.0,95.6,0.8,14.6,0.6,0.0
65,PROSPECTOR,22.9,60.0,235.0,12.6,14.5,56.2,4.0,112.3,0.6,7.3,0.3,0.0
66,PUKATAWAGAN,14.6,93.0,279.0,10.0,15.5,26.1,8.4,124.2,0.0,14.4,0.0,0.0
67,REED LAKE,22.2,60.0,270.0,9.1,0.3,81.2,9.8,96.4,2.0,15.6,2.6,0.1
68,REEF LAKE,22.1,54.0,357.0,10.3,0.0,72.2,11.6,241.5,1.1,20.7,1.2,0.0
69,ROSENBURG FOREST,26.2,43.0,321.0,6.0,0.0,87.8,25.9,294.2,4.2,42.4,10.5,1.8
70,ROUND LAKE,23.4,44.0,177.0,7.2,0.0,86.3,43.9,334.8,3.6,66.2,12.0,2.2
71,SARAH LAKE,21.7,71.0,295.0,6.6,4.6,55.4,6.3,126.5,0.4,11.2,0.3,0.0
72,SASAGINNIGAK RIVER,21.7,54.0,304.0,11.1,0.0,83.0,38.7,181.5,2.8,50.5,8.3,1.1
73,SNOW LAKE,19.8,72.0,119.0,13.3,0.0,79.8,12.8,106.3,2.2,19.6,3.4,0.2
74,SPEAR HILL,26.0,43.0,270.0,4.4,0.0,88.0,24.4,219.1,4.0,38.2,9.5,1.5
75,SPIDER HILL,19.8,66.0,268.0,11.3,3.8,58.2,6.3,124.5,0.6,11.2,0.4,0.0
76,STEAD,23.7,43.0,0.0,5.4,0.0,88.5,83.7,325.9,4.5,102.0,18.2,4.6
77,WESTRAY,23.8,53.0,270.0,13.1,14.2,64.7,6.0,98.4,1.0,10.4,0.6,0.0
78,WILLIAM RIVER,21.4,57.0,180.0,13.2,0.0,85.3,31.0,219.9,4.2,45.8,11.0,1.9
79,WOODRIDGE,26.3,44.0,321.0,10.0,0.0,89.1,22.7,137.0,6.2,32.1,12.3,2.3
